cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2005-12-14,CD,2006-01-13,4,2006-02-01,2006-01-18,WST
0.06,2005-08-17,CD,2005-10-17,4,2005-11-02,2005-10-19,WST
0.055,2005-06-28,CD,2005-07-18,4,2005-08-03,2005-07-20,WST
0.055,2005-03-07,CD,2005-04-18,4,2005-05-04,2005-04-20,WST
0.055,2004-12-03,CD,2005-01-14,4,2005-02-02,2005-01-19,WST
0.055,2004-09-08,CD,2004-10-18,4,2004-11-03,2004-10-20,WST
0.0525,2004-06-29,CD,2004-07-19,4,2004-08-04,2004-07-21,WST
0.0525,2004-03-10,CD,2004-04-19,4,2004-05-05,2004-04-21,WST
0.0525,2003-10-28,CD,2004-01-16,4,2004-02-04,2004-01-21,WST
0.0525,2003-08-12,CD,2003-10-20,4,2003-11-05,2003-10-22,WST
0.05,2003-06-17,CD,2003-07-21,4,2003-08-06,2003-07-23,WST
0.05,2003-03-24,CD,2003-04-21,4,2003-05-07,2003-04-23,WST
0.05,2002-10-29,CD,2003-01-17,4,2003-02-05,2003-01-22,WST
0.05,2002-09-11,CD,2002-10-21,4,2002-11-06,2002-10-23,WST
0.0475,2002-06-18,CD,2002-07-22,4,2002-08-07,2002-07-24,WST
0.0475,2002-03-11,CD,2002-04-15,4,2002-05-01,2002-04-17,WST
0.0475,2001-12-04,CD,2002-01-18,4,2002-02-06,2002-01-23,WST
0.0475,2001-08-06,CD,2001-10-22,4,2001-11-07,2001-10-24,WST
0.045,2001-06-06,CD,2001-07-16,4,2001-08-01,2001-07-18,WST
0.045,2001-03-12,CD,2001-04-16,4,2001-05-02,2001-04-18,WST
0.045,2000-12-12,CD,2001-01-22,4,2001-02-07,2001-01-24,WST
0.045,2000-08-01,CD,2000-10-16,4,2000-11-01,2000-10-18,WST
0.0425,2000-06-20,CD,2000-07-17,4,2000-08-02,2000-07-19,WST
0.0425,2000-03-27,CD,2000-04-17,4,2000-05-03,2000-04-17,WST
0.0425,1999-12-03,CD,2000-01-14,4,1970-01-01,2000-01-12,WST
0.0425,1999-08-03,CD,1999-10-18,4,1999-11-03,1999-10-20,WST
0.04,1999-06-09,CD,1999-07-19,4,1970-01-01,1999-07-15,WST
0.04,1999-03-08,CD,1999-04-19,4,1999-05-05,1999-04-21,WST
0.04,1998-12-15,CD,1999-01-15,4,1999-02-03,1999-01-20,WST
0.04,1998-08-11,CD,1998-10-19,4,1998-11-04,1998-10-21,WST
0.0375,1998-07-02,CD,1998-07-20,4,1998-08-05,1998-07-22,WST
0.0375,1998-03-10,CD,1998-04-20,4,1998-05-06,1998-04-22,WST
0.0375,1997-12-17,CD,1998-01-16,4,1998-02-04,1998-01-21,WST
0.0375,1997-08-05,CD,1997-10-20,4,1997-11-05,1997-10-22,WST
0.035,1997-04-30,CD,1997-07-21,4,1997-08-06,1997-07-23,WST
0.035,1997-03-07,CD,1997-04-21,4,1997-05-07,1997-04-23,WST
0.035,1996-12-17,CD,1997-01-17,4,1997-02-05,1997-01-22,WST
0.035,1996-08-06,CD,1996-10-21,4,1996-11-06,1996-10-23,WST
0.0325,1996-05-06,CD,1996-07-22,4,1996-08-07,1996-07-24,WST
0.0325,1996-03-11,CD,1996-04-15,4,1996-05-01,1996-04-17,WST
0.0325,1995-12-13,CD,1996-01-22,4,1970-01-01,1996-01-18,WST
0.0325,1995-09-01,CD,1995-10-16,4,1995-11-01,1995-10-18,WST
0.03,1995-05-03,CD,1995-07-17,4,1995-08-02,1995-07-19,WST
0.03,1995-03-23,CD,1995-04-12,4,1995-05-03,1995-04-19,WST
0.03,1994-12-13,CD,1995-01-11,4,1995-02-01,1995-01-18,WST
0.03,1994-08-30,CD,1994-10-13,4,1994-11-02,1994-10-19,WST
0.0275,1994-06-28,CD,1994-07-14,4,1994-08-03,1994-07-20,WST
0.0275,1994-03-01,CD,1994-04-14,4,1994-05-04,1994-04-20,WST
0.0275,1993-12-14,CD,1994-01-12,4,1994-02-02,1994-01-19,WST
0.0275,1993-08-31,CD,1993-10-14,4,1993-11-03,1993-10-20,WST
0.025,1993-06-22,CD,1993-07-15,4,1993-08-04,1993-07-21,WST
0.025,1993-03-02,CD,1993-04-15,4,1993-05-05,1993-04-21,WST
0.025,1992-12-15,CD,1993-01-13,4,1993-02-03,1993-01-20,WST
0.025,1992-07-30,CD,1992-10-15,4,1992-11-04,1992-10-21,WST
0.025,1992-06-10,CD,1992-07-16,4,1992-08-05,1992-07-22,WST
0.025,1992-04-10,CD,1992-04-15,4,1992-05-06,1992-04-22,WST
0.025,1991-12-17,CD,1992-01-15,4,1992-02-05,1992-01-22,WST
0.025,1991-08-06,CD,1991-10-17,4,1991-11-06,1991-10-23,WST
0.025,1991-05-03,CD,1991-07-18,4,1991-08-07,1991-07-24,WST
0.025,1991-03-12,CD,1991-04-11,4,1991-05-01,1991-04-17,WST
0.025,1990-12-18,CD,1991-01-16,4,1991-02-06,1991-01-23,WST
0.025,1990-07-31,CD,1990-10-18,4,1990-11-07,1990-10-24,WST
0.025,1990-05-03,CD,1990-07-12,4,1990-08-01,1990-07-18,WST
0.025,1990-03-13,CD,1990-04-11,4,1990-05-02,1990-04-18,WST
0.025,1989-12-15,CD,1990-01-18,4,1990-02-07,1990-01-24,WST
0.02,1989-07-31,CD,1989-10-12,4,1989-11-01,1989-10-18,WST
0.02,1989-05-01,CD,1989-07-13,4,1989-08-02,1989-07-19,WST
0.01875,1989-03-06,CD,1989-04-13,4,1989-05-03,1989-04-19,WST
0.01875,1989-01-03,CD,1989-01-11,4,1989-02-01,1989-01-18,WST
0.01875,1988-08-04,CD,1988-10-13,4,1988-11-02,1988-10-19,WST
0.01875,1988-05-09,CD,1988-07-14,4,1988-08-03,1988-07-20,WST
0.0175,1988-03-09,CD,1988-04-14,4,1988-05-04,1988-04-20,WST
0.0175,1987-11-05,CD,1988-01-13,4,1988-02-03,1988-01-20,WST
0.0175,1987-08-06,CD,1987-10-15,4,1987-11-04,1987-10-21,WST
0.0175,1987-04-30,CD,1987-07-15,4,1987-08-05,1987-07-21,WST
0.01625,1987-03-20,CD,1987-04-14,4,1987-05-05,1987-04-21,WST
0.01625,1987-01-15,CD,1987-01-26,4,1987-02-06,1987-01-30,WST
0.01625,1986-09-04,CD,1986-10-16,4,1986-11-05,1986-10-22,WST
0.015,1986-07-03,CD,1986-07-21,4,1986-08-08,1986-07-25,WST
0.015,1986-03-06,CD,1986-04-11,4,1986-05-02,1986-04-17,WST
0.015,1986-01-09,CD,1986-01-17,4,1986-02-07,1986-01-24,WST
0.015,1985-08-01,CD,1985-10-11,4,1985-11-01,1985-10-18,WST
0.01375,1985-05-02,CD,1985-07-15,4,1985-08-02,1985-07-19,WST
0.01375,1985-01-10,CD,1985-04-15,4,1985-05-03,1985-04-19,WST
0.01375,1985-01-10,CD,1985-01-17,4,1985-02-01,1985-01-24,WST
