cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.355,2012-11-20,CD,2012-12-05,4,2012-12-31,2012-12-07,PEG
0.355,2012-07-18,CD,2012-09-05,4,2012-09-28,2012-09-07,PEG
0.355,2012-04-18,CD,2012-06-06,4,2012-06-29,2012-06-08,PEG
0.355,2012-02-22,CD,2012-03-07,4,2012-03-31,2012-03-09,PEG
0.3425,2011-11-16,CD,2011-12-07,4,2011-12-30,2011-12-09,PEG
0.3425,2011-07-20,CD,2011-09-07,4,2011-09-30,2011-09-09,PEG
0.3425,2011-04-20,CD,2011-06-07,4,2011-06-30,2011-06-09,PEG
0.3425,2011-02-16,CD,2011-03-08,4,2011-03-31,2011-03-10,PEG
0.3425,2010-11-17,CD,2010-12-06,4,2010-12-31,2010-12-08,PEG
0.3425,2010-07-21,CD,2010-09-07,4,2010-09-30,2010-09-09,PEG
0.3425,2010-04-21,CD,2010-06-07,4,2010-06-30,2010-06-09,PEG
0.3425,2010-02-17,CD,2010-03-08,4,2010-03-31,2010-03-10,PEG
0.3325,2009-11-17,CD,2009-12-07,4,2009-12-31,2009-12-09,PEG
0.3325,2009-07-22,CD,2009-09-04,4,2009-09-30,2009-09-09,PEG
0.3325,2009-04-22,CD,2009-06-05,4,2009-06-30,2009-06-09,PEG
0.3325,2009-02-04,CD,2009-03-06,4,2009-03-31,2009-03-10,PEG
0.3225,2008-11-20,CD,2008-12-04,4,2008-12-31,2008-12-08,PEG
0.3225,2008-07-16,CD,2008-09-04,4,2008-09-30,2008-09-08,PEG
0.3225,2008-04-15,CD,2008-06-05,4,2008-06-30,2008-06-09,PEG
0.3225,2008-01-15,CD,2008-03-06,4,2008-03-31,2008-03-10,PEG
0.2925,2007-11-20,CD,2007-12-05,4,2007-12-31,2007-12-07,PEG
0.2925,2007-07-17,CD,2007-09-06,4,2007-09-28,2007-09-10,PEG
0.2925,2007-04-17,CD,2007-06-06,4,2007-06-29,2007-06-08,PEG
0.2925,2007-01-16,CD,2007-03-07,4,2007-03-30,2007-03-09,PEG
0.285,2006-11-21,CD,2006-12-06,4,2006-12-29,2006-12-08,PEG
0.285,2006-07-18,CD,2006-09-06,4,2006-09-29,2006-09-08,PEG
0.285,2006-04-18,CD,2006-06-06,4,2006-06-30,2006-06-08,PEG
0.285,2006-01-17,CD,2006-03-06,4,2006-03-31,2006-03-08,PEG
0.28,2005-11-15,CD,2005-12-06,4,2005-12-30,2005-12-08,PEG
0.28,2005-07-20,CD,2005-09-06,4,2005-09-30,2005-09-08,PEG
0.28,2005-04-20,CD,2005-06-06,4,2005-06-30,2005-06-08,PEG
0.28,2005-01-18,CD,2005-03-07,4,2005-03-31,2005-03-09,PEG
0.275,2004-11-17,CD,2004-12-07,4,2004-12-31,2004-12-09,PEG
0.275,2004-07-22,CD,2004-09-07,4,2004-09-30,2004-09-09,PEG
0.275,2004-04-20,CD,2004-06-04,4,2004-06-30,2004-06-08,PEG
0.275,2004-01-22,CD,2004-03-04,4,2004-03-31,2004-03-08,PEG
0.27,2003-11-18,CD,2003-12-04,4,2003-12-31,2003-12-08,PEG
0.27,2003-07-15,CD,2003-09-04,4,2003-09-30,2003-09-08,PEG
0.27,2003-04-15,CD,2003-06-05,4,2003-06-30,2003-06-09,PEG
0.27,2003-01-21,CD,2003-03-06,4,2003-03-31,2003-03-10,PEG
0.27,2002-11-19,CD,2002-12-05,4,2002-12-31,2002-12-09,PEG
0.27,2002-07-16,CD,2002-09-05,4,2002-09-30,2002-09-09,PEG
0.27,2002-04-16,CD,2002-06-05,4,2002-06-28,2002-06-07,PEG
0.27,2002-01-25,CD,2002-03-06,4,2002-03-29,2002-03-08,PEG
0.27,2001-11-20,CD,2001-12-05,4,2001-12-30,2001-12-07,PEG
0.27,2001-07-17,CD,2001-09-05,4,2001-09-28,2001-09-07,PEG
0.27,2001-04-17,CD,2001-06-06,4,2001-06-29,2001-06-08,PEG
0.27,2001-01-17,CD,2001-03-07,4,2001-03-31,2001-03-09,PEG
0.27,2000-11-21,CD,2000-12-06,4,2000-12-29,2000-12-08,PEG
0.27,2000-07-18,CD,2000-09-06,4,2000-09-29,2000-09-08,PEG
0.27,2000-04-18,CD,2000-06-07,4,2000-06-30,2000-06-09,PEG
0.27,2000-01-18,CD,2000-03-08,4,2000-03-31,2000-03-10,PEG
0.27,1999-11-16,CD,1999-12-08,4,1999-12-31,1999-12-10,PEG
0.27,1999-07-20,CD,1999-09-07,4,1999-09-30,1999-09-09,PEG
0.27,1999-05-18,CD,1999-06-07,4,1999-06-30,1999-06-09,PEG
0.27,1999-02-16,CD,1999-03-08,4,1999-03-31,1999-03-10,PEG
0.27,1998-11-17,CD,1998-12-08,4,1998-12-31,1998-12-10,PEG
0.27,1998-07-24,CD,1998-09-04,4,1998-09-30,1998-09-09,PEG
0.27,1998-05-19,CD,1998-06-05,4,1998-06-30,1998-06-09,PEG
0.27,1998-02-18,CD,1998-03-06,4,1998-03-31,1998-03-10,PEG
0.27,1997-11-18,CD,1997-12-08,4,1997-12-31,1997-12-10,PEG
0.27,1997-07-15,CD,1997-09-05,4,1997-09-30,1997-09-09,PEG
0.27,1997-05-21,CD,1997-06-05,4,1997-06-30,1997-06-09,PEG
0.27,1997-02-18,CD,1997-03-06,4,1997-03-31,1997-03-10,PEG
0.27,1996-11-19,CD,1996-12-06,4,1996-12-31,1996-12-10,PEG
0.27,1996-07-16,CD,1996-09-05,4,1996-09-30,1996-09-09,PEG
0.27,1996-05-21,CD,1996-06-05,4,1996-06-28,1996-06-07,PEG
0.27,1996-02-20,CD,1996-03-06,4,1996-03-29,1996-03-08,PEG
0.27,1995-11-21,CD,1995-12-05,4,1995-12-29,1995-12-07,PEG
0.27,1995-07-19,CD,1995-09-06,4,1995-09-29,1995-09-08,PEG
0.27,1995-05-16,CD,1995-06-01,4,1995-06-30,1995-06-07,PEG
0.27,1995-02-21,CD,1995-03-01,4,1995-03-31,1995-03-07,PEG
0.27,1994-11-15,CD,1994-12-01,4,1994-12-31,1994-12-07,PEG
0.27,1994-07-19,CD,1994-09-01,4,1994-09-30,1994-09-08,PEG
0.27,1994-05-17,CD,1994-06-01,4,1994-06-30,1994-06-07,PEG
0.27,1994-02-15,CD,1994-03-01,4,1994-03-31,1994-03-07,PEG
0.27,1993-11-16,CD,1993-12-01,4,1993-12-31,1993-12-07,PEG
0.27,1993-07-20,CD,1993-09-01,4,1993-09-30,1993-09-08,PEG
0.27,1993-05-18,CD,1993-06-01,4,1993-06-30,1993-06-07,PEG
0.27,1993-02-16,CD,1993-03-02,4,1993-03-31,1993-03-08,PEG
0.27,1992-11-17,CD,1992-12-01,4,1992-12-31,1992-12-07,PEG
0.27,1992-08-11,CD,1992-08-31,4,1992-09-30,1992-09-07,PEG
0.27,1992-05-19,CD,1992-06-01,4,1992-06-30,1992-06-05,PEG
0.27,1992-02-18,CD,1992-03-02,4,1992-03-31,1992-03-06,PEG
0.27,1991-11-19,CD,1991-12-02,4,1991-12-31,1991-12-06,PEG
0.265,1991-07-16,CD,1991-09-03,4,1991-09-30,1991-09-09,PEG
0.265,1991-05-21,CD,1991-06-03,4,1991-06-28,1991-06-07,PEG
0.265,1991-02-19,CD,1991-03-01,4,1991-03-28,1991-03-07,PEG
0.265,1990-11-20,CD,1990-12-03,4,1990-12-31,1990-12-07,PEG
0.26,1990-07-17,CD,1990-09-04,4,1990-09-28,1990-09-10,PEG
0.26,1990-05-18,CD,1990-06-01,4,1990-06-29,1990-06-07,PEG
0.26,1990-02-20,CD,1990-03-01,4,1990-03-30,1990-03-07,PEG
0.26,1989-11-21,CD,1989-12-01,4,1989-12-29,1989-12-07,PEG
0.255,1989-07-18,CD,1989-09-01,4,1989-09-29,1989-09-08,PEG
0.255,1989-05-23,CD,1989-06-01,4,1989-06-30,1989-06-07,PEG
0.255,1989-02-21,CD,1989-03-01,4,1989-03-31,1989-03-07,PEG
0.255,1988-11-15,CD,1988-12-01,4,1988-12-30,1988-12-07,PEG
0.25,1988-07-19,CD,1988-09-01,4,1988-09-30,1988-09-08,PEG
0.25,1988-05-17,CD,1988-06-01,4,1988-06-30,1988-06-07,PEG
0.25,1988-02-18,CD,1988-03-01,4,1988-03-31,1988-03-07,PEG
0.25,1987-11-17,CD,1987-12-01,4,1987-12-31,1987-12-07,PEG
0.25,1987-07-21,CD,1987-09-01,4,1987-09-30,1987-09-08,PEG
0.2498833334,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,PEG
0.2466846667,1987-01-21,CD,1987-03-02,4,1970-01-01,1987-02-26,PEG
0.2466846667,1986-10-22,CD,1986-12-01,4,1970-01-01,1986-11-27,PEG
0.2466846667,1986-07-24,CD,1986-09-02,4,1970-01-01,1986-08-29,PEG
0.2466846667,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,PEG
