cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0033333333,2010-07-29,CD,2010-08-11,4,2010-08-30,2010-08-13,CTO
0.0033333333,2010-04-29,CD,2010-05-12,4,2010-06-01,2010-05-14,CTO
0.0033333333,2010-01-29,CD,2010-02-08,4,2010-03-01,2010-02-10,CTO
0.0166666667,2009-10-30,CD,2009-11-09,4,2009-11-30,2009-11-12,CTO
0.0166666667,2009-07-24,CD,2009-08-04,4,2009-08-26,2009-08-06,CTO
0.0333333333,2009-04-23,CD,2009-05-06,4,2009-05-28,2009-05-08,CTO
0.0333333333,2009-01-30,CD,2009-02-05,4,2009-02-27,2009-02-09,CTO
0.0333333333,2008-10-24,CD,2008-11-04,4,2008-11-25,2008-11-06,CTO
0.0333333333,2008-07-24,CD,2008-08-05,4,2008-08-27,2008-08-07,CTO
0.0333333333,2008-04-24,CD,2008-05-06,4,2008-05-28,2008-05-08,CTO
0.0333333333,2008-01-24,CD,2008-02-06,4,2008-02-29,2008-02-08,CTO
0.0333333333,2007-10-25,CD,2007-11-07,4,2007-11-30,2007-11-09,CTO
0.0333333333,2007-07-26,CD,2007-08-07,4,2007-08-29,2007-08-09,CTO
0.03,2007-04-26,CD,2007-05-08,4,2007-05-31,2007-05-10,CTO
0.03,2007-01-25,CD,2007-02-07,4,2007-03-01,2007-02-09,CTO
0.03,2006-10-26,CD,2006-11-08,4,2006-12-01,2006-11-10,CTO
0.03,2006-07-27,CD,2006-08-07,4,2006-08-29,2006-08-09,CTO
0.0266666667,2006-04-27,CD,2006-05-10,4,2006-06-01,2006-05-12,CTO
0.0266666667,2006-01-26,CD,2006-02-07,4,2006-03-01,2006-02-09,CTO
0.0266666667,2005-10-27,CD,2005-11-08,4,2005-12-01,2005-11-10,CTO
0.0266666667,2005-07-28,CD,2005-08-08,4,2005-08-30,2005-08-10,CTO
0.0233333333,2005-04-27,CD,2005-05-10,4,2005-06-03,2005-05-12,CTO
0.0233333333,2004-12-29,CD,2005-02-07,4,2005-03-01,2005-02-09,CTO
0.0233333333,2004-10-28,CD,2004-11-08,4,2004-12-01,2004-11-10,CTO
0.0233333333,2004-07-28,CD,2004-08-06,4,2004-08-31,2004-08-10,CTO
0.02,2004-04-28,CD,2004-05-10,4,2004-06-04,2004-05-12,CTO
0.02,2003-12-25,CD,2004-02-05,4,2004-03-01,2004-02-09,CTO
0.02,2003-10-29,CD,2003-11-06,4,2003-12-01,2003-11-10,CTO
0.02,2003-07-23,CD,2003-08-01,4,2003-08-26,2003-08-05,CTO
0.0166666667,2003-04-23,CD,2003-05-02,4,2003-05-28,2003-05-06,CTO
0.0166666667,2003-01-22,CD,2003-01-31,4,2003-02-25,2003-02-04,CTO
0.0166666667,2002-10-24,CD,2002-11-01,4,2002-11-26,2002-11-05,CTO
0.0166666667,2002-07-24,CD,2002-08-02,4,2002-08-27,2002-08-06,CTO
0.0166666667,2002-04-24,CD,2002-05-03,2,2002-05-29,2002-05-07,CTO
0.0166666667,2002-01-23,CD,2002-02-01,2,2002-02-26,2002-02-05,CTO
0.0166666667,2001-10-25,CD,2001-11-02,2,2001-11-27,2001-11-06,CTO
0.0166666667,2001-07-25,CD,2001-08-03,2,2001-08-29,2001-08-07,CTO
0.0166666667,2001-04-25,CD,2001-05-03,2,2001-05-29,2001-05-07,CTO
0.0166666667,2001-01-24,CD,2001-02-02,2,2001-02-27,2001-02-06,CTO
0.0166666667,2000-11-01,CD,2000-11-09,2,2000-12-05,2000-11-13,CTO
0.0166666667,2000-08-02,CD,2000-08-10,2,2000-09-06,2000-08-14,CTO
0.0166666667,2000-04-26,CD,2000-05-04,2,2000-05-31,2000-05-08,CTO
0.0166666667,2000-01-19,CD,2000-02-03,2,2000-02-23,2000-02-07,CTO
0.1166666667,1999-01-20,CD,1999-02-05,2,1999-02-24,1999-02-09,CTO
0.1166666667,1998-06-26,CD,1998-08-07,2,1998-08-25,1998-08-11,CTO
0.1166666667,1998-01-21,CD,1998-02-05,2,1998-02-24,1998-02-09,CTO
0.1166666667,1997-07-30,CD,1997-08-08,2,1997-08-26,1997-08-12,CTO
0.1,1997-01-22,CD,1997-02-05,2,1997-02-24,1997-02-07,CTO
0.1,1996-07-31,CD,1996-08-08,2,1996-08-26,1996-08-12,CTO
0.0833333333,1996-01-31,CD,1996-02-12,2,1996-02-29,1996-02-14,CTO
0.0833333333,1995-07-20,CD,1995-07-28,2,1995-08-14,1995-08-01,CTO
0.0666666667,1995-01-25,CD,1995-02-02,2,1995-02-24,1995-02-08,CTO
0.0666666667,1994-07-27,CD,1994-07-29,2,1994-08-15,1994-08-01,CTO
0.05,1994-01-26,CD,1994-02-01,2,1994-02-22,1994-02-07,CTO
0.05,1993-07-22,CD,1993-07-27,2,1993-08-16,1993-08-02,CTO
0.05,1993-01-27,CD,1993-02-02,2,1993-02-23,1993-02-08,CTO
0.0283333333,1992-04-23,CD,1992-05-26,2,1992-06-15,1992-06-01,CTO
0.0383333333,1991-12-19,CD,1992-01-02,2,1992-01-21,1992-01-08,CTO
0.0283333333,1991-04-25,CD,1991-05-28,2,1991-06-17,1991-06-03,CTO
0.0383333333,1990-12-13,SC,1991-01-02,0,1991-01-21,1991-01-08,CTO
0.0283333333,1990-04-26,CD,1990-05-25,2,1990-06-12,1990-06-01,CTO
0.0383333333,1989-11-30,SC,1990-01-02,0,1990-01-22,1990-01-08,CTO
0.0283333333,1989-04-27,CD,1989-05-25,2,1989-06-12,1989-06-01,CTO
0.0383333333,1988-10-28,SC,1988-12-12,0,1989-01-03,1988-12-16,CTO
0.0283333333,1988-04-27,CD,1988-05-25,2,1988-06-13,1988-06-01,CTO
0.0333333333,1987-12-15,CD,1987-12-29,2,1988-01-22,1988-01-05,CTO
0.0283333333,1987-04-23,CD,1987-05-26,2,1987-06-12,1987-06-01,CTO
0.0333333333,1986-12-12,SC,1987-01-05,0,1987-01-23,1987-01-09,CTO
0.025,1986-04-28,CD,1986-05-27,2,1986-06-13,1986-06-02,CTO
0.0333333333,1985-10-17,SC,1985-12-11,0,1986-01-02,1985-12-17,CTO
0.0208333333,1985-04-26,CD,1985-05-24,2,1985-06-14,1985-06-01,CTO
0.0291666667,1984-12-17,SC,1984-12-19,0,1985-01-02,1984-12-17,CTO
