cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,1995-05-26,CD,1995-06-15,4,1995-06-30,1995-06-19,HES
0.05,1995-02-15,CD,1995-03-07,4,1995-03-31,1995-03-13,HES
0.05,1994-12-07,CD,1994-12-15,4,1995-01-04,1994-12-21,HES
0.05,1994-09-07,CD,1994-09-13,4,1994-09-30,1994-09-19,HES
0.05,1994-06-01,CD,1994-06-07,4,1994-06-30,1994-06-13,HES
0.05,1994-03-02,CD,1994-03-08,4,1994-03-31,1994-03-14,HES
0.05,1993-12-02,CD,1993-12-07,4,1994-01-04,1993-12-13,HES
0.05,1993-09-01,CD,1993-09-07,4,1993-09-30,1993-09-13,HES
0.05,1993-06-02,CD,1993-06-08,4,1993-06-30,1993-06-14,HES
0.05,1993-03-03,CD,1993-03-09,4,1993-03-31,1993-03-15,HES
0.05,1992-12-02,CD,1992-12-08,4,1992-12-31,1992-12-14,HES
0.05,1992-09-02,CD,1992-09-08,4,1992-09-30,1992-09-14,HES
0.05,1992-06-03,CD,1992-06-09,4,1992-06-30,1992-06-15,HES
0.05,1992-03-04,CD,1992-03-10,4,1992-03-31,1992-03-16,HES
0.05,1991-12-04,CD,1991-12-10,4,1992-01-02,1991-12-16,HES
0.05,1991-09-04,CD,1991-09-10,4,1991-09-30,1991-09-16,HES
0.05,1991-04-05,CD,1991-06-11,4,1991-06-28,1991-06-17,HES
0.05,1991-03-06,CD,1991-03-12,4,1991-03-29,1991-03-18,HES
0.05,1990-12-05,CD,1990-12-11,4,1990-12-31,1990-12-17,HES
0.05,1990-09-05,CD,1990-09-11,4,1990-09-28,1990-09-17,HES
0.05,1990-06-06,CD,1990-06-12,4,1990-06-29,1990-06-18,HES
0.05,1990-03-07,CD,1990-03-13,4,1990-03-30,1990-03-19,HES
0.05,1989-12-06,CD,1989-12-12,4,1990-01-03,1989-12-18,HES
0.05,1989-09-06,CD,1989-09-12,4,1989-09-29,1989-09-18,HES
0.05,1989-06-07,CD,1989-06-13,4,1989-06-30,1989-06-19,HES
0.05,1989-03-01,CD,1989-03-07,4,1989-03-31,1989-03-13,HES
0.05,1988-12-07,CD,1988-12-13,4,1989-01-04,1988-12-19,HES
0.05,1988-09-07,CD,1988-09-13,4,1988-09-30,1988-09-19,HES
0.05,1988-06-01,CD,1988-06-07,4,1988-06-30,1988-06-13,HES
0.05,1988-03-02,CD,1988-03-08,4,1988-03-31,1988-03-14,HES
0.05,1987-12-02,CD,1987-12-08,4,1988-01-05,1987-12-14,HES
0.05,1987-09-02,CD,1987-09-09,4,1987-09-30,1987-09-15,HES
0.05,1987-06-03,CD,1987-06-18,4,1987-07-08,1987-06-24,HES
