cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.073178236,2015-06-02,CD,2015-06-11,4,2015-07-06,2015-06-15,TR
0.0613136047,2015-02-24,CD,2015-03-06,4,2015-03-30,2015-03-10,TR
0.0631527387,2014-12-10,CD,2014-12-18,4,2015-01-02,2014-12-22,TR
0.0631527387,2014-09-23,CD,2014-10-02,4,2014-10-17,2014-10-06,TR
0.0631527387,2014-06-02,CD,2014-06-12,4,2014-07-07,2014-06-16,TR
0.0613134152,2014-02-18,CD,2014-02-28,4,2014-03-28,2014-03-04,TR
0.0613133385,2013-12-10,CD,2013-12-19,4,2014-01-02,2013-12-23,TR
0.0613133385,2013-09-24,CD,2013-10-03,4,2013-10-18,2013-10-07,TR
0.0613133385,2013-06-05,CD,2013-06-13,4,2013-07-05,2013-06-17,TR
0.0595275876,2013-02-20,CD,2013-03-01,4,2013-03-27,2013-03-05,TR
0.3720469574,2012-12-04,SC,2012-12-13,0,2012-12-28,2012-12-17,TR
0.0595275131,2012-12-04,CD,2012-12-13,4,2012-12-28,2012-12-17,TR
0.0595275131,2012-09-20,CD,2012-09-27,4,2012-10-12,2012-10-01,TR
0.0595275131,2012-06-06,CD,2012-06-14,4,2012-07-05,2012-06-18,TR
0.0577937744,2012-02-23,CD,2012-03-02,4,2012-03-28,2012-03-06,TR
0.057793702,2011-12-08,CD,2011-12-15,4,2012-01-03,2011-12-19,TR
0.057793702,2011-09-22,CD,2011-09-29,4,2011-10-14,2011-10-03,TR
0.057793702,2011-06-16,CD,2011-06-21,4,2011-07-08,2011-06-23,TR
0.0561104606,2011-02-12,CD,2011-03-04,4,2011-03-30,2011-03-08,TR
0.0561103903,2010-12-10,CD,2010-12-16,4,2011-01-03,2010-12-20,TR
0.0561103903,2010-09-23,CD,2010-09-30,4,2010-10-15,2010-10-04,TR
0.0561103903,2010-06-16,CD,2010-06-22,4,2010-07-09,2010-06-24,TR
0.0544761753,2010-02-24,CD,2010-03-05,4,2010-03-31,2010-03-09,TR
0.0544761071,2009-12-09,CD,2009-12-17,4,2010-01-04,2009-12-21,TR
0.0544761071,2009-09-23,CD,2009-10-01,4,2009-10-16,2009-10-05,TR
0.0544761071,2009-06-09,CD,2009-06-16,4,2009-07-10,2009-06-18,TR
0.0544761071,2009-02-25,CD,2009-03-06,4,2009-04-01,2009-03-10,TR
0.0043580885,2008-12-09,CD,2008-12-18,4,2009-01-02,2008-12-22,TR
0.0042311539,2008-09-17,CD,2008-10-01,4,2008-10-14,2008-10-03,TR
0.0042311539,2008-06-03,CD,2008-06-16,4,2008-07-10,2008-06-18,TR
0.0042311539,2008-02-26,CD,2008-03-06,4,2008-03-31,2008-03-10,TR
0.0003286332,2007-12-05,CD,2007-12-13,4,2008-01-04,2007-12-17,TR
0.0003286332,2007-09-25,CD,2007-10-03,4,2007-10-15,2007-10-05,TR
0.0003286332,2007-05-29,CD,2007-06-14,4,2007-07-09,2007-06-18,TR
0.0003286332,2007-02-28,CD,2007-03-07,4,2007-03-30,2007-03-09,TR
2.5525e-05,2006-12-05,CD,2006-12-13,4,2007-01-02,2006-12-15,TR
2.5525e-05,2006-09-26,CD,2006-10-04,4,2006-10-16,2006-10-06,TR
2.5525e-05,2006-05-30,CD,2006-06-13,4,2006-07-07,2006-06-15,TR
2.47911e-05,2006-02-28,CD,2006-03-08,4,2006-03-31,2006-03-10,TR
1.9263e-06,2005-12-06,CD,2005-12-14,4,2006-01-03,2005-12-16,TR
1.6856e-06,2005-09-27,CD,2005-10-05,4,2005-10-17,2005-10-07,TR
1.6856e-06,2005-06-01,CD,2005-06-10,4,2005-07-08,2005-06-14,TR
1.6362e-06,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,TR
1.112e-07,2004-12-09,CD,2004-12-15,4,2005-01-04,2004-12-17,TR
1.112e-07,2004-09-21,CD,2004-09-29,4,2004-10-15,2004-10-01,TR
1.112e-07,2004-05-05,CD,2004-06-14,4,2004-07-06,2004-06-15,TR
1.112e-07,2004-01-16,CD,2004-02-27,4,2004-04-01,2004-03-02,TR
7.6e-09,2003-12-09,CD,2003-12-17,4,2004-01-06,2003-12-19,TR
7.6e-09,2003-09-16,CD,2003-09-24,4,2003-10-09,2003-09-26,TR
7.6e-09,2003-06-02,CD,2003-06-13,4,2003-07-08,2003-06-17,TR
7.6e-09,2003-02-18,CD,2003-02-28,4,2003-04-03,2003-03-04,TR
8e-10,2002-12-10,CD,2002-12-18,4,2003-01-07,2002-12-20,TR
8e-10,2002-09-17,CD,2002-09-25,4,2002-10-10,2002-09-27,TR
8e-10,2002-05-27,CD,2002-06-13,4,2002-07-08,2002-06-17,TR
8e-10,2002-01-18,CD,2002-03-01,4,2002-04-04,2002-03-05,TR
1e-10,2001-12-04,CD,2001-12-13,4,2002-01-04,2001-12-17,TR
1e-10,2001-09-17,CD,2001-09-26,4,2001-10-09,2001-09-28,TR
1e-10,2001-05-30,CD,2001-06-14,4,2001-07-09,2001-06-18,TR
0.0365431374,2001-02-21,CD,2001-03-02,4,2001-04-05,2001-03-06,TR
0.0,2000-12-04,CD,2000-12-14,4,2001-01-05,2000-12-18,TR
0.0,2000-09-11,CD,2000-09-27,4,2000-10-10,2000-09-29,TR
0.0,2000-05-30,CD,2000-06-15,4,2000-07-10,2000-06-19,TR
0.0,2000-02-21,CD,2000-03-03,4,2000-04-06,2000-03-07,TR
0.0,1999-12-07,CD,1999-12-16,4,2000-01-07,1999-12-20,TR
0.0,1999-09-13,CD,1999-09-29,4,1999-10-12,1999-10-01,TR
0.0,1999-06-02,CD,1999-06-17,4,1999-07-12,1999-06-21,TR
0.0258362122,1999-02-23,CD,1999-03-05,4,1999-04-08,1999-03-09,TR
0.0,1998-12-08,CD,1998-12-17,4,1999-01-08,1998-12-21,TR
0.0,1998-09-25,CD,1998-10-01,4,1998-10-13,1998-10-05,TR
0.0,1998-06-08,CD,1998-06-18,4,1998-07-13,1998-06-22,TR
0.0,1998-02-24,CD,1998-03-06,4,1998-04-09,1998-03-10,TR
0.0,1997-12-09,CD,1997-12-18,4,1998-01-09,1997-12-22,TR
0.0,1997-09-29,CD,1997-10-02,4,1997-10-14,1997-10-06,TR
0.0,1997-05-13,CD,1997-06-24,4,1997-07-11,1997-06-26,TR
0.0,1997-02-25,CD,1997-03-07,4,1997-04-10,1997-03-11,TR
0.0,1996-12-10,CD,1996-12-18,4,1997-01-09,1996-12-20,TR
0.0,1996-09-16,CD,1996-09-20,4,1996-10-09,1996-09-24,TR
0.0,1996-05-28,CD,1996-06-26,4,1996-07-12,1996-06-28,TR
0.0,1996-02-27,CD,1996-03-07,4,1996-04-11,1996-03-11,TR
0.0,1995-12-12,CD,1995-12-20,4,1996-01-11,1995-12-22,TR
0.0,1995-09-11,CD,1995-09-22,4,1995-10-11,1995-09-26,TR
0.0,1995-05-31,CD,1995-06-20,4,1995-07-11,1995-06-22,TR
0.0,1995-02-21,CD,1995-03-06,4,1995-04-11,1995-03-10,TR
0.0,1994-12-07,CD,1994-12-16,4,1995-01-12,1994-12-22,TR
0.0,1994-09-12,CD,1994-09-21,4,1994-10-12,1994-09-27,TR
0.0,1994-06-01,CD,1994-06-17,4,1994-07-12,1994-06-23,TR
0.0,1994-02-15,CD,1994-03-07,4,1994-04-12,1994-03-11,TR
0.0,1993-12-14,CD,1993-12-20,4,1994-01-13,1993-12-27,TR
0.0,1993-09-20,CD,1993-09-24,4,1993-10-13,1993-09-30,TR
0.0,1993-05-25,CD,1993-06-17,4,1993-07-09,1993-06-23,TR
0.0,1993-03-02,CD,1993-03-12,4,1993-04-09,1993-03-18,TR
0.0,1992-11-05,CD,1992-12-17,4,1970-01-01,1992-12-15,TR
0.0,1992-08-13,CD,1992-09-24,4,1970-01-01,1992-09-22,TR
0.0,1992-05-08,CD,1992-06-17,4,1970-01-01,1992-06-15,TR
0.0061670298,1992-02-19,CD,1992-03-12,4,1992-04-10,1992-03-18,TR
0.0,1991-12-11,CD,1991-12-17,4,1992-01-10,1991-12-23,TR
0.0,1991-09-16,CD,1991-09-20,4,1991-10-10,1991-09-26,TR
0.0,1991-06-11,CD,1991-06-18,4,1991-07-10,1991-06-24,TR
0.0051093357,1991-02-21,CD,1991-03-12,4,1991-04-10,1991-03-18,TR
0.0,1990-11-08,CD,1990-12-18,4,1970-01-01,1990-12-14,TR
0.0,1990-08-10,CD,1990-09-21,4,1970-01-01,1990-09-19,TR
0.0,1990-05-04,CD,1990-06-15,4,1970-01-01,1990-06-13,TR
0.0052631318,1990-02-26,CD,1990-03-09,4,1990-04-10,1990-03-15,TR
0.0,1989-12-05,CD,1989-12-15,4,1990-01-10,1989-12-21,TR
0.0,1989-09-11,CD,1989-09-18,4,1989-10-11,1989-09-22,TR
0.0,1989-05-04,CD,1989-06-15,4,1970-01-01,1989-06-13,TR
0.0048148137,1989-02-13,CD,1989-03-10,4,1989-04-11,1989-03-16,TR
0.0,1988-11-04,CD,1988-12-16,4,1970-01-01,1988-12-14,TR
0.0,1988-08-12,CD,1988-09-23,4,1970-01-01,1988-09-21,TR
0.0,1988-05-05,CD,1988-06-14,4,1970-01-01,1988-06-10,TR
0.0046968136,1988-02-24,CD,1988-03-11,4,1988-04-12,1988-03-17,TR
0.0,1987-11-05,CD,1987-12-17,4,1970-01-01,1987-12-15,TR
0.0,1987-08-07,CD,1987-09-18,4,1970-01-01,1987-09-16,TR
0.0,1987-05-08,CD,1987-06-17,4,1970-01-01,1987-06-15,TR
0.0040506599,1987-02-25,CD,1987-03-16,4,1987-04-10,1987-03-20,TR
0.0,1986-12-10,CD,1986-12-16,4,1987-01-12,1986-12-22,TR
0.0,1986-09-08,CD,1986-09-19,4,1986-10-10,1986-09-25,TR
0.0,1986-05-08,CD,1986-06-17,4,1970-01-01,1986-06-13,TR
0.0029922937,1986-02-25,CD,1986-03-17,4,1986-04-10,1986-03-21,TR
0.0,1985-11-07,CD,1985-12-17,4,1970-01-01,1985-12-13,TR
0.0,1985-08-08,CD,1985-09-19,4,1970-01-01,1985-09-17,TR
0.0,1985-05-09,CD,1985-06-18,4,1970-01-01,1985-06-14,TR
0.002933334,1985-02-28,CD,1985-03-15,4,1985-04-10,1985-03-21,TR
0.0,1984-11-02,CD,1984-12-14,4,1970-01-01,1984-12-12,TR
