cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2015-12-03,CD,2015-12-30,4,2016-01-18,2016-01-04,CULP
0.06,2015-09-02,CD,2015-09-29,4,2015-10-15,2015-10-01,CULP
0.4,2015-06-18,SC,2015-06-29,0,2015-07-15,2015-07-01,CULP
0.06,2015-06-18,CD,2015-06-29,4,2015-07-15,2015-07-01,CULP
0.06,2015-03-04,CD,2015-03-30,4,2015-04-15,2015-04-01,CULP
0.06,2014-12-03,CD,2014-12-30,4,2015-01-16,2015-01-02,CULP
0.4,2014-09-04,SC,2014-09-29,0,2014-10-15,2014-10-01,CULP
0.05,2014-09-04,CD,2014-09-29,4,2014-10-15,2014-10-01,CULP
0.4,2014-06-12,SC,2014-06-27,0,2014-07-15,2014-07-01,CULP
0.05,2014-06-12,CD,2014-06-27,4,2014-07-15,2014-07-01,CULP
0.05,2014-02-25,CD,2014-03-28,4,2014-04-15,2014-04-01,CULP
0.05,2013-11-25,CD,2014-01-02,4,2014-01-20,2014-01-06,CULP
0.04,2013-09-18,CD,2013-09-27,4,2013-10-15,2013-10-01,CULP
0.04,2013-06-12,CD,2013-06-27,4,2013-07-15,2013-07-01,CULP
0.03,2013-02-27,CD,2013-03-27,4,2013-04-15,2013-04-01,CULP
0.03,2012-11-28,CD,2012-12-17,4,2012-12-28,2012-12-19,CULP
0.5,2012-11-27,SC,2012-12-17,0,2012-12-28,2012-12-19,CULP
0.03,2012-09-20,CD,2012-09-27,4,2012-10-15,2012-10-01,CULP
0.03,2012-06-14,CD,2012-06-28,4,2012-07-16,2012-07-02,CULP
0.035,2000-12-12,CD,2000-12-21,4,2001-01-09,2000-12-26,CULP
0.035,2000-09-26,CD,2000-10-05,4,2000-10-24,2000-10-10,CULP
0.035,2000-06-20,CD,2000-06-30,4,2000-07-19,2000-07-05,CULP
0.035,2000-03-21,CD,2000-03-31,4,2000-04-18,2000-04-04,CULP
0.035,1999-12-14,CD,1999-12-23,4,2000-01-11,1999-12-28,CULP
0.035,1999-09-21,CD,1999-10-01,4,1999-10-19,1999-10-05,CULP
0.035,1999-06-15,CD,1999-06-25,4,1999-07-13,1999-06-29,CULP
0.035,1999-03-30,CD,1999-04-09,4,1999-04-27,1999-04-13,CULP
0.035,1998-12-15,CD,1998-12-24,4,1999-01-12,1998-12-29,CULP
0.035,1998-09-15,CD,1998-09-25,4,1998-10-13,1998-09-29,CULP
0.035,1998-06-16,CD,1998-06-26,4,1998-07-14,1998-06-30,CULP
0.035,1998-03-23,CD,1998-03-31,4,1998-04-16,1998-04-02,CULP
0.035,1997-12-16,CD,1997-12-26,4,1998-01-13,1997-12-30,CULP
0.035,1997-09-16,CD,1997-09-26,4,1997-10-14,1997-09-30,CULP
0.035,1997-06-12,CD,1997-06-24,4,1997-07-08,1997-06-26,CULP
0.0325,1997-03-18,CD,1997-03-27,4,1997-04-15,1997-04-01,CULP
0.0325,1996-12-04,CD,1996-12-27,4,1997-01-14,1996-12-31,CULP
0.0325,1996-09-17,CD,1996-09-27,4,1996-10-15,1996-10-01,CULP
0.0325,1996-06-18,CD,1996-06-28,4,1996-07-16,1996-07-02,CULP
0.0275,1996-03-19,CD,1996-03-29,4,1996-04-16,1996-04-02,CULP
0.0275,1995-12-19,CD,1995-12-29,4,1996-01-17,1996-01-03,CULP
0.0275,1995-09-19,CD,1995-09-29,4,1995-10-17,1995-10-03,CULP
0.028,1995-06-20,CD,1995-06-30,4,1995-07-19,1995-07-05,CULP
0.025,1995-03-21,CD,1995-03-29,4,1995-04-18,1995-04-04,CULP
0.025,1994-12-13,CD,1994-12-20,4,1995-01-10,1994-12-27,CULP
0.025,1994-09-20,CD,1994-09-28,4,1994-10-18,1994-10-04,CULP
0.025,1994-06-21,CD,1994-06-28,4,1994-07-19,1994-07-05,CULP
0.02,1994-03-22,CD,1994-03-29,4,1994-04-19,1994-04-05,CULP
0.0199906667,1993-11-11,CD,1993-12-21,4,1970-01-01,1993-12-17,CULP
0.0199906667,1993-08-26,CD,1993-10-05,4,1970-01-01,1993-10-01,CULP
0.0106666667,1993-06-15,CD,1993-06-23,4,1993-07-13,1993-06-29,CULP
0.0159925333,1993-02-12,CD,1993-03-24,4,1970-01-01,1993-03-22,CULP
0.0159925333,1992-11-12,CD,1992-12-22,4,1970-01-01,1992-12-18,CULP
0.0159925333,1992-08-14,CD,1992-09-23,4,1970-01-01,1992-09-21,CULP
0.0065580326,1992-06-17,CD,1992-06-24,4,1992-07-14,1992-06-30,CULP
0.0065580326,1992-03-17,CD,1992-03-25,4,1992-04-14,1992-03-31,CULP
0.0065580326,1991-12-17,CD,1991-12-24,4,1992-01-14,1991-12-31,CULP
0.0065580326,1991-09-17,CD,1991-09-25,4,1991-10-15,1991-10-01,CULP
0.0065580326,1991-06-18,CD,1991-06-26,4,1991-07-16,1991-07-02,CULP
0.0112946629,1991-02-14,CD,1991-03-26,4,1970-01-01,1991-03-22,CULP
0.0112946629,1990-11-09,CD,1990-12-19,4,1970-01-01,1990-12-17,CULP
0.0112946629,1990-08-17,CD,1990-09-26,4,1970-01-01,1990-09-24,CULP
0.0112946629,1990-05-24,CD,1990-07-03,4,1970-01-01,1990-06-29,CULP
0.0081961053,1990-02-23,CD,1990-04-04,4,1970-01-01,1990-04-02,CULP
0.0081961053,1989-11-16,CD,1989-12-26,4,1970-01-01,1989-12-22,CULP
0.0081961053,1989-08-24,CD,1989-10-03,4,1970-01-01,1989-09-29,CULP
0.0081961053,1989-05-26,CD,1989-07-05,4,1970-01-01,1989-07-03,CULP
0.0081961053,1989-02-24,CD,1989-04-05,4,1970-01-01,1989-04-03,CULP
0.0081961053,1988-11-17,CD,1988-12-27,4,1970-01-01,1988-12-23,CULP
0.0081961053,1988-08-25,CD,1988-10-04,4,1970-01-01,1988-09-30,CULP
0.0081961053,1988-05-27,CD,1988-07-06,4,1970-01-01,1988-07-04,CULP
0.0081961053,1988-02-26,CD,1988-04-06,4,1970-01-01,1988-04-04,CULP
0.0081961053,1987-11-12,CD,1987-12-24,4,1970-01-01,1987-12-22,CULP
0.0081961053,1987-08-27,CD,1987-10-06,4,1970-01-01,1987-10-02,CULP
0.0081961053,1987-05-29,CD,1987-07-08,4,1970-01-01,1987-07-06,CULP
0.0081961053,1987-03-05,CD,1987-04-14,4,1970-01-01,1987-04-10,CULP
0.0081961053,1986-11-20,CD,1986-12-30,4,1970-01-01,1986-12-26,CULP
0.0081961053,1986-08-21,CD,1986-10-02,4,1970-01-01,1986-09-30,CULP
0.0081961053,1986-05-22,CD,1986-07-01,4,1970-01-01,1986-06-27,CULP
0.0081961053,1986-02-27,CD,1986-04-08,4,1970-01-01,1986-04-04,CULP
0.0081961053,1985-11-15,CD,1985-12-27,4,1970-01-01,1985-12-25,CULP
0.0081961053,1985-08-23,CD,1985-10-02,4,1970-01-01,1985-09-30,CULP
0.0081961053,1985-05-23,CD,1985-07-02,4,1970-01-01,1985-06-28,CULP
0.0081961053,1985-02-21,CD,1985-04-02,4,1970-01-01,1985-03-29,CULP
0.0081961053,1984-11-14,CD,1984-12-24,4,1970-01-01,1984-12-20,CULP
