cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6625,2003-12-01,CD,2003-12-11,4,2003-12-29,2003-12-15,STAR
0.6625,2003-10-01,CD,2003-10-10,4,2003-10-29,2003-10-15,STAR
0.6625,2003-07-01,CD,2003-07-11,4,2003-07-29,2003-07-15,STAR
0.6625,2003-04-01,CD,2003-04-11,4,2003-04-29,2003-04-15,STAR
0.63,2002-12-02,CD,2002-12-12,4,2002-12-30,2002-12-16,STAR
0.63,2002-10-01,CD,2002-10-10,4,2002-10-29,2002-10-15,STAR
0.63,2002-07-01,CD,2002-07-11,4,2002-07-29,2002-07-15,STAR
0.63,2002-04-01,CD,2002-04-11,4,2002-04-29,2002-04-15,STAR
0.6125,2001-12-03,CD,2001-12-13,4,2001-12-31,2001-12-17,STAR
0.6125,2001-10-01,CD,2001-10-11,4,2001-10-29,2001-10-15,STAR
0.6125,2001-05-31,CD,2001-07-12,4,2001-07-30,2001-07-16,STAR
0.6125,2001-04-02,CD,2001-04-11,4,2001-04-30,2001-04-16,STAR
0.6,2000-12-15,CD,2000-12-27,4,2001-01-12,2000-12-29,STAR
0.6,2000-10-02,CD,2000-10-12,4,2000-10-30,2000-10-16,STAR
0.6,2000-07-03,CD,2000-07-13,4,2000-07-31,2000-07-17,STAR
0.6,2000-04-03,CD,2000-04-12,4,2000-04-28,2000-04-14,STAR
0.57,1999-11-29,CD,1999-12-29,4,2000-01-28,1999-12-31,STAR
0.4355969115,1999-10-01,CD,1999-10-13,4,1999-10-29,1999-10-15,STAR
0.4256978816,1999-07-01,CD,1999-07-13,4,1999-07-29,1999-07-15,STAR
0.4157988517,1999-04-01,CD,1999-04-13,4,1999-04-29,1999-04-15,STAR
0.4058998218,1998-12-17,CD,1998-12-29,4,1999-01-14,1998-12-31,STAR
0.3762027321,1998-09-03,CD,1998-10-13,4,1998-10-29,1998-10-15,STAR
0.3464957434,1998-05-29,CD,1998-07-08,4,1998-07-24,1998-07-10,STAR
1.0037984484,1993-03-31,CD,1993-04-05,12,1993-04-22,1993-04-12,STAR
1.0037984484,1993-02-18,CD,1993-02-23,12,1993-03-12,1993-03-01,STAR
1.0037984484,1993-01-19,CD,1993-01-25,12,1993-02-12,1993-01-29,STAR
1.0037984484,1992-12-16,CD,1992-12-24,12,1993-01-14,1992-12-31,STAR
1.0037984484,1992-11-18,CD,1992-11-23,12,1992-12-14,1992-11-30,STAR
1.0037984484,1992-10-16,CD,1992-10-26,12,1992-11-13,1992-10-30,STAR
1.0037984484,1992-09-17,CD,1992-09-24,12,1992-10-14,1992-09-30,STAR
1.0037984484,1992-08-17,CD,1992-08-25,12,1992-09-14,1992-08-31,STAR
1.0037984484,1992-07-16,CD,1992-07-27,12,1992-08-14,1992-07-31,STAR
1.0037984484,1992-06-19,CD,1992-06-24,12,1992-07-14,1992-06-30,STAR
1.0037984484,1992-05-12,CD,1992-05-22,12,1992-06-12,1992-05-29,STAR
1.0037984484,1992-04-15,CD,1992-04-24,12,1992-05-14,1992-04-30,STAR
1.0037984484,1992-03-16,CD,1992-03-25,12,1992-04-14,1992-03-31,STAR
1.0037984484,1992-02-12,CD,1992-02-24,12,1992-03-13,1992-02-28,STAR
1.0037984484,1992-01-16,CD,1992-01-27,12,1992-02-14,1992-01-31,STAR
1.0037984484,1991-12-18,CD,1991-12-24,4,1992-01-14,1991-12-31,STAR
1.0037984484,1991-11-15,CD,1991-11-22,4,1991-12-13,1991-11-29,STAR
1.0037984484,1991-10-16,CD,1991-10-25,4,1991-11-14,1991-10-31,STAR
1.0037984484,1991-09-16,CD,1991-09-24,4,1991-10-14,1991-09-30,STAR
1.0037984484,1991-08-14,CD,1991-08-26,4,1991-09-13,1991-08-30,STAR
1.0037984484,1991-07-18,CD,1991-07-25,12,1991-08-14,1991-07-31,STAR
1.0037984484,1991-06-13,CD,1991-06-24,12,1991-07-12,1991-06-28,STAR
1.0037984484,1991-05-16,CD,1991-05-24,12,1991-06-14,1991-05-31,STAR
1.0037984484,1991-04-17,CD,1991-04-24,12,1991-05-14,1991-04-30,STAR
1.0037984484,1991-03-14,CD,1991-03-22,12,1991-04-12,1991-03-29,STAR
1.0037984484,1991-02-13,CD,1991-02-22,12,1991-03-14,1991-02-28,STAR
1.0037984484,1991-01-17,CD,1991-01-25,12,1991-02-14,1991-01-31,STAR
1.0037984484,1990-12-13,CD,1990-12-24,12,1991-01-14,1990-12-31,STAR
1.0037984484,1990-11-15,CD,1990-11-26,12,1990-12-14,1990-11-30,STAR
1.0037984484,1990-10-16,CD,1990-10-25,12,1990-11-14,1990-10-31,STAR
1.0037984484,1990-09-13,CD,1990-09-24,12,1990-10-12,1990-09-28,STAR
1.0037984484,1990-08-16,CD,1990-08-27,12,1990-09-14,1990-08-31,STAR
1.0037984484,1990-07-16,CD,1990-07-25,12,1990-08-14,1990-07-31,STAR
1.0037984484,1990-06-14,CD,1990-06-25,12,1990-07-13,1990-06-29,STAR
1.0037984484,1990-05-17,CD,1990-05-24,12,1990-06-14,1990-05-31,STAR
1.0037984484,1990-04-16,CD,1990-04-24,12,1990-05-14,1990-04-30,STAR
1.0037984484,1990-03-19,CD,1990-03-26,12,1990-04-13,1990-03-30,STAR
1.0037984484,1990-02-15,CD,1990-02-22,12,1990-03-14,1990-02-28,STAR
1.0037984484,1990-01-17,CD,1990-01-25,12,1990-02-14,1990-01-31,STAR
1.0451879135,1989-12-15,CD,1989-12-22,12,1990-01-12,1989-12-29,STAR
0.9918032232,1989-11-17,CD,1989-11-24,12,1989-12-14,1989-11-30,STAR
