cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.3,2015-07-28,CD,2015-08-06,4,2015-09-10,2015-08-10,IBM
1.3,2015-04-28,CD,2015-05-06,4,2015-06-10,2015-05-08,IBM
1.1,2015-01-27,CD,2015-02-06,4,2015-03-10,2015-02-10,IBM
1.1,2014-10-28,CD,2014-11-06,4,2014-12-10,2014-11-10,IBM
1.1,2014-07-29,CD,2014-08-06,4,2014-09-10,2014-08-08,IBM
1.1,2014-04-29,CD,2014-05-07,4,2014-06-10,2014-05-09,IBM
0.95,2014-01-28,CD,2014-02-06,4,2014-03-10,2014-02-10,IBM
0.95,2013-10-29,CD,2013-11-06,4,2013-12-10,2013-11-08,IBM
0.95,2013-07-30,CD,2013-08-07,4,2013-09-10,2013-08-09,IBM
0.95,2013-04-30,CD,2013-05-08,4,2013-06-10,2013-05-10,IBM
0.85,2013-01-29,CD,2013-02-06,4,2013-03-09,2013-02-08,IBM
0.85,2012-10-30,CD,2012-11-07,4,2012-12-10,2012-11-09,IBM
0.85,2012-08-01,CD,2012-08-08,4,2012-09-10,2012-08-10,IBM
0.85,2012-04-24,CD,2012-05-08,4,2012-06-09,2012-05-10,IBM
0.75,2012-02-01,CD,2012-02-08,4,2012-03-10,2012-02-10,IBM
0.75,2011-10-26,CD,2011-11-08,4,2011-12-10,2011-11-10,IBM
0.75,2011-07-27,CD,2011-08-08,4,2011-09-10,2011-08-10,IBM
0.75,2011-04-27,CD,2011-05-06,4,2011-06-10,2011-05-10,IBM
0.65,2011-01-26,CD,2011-02-08,4,2011-03-10,2011-02-10,IBM
0.65,2010-10-27,CD,2010-11-08,4,2010-12-10,2010-11-10,IBM
0.65,2010-07-28,CD,2010-08-06,4,2010-09-10,2010-08-10,IBM
0.65,2010-04-28,CD,2010-05-06,4,2010-06-10,2010-05-10,IBM
0.55,2010-01-27,CD,2010-02-08,4,2010-03-10,2010-02-10,IBM
0.55,2009-10-28,CD,2009-11-06,4,2009-12-10,2009-11-10,IBM
0.55,2009-07-29,CD,2009-08-06,4,2009-09-10,2009-08-10,IBM
0.55,2009-04-30,CD,2009-05-06,4,2009-06-10,2009-05-08,IBM
0.5,2009-01-28,CD,2009-02-06,4,2009-03-10,2009-02-10,IBM
0.5,2008-10-29,CD,2008-11-06,4,2008-12-10,2008-11-10,IBM
0.5,2008-07-30,CD,2008-08-06,4,2008-09-10,2008-08-08,IBM
0.5,2008-04-29,CD,2008-05-07,4,2008-06-10,2008-05-09,IBM
0.4,2008-01-29,CD,2008-02-06,4,2008-03-10,2008-02-08,IBM
0.4,2007-10-30,CD,2007-11-07,4,2007-12-10,2007-11-09,IBM
0.4,2007-07-31,CD,2007-08-08,4,2007-09-10,2007-08-10,IBM
0.4,2007-04-24,CD,2007-05-08,4,2007-06-09,2007-05-10,IBM
0.3,2007-01-30,CD,2007-02-07,4,2007-03-10,2007-02-09,IBM
0.3,2006-10-31,CD,2006-11-08,4,2006-12-09,2006-11-10,IBM
0.3,2006-07-25,CD,2006-08-08,4,2006-09-09,2006-08-10,IBM
0.3,2006-04-25,CD,2006-05-08,4,2006-06-10,2006-05-10,IBM
0.2,2006-01-31,CD,2006-02-08,4,2006-03-10,2006-02-10,IBM
0.2,2005-10-25,CD,2005-11-08,4,2005-12-10,2005-11-10,IBM
0.2,2005-07-27,CD,2005-08-08,4,2005-09-10,2005-08-10,IBM
0.2,2005-04-27,CD,2005-05-06,4,2005-06-10,2005-05-10,IBM
0.18,2004-12-30,CD,2005-02-08,4,2005-03-10,2005-02-10,IBM
0.18,2004-10-26,CD,2004-11-08,4,2004-12-10,2004-11-10,IBM
0.18,2004-07-27,CD,2004-08-06,4,2004-09-10,2004-08-10,IBM
0.18,2004-04-27,CD,2004-05-06,4,2004-06-10,2004-05-10,IBM
0.16,2003-12-26,CD,2004-02-06,4,2004-03-10,2004-02-10,IBM
0.16,2003-10-28,CD,2003-11-06,4,2003-12-10,2003-11-10,IBM
0.16,2003-07-29,CD,2003-08-06,4,2003-09-10,2003-08-08,IBM
0.16,2003-04-29,CD,2003-05-07,4,2003-06-10,2003-05-09,IBM
0.15,2003-01-28,CD,2003-02-06,4,2003-03-10,2003-02-10,IBM
0.15,2002-10-29,CD,2002-11-06,4,2002-12-10,2002-11-08,IBM
0.15,2002-07-30,CD,2002-08-07,4,2002-09-10,2002-08-09,IBM
0.15,2002-04-30,CD,2002-05-08,4,2002-06-10,2002-05-10,IBM
0.14,2001-12-28,CD,2002-02-06,4,2002-03-09,2002-02-08,IBM
0.14,2001-10-30,CD,2001-11-07,4,2001-12-10,2001-11-09,IBM
0.14,2001-07-31,CD,2001-08-08,4,2001-09-10,2001-08-10,IBM
0.14,2001-04-24,CD,2001-05-08,4,2001-06-09,2001-05-10,IBM
0.13,2001-01-30,CD,2001-02-07,4,2001-03-10,2001-02-09,IBM
0.13,2000-10-31,CD,2000-11-08,4,2000-12-09,2000-11-10,IBM
0.13,2000-07-28,CD,2000-08-08,4,2000-09-09,2000-08-10,IBM
0.13,2000-04-25,CD,2000-05-08,4,2000-06-10,2000-05-10,IBM
0.12,2000-01-25,CD,2000-02-08,4,2000-03-10,2000-02-10,IBM
0.12,1999-10-26,CD,1999-11-08,4,1999-12-10,1999-11-10,IBM
0.12,1999-07-27,CD,1999-08-06,4,1999-09-10,1999-08-10,IBM
0.12,1999-03-25,CD,1999-05-06,4,1970-01-01,1999-05-04,IBM
0.11,1999-01-26,CD,1999-02-08,4,1999-03-10,1999-02-10,IBM
0.11,1998-10-27,CD,1998-11-06,4,1998-12-10,1998-11-10,IBM
0.11,1998-07-28,CD,1998-08-06,4,1998-09-10,1998-08-10,IBM
0.11,1998-04-28,CD,1998-05-06,4,1998-06-10,1998-05-08,IBM
0.1,1998-01-27,CD,1998-02-06,4,1998-03-10,1998-02-10,IBM
0.1,1997-10-28,CD,1997-11-06,4,1997-12-10,1997-11-10,IBM
0.1,1997-07-29,CD,1997-08-07,4,1997-09-10,1997-08-11,IBM
0.1,1997-04-29,CD,1997-05-07,4,1997-06-10,1997-05-09,IBM
0.0875,1997-01-28,CD,1997-02-06,4,1997-03-10,1997-02-10,IBM
0.0875,1996-10-28,CD,1996-11-06,4,1996-12-10,1996-11-08,IBM
0.0875,1996-07-30,CD,1996-08-07,4,1996-09-10,1996-08-09,IBM
0.0875,1996-04-17,CD,1996-05-08,4,1996-06-10,1996-05-10,IBM
0.0625,1996-01-30,CD,1996-02-07,4,1996-03-09,1996-02-09,IBM
0.0625,1995-10-30,CD,1995-11-08,4,1995-12-09,1995-11-10,IBM
0.0625,1995-07-25,CD,1995-08-08,4,1995-09-09,1995-08-10,IBM
0.0625,1995-04-25,CD,1995-05-04,4,1995-06-10,1995-05-10,IBM
0.0625,1995-01-31,CD,1995-02-06,4,1995-03-10,1995-02-10,IBM
0.0625,1994-10-24,CD,1994-11-04,4,1994-12-10,1994-11-10,IBM
0.0625,1994-07-26,CD,1994-08-04,4,1994-09-10,1994-08-10,IBM
0.0625,1994-04-25,CD,1994-05-05,4,1994-06-10,1994-05-11,IBM
0.0625,1994-01-25,CD,1994-02-04,4,1994-03-10,1994-02-10,IBM
0.0625,1993-10-26,CD,1993-11-04,4,1993-12-10,1993-11-10,IBM
0.0625,1993-07-27,CD,1993-08-05,4,1993-09-10,1993-08-11,IBM
0.135,1993-04-26,CD,1993-05-06,4,1993-06-10,1993-05-12,IBM
0.135,1993-01-26,CD,1993-02-04,4,1993-03-10,1993-02-10,IBM
0.3025,1992-10-27,CD,1992-11-05,4,1992-12-10,1992-11-12,IBM
0.3025,1992-07-28,CD,1992-08-06,4,1992-09-10,1992-08-12,IBM
0.3025,1992-04-27,CD,1992-05-07,4,1992-06-10,1992-05-13,IBM
0.3025,1992-01-28,CD,1992-02-06,4,1992-03-10,1992-02-12,IBM
0.3025,1991-10-29,CD,1991-11-04,4,1991-12-10,1991-11-08,IBM
0.3025,1991-07-30,CD,1991-08-06,4,1991-09-10,1991-08-12,IBM
0.3025,1991-04-29,CD,1991-05-06,4,1991-06-10,1991-05-10,IBM
0.3025,1991-01-29,CD,1991-02-04,4,1991-03-09,1991-02-08,IBM
0.3025,1990-10-30,CD,1990-11-05,4,1990-12-10,1990-11-09,IBM
0.3025,1990-07-31,CD,1990-08-06,4,1990-09-10,1990-08-10,IBM
0.3025,1990-04-30,CD,1990-05-04,4,1990-06-09,1990-05-10,IBM
0.3025,1990-01-30,CD,1990-02-05,4,1990-03-10,1990-02-09,IBM
0.3025,1989-10-31,CD,1989-11-02,4,1989-12-09,1989-11-08,IBM
0.3025,1989-07-25,CD,1989-08-03,4,1989-09-09,1989-08-09,IBM
0.3025,1989-04-24,CD,1989-05-04,4,1989-06-10,1989-05-10,IBM
0.275,1989-01-31,CD,1989-02-02,4,1989-03-10,1989-02-08,IBM
0.275,1988-10-25,CD,1988-11-04,4,1988-12-10,1988-11-10,IBM
0.275,1988-07-26,CD,1988-08-04,4,1988-09-10,1988-08-10,IBM
0.275,1988-04-25,CD,1988-05-05,4,1988-06-10,1988-05-11,IBM
0.275,1988-01-26,CD,1988-02-04,4,1988-03-10,1988-02-10,IBM
0.275,1987-10-27,CD,1987-11-05,4,1987-12-10,1987-11-12,IBM
0.275,1987-07-28,CD,1987-08-06,4,1987-09-10,1987-08-12,IBM
0.275,1987-04-27,CD,1987-05-07,4,1987-06-10,1987-05-13,IBM
0.275,1987-01-27,CD,1987-02-05,4,1987-03-10,1987-02-11,IBM
0.275,1986-10-28,CD,1986-11-05,4,1986-12-10,1986-11-12,IBM
0.275,1986-07-29,CD,1986-08-07,4,1986-09-10,1986-08-13,IBM
0.275,1986-04-28,CD,1986-05-08,4,1986-06-10,1986-05-14,IBM
0.275,1986-01-28,CD,1986-02-07,4,1986-03-10,1986-02-13,IBM
