cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.155,2010-03-09,CD,2010-03-17,4,2010-04-01,2010-03-19,PB
0.155,2009-10-27,CD,2009-12-16,4,2010-01-04,2009-12-18,PB
0.1375,2009-09-11,CD,2009-09-11,4,2009-10-01,2009-09-15,PB
0.1375,2009-06-05,CD,2009-06-11,4,2009-07-01,2009-06-15,PB
0.1375,2009-03-06,CD,2009-03-12,4,2009-04-01,2009-03-16,PB
0.1375,2008-10-28,CD,2008-12-10,4,2009-01-02,2008-12-10,PB
0.125,2008-09-05,CD,2008-09-11,4,2008-10-01,2008-09-15,PB
0.125,2008-06-06,CD,2008-06-12,4,2008-07-01,2008-06-16,PB
0.125,2008-03-07,CD,2008-03-13,4,2008-04-01,2008-03-17,PB
0.125,2007-10-23,CD,2007-12-12,4,2008-01-02,2007-12-14,PB
0.1125,2007-09-05,CD,2007-09-12,4,2007-10-01,2007-09-14,PB
0.1125,2009-07-02,CD,2007-06-13,4,2007-07-02,2007-06-15,PB
0.1125,2007-03-05,CD,2007-03-14,4,2007-04-02,2007-03-16,PB
0.1125,2006-12-05,CD,2006-12-13,4,2007-01-02,2006-12-15,PB
0.1,2006-09-06,CD,2006-09-13,4,2006-10-02,2006-09-15,PB
0.1,2006-06-05,CD,2006-06-14,4,2006-07-03,2006-06-16,PB
0.1,2006-03-06,CD,2006-03-15,4,2006-04-03,2006-03-17,PB
0.1,2005-11-04,CD,2005-12-14,4,2006-01-03,2005-12-16,PB
0.0825,2005-09-07,CD,2005-09-14,4,2005-10-03,2005-09-16,PB
0.0825,2005-06-03,CD,2005-06-15,4,2005-07-01,2005-06-17,PB
0.0825,2005-02-04,CD,2005-03-16,4,2005-04-01,2005-03-18,PB
0.0825,2004-10-26,CD,2004-12-15,4,2005-01-03,2004-12-17,PB
0.075,2004-09-07,CD,2004-09-15,4,2004-10-01,2004-09-17,PB
0.075,2004-05-07,CD,2004-06-16,4,2004-07-01,2004-06-18,PB
0.075,2004-03-05,CD,2004-03-11,4,2004-04-01,2004-03-15,PB
0.0625,2003-12-04,CD,2003-12-11,4,2004-01-02,2003-12-15,PB
0.0625,2003-09-03,CD,2003-09-11,4,2003-10-01,2003-09-15,PB
0.0625,2003-06-02,CD,2003-06-11,4,2003-07-01,2003-06-13,PB
0.0625,2003-03-04,CD,2003-03-12,4,2003-04-01,2003-03-14,PB
0.055,2002-12-04,CD,2002-12-12,4,2003-01-02,2002-12-16,PB
0.055,2002-09-06,CD,2002-09-12,4,2002-10-01,2002-09-16,PB
0.055,2002-05-08,CD,2002-06-12,4,2002-07-01,2002-06-14,PB
0.055,2002-02-01,CD,2002-03-13,4,2002-04-01,2002-03-15,PB
0.05,2001-11-02,CD,2001-12-12,4,2002-01-02,2001-12-14,PB
0.05,2001-08-30,CD,2001-09-12,4,2001-10-01,2001-09-14,PB
0.05,2001-06-06,CD,2001-06-13,4,2001-07-02,2001-06-15,PB
0.045,2001-02-27,CD,2001-03-14,4,2001-04-02,2001-03-16,PB
0.045,2000-11-21,CD,2000-12-13,4,2001-01-02,2000-12-15,PB
0.045,2000-08-17,CD,2000-09-13,4,2000-10-02,2000-09-15,PB
0.045,2000-05-22,CD,2000-06-14,4,2000-07-03,2000-06-16,PB
0.045,2000-02-16,CD,2000-03-15,4,2000-04-03,2000-03-17,PB
0.025,1999-12-02,CD,1999-12-15,4,2000-01-03,1999-12-17,PB
0.025,1999-09-02,CD,1999-09-15,4,1999-10-01,1999-09-17,PB
0.025,1999-06-01,CD,1999-06-16,4,1999-07-01,1999-06-18,PB
0.025,1999-03-04,CD,1999-03-17,4,1999-04-01,1999-03-19,PB
0.025,1998-12-30,CD,1999-01-04,4,1999-01-04,1998-12-20,PB
