cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.005,2016-02-18,CD,2016-03-29,4,2016-04-14,2016-03-31,AUY
0.015,2015-10-29,CD,2015-12-29,4,2016-01-14,2015-12-31,AUY
0.015,2015-07-30,CD,2015-09-28,4,2015-10-14,2015-09-30,AUY
0.015,2015-04-28,CD,2015-06-26,4,2015-07-14,2015-06-30,AUY
0.015,2015-02-11,CD,2015-03-27,4,2015-04-14,2015-03-31,AUY
0.015,2014-10-30,CD,2014-12-29,4,2015-01-15,2014-12-31,AUY
0.0375,2014-07-30,CD,2014-09-26,4,2014-10-14,2014-09-30,AUY
0.0375,2014-04-29,CD,2014-06-26,4,2014-07-14,2014-06-30,AUY
0.0375,2014-02-18,CD,2014-03-27,4,2014-04-14,2014-03-31,AUY
0.065,2013-10-30,CD,2013-12-27,4,2014-01-14,2013-12-31,AUY
0.065,2013-08-01,CD,2013-09-26,4,2013-10-11,2013-09-30,AUY
0.065,2013-05-01,CD,2013-06-26,4,2013-07-12,2013-06-28,AUY
0.065,2013-02-21,CD,2013-03-26,4,2013-04-11,2013-03-28,AUY
0.065,2012-10-29,CD,2012-12-27,4,2013-01-14,2012-12-31,AUY
0.065,2012-06-19,CD,2012-09-26,4,2012-10-12,2012-09-28,AUY
0.055,2012-05-02,CD,2012-06-27,4,2012-07-13,2012-06-29,AUY
0.055,2012-02-23,CD,2012-03-28,4,2012-04-13,2012-03-30,AUY
0.05,2011-11-03,CD,2011-12-28,4,2012-01-13,2011-12-30,AUY
0.045,2011-08-04,CD,2011-09-28,4,2011-10-14,2011-09-30,AUY
0.03,2011-05-04,CD,2011-06-28,4,2011-07-14,2011-06-30,AUY
0.03,2011-02-25,CD,2011-03-29,4,2011-04-14,2011-03-31,AUY
0.03,2010-11-04,CD,2010-12-29,4,2011-01-14,2010-12-31,AUY
0.01,2010-11-04,SC,2010-11-09,0,2010-11-26,2010-11-12,AUY
0.02,2010-08-05,CD,2010-09-28,4,2010-10-14,2010-09-30,AUY
0.015,2010-05-06,CD,2010-06-28,4,2010-07-14,2010-06-30,AUY
0.01,2010-03-05,CD,2010-03-29,4,2010-04-14,2010-03-31,AUY
0.01,2009-11-06,CD,2009-12-29,4,2010-01-14,2009-12-31,AUY
0.01,2009-09-02,CD,2009-09-28,4,2009-10-14,2009-09-30,AUY
0.01,2009-06-19,CD,2009-06-26,4,2009-07-14,2009-06-30,AUY
0.01,2009-03-06,CD,2009-03-27,4,2009-04-14,2009-03-31,AUY
0.01,2008-12-19,CD,2008-12-29,12,2009-01-14,2008-12-31,AUY
0.01,2008-11-07,CD,2008-11-25,12,2008-12-15,2008-11-28,AUY
0.01,2008-10-08,CD,2008-10-29,12,2008-11-14,2008-10-31,AUY
0.01,2008-08-08,CD,2008-09-26,12,2008-10-14,2008-09-30,AUY
0.01,2008-08-08,CD,2008-08-27,12,2008-09-15,2008-08-29,AUY
0.01,2008-07-17,CD,2008-07-29,12,2008-08-14,2008-07-31,AUY
0.03,2008-05-07,CD,2008-06-26,4,2008-07-14,2008-06-30,AUY
0.01,2008-03-06,CD,2008-03-27,4,2008-04-14,2008-03-31,AUY
0.01,2007-12-21,CD,2007-12-27,4,2008-01-14,2007-12-31,AUY
0.01,2007-09-21,CD,2007-09-26,4,2007-10-12,2007-09-28,AUY
0.01,2007-06-26,CD,2007-06-27,4,2007-07-16,2007-06-29,AUY
0.01,2007-03-19,CD,2007-03-28,4,2007-04-16,2007-03-30,AUY
0.01,2006-12-18,CD,2006-12-27,4,2007-01-16,2006-12-29,AUY
0.01,2006-08-11,CD,2006-09-27,4,2006-10-13,2006-09-30,AUY
