cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2016-05-12,CD,2016-05-26,4,2016-06-30,2016-05-31,UNP
0.55,2016-02-04,CD,2016-02-25,4,2016-03-31,2016-02-29,UNP
0.55,2015-11-19,CD,2015-11-25,4,2015-12-30,2015-11-30,UNP
0.55,2015-07-30,CD,2015-08-27,4,2015-09-30,2015-08-31,UNP
0.55,2015-05-14,CD,2015-05-27,4,2015-06-30,2015-05-29,UNP
0.55,2015-02-05,CD,2015-02-25,4,2015-03-30,2015-02-27,UNP
0.5,2014-11-20,CD,2014-11-28,4,2015-01-02,2014-12-02,UNP
0.5,2014-07-31,CD,2014-08-27,4,2014-10-01,2014-08-29,UNP
0.455,2014-05-15,CD,2014-06-12,4,2014-07-01,2014-06-16,UNP
0.455,2014-02-06,CD,2014-02-26,4,2014-04-01,2014-02-28,UNP
0.395,2013-11-22,CD,2013-11-29,4,2014-01-02,2013-12-03,UNP
0.395,2013-08-01,CD,2013-08-28,4,2013-10-01,2013-08-30,UNP
0.345,2013-05-16,CD,2013-05-29,4,2013-07-01,2013-05-31,UNP
0.345,2013-02-07,CD,2013-02-26,4,2013-04-01,2013-02-28,UNP
0.345,2012-11-15,CD,2012-11-28,4,2013-01-02,2012-11-30,UNP
0.3,2012-07-27,CD,2012-08-29,4,2012-10-01,2012-08-31,UNP
0.3,2012-05-11,CD,2012-05-29,4,2012-07-02,2012-05-31,UNP
0.3,2012-02-03,CD,2012-02-27,4,2012-04-02,2012-02-29,UNP
0.3,2011-11-18,CD,2011-11-28,4,2012-01-02,2011-11-30,UNP
0.2375,2011-07-29,CD,2011-08-29,4,2011-10-03,2011-08-31,UNP
0.2375,2011-05-06,CD,2011-05-26,4,2011-07-01,2011-05-31,UNP
0.19,2011-02-04,CD,2011-02-24,4,2011-04-01,2011-02-28,UNP
0.19,2010-11-19,CD,2010-11-26,4,2011-01-03,2010-11-30,UNP
0.165,2010-07-30,CD,2010-08-27,4,2010-10-01,2010-08-31,UNP
0.165,2010-05-07,CD,2010-05-26,4,2010-07-01,2010-05-28,UNP
0.135,2010-02-05,CD,2010-02-24,4,2010-04-01,2010-02-26,UNP
0.135,2009-11-20,CD,2009-11-25,4,2010-01-04,2009-11-30,UNP
0.135,2009-07-31,CD,2009-08-27,4,2009-10-01,2009-08-31,UNP
0.135,2009-05-15,CD,2009-05-27,4,2009-07-01,2009-05-29,UNP
0.135,2009-02-05,CD,2009-02-25,4,2009-04-01,2009-02-27,UNP
0.135,2008-11-21,CD,2008-11-26,4,2009-01-02,2008-12-01,UNP
0.135,2008-08-01,CD,2008-08-27,4,2008-10-01,2008-08-29,UNP
0.11,2008-04-25,CD,2008-06-04,4,2008-07-01,2008-06-06,UNP
0.11,2008-02-28,CD,2008-03-10,4,2008-04-01,2008-03-12,UNP
0.11,2007-11-15,CD,2007-11-27,4,2008-01-02,2007-11-29,UNP
0.0875,2007-07-26,CD,2007-08-28,4,2007-10-01,2007-08-30,UNP
0.0875,2007-05-03,CD,2007-05-25,4,2007-07-02,2007-05-30,UNP
0.0875,2007-01-30,CD,2007-02-26,4,2007-04-02,2007-02-28,UNP
0.075,2006-11-16,CD,2006-11-28,4,2007-01-02,2006-11-30,UNP
0.075,2006-07-27,CD,2006-08-29,4,2006-10-02,2006-08-31,UNP
0.075,2006-05-04,CD,2006-05-26,4,2006-07-03,2006-05-31,UNP
0.075,2006-02-23,CD,2006-03-06,4,2006-04-03,2006-03-08,UNP
0.075,2005-11-17,CD,2005-12-12,4,2006-01-02,2005-12-14,UNP
0.075,2005-07-28,CD,2005-09-12,4,2005-10-03,2005-09-14,UNP
0.075,2005-05-10,CD,2005-06-06,4,2005-07-01,2005-06-08,UNP
0.075,2005-02-24,CD,2005-03-07,4,2005-04-01,2005-03-09,UNP
0.075,2004-11-18,CD,2004-12-06,4,2005-01-03,2004-12-08,UNP
0.075,2004-07-29,CD,2004-09-03,4,2004-10-01,2004-09-08,UNP
0.075,2004-05-28,CD,2004-06-07,4,2004-07-01,2004-06-09,UNP
0.075,2004-01-28,CD,2004-03-08,4,2004-04-01,2004-03-10,UNP
0.075,2003-11-19,CD,2003-12-08,4,2004-01-02,2003-12-10,UNP
0.0575,2003-07-31,CD,2003-09-08,4,2003-10-01,2003-09-10,UNP
0.0575,2003-05-30,CD,2003-06-09,4,2003-07-01,2003-06-11,UNP
0.0575,2003-02-27,CD,2003-03-10,4,2003-04-01,2003-03-12,UNP
0.0575,2002-11-21,CD,2002-12-09,4,2003-01-02,2002-12-11,UNP
0.05,2002-07-25,CD,2002-09-09,4,2002-10-01,2002-09-11,UNP
0.05,2002-05-30,CD,2002-06-10,4,2002-07-01,2002-06-12,UNP
0.05,2002-02-25,CD,2002-03-11,4,2002-04-01,2002-03-13,UNP
0.05,2001-11-15,CD,2001-12-10,4,2002-01-02,2001-12-12,UNP
0.05,2001-07-26,CD,2001-09-10,4,2001-10-01,2001-09-12,UNP
0.05,2001-06-01,CD,2001-06-11,4,2001-07-02,2001-06-13,UNP
0.05,2001-02-22,CD,2001-03-12,4,2001-04-02,2001-03-14,UNP
0.05,2000-11-16,CD,2000-12-11,4,2001-01-02,2000-12-13,UNP
0.05,2000-08-02,CD,2000-09-11,4,2000-10-02,2000-09-13,UNP
0.05,2000-05-25,CD,2000-06-12,4,2000-07-03,2000-06-14,UNP
0.05,2000-02-24,CD,2000-03-13,4,2000-04-03,2000-03-15,UNP
0.05,1999-11-18,CD,1999-12-06,4,2000-01-03,1999-12-08,UNP
0.05,1999-07-29,CD,1999-09-03,4,1999-10-01,1999-09-08,UNP
0.05,1999-05-27,CD,1999-06-07,4,1999-07-01,1999-06-09,UNP
0.05,1999-02-25,CD,1999-03-08,4,1999-04-01,1999-03-10,UNP
0.05,1998-10-28,CD,1998-12-07,4,1999-01-04,1998-12-09,UNP
0.05,1998-07-30,CD,1998-09-04,4,1998-10-01,1998-09-09,UNP
0.05,1998-05-28,CD,1998-06-08,4,1998-07-01,1998-06-10,UNP
0.05,1998-02-26,CD,1998-03-09,4,1998-04-01,1998-03-11,UNP
0.1075,1997-10-29,CD,1997-12-08,4,1998-01-02,1997-12-10,UNP
0.1075,1997-07-31,CD,1997-09-08,4,1997-10-01,1997-09-10,UNP
0.1075,1997-05-29,CD,1997-06-09,4,1997-07-01,1997-06-11,UNP
0.1075,1997-02-27,CD,1997-03-10,4,1997-04-01,1997-03-12,UNP
0.1075,1996-11-21,CD,1996-12-16,4,1997-01-02,1996-12-18,UNP
0.1075,1996-07-25,CD,1996-09-06,4,1996-10-01,1996-09-10,UNP
0.1075,1996-05-30,CD,1996-06-10,4,1996-07-01,1996-06-12,UNP
0.1075,1996-02-09,CD,1996-03-20,4,1970-01-01,1996-03-18,UNP
0.1075,1996-02-20,CD,1996-03-11,4,1996-04-01,1996-03-13,UNP
0.1075,1995-11-30,CD,1995-12-20,4,1996-01-02,1995-12-22,UNP
0.1075,1995-07-27,CD,1995-09-11,4,1995-10-02,1995-09-13,UNP
0.1075,1995-05-23,CD,1995-06-12,4,1995-07-03,1995-06-14,UNP
0.1075,1995-02-23,CD,1995-03-09,4,1995-04-03,1995-03-15,UNP
0.1075,1994-11-17,CD,1994-12-08,4,1995-01-03,1994-12-14,UNP
0.1075,1994-07-28,CD,1994-09-08,4,1994-10-03,1994-09-14,UNP
0.1,1994-05-26,CD,1994-06-09,4,1994-07-01,1994-06-15,UNP
0.1,1994-02-24,CD,1994-03-10,4,1994-04-01,1994-03-16,UNP
0.1,1993-11-18,CD,1993-12-02,4,1994-01-03,1993-12-08,UNP
0.1,1993-07-29,CD,1993-09-01,4,1993-10-01,1993-09-08,UNP
0.0925,1993-05-27,CD,1993-06-03,4,1993-07-01,1993-06-09,UNP
0.0925,1993-02-25,CD,1993-03-04,4,1993-04-01,1993-03-10,UNP
0.0925,1992-11-19,CD,1992-12-03,4,1993-01-04,1992-12-09,UNP
0.0925,1992-07-30,CD,1992-09-02,4,1992-10-01,1992-09-09,UNP
0.085,1992-05-28,CD,1992-06-04,4,1992-07-01,1992-06-10,UNP
0.085,1992-02-27,CD,1992-03-05,4,1992-04-01,1992-03-11,UNP
0.085,1991-11-21,CD,1991-11-27,4,1992-01-02,1991-12-04,UNP
0.085,1991-07-25,CD,1991-09-10,4,1991-10-01,1991-09-16,UNP
0.078125,1991-05-30,CD,1991-06-06,4,1991-07-01,1991-06-12,UNP
0.078125,1991-02-28,CD,1991-03-07,4,1991-04-01,1991-03-13,UNP
0.078125,1990-11-29,CD,1990-12-06,4,1991-01-02,1990-12-12,UNP
0.0725,1990-07-26,CD,1990-08-29,4,1990-10-01,1990-09-05,UNP
0.0725,1990-05-31,CD,1990-06-07,4,1990-07-02,1990-06-13,UNP
0.0725,1990-02-22,CD,1990-03-01,4,1990-04-02,1990-03-07,UNP
0.0725,1989-11-30,CD,1989-12-07,4,1990-01-02,1989-12-13,UNP
0.06875,1989-07-27,CD,1989-09-07,4,1989-10-02,1989-09-13,UNP
0.06875,1987-05-25,CD,1989-06-05,4,1989-07-03,1989-06-09,UNP
0.06875,1989-02-23,CD,1989-03-02,4,1989-04-03,1989-03-08,UNP
0.06875,1988-11-17,CD,1988-11-23,4,1989-01-03,1988-11-30,UNP
0.06875,1988-07-28,CD,1988-09-08,4,1988-10-03,1988-09-14,UNP
0.0625,1988-05-26,CD,1988-06-02,4,1988-07-01,1988-06-08,UNP
0.0625,1988-01-28,CD,1988-02-23,4,1988-04-01,1988-02-29,UNP
0.0625,1987-11-19,CD,1987-11-25,4,1988-01-04,1987-12-02,UNP
0.0625,1987-07-30,CD,1987-09-02,4,1987-10-01,1987-09-09,UNP
0.0625,1987-05-29,CD,1987-06-04,4,1987-07-01,1987-06-10,UNP
0.0625,1987-02-26,CD,1987-03-05,4,1987-04-01,1987-03-11,UNP
0.0625,1986-11-20,CD,1986-11-26,4,1987-01-02,1986-12-03,UNP
0.05625,1986-07-31,CD,1986-09-04,4,1986-10-01,1986-09-10,UNP
0.05625,1986-05-29,CD,1986-06-05,4,1986-07-01,1986-06-11,UNP
0.05625,1986-02-27,CD,1986-03-06,4,1986-04-01,1986-03-12,UNP
0.05625,1985-11-21,CD,1985-11-27,4,1986-01-02,1985-12-04,UNP
0.05625,1985-07-25,CD,1985-09-05,4,1985-10-01,1985-09-11,UNP
0.05625,1985-05-30,CD,1985-06-06,4,1985-07-01,1985-06-12,UNP
0.05625,1985-02-28,CD,1985-03-07,4,1985-04-01,1985-03-13,UNP
0.05625,1984-11-29,CD,1984-12-06,4,1985-01-02,1984-12-12,UNP
