cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43375,2011-04-29,CD,2011-06-13,4,2011-06-30,2011-06-15,WRE
0.43375,2011-02-18,CD,2011-03-10,4,2011-03-31,2011-03-14,WRE
0.43375,2010-10-28,CD,2010-12-13,4,2010-12-30,2010-12-15,WRE
0.4325,2010-07-30,CD,2010-09-10,4,2010-09-30,2010-09-14,WRE
0.4325,2010-04-30,CD,2010-06-10,4,2010-06-30,2010-06-14,WRE
0.4325,2010-02-19,CD,2010-03-11,4,2010-03-31,2010-03-15,WRE
0.4325,2009-10-23,CD,2009-12-15,4,2009-12-31,2009-12-17,WRE
0.4325,2009-07-24,CD,2009-09-11,4,2009-09-30,2009-09-15,WRE
0.4325,2009-04-30,CD,2009-06-11,4,2009-06-30,2009-06-15,WRE
0.4325,2009-02-20,CD,2009-03-12,4,2009-03-31,2009-03-16,WRE
0.4325,2008-12-02,CD,2008-12-15,4,2008-12-31,2008-12-17,WRE
0.4325,2008-08-07,CD,2008-09-12,4,2008-09-30,2008-09-16,WRE
0.4325,2008-05-08,CD,2008-06-12,4,2008-06-30,2008-06-16,WRE
0.4225,2008-02-21,CD,2008-03-13,4,2008-03-31,2008-03-17,WRE
0.4225,2007-11-28,CD,2007-12-12,4,2007-12-31,2007-12-14,WRE
0.4225,2007-08-07,CD,2007-09-12,4,2007-09-28,2007-09-14,WRE
0.4225,2007-05-04,CD,2007-06-12,4,2007-06-29,2007-06-14,WRE
0.4125,2007-02-14,CD,2007-03-12,4,2007-03-30,2007-03-14,WRE
0.4125,2006-11-29,CD,2006-12-13,4,2006-12-29,2006-12-15,WRE
0.4125,2006-08-02,CD,2006-09-13,4,2006-09-29,2006-09-15,WRE
0.4125,2006-05-03,CD,2006-06-13,4,2006-06-30,2006-06-15,WRE
0.4025,2006-02-16,CD,2006-03-14,4,2006-03-31,2006-03-16,WRE
0.4025,2005-11-15,CD,2005-12-14,4,2005-12-30,2005-12-16,WRE
0.4025,2005-08-04,CD,2005-09-14,4,2005-09-30,2005-09-16,WRE
0.4025,2005-05-06,CD,2005-06-14,4,2005-06-30,2005-06-16,WRE
0.3925,2005-02-03,CD,2005-03-15,4,2005-03-31,2005-03-17,WRE
0.3925,2004-11-17,CD,2004-12-14,4,2004-12-30,2004-12-16,WRE
0.3925,2004-08-04,CD,2004-09-14,4,2004-09-30,2004-09-16,WRE
0.3925,2004-05-06,CD,2004-06-14,4,2004-06-30,2004-06-16,WRE
0.3725,2004-02-04,CD,2004-03-15,4,2004-03-31,2004-03-17,WRE
0.3725,2003-11-19,CD,2003-12-15,4,2003-12-31,2003-12-17,WRE
0.3725,2003-08-07,CD,2003-09-12,4,2003-09-30,2003-09-16,WRE
0.3725,2003-05-12,CD,2003-06-12,4,2003-06-30,2003-06-16,WRE
0.3525,2003-02-20,CD,2003-03-13,4,2003-03-31,2003-03-17,WRE
0.3525,2002-11-20,CD,2002-12-13,4,2002-12-31,2002-12-17,WRE
0.3525,2002-08-08,CD,2002-09-12,4,2002-09-30,2002-09-16,WRE
0.3525,2002-05-13,CD,2002-06-11,4,2002-06-27,2002-06-13,WRE
0.3325,2002-02-21,CD,2002-03-12,4,2002-03-28,2002-03-14,WRE
0.3325,2001-11-16,CD,2001-12-12,4,2001-12-28,2001-12-14,WRE
0.3325,2001-08-09,CD,2001-09-11,4,2001-09-27,2001-09-13,WRE
0.3325,2001-05-10,CD,2001-06-12,4,2001-06-28,2001-06-14,WRE
0.3125,2001-02-27,CD,2001-03-13,4,2001-03-29,2001-03-15,WRE
0.3125,2000-11-17,CD,2000-12-12,4,2000-12-28,2000-12-14,WRE
0.3125,2000-08-22,CD,2000-09-12,4,2000-09-28,2000-09-14,WRE
0.3125,2000-05-18,CD,2000-06-13,4,2000-06-29,2000-06-15,WRE
0.2925,2000-02-22,CD,2000-03-14,4,2000-03-30,2000-03-16,WRE
0.2925,1999-11-24,CD,1999-12-09,4,1999-12-30,1999-12-13,WRE
0.2925,1999-08-24,CD,1999-09-13,4,1999-09-29,1999-09-15,WRE
0.2925,1999-05-20,CD,1999-06-11,4,1999-06-30,1999-06-15,WRE
0.28,1999-02-23,CD,1999-03-12,4,1999-03-30,1999-03-16,WRE
0.28,1998-11-24,CD,1998-12-14,4,1998-12-30,1998-12-16,WRE
0.28,1998-08-05,CD,1998-09-14,4,1998-09-30,1998-09-16,WRE
0.28,1998-05-26,CD,1998-06-12,4,1998-06-30,1998-06-16,WRE
0.27,1998-02-26,CD,1998-03-13,4,1998-03-31,1998-03-17,WRE
0.27,1997-11-25,CD,1997-12-15,4,1997-12-31,1997-12-17,WRE
0.27,1997-08-26,CD,1997-09-12,4,1997-09-30,1997-09-16,WRE
0.27,1997-05-27,CD,1997-06-12,4,1997-06-30,1997-06-16,WRE
0.26,1997-02-20,CD,1997-03-13,4,1997-03-31,1997-03-17,WRE
0.26,1996-11-25,CD,1996-12-12,4,1996-12-30,1996-12-16,WRE
0.26,1996-08-27,CD,1996-09-12,4,1996-09-30,1996-09-16,WRE
0.26,1996-05-28,CD,1996-06-12,4,1996-06-28,1996-06-14,WRE
0.25,1996-02-27,CD,1996-03-13,4,1996-03-29,1996-03-15,WRE
0.25,1995-11-29,CD,1995-12-13,4,1995-12-29,1995-12-15,WRE
0.25,1995-08-29,CD,1995-09-13,4,1995-09-29,1995-09-15,WRE
0.25,1995-05-10,CD,1995-06-14,4,1995-06-30,1995-06-16,WRE
0.24,1995-02-24,CD,1995-03-13,4,1995-03-31,1995-03-17,WRE
0.23,1994-11-09,CD,1994-12-12,4,1994-12-30,1994-12-16,WRE
0.23,1994-08-12,CD,1994-09-12,4,1994-09-30,1994-09-16,WRE
0.23,1994-05-13,CD,1994-06-10,4,1994-06-30,1994-06-16,WRE
0.23,1994-02-24,CD,1994-03-11,4,1994-03-31,1994-03-17,WRE
0.23,1993-11-10,CD,1993-12-10,4,1993-12-31,1993-12-16,WRE
0.22,1993-09-13,CD,1993-09-13,4,1993-09-30,1993-09-17,WRE
0.22,1993-05-14,CD,1993-06-10,4,1993-06-30,1993-06-16,WRE
0.22,1993-02-23,CD,1993-03-11,4,1993-03-31,1993-03-17,WRE
0.21,1992-11-11,CD,1992-12-10,4,1992-12-31,1992-12-16,WRE
0.21,1992-08-17,CD,1992-09-10,4,1992-09-30,1992-09-16,WRE
0.21,1992-05-11,CD,1992-06-09,4,1992-06-30,1992-06-15,WRE
0.2067033333,1992-01-24,CD,1992-03-04,4,1970-01-01,1992-03-02,WRE
0.2067033333,1991-10-24,CD,1991-12-03,4,1970-01-01,1991-11-29,WRE
0.19331,1991-07-25,CD,1991-09-03,4,1970-01-01,1991-08-30,WRE
0.1289333333,1991-05-15,CD,1991-06-03,4,1991-06-28,1991-06-07,WRE
0.1289333333,1991-02-26,CD,1991-03-04,4,1991-03-29,1991-03-08,WRE
0.1289333333,1990-11-13,CD,1990-12-03,4,1990-12-28,1990-12-07,WRE
0.180016,1990-07-20,CD,1990-08-31,4,1970-01-01,1990-08-29,WRE
0.180016,1990-04-25,CD,1990-06-04,4,1970-01-01,1990-05-31,WRE
0.180016,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,WRE
0.180016,1989-10-20,CD,1989-12-01,4,1970-01-01,1989-11-29,WRE
0.166722,1989-07-21,CD,1989-09-01,4,1970-01-01,1989-08-30,WRE
0.166722,1989-04-26,CD,1989-06-05,4,1970-01-01,1989-06-01,WRE
0.166722,1989-01-25,CD,1989-03-06,4,1970-01-01,1989-03-02,WRE
0.1666444445,1988-10-14,CD,1988-11-25,4,1970-01-01,1988-11-23,WRE
0.1555546667,1988-07-22,CD,1988-09-02,4,1970-01-01,1988-08-31,WRE
0.1555546667,1988-04-27,CD,1988-06-06,4,1970-01-01,1988-06-02,WRE
0.1555546667,1988-01-22,CD,1988-03-04,4,1970-01-01,1988-03-02,WRE
0.1555546667,1987-10-22,CD,1987-12-03,4,1970-01-01,1987-12-01,WRE
0.1422671111,1987-07-23,CD,1987-09-01,4,1970-01-01,1987-08-28,WRE
0.1422671111,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,WRE
0.1422671111,1987-01-22,CD,1987-03-03,4,1970-01-01,1987-02-27,WRE
0.1422671111,1986-10-23,CD,1986-12-02,4,1970-01-01,1986-11-28,WRE
0.1422671111,1986-07-18,CD,1986-08-29,4,1970-01-01,1986-08-27,WRE
0.1422671111,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,WRE
0.1422671111,1986-01-22,CD,1986-03-03,4,1970-01-01,1986-02-27,WRE
0.1422671111,1985-10-23,CD,1985-12-02,4,1970-01-01,1985-11-28,WRE
0.1303782222,1985-07-19,CD,1985-08-30,4,1970-01-01,1985-08-28,WRE
0.0386962963,1985-05-15,CD,1985-06-03,4,1985-06-28,1985-06-07,WRE
0.0351703704,1985-02-20,CD,1985-03-04,4,1985-03-29,1985-03-08,WRE
