cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0333,2002-08-15,CD,2002-08-28,4,2002-09-20,2002-08-30,FDS
0.0333,2002-05-15,CD,2002-05-29,4,2002-06-21,2002-05-31,FDS
0.0267,2002-02-15,CD,2002-02-26,4,2002-03-21,2002-02-28,FDS
0.0267,2001-11-16,CD,2001-11-28,4,2001-12-21,2001-11-30,FDS
0.0267,2001-08-15,CD,2001-08-29,4,2001-09-21,2001-08-31,FDS
0.0267,2001-04-27,CD,2001-05-29,4,2001-06-21,2001-05-31,FDS
0.02,2001-02-15,CD,2001-02-26,4,2001-03-21,2001-02-28,FDS
0.02,2000-11-16,CD,2000-11-28,4,2000-12-21,2000-11-30,FDS
0.02,2000-08-17,CD,2000-08-29,4,2000-09-21,2000-08-31,FDS
0.02,2000-05-15,CD,2000-05-26,4,2000-06-21,2000-05-31,FDS
0.01,2000-01-13,CD,2000-02-25,4,2000-03-21,2000-02-29,FDS
0.0167,1999-11-16,CD,1999-11-26,4,1999-12-21,1999-11-30,FDS
0.0167,1999-06-15,CD,1999-08-27,4,1999-09-20,1999-08-31,FDS
0.0167,1999-03-16,CD,1999-05-26,4,1999-06-21,1999-05-31,FDS
0.0167,1999-01-08,CD,1999-02-24,4,1999-03-22,1999-02-26,FDS
