cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.115,1996-05-01,CD,1996-06-05,4,1996-06-28,1996-06-07,PEP
0.1,1996-02-22,CD,1996-03-06,4,1996-03-29,1996-03-08,PEP
0.1,1995-11-30,CD,1995-12-06,4,1996-01-02,1995-12-08,PEP
0.1,1995-08-01,CD,1995-09-06,4,1995-09-29,1995-09-08,PEP
0.1,1995-05-05,CD,1995-06-06,4,1995-06-30,1995-06-09,PEP
0.09,1995-02-23,CD,1995-03-06,4,1995-03-31,1995-03-10,PEP
0.09,1994-11-17,CD,1994-12-05,4,1995-01-01,1994-12-09,PEP
0.09,1994-07-28,CD,1994-09-02,4,1994-09-30,1994-09-09,PEP
0.09,1994-05-04,CD,1994-06-06,4,1994-06-30,1994-06-10,PEP
0.08,1994-02-24,CD,1994-03-07,4,1994-03-31,1994-03-11,PEP
0.08,1993-11-18,CD,1993-12-06,4,1994-01-01,1993-12-10,PEP
0.08,1993-07-22,CD,1993-09-03,4,1993-09-30,1993-09-10,PEP
0.08,1993-05-05,CD,1993-06-07,4,1993-06-30,1993-06-11,PEP
0.065,1993-02-25,CD,1993-03-08,4,1993-03-31,1993-03-12,PEP
0.065,1992-11-20,CD,1992-12-07,4,1993-01-01,1992-12-11,PEP
0.065,1992-07-23,CD,1992-09-04,4,1992-09-30,1992-09-11,PEP
0.065,1992-05-06,CD,1992-06-08,4,1992-06-30,1992-06-12,PEP
0.06,1992-02-27,CD,1992-03-09,4,1992-03-31,1992-03-13,PEP
0.06,1991-11-14,CD,1991-12-09,4,1992-01-01,1991-12-13,PEP
0.06,1991-07-25,CD,1991-09-09,4,1991-09-30,1991-09-13,PEP
0.06,1991-05-01,CD,1991-06-10,4,1991-06-30,1991-06-14,PEP
0.05,1991-02-28,CD,1991-03-04,4,1991-03-31,1991-03-08,PEP
0.05,1990-11-15,CD,1990-12-10,4,1991-01-01,1990-12-14,PEP
0.05,1990-07-26,CD,1990-09-10,4,1990-09-30,1990-09-14,PEP
0.05005,1990-04-25,CD,1990-06-04,4,1970-01-01,1990-05-31,PEP
0.0417416667,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,PEP
0.0417416667,1989-10-25,CD,1989-12-04,4,1970-01-01,1989-11-30,PEP
0.0417416667,1989-07-21,CD,1989-09-01,4,1970-01-01,1989-08-30,PEP
0.0417416667,1989-04-26,CD,1989-06-05,4,1970-01-01,1989-06-01,PEP
0.035035,1989-01-25,CD,1989-03-06,4,1970-01-01,1989-03-02,PEP
0.035035,1988-10-26,CD,1988-12-05,4,1970-01-01,1988-12-01,PEP
0.035035,1988-07-22,CD,1988-09-02,4,1970-01-01,1988-08-31,PEP
0.035035,1988-04-27,CD,1988-06-06,4,1970-01-01,1988-06-02,PEP
0.0283283334,1988-01-27,CD,1988-03-07,4,1970-01-01,1988-03-03,PEP
0.0283283334,1987-10-28,CD,1987-12-07,4,1970-01-01,1987-12-03,PEP
0.0283283334,1987-07-24,CD,1987-09-04,4,1970-01-01,1987-09-02,PEP
0.0283283334,1987-04-29,CD,1987-06-08,4,1970-01-01,1987-06-04,PEP
0.0267266667,1987-01-28,CD,1987-03-09,4,1970-01-01,1987-03-05,PEP
0.0267266667,1986-10-29,CD,1986-12-08,4,1970-01-01,1986-12-04,PEP
0.0267266667,1986-07-30,CD,1986-09-08,4,1970-01-01,1986-09-04,PEP
0.0267266667,1986-04-30,CD,1986-06-09,4,1970-01-01,1986-06-05,PEP
0.0247494445,1986-01-29,CD,1986-03-10,4,1970-01-01,1986-03-06,PEP
0.0247494445,1985-10-30,CD,1985-12-09,4,1970-01-01,1985-12-05,PEP
