cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.85,2016-01-29,CD,2016-02-09,4,2016-03-01,2016-02-11,ETR
0.85,2015-10-30,CD,2015-11-09,4,2015-12-01,2015-11-12,ETR
0.83,2015-07-31,CD,2015-08-11,4,2015-09-01,2015-08-13,ETR
0.83,2015-04-01,CD,2015-05-12,4,2015-06-01,2015-05-14,ETR
0.83,2015-01-30,CD,2015-02-10,4,2015-03-02,2015-02-12,ETR
0.83,2014-10-31,CD,2014-11-10,4,2014-12-01,2014-11-13,ETR
0.83,2014-07-25,CD,2014-08-12,4,2014-09-02,2014-08-14,ETR
0.83,2014-04-17,CD,2014-05-13,4,2014-06-02,2014-05-15,ETR
0.83,2014-01-31,CD,2014-02-11,4,2014-03-03,2014-02-13,ETR
0.83,2013-10-25,CD,2013-11-05,4,2013-12-02,2013-11-07,ETR
0.83,2013-07-26,CD,2013-08-06,4,2013-09-03,2013-08-08,ETR
0.83,2013-04-17,CD,2013-05-07,4,2013-06-03,2013-05-09,ETR
0.83,2013-02-01,CD,2013-02-12,4,2013-03-01,2013-02-14,ETR
0.83,2012-10-26,CD,2012-11-06,4,2012-12-03,2012-11-08,ETR
0.83,2012-07-28,CD,2012-08-07,4,2012-09-04,2012-08-09,ETR
0.83,2012-04-05,CD,2012-05-08,4,2012-06-01,2012-05-10,ETR
0.83,2012-01-30,CD,2012-02-07,4,2012-03-01,2012-02-09,ETR
0.83,2011-10-29,CD,2011-11-08,4,2011-12-01,2011-11-10,ETR
0.83,2011-07-30,CD,2011-08-09,4,2011-09-01,2011-08-11,ETR
0.83,2011-04-07,CD,2011-05-10,4,2011-06-01,2011-05-12,ETR
0.83,2011-01-31,CD,2011-02-08,4,2011-03-01,2011-02-10,ETR
0.83,2010-10-30,CD,2010-11-09,4,2010-12-01,2010-11-12,ETR
0.83,2010-07-31,CD,2010-08-10,4,2010-09-01,2010-08-12,ETR
0.83,2010-04-06,CD,2010-05-10,4,2010-06-01,2010-05-12,ETR
0.75,2010-02-01,CD,2010-02-09,4,2010-03-01,2010-02-11,ETR
0.75,2009-11-02,CD,2009-11-09,4,2009-12-01,2009-11-12,ETR
0.75,2009-08-03,CD,2009-08-10,4,2009-09-01,2009-08-12,ETR
0.75,2009-04-08,CD,2009-05-11,4,2009-06-01,2009-05-13,ETR
0.75,2009-02-02,CD,2009-02-09,4,2009-03-02,2009-02-11,ETR
0.75,2008-11-03,CD,2008-11-07,4,2008-12-01,2008-11-12,ETR
0.75,2008-07-28,CD,2008-08-06,4,2008-09-02,2008-08-08,ETR
0.75,2008-04-08,CD,2008-05-07,4,2008-06-02,2008-05-09,ETR
0.75,2008-01-25,CD,2008-02-06,4,2008-03-03,2008-02-08,ETR
0.75,2007-10-26,CD,2007-11-07,4,2007-12-01,2007-11-09,ETR
0.75,2007-07-30,CD,2007-08-08,4,2007-09-01,2007-08-10,ETR
0.54,2007-04-04,CD,2007-05-08,4,2007-06-01,2007-05-10,ETR
0.54,2007-01-26,CD,2007-02-07,4,2007-03-01,2007-02-09,ETR
0.54,2006-10-27,CD,2006-11-08,4,2006-12-01,2006-11-10,ETR
0.54,2006-08-04,CD,2006-08-11,4,2006-09-01,2006-08-15,ETR
0.54,2006-04-11,CD,2006-05-09,4,2006-06-01,2006-05-11,ETR
0.54,2006-01-27,CD,2006-02-08,4,2006-03-01,2006-02-10,ETR
0.54,2005-10-28,CD,2005-11-08,4,2005-12-01,2005-11-10,ETR
0.54,2005-07-29,CD,2005-08-10,4,2005-09-01,2005-08-12,ETR
0.54,2005-04-20,CD,2005-05-10,4,2005-06-01,2005-05-12,ETR
0.54,2005-01-28,CD,2005-02-09,4,2005-03-01,2005-02-11,ETR
0.54,2004-10-21,CD,2004-11-15,4,2004-12-01,2004-11-17,ETR
0.45,2004-08-02,CD,2004-08-10,4,2004-09-01,2004-08-12,ETR
0.45,2004-04-07,CD,2004-05-10,4,2004-06-01,2004-05-12,ETR
0.45,2004-01-20,CD,2004-02-09,4,2004-03-01,2004-02-11,ETR
0.45,2003-10-31,CD,2003-11-07,4,2003-12-01,2003-11-12,ETR
0.45,2003-07-28,CD,2003-08-08,4,2003-09-01,2003-08-12,ETR
0.35,2003-04-16,CD,2003-05-09,4,2003-06-01,2003-05-13,ETR
0.35,2003-01-31,CD,2003-02-07,4,2003-03-01,2003-02-11,ETR
0.35,2002-10-25,CD,2002-11-07,4,2002-12-01,2002-11-12,ETR
0.33,2002-07-26,CD,2002-08-09,4,2002-09-01,2002-08-13,ETR
0.33,2002-04-10,CD,2002-05-10,4,2002-06-01,2002-05-14,ETR
0.33,2002-01-18,CD,2002-02-07,4,2002-03-01,2002-02-11,ETR
0.33,2001-10-26,CD,2001-11-08,4,2001-12-01,2001-11-13,ETR
0.315,2001-07-27,CD,2001-08-10,4,2001-09-01,2001-08-14,ETR
0.315,2001-04-04,CD,2001-05-11,4,2001-06-01,2001-05-15,ETR
0.315,2001-01-26,CD,2001-02-09,4,2001-03-01,2001-02-13,ETR
0.315,2000-10-27,CD,2000-11-08,4,2000-12-01,2000-11-10,ETR
0.3,2000-07-28,CD,2000-08-10,4,2000-09-01,2000-08-14,ETR
0.3,2000-04-05,CD,2000-05-12,4,2000-06-01,2000-05-16,ETR
0.3,2000-01-28,CD,2000-02-11,4,2000-03-01,2000-02-15,ETR
0.3,1999-10-29,CD,1999-11-08,4,1999-12-01,1999-11-10,ETR
0.3,1999-07-30,CD,1999-08-09,4,1999-09-01,1999-08-11,ETR
0.3,1999-04-14,CD,1999-05-10,4,1999-06-01,1999-05-12,ETR
0.3,1999-01-29,CD,1999-02-08,4,1999-03-01,1999-02-10,ETR
0.3,1998-10-20,CD,1998-11-09,4,1998-12-01,1998-11-12,ETR
0.3,1998-08-03,CD,1998-08-10,4,1998-09-01,1998-08-12,ETR
0.45,1998-03-25,CD,1998-05-11,4,1998-06-01,1998-05-13,ETR
0.45,1998-01-23,CD,1998-02-09,4,1998-03-01,1998-02-11,ETR
0.45,1997-09-26,CD,1997-11-07,4,1997-12-01,1997-11-12,ETR
0.45,1997-07-25,CD,1997-08-11,4,1997-09-01,1997-08-13,ETR
0.45,1997-04-09,CD,1997-05-12,4,1997-06-01,1997-05-14,ETR
0.45,1997-01-31,CD,1997-02-10,4,1997-03-01,1997-02-12,ETR
0.45,1996-10-15,CD,1996-11-04,4,1996-12-01,1996-11-06,ETR
0.45,1996-07-26,CD,1996-08-05,4,1996-09-01,1996-08-07,ETR
0.45,1996-03-25,CD,1996-05-08,4,1996-06-01,1996-05-10,ETR
0.45,1996-01-26,CD,1996-02-07,4,1996-03-01,1996-02-09,ETR
0.45,1995-10-27,CD,1995-11-08,4,1995-12-01,1995-11-10,ETR
0.45,1995-07-20,CD,1995-08-09,4,1995-09-01,1995-08-11,ETR
0.45,1995-03-25,CD,1995-05-08,4,1995-06-01,1995-05-12,ETR
0.45,1995-01-27,CD,1995-02-06,4,1995-03-01,1995-02-10,ETR
0.45,1994-10-28,CD,1994-11-04,4,1994-12-01,1994-11-10,ETR
0.45,1994-07-29,CD,1994-08-08,4,1994-09-01,1994-08-12,ETR
0.45,1994-03-25,CD,1994-05-02,4,1994-06-01,1994-05-06,ETR
0.45,1994-01-28,CD,1994-02-04,4,1994-03-01,1994-02-10,ETR
0.45,1993-10-29,CD,1993-11-03,4,1993-12-01,1993-11-09,ETR
0.4,1993-07-30,CD,1993-08-09,4,1993-09-01,1993-08-13,ETR
0.4,1993-03-12,CD,1993-05-03,4,1993-06-01,1993-05-07,ETR
0.4,1993-01-29,CD,1993-02-05,4,1993-03-01,1993-02-11,ETR
0.4,1992-10-22,CD,1992-11-02,4,1992-12-01,1992-11-06,ETR
0.35,1992-07-31,CD,1992-08-10,4,1992-09-01,1992-08-14,ETR
0.35,1992-03-25,CD,1992-05-04,4,1992-06-01,1992-05-08,ETR
0.35,1992-01-31,CD,1992-02-10,4,1992-03-02,1992-02-14,ETR
0.35,1991-10-25,CD,1991-11-04,4,1991-12-02,1991-11-08,ETR
0.3,1991-07-26,CD,1991-08-05,4,1991-09-03,1991-08-09,ETR
0.3,1991-03-22,CD,1991-05-06,4,1991-06-03,1991-05-10,ETR
0.3,1991-01-25,CD,1991-02-04,4,1991-03-01,1991-02-08,ETR
0.3,1990-10-31,CD,1990-11-09,4,1990-12-03,1990-11-16,ETR
0.25,1990-07-27,CD,1990-08-06,4,1990-09-03,1990-08-10,ETR
0.25,1990-03-20,CD,1990-05-07,4,1990-06-01,1990-05-11,ETR
0.25,1990-01-31,CD,1990-02-05,4,1990-03-01,1990-02-09,ETR
0.25,1989-10-27,CD,1989-11-06,4,1989-12-01,1989-11-10,ETR
0.25,1989-07-28,CD,1989-08-07,4,1989-09-01,1989-08-11,ETR
0.2,1989-04-28,CD,1989-05-08,4,1989-06-01,1989-05-12,ETR
0.2,1989-01-27,CD,1989-02-06,4,1989-03-01,1989-02-10,ETR
0.2,1988-09-30,CD,1988-11-03,4,1988-12-01,1988-11-09,ETR
0.445,1985-05-17,CD,1985-06-04,4,1985-07-01,1985-06-10,ETR
0.445,1985-03-01,CD,1985-03-05,4,1985-04-01,1985-03-11,ETR
0.445,1984-12-03,CD,1984-12-05,4,1985-01-02,1984-12-11,ETR
0.435,1984-09-05,CD,1984-09-10,4,1984-10-01,1984-09-14,ETR
0.435,1984-05-22,CD,1984-06-12,4,1984-07-02,1984-06-18,ETR
0.435,1984-02-28,CD,1984-03-07,4,1984-04-02,1984-03-13,ETR
0.435,1983-11-21,CD,1983-12-12,4,1984-01-03,1983-12-16,ETR
0.425,1983-08-29,CD,1983-09-06,4,1983-10-03,1983-09-12,ETR
0.425,1983-05-23,CD,1983-06-06,4,1983-07-01,1983-06-10,ETR
0.425,1983-02-28,CD,1983-03-08,4,1983-04-01,1983-03-14,ETR
0.425,1982-12-06,CD,1982-12-13,4,1983-01-03,1982-12-17,ETR
0.415,1982-08-30,CD,1982-09-07,4,1982-10-01,1982-09-13,ETR
0.415,1982-05-24,CD,1982-06-07,4,1982-07-01,1982-06-11,ETR
0.415,1982-03-02,CD,1982-03-09,4,1982-04-01,1982-03-15,ETR
0.415,1981-12-04,CD,1981-12-09,4,1982-01-04,1981-12-15,ETR
0.405,1981-08-31,CD,1981-09-08,4,1981-10-01,1981-09-14,ETR
0.405,1981-05-18,CD,1981-06-03,4,1981-07-01,1981-06-09,ETR
0.405,1981-03-02,CD,1981-03-03,4,1981-04-01,1981-03-09,ETR
0.405,1980-12-08,CD,1980-12-09,4,1981-01-02,1980-12-15,ETR
0.395,1980-08-25,CD,1980-09-03,4,1980-10-01,1980-09-09,ETR
0.395,1980-05-19,CD,1980-06-03,4,1980-07-01,1980-06-09,ETR
0.395,1980-02-25,CD,1980-03-04,4,1980-04-01,1980-03-10,ETR
0.395,1979-11-30,CD,1979-12-04,4,1980-01-02,1979-12-10,ETR
0.38,1979-08-24,CD,1979-08-31,4,1979-10-01,1979-09-07,ETR
0.38,1979-05-18,CD,1979-06-04,4,1979-07-02,1979-06-08,ETR
0.38,1979-02-23,CD,1979-03-05,4,1979-04-02,1979-03-09,ETR
0.38,1978-11-30,CD,1978-12-05,4,1979-01-02,1978-12-11,ETR
0.36,1978-08-25,CD,1978-09-01,4,1978-10-02,1978-09-08,ETR
0.36,1978-05-19,CD,1978-06-05,4,1978-07-03,1978-06-09,ETR
0.36,1978-02-24,CD,1978-03-06,4,1978-04-03,1978-03-10,ETR
0.36,1977-12-01,CD,1977-12-06,4,1978-01-03,1977-12-12,ETR
0.345,1977-05-26,CD,1977-09-02,4,1977-10-03,1977-09-09,ETR
0.345,1977-05-20,CD,1977-06-06,4,1977-07-01,1977-06-10,ETR
0.345,1977-02-24,CD,1977-03-07,4,1977-04-01,1977-03-11,ETR
0.345,1976-12-03,CD,1976-12-07,4,1977-01-03,1976-12-13,ETR
0.33,1976-08-27,CD,1976-09-03,4,1976-10-01,1976-09-10,ETR
0.33,1976-05-21,CD,1976-06-07,4,1976-07-01,1976-06-11,ETR
0.33,1976-02-12,CD,1976-03-08,4,1976-04-01,1976-03-12,ETR
0.33,1975-12-05,CD,1975-12-09,4,1976-01-02,1975-12-15,ETR
0.315,1975-08-22,CD,1975-09-08,4,1975-10-01,1975-09-12,ETR
0.315,1975-05-16,CD,1975-06-06,4,1975-07-01,1975-06-12,ETR
0.315,1975-02-13,CD,1975-03-06,4,1975-04-01,1975-03-12,ETR
0.315,1974-11-29,CD,1974-12-10,4,1975-01-03,1974-12-16,ETR
0.315,1974-08-26,CD,1974-09-09,4,1974-10-01,1974-09-13,ETR
0.3,1974-05-20,CD,1974-06-06,4,1974-07-01,1974-06-12,ETR
0.3,1974-02-22,CD,1974-03-07,4,1974-04-01,1974-03-13,ETR
0.3,1973-08-24,CD,1973-09-10,4,1973-10-01,1973-09-14,ETR
0.275,1973-05-18,CD,1973-06-06,4,1973-07-02,1973-06-12,ETR
0.275,1973-02-23,CD,1973-03-06,4,1973-04-02,1973-03-12,ETR
0.275,1972-12-01,CD,1972-12-08,4,1973-01-02,1972-12-14,ETR
0.265,1972-08-25,CD,1972-09-08,4,1972-10-02,1972-09-14,ETR
0.265,1972-05-18,CD,1972-06-06,4,1972-07-01,1972-06-12,ETR
0.265,1972-03-02,CD,1972-03-09,4,1972-04-01,1972-03-15,ETR
