cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,1995-12-29,CD,1996-02-07,4,1970-01-01,1996-02-05,WMK
0.21,1995-10-16,CD,1995-11-08,4,1995-11-24,1995-11-10,WMK
0.21,1995-07-12,CD,1995-08-09,4,1995-08-25,1995-08-11,WMK
0.19,1995-04-04,CD,1995-05-08,4,1995-05-26,1995-05-12,WMK
0.19,1995-01-26,CD,1995-02-06,4,1995-02-24,1995-02-10,WMK
0.19,1994-10-27,CD,1994-11-07,4,1994-11-28,1994-11-14,WMK
0.19,1994-07-06,CD,1994-08-08,4,1994-08-26,1994-08-12,WMK
0.18,1994-04-04,CD,1994-05-09,4,1994-05-27,1994-05-13,WMK
0.18,1994-02-01,CD,1994-02-04,4,1994-02-24,1994-02-10,WMK
0.18,1993-10-25,CD,1993-11-08,4,1993-11-29,1993-11-15,WMK
0.18,1993-07-06,CD,1993-08-09,4,1993-08-27,1993-08-13,WMK
0.17,1993-04-05,CD,1993-05-06,4,1993-05-26,1993-05-12,WMK
0.17,1993-01-26,CD,1993-02-04,4,1993-02-24,1993-02-10,WMK
0.17,1992-10-13,CD,1992-11-06,4,1992-11-27,1992-11-13,WMK
0.17,1992-07-14,CD,1992-08-10,4,1992-08-28,1992-08-14,WMK
0.17,1992-04-07,CD,1992-05-06,4,1992-05-26,1992-05-12,WMK
0.17,1992-01-29,CD,1992-02-06,4,1992-02-28,1992-02-12,WMK
0.16,1991-10-15,CD,1991-10-30,4,1991-11-26,1991-11-05,WMK
0.16,1991-07-09,CD,1991-07-29,4,1991-08-23,1991-08-02,WMK
0.16,1991-04-02,CD,1991-05-06,4,1991-05-24,1991-05-10,WMK
0.16,1991-01-17,CD,1991-01-31,4,1991-02-27,1991-02-06,WMK
0.15,1990-10-15,CD,1990-10-30,4,1990-11-26,1990-11-05,WMK
0.15,1990-07-10,CD,1990-07-30,4,1990-08-24,1990-08-03,WMK
0.15,1990-04-03,CD,1990-05-07,4,1990-05-25,1990-05-11,WMK
0.15,1990-01-30,CD,1990-02-08,4,1990-02-28,1990-02-14,WMK
0.14,1989-10-16,CD,1989-10-30,4,1989-11-24,1989-11-03,WMK
0.14,1989-07-11,CD,1989-07-31,4,1989-08-25,1989-08-04,WMK
0.14,1989-04-04,CD,1989-04-27,4,1989-05-24,1989-05-03,WMK
0.14,1989-01-31,CD,1989-02-08,4,1989-02-28,1989-02-14,WMK
0.125,1988-10-17,CD,1988-10-31,4,1988-11-25,1988-11-04,WMK
0.125,1988-07-12,CD,1988-08-01,4,1988-08-26,1988-08-05,WMK
0.125,1988-04-05,CD,1988-04-28,4,1988-05-25,1988-05-04,WMK
0.125,1988-01-29,CD,1988-02-08,4,1988-02-26,1988-02-12,WMK
0.11,1987-10-19,CD,1987-12-10,4,1988-01-06,1987-12-16,WMK
0.11,1987-07-07,CD,1987-07-31,4,1987-08-26,1987-08-06,WMK
0.10665,1987-03-18,CD,1987-04-27,4,1970-01-01,1987-04-23,WMK
0.10665,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,WMK
0.089958,1986-10-29,CD,1986-12-08,4,1970-01-01,1986-12-04,WMK
0.089958,1986-06-19,CD,1986-07-29,4,1970-01-01,1986-07-25,WMK
0.089958,1986-03-19,CD,1986-04-28,4,1970-01-01,1986-04-24,WMK
0.089958,1985-12-26,CD,1986-02-04,4,1970-01-01,1986-01-31,WMK
0.0833613333,1985-09-25,CD,1985-11-04,4,1970-01-01,1985-10-31,WMK
0.0833222222,1985-06-19,CD,1985-07-29,4,1970-01-01,1985-07-25,WMK
0.0778271111,1985-03-20,CD,1985-04-29,4,1970-01-01,1985-04-25,WMK
0.0778271111,1984-12-27,CD,1985-02-05,4,1970-01-01,1985-02-01,WMK
