cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3825,2009-01-28,CD,2009-02-03,4,2009-02-13,2009-02-05,HEP
0.3775,2008-10-27,CD,2008-11-03,4,2008-11-14,2008-11-05,HEP
0.3725,2008-07-28,CD,2008-08-01,4,2008-08-15,2008-08-05,HEP
0.3675,2008-04-25,CD,2008-05-01,4,2008-05-14,2008-05-05,HEP
0.3625,2008-01-29,CD,2008-02-05,4,2008-02-14,2008-02-07,HEP
0.3575,2007-10-26,CD,2007-11-02,4,2007-11-14,2007-11-06,HEP
0.3525,2007-07-26,CD,2007-08-02,4,2007-08-14,2007-08-06,HEP
0.345,2007-04-27,CD,2007-05-03,4,2007-05-15,2007-05-07,HEP
0.3375,2007-01-30,CD,2007-02-02,4,2007-02-14,2007-02-06,HEP
0.3325,2006-10-23,CD,2006-11-01,4,2006-11-14,2006-11-03,HEP
0.3275,2006-07-21,CD,2006-07-28,4,2006-08-09,2006-08-01,HEP
0.32,2006-04-25,CD,2006-05-03,4,2006-05-15,2006-05-05,HEP
0.3125,2006-01-27,CD,2006-02-02,4,2006-02-14,2006-02-06,HEP
0.3,2005-10-28,CD,2005-11-03,4,2005-11-14,2005-11-07,HEP
0.2875,2005-07-29,CD,2005-08-04,4,2005-08-15,2005-08-08,HEP
0.275,2005-04-29,CD,2005-05-05,4,2005-05-16,2005-05-09,HEP
0.25,2004-12-30,CD,2005-02-08,4,2005-02-17,2005-02-10,HEP
0.2175,2004-11-03,CD,2004-11-09,4,2004-11-19,2004-11-12,HEP
