cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2017-04-13,CD,2017-04-26,12,2017-05-15,2017-04-28,EPR
0.34,2017-03-17,CD,2017-03-29,12,2017-04-17,2017-03-31,EPR
0.34,2017-02-17,CD,2017-02-24,12,2017-03-15,2017-02-28,EPR
0.34,2017-01-17,CD,2017-01-27,12,2017-02-15,2017-01-31,EPR
0.32,2016-12-19,CD,2016-12-28,12,2017-01-16,2016-12-30,EPR
0.32,2016-11-17,CD,2016-11-28,12,2016-12-15,2016-11-30,EPR
0.32,2016-10-19,CD,2016-10-27,12,2016-11-15,2016-10-31,EPR
0.32,2016-09-19,CD,2016-09-28,12,2016-10-17,2016-09-30,EPR
0.32,2016-08-19,CD,2016-08-29,12,2016-09-15,2016-08-31,EPR
0.32,2016-07-19,CD,2016-07-27,12,2016-08-15,2016-07-29,EPR
0.32,2016-06-16,CD,2016-06-28,12,2016-07-15,2016-06-30,EPR
0.32,2016-05-24,CD,2016-05-26,12,2016-06-15,2016-05-31,EPR
0.32,2016-04-19,CD,2016-04-27,12,2016-05-16,2016-04-29,EPR
0.32,2016-03-16,CD,2016-03-29,12,2016-04-15,2016-03-31,EPR
0.32,2016-02-18,CD,2016-02-25,12,2016-03-15,2016-02-29,EPR
0.32,2016-01-15,CD,2016-01-27,12,2016-02-15,2016-01-29,EPR
0.3025,2015-12-16,CD,2015-12-29,12,2016-01-15,2015-12-31,EPR
0.3025,2015-11-17,CD,2015-11-25,12,2015-12-15,2015-11-30,EPR
0.3025,2015-10-19,CD,2015-10-28,12,2015-11-16,2015-10-30,EPR
0.3025,2015-09-17,CD,2015-09-28,12,2015-10-15,2015-09-30,EPR
0.3025,2015-08-17,CD,2015-08-27,12,2015-09-15,2015-08-31,EPR
0.3025,2015-07-20,CD,2015-07-29,12,2015-08-17,2015-07-31,EPR
0.3025,2015-06-18,CD,2015-06-26,12,2015-07-15,2015-06-30,EPR
0.3025,2015-05-18,CD,2015-05-27,12,2015-06-15,2015-05-29,EPR
0.3025,2015-04-20,CD,2015-04-28,12,2015-05-15,2015-04-30,EPR
0.3025,2015-03-16,CD,2015-03-27,12,2015-04-15,2015-03-31,EPR
0.3025,2015-02-17,CD,2015-02-25,12,2015-03-16,2015-02-27,EPR
0.3025,2015-01-15,CD,2015-01-28,12,2015-02-17,2015-01-30,EPR
0.285,2014-12-22,CD,2014-12-29,12,2015-01-15,2014-12-31,EPR
0.285,2014-11-18,CD,2014-11-25,12,2014-12-15,2014-11-28,EPR
0.285,2014-10-20,CD,2014-10-29,12,2014-11-17,2014-10-31,EPR
0.285,2014-09-16,CD,2014-09-26,12,2014-10-15,2014-09-30,EPR
0.285,2014-08-18,CD,2014-08-27,12,2014-09-15,2014-08-29,EPR
0.285,2014-07-18,CD,2014-07-29,12,2014-08-15,2014-07-31,EPR
0.285,2014-06-17,CD,2014-06-26,12,2014-07-15,2014-06-30,EPR
0.285,2014-05-19,CD,2014-05-28,12,2014-06-16,2014-05-30,EPR
0.285,2014-04-16,CD,2014-04-28,12,2014-05-15,2014-04-30,EPR
0.285,2014-03-18,CD,2014-03-27,12,2014-04-15,2014-03-31,EPR
0.285,2014-02-18,CD,2014-02-26,12,2014-03-17,2014-02-28,EPR
0.285,2014-01-16,CD,2014-01-29,12,2014-02-18,2014-01-31,EPR
0.2633,2013-12-17,CD,2013-12-27,12,2014-01-15,2013-12-31,EPR
0.2633,2013-11-19,CD,2013-11-26,12,2013-12-16,2013-11-29,EPR
0.2633,2013-10-18,CD,2013-10-29,12,2013-11-15,2013-10-31,EPR
0.2633,2013-09-19,CD,2013-09-26,12,2013-10-15,2013-09-30,EPR
0.2633,2013-08-19,CD,2013-08-28,12,2013-09-16,2013-08-30,EPR
0.2633,2013-07-18,CD,2013-07-29,12,2013-08-15,2013-07-31,EPR
0.2633,2013-06-18,CD,2013-06-26,12,2013-07-15,2013-06-28,EPR
0.2633,2013-05-17,CD,2013-05-29,12,2013-06-17,2013-05-31,EPR
0.2633,2013-02-26,CD,2013-04-26,12,2013-05-15,2013-04-30,EPR
0.79,2013-02-26,CD,2013-03-26,4,2013-04-15,2013-03-28,EPR
0.75,2012-12-17,CD,2012-12-27,4,2013-01-15,2012-12-31,EPR
0.75,2012-09-19,CD,2012-09-26,4,2012-10-15,2012-09-28,EPR
0.75,2012-06-16,CD,2012-06-27,4,2012-07-16,2012-06-29,EPR
0.75,2012-02-24,CD,2012-03-28,4,2012-04-16,2012-03-30,EPR
0.7,2011-12-16,CD,2011-12-28,4,2012-01-16,2011-12-30,EPR
0.7,2011-09-17,CD,2011-09-28,4,2011-10-17,2011-09-30,EPR
0.7,2011-06-16,CD,2011-06-28,4,2011-07-15,2011-06-30,EPR
0.7,2011-03-11,CD,2011-03-29,4,2011-04-15,2011-03-31,EPR
0.65,2010-12-16,CD,2010-12-29,4,2011-01-14,2010-12-31,EPR
0.65,2010-09-16,CD,2010-09-28,4,2010-10-15,2010-09-30,EPR
0.65,2010-06-18,CD,2010-06-28,4,2010-07-15,2010-06-30,EPR
0.65,2010-03-16,CD,2010-03-29,4,2010-04-15,2010-03-31,EPR
0.65,2009-12-16,CD,2009-12-29,4,2010-01-15,2009-12-31,EPR
0.65,2009-09-16,CD,2009-09-28,4,2009-10-15,2009-09-30,EPR
0.65,2009-06-22,CD,2009-06-26,4,2009-07-15,2009-06-30,EPR
0.65,2009-03-11,CD,2009-03-27,4,2009-04-15,2009-03-31,EPR
0.84,2008-12-11,CD,2008-12-29,4,2009-01-15,2008-12-31,EPR
0.84,2008-09-16,CD,2008-09-26,4,2008-10-15,2008-09-30,EPR
0.84,2008-06-20,CD,2008-06-26,4,2008-07-15,2008-06-30,EPR
0.84,2008-03-07,CD,2008-03-27,4,2008-04-15,2008-03-31,EPR
0.76,2007-12-14,CD,2007-12-27,4,2008-01-15,2007-12-31,EPR
0.76,2007-09-14,CD,2007-09-26,4,2007-10-15,2007-09-28,EPR
0.76,2007-06-14,CD,2007-06-27,4,2007-07-16,2007-06-29,EPR
0.76,2007-03-09,CD,2007-03-28,4,2007-04-16,2007-03-30,EPR
0.6875,2006-12-13,CD,2006-12-27,4,2007-01-15,2006-12-29,EPR
0.6875,2006-09-15,CD,2006-09-27,4,2006-10-13,2006-09-29,EPR
0.6875,2006-06-14,CD,2006-06-28,4,2006-07-14,2006-06-30,EPR
0.6875,2006-03-14,CD,2006-03-29,4,2006-04-17,2006-03-31,EPR
0.625,2005-12-13,CD,2005-12-28,4,2006-01-17,2005-12-30,EPR
0.625,2005-09-15,CD,2005-09-28,4,2005-10-14,2005-09-30,EPR
0.625,2005-06-20,CD,2005-06-28,4,2005-07-15,2005-06-30,EPR
0.625,2005-03-11,CD,2005-03-29,4,2005-04-15,2005-03-31,EPR
0.5625,2004-12-13,CD,2004-12-29,4,2005-01-14,2004-12-31,EPR
0.5625,2004-09-16,CD,2004-09-28,4,2004-10-15,2004-09-30,EPR
0.5625,2004-06-18,CD,2004-06-28,4,2004-07-15,2004-06-30,EPR
0.5625,2004-03-17,CD,2004-03-29,4,2004-04-15,2004-03-31,EPR
0.5,2003-11-19,CD,2003-12-29,4,2004-01-15,2003-12-31,EPR
0.5,2003-09-19,CD,2003-09-26,4,2003-10-15,2003-09-30,EPR
0.5,2003-06-16,CD,2003-06-26,4,2003-07-15,2003-06-30,EPR
0.5,2003-03-14,CD,2003-03-26,4,2003-04-15,2003-03-28,EPR
0.475,2002-12-12,CD,2002-12-27,4,2003-01-15,2002-12-31,EPR
0.475,2002-09-17,CD,2002-09-26,4,2002-10-15,2002-09-30,EPR
0.475,2002-06-19,CD,2002-06-26,4,2002-07-16,2002-06-28,EPR
0.475,2002-03-15,CD,2002-03-26,4,2002-04-16,2002-03-28,EPR
0.45,2001-11-16,CD,2001-12-26,4,2002-01-15,2001-12-28,EPR
0.45,2001-09-18,CD,2001-09-26,4,2001-10-17,2001-09-28,EPR
0.45,2001-06-15,CD,2001-06-27,4,2001-07-17,2001-06-29,EPR
0.45,2001-03-16,CD,2001-03-28,4,2001-04-17,2001-03-30,EPR
0.44,2000-12-15,CD,2000-12-27,4,2001-01-16,2000-12-29,EPR
0.44,2000-09-15,CD,2000-09-27,4,2000-10-16,2000-09-29,EPR
0.44,2000-06-15,CD,2000-06-28,4,2000-07-14,2000-06-30,EPR
0.44,2000-03-16,CD,2000-03-29,4,2000-04-17,2000-03-31,EPR
0.42,1999-12-15,CD,1999-12-29,4,2000-01-14,1999-12-31,EPR
0.42,1999-09-15,CD,1999-09-28,4,1999-10-15,1999-09-30,EPR
0.42,1999-06-18,CD,1999-06-28,4,1999-07-15,1999-06-30,EPR
0.42,1999-03-15,CD,1999-03-29,4,1999-04-15,1999-03-31,EPR
0.4,1998-12-16,CD,1998-12-29,4,1999-01-15,1998-12-31,EPR
0.4,1998-09-15,CD,1998-09-28,4,1998-10-15,1998-09-30,EPR
0.4,1998-06-15,CD,1998-06-26,4,1998-07-10,1998-06-30,EPR
0.4,1998-03-16,CD,1998-03-27,4,1998-04-10,1998-03-31,EPR
0.18,1997-12-18,CD,1997-12-24,4,1998-01-12,1997-12-29,EPR
