cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0958,2001-10-31,CD,2001-11-08,4,2001-12-01,2001-11-07,FE
0.2792,2001-10-03,CD,2001-11-07,4,2001-12-01,2001-11-06,FE
0.375,2001-06-28,CD,2001-08-07,4,2001-09-01,2001-08-07,FE
0.375,2001-04-17,CD,2001-05-03,4,2001-06-01,2001-05-07,FE
0.375,2001-01-16,CD,2001-02-05,4,2001-03-01,2001-02-07,FE
0.375,2000-10-17,CD,2000-11-03,4,2000-12-01,2000-11-07,FE
0.375,2000-07-18,CD,2000-08-03,4,2000-09-01,2000-08-07,FE
0.375,2000-04-18,CD,2000-05-03,4,2000-06-01,2000-05-05,FE
0.375,2000-01-18,CD,2000-02-03,4,2000-03-01,2000-02-07,FE
0.375,1999-10-13,CD,1999-11-03,4,1999-12-01,1999-11-05,FE
0.375,1999-07-20,CD,1999-08-04,4,1999-09-01,1999-08-06,FE
0.375,1999-04-20,CD,1999-05-05,4,1999-06-01,1999-05-07,FE
0.375,1999-01-19,CD,1999-02-03,4,1999-03-01,1999-02-05,FE
0.375,1998-10-14,CD,1998-11-04,4,1998-12-01,1998-11-06,FE
0.375,1998-07-21,CD,1998-08-05,4,1998-09-01,1998-08-07,FE
0.375,1998-04-21,CD,1998-05-05,4,1998-06-01,1998-05-07,FE
0.375,1998-01-20,CD,1998-02-04,4,1998-03-01,1998-02-06,FE
