cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.615,2014-07-28,CD,2014-09-09,4,2014-09-25,2014-09-11,MCY
0.615,2014-04-28,CD,2014-06-10,4,2014-06-26,2014-06-12,MCY
0.615,2014-02-10,CD,2014-03-13,4,2014-03-31,2014-03-17,MCY
0.615,2013-10-28,CD,2013-12-10,4,2013-12-26,2013-12-12,MCY
0.6125,2013-07-29,CD,2013-09-10,4,2013-09-26,2013-09-12,MCY
0.6125,2013-04-29,CD,2013-06-11,4,2013-06-27,2013-06-13,MCY
0.6125,2013-02-04,CD,2013-03-12,4,2013-03-28,2013-03-14,MCY
0.6125,2012-10-29,CD,2012-12-11,4,2012-12-27,2012-12-13,MCY
0.61,2012-07-31,CD,2012-09-12,4,2012-09-28,2012-09-14,MCY
0.61,2012-05-01,CD,2012-06-12,4,2012-06-28,2012-06-14,MCY
0.61,2012-02-07,CD,2012-03-13,4,2012-03-29,2012-03-15,MCY
0.61,2011-11-01,CD,2011-12-13,4,2011-12-29,2011-12-15,MCY
0.6,2011-08-02,CD,2011-09-14,4,2011-09-30,2011-09-16,MCY
0.6,2011-05-03,CD,2011-06-14,4,2011-06-30,2011-06-16,MCY
0.6,2011-02-08,CD,2011-03-14,4,2011-03-31,2011-03-16,MCY
0.6,2010-11-02,CD,2010-12-14,4,2010-12-30,2010-12-16,MCY
0.59,2010-08-03,CD,2010-09-14,4,2010-09-30,2010-09-16,MCY
0.59,2010-05-04,CD,2010-06-11,4,2010-06-30,2010-06-15,MCY
0.59,2010-02-09,CD,2010-03-12,4,2010-03-31,2010-03-16,MCY
0.59,2009-11-03,CD,2009-12-14,4,2009-12-30,2009-12-16,MCY
0.58,2009-08-04,CD,2009-09-14,4,2009-09-30,2009-09-16,MCY
0.58,2009-05-05,CD,2009-06-11,4,2009-06-29,2009-06-15,MCY
0.58,2009-02-10,CD,2009-03-12,4,2009-03-31,2009-03-16,MCY
0.58,2008-11-04,CD,2008-12-12,4,2008-12-30,2008-12-16,MCY
0.58,2008-08-05,CD,2008-09-11,4,2008-09-30,2008-09-15,MCY
0.58,2008-05-05,CD,2008-06-11,4,2008-06-26,2008-06-13,MCY
0.58,2008-02-11,CD,2008-03-13,4,2008-03-27,2008-03-17,MCY
0.52,2007-11-05,CD,2007-12-12,4,2007-12-27,2007-12-14,MCY
0.52,2007-08-06,CD,2007-09-12,4,2007-09-27,2007-09-14,MCY
0.52,2007-05-04,CD,2007-06-13,4,2007-06-28,2007-06-15,MCY
0.52,2007-02-05,CD,2007-03-13,4,2007-03-29,2007-03-15,MCY
0.48,2006-11-06,CD,2006-12-13,4,2006-12-28,2006-12-15,MCY
0.48,2006-08-07,CD,2006-09-13,4,2006-09-28,2006-09-15,MCY
0.48,2006-05-08,CD,2006-06-13,4,2006-06-29,2006-06-15,MCY
0.48,2006-02-06,CD,2006-03-13,4,2006-03-30,2006-03-15,MCY
0.43,2005-11-30,CD,2005-12-13,4,2005-12-29,2005-12-15,MCY
0.43,2005-08-22,CD,2005-09-13,4,2005-09-29,2005-09-15,MCY
0.43,2005-05-17,CD,2005-06-13,4,2005-06-30,2005-06-15,MCY
0.43,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,MCY
0.37,2004-11-17,CD,2004-12-13,4,2004-12-29,2004-12-15,MCY
0.37,2004-08-17,CD,2004-09-13,4,2004-09-30,2004-09-15,MCY
0.37,2004-05-05,CD,2004-06-14,4,2004-06-30,2004-06-15,MCY
0.37,2004-01-29,CD,2004-03-11,4,2004-03-31,2004-03-15,MCY
0.33,2003-11-03,CD,2003-12-11,4,2003-12-29,2003-12-15,MCY
0.33,2003-07-29,CD,2003-09-10,4,2003-09-25,2003-09-12,MCY
0.33,2003-04-28,CD,2003-06-11,4,2003-06-30,2003-06-15,MCY
0.33,2003-01-30,CD,2003-03-13,4,2003-03-27,2003-03-17,MCY
0.3,2002-10-28,CD,2002-12-11,4,2002-12-26,2002-12-13,MCY
0.3,2002-07-29,CD,2002-09-11,4,2002-09-26,2002-09-13,MCY
0.3,2002-05-03,CD,2002-06-12,4,2002-06-02,2002-06-14,MCY
0.3,2002-02-01,CD,2002-03-13,4,2002-03-28,2002-03-15,MCY
0.265,2001-10-29,CD,2001-12-12,4,2001-12-27,2001-12-14,MCY
0.265,2001-07-30,CD,2001-09-12,4,2001-09-27,2001-09-14,MCY
0.265,2001-04-27,CD,2001-06-13,4,2001-06-28,2001-06-15,MCY
0.265,2001-01-26,CD,2001-03-13,4,2001-03-29,2001-03-15,MCY
0.24,2000-11-08,CD,2000-12-12,4,2000-12-28,2000-12-14,MCY
0.24,2000-07-28,CD,2000-09-12,4,2000-09-28,2000-09-14,MCY
0.24,2000-04-28,CD,2000-06-13,4,2000-06-29,2000-06-15,MCY
0.24,2000-01-28,CD,2000-03-13,4,2000-03-30,2000-03-15,MCY
0.21,1999-10-29,CD,1999-12-13,4,1999-12-31,1999-12-15,MCY
0.21,1999-08-02,CD,1999-09-14,4,1999-09-30,1999-09-16,MCY
0.21,1999-05-03,CD,1999-06-14,4,1999-06-30,1999-06-16,MCY
0.21,1999-02-05,CD,1999-03-15,4,1999-03-31,1999-03-17,MCY
0.175,1998-10-30,CD,1998-12-11,4,1970-01-01,1998-12-09,MCY
0.175,1998-07-27,CD,1998-09-11,4,1998-09-30,1998-09-15,MCY
0.175,1998-05-05,CD,1998-06-12,4,1998-06-30,1998-06-16,MCY
0.175,1998-02-10,CD,1998-03-12,4,1998-03-31,1998-03-16,MCY
0.145,1997-11-07,CD,1997-12-12,4,1997-12-30,1997-12-16,MCY
0.145,1997-08-01,CD,1997-09-12,4,1997-09-30,1997-09-16,MCY
0.145,1997-05-02,CD,1997-06-12,4,1997-06-30,1997-06-16,MCY
0.145,1997-02-07,CD,1997-03-13,4,1997-03-31,1997-03-17,MCY
0.12,1996-11-01,CD,1996-12-11,4,1996-12-27,1996-12-13,MCY
0.12,1996-08-02,CD,1996-09-12,4,1996-09-30,1996-09-16,MCY
0.12,1996-05-03,CD,1996-06-11,4,1996-06-27,1996-06-13,MCY
0.12,1996-02-02,CD,1996-03-13,4,1996-03-28,1996-03-15,MCY
0.1,1995-11-03,CD,1995-12-12,4,1995-12-28,1995-12-14,MCY
0.1,1995-08-04,CD,1995-09-13,4,1995-09-29,1995-09-15,MCY
0.1,1995-05-08,CD,1995-06-13,4,1995-06-29,1995-06-15,MCY
0.1,1995-02-03,CD,1995-03-09,4,1995-03-30,1995-03-15,MCY
0.0875,1994-11-04,CD,1994-12-09,4,1994-12-29,1994-12-15,MCY
0.0875,1994-08-09,CD,1994-09-09,4,1994-09-29,1994-09-15,MCY
0.0875,1994-05-06,CD,1994-06-09,4,1994-06-30,1994-06-15,MCY
0.0875,1994-02-16,CD,1994-03-09,4,1994-03-31,1994-03-15,MCY
0.075,1993-11-05,CD,1993-12-09,4,1993-12-29,1993-12-15,MCY
0.075,1993-08-06,CD,1993-09-09,4,1993-09-30,1993-09-15,MCY
0.075,1993-05-07,CD,1993-06-09,4,1993-06-30,1993-06-15,MCY
0.075,1993-02-05,CD,1993-03-10,4,1993-03-31,1993-03-16,MCY
0.0625,1992-11-09,CD,1992-12-09,4,1992-12-30,1992-12-15,MCY
0.0625,1992-08-10,CD,1992-09-09,4,1992-09-30,1992-09-15,MCY
0.0625,1992-05-01,CD,1992-06-09,4,1992-06-30,1992-06-15,MCY
0.0625,1992-02-07,CD,1992-03-10,4,1992-03-31,1992-03-16,MCY
0.05,1991-11-01,CD,1991-12-09,4,1991-12-26,1991-12-13,MCY
0.05,1991-08-05,CD,1991-09-06,4,1991-09-26,1991-09-12,MCY
0.05,1991-05-03,CD,1991-06-06,4,1991-06-26,1991-06-12,MCY
0.05,1991-02-01,CD,1991-03-11,4,1991-03-28,1991-03-15,MCY
0.0375,1990-11-02,CD,1990-12-04,4,1990-12-26,1990-12-10,MCY
0.0375,1990-08-03,CD,1990-09-10,4,1990-10-01,1990-09-14,MCY
0.0375,1990-05-04,CD,1990-06-11,4,1990-07-02,1990-06-15,MCY
0.0375,1990-02-02,CD,1990-03-09,4,1990-04-02,1990-03-15,MCY
0.0313,1989-10-27,CD,1989-12-11,4,1989-12-28,1989-12-15,MCY
0.025,1989-08-04,CD,1989-09-11,4,1989-09-30,1989-09-15,MCY
0.025,1989-04-28,CD,1989-06-12,4,1989-06-30,1989-06-16,MCY
0.025,1989-01-27,CD,1989-03-09,4,1989-03-31,1989-03-15,MCY
0.025,1988-10-28,CD,1988-12-09,4,1988-12-30,1988-12-15,MCY
0.025,1988-07-29,CD,1988-09-09,4,1988-09-30,1988-09-15,MCY
0.025,1988-04-29,CD,1988-06-09,4,1988-06-30,1988-06-15,MCY
0.0225,1988-01-29,CD,1988-03-09,4,1988-03-31,1988-03-15,MCY
0.02,1987-10-30,CD,1987-12-09,4,1988-01-01,1987-12-15,MCY
0.02,1987-07-31,CD,1987-09-09,4,1987-09-30,1987-09-15,MCY
0.0175,1987-04-24,CD,1987-06-09,4,1987-06-30,1987-06-15,MCY
0.015,1987-01-30,CD,1987-03-10,4,1987-03-31,1987-03-16,MCY
0.015,1986-10-31,CD,1986-12-09,4,1987-01-02,1986-12-15,MCY
0.0125,1986-07-25,CD,1986-09-09,4,1986-09-30,1986-09-15,MCY
0.0125,1986-05-28,CD,1986-06-10,4,1986-06-30,1986-06-16,MCY
0.0125,1986-01-31,CD,1986-03-10,4,1986-03-31,1986-03-14,MCY
