cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.98000198,1996-10-25,CD,1995-11-03,4,1995-11-20,1995-11-07,CDR
1.98000198,1995-07-20,CD,1995-08-04,4,1995-08-21,1995-08-08,CDR
1.98000198,1995-04-26,CD,1995-05-03,4,1995-05-22,1995-05-09,CDR
1.983961192,1995-01-26,CD,1995-02-01,4,1995-02-20,1995-02-07,CDR
1.98000198,1994-10-28,CD,1994-11-02,4,1994-11-21,1994-11-08,CDR
1.98000198,1994-07-27,CD,1994-08-03,4,1994-08-22,1994-08-09,CDR
1.98000198,1994-04-27,CD,1994-05-04,4,1994-05-23,1994-05-10,CDR
1.98000198,1994-01-27,CD,1994-02-09,4,1994-02-28,1994-02-15,CDR
1.98000198,1993-10-27,CD,1993-11-03,4,1993-11-22,1993-11-09,CDR
1.98000198,1993-07-26,CD,1993-08-04,4,1993-08-23,1993-08-10,CDR
1.98000198,1993-04-30,CD,1993-05-05,4,1993-05-24,1993-05-11,CDR
1.98000198,1993-01-25,CD,1993-02-03,4,1993-02-22,1993-02-09,CDR
1.98000198,1992-10-28,CD,1992-11-04,4,1992-11-20,1992-11-10,CDR
1.98000198,1992-07-21,CD,1992-08-04,4,1992-08-21,1992-08-10,CDR
1.98000198,1992-04-29,CD,1992-05-06,4,1992-05-21,1992-05-12,CDR
1.98000198,1992-01-27,CD,1992-02-05,4,1992-02-20,1992-02-11,CDR
1.98000198,1991-10-21,CD,1991-10-30,4,1991-11-18,1991-11-05,CDR
1.98000198,1991-07-24,CD,1991-08-01,4,1991-08-19,1991-08-07,CDR
1.98000198,1991-05-02,CD,1991-05-07,4,1991-05-21,1991-05-13,CDR
2.5740817582,1991-01-29,CD,1991-02-05,4,1991-02-20,1991-02-11,CDR
2.5740817582,1990-10-24,CD,1990-10-29,4,1990-11-16,1990-11-03,CDR
2.5740817582,1990-07-24,CD,1990-07-30,4,1990-08-17,1990-08-03,CDR
2.5740817582,1990-04-24,CD,1990-04-30,4,1990-05-18,1990-05-04,CDR
2.5740817582,1990-01-26,CD,1990-02-01,4,1990-02-16,1990-02-07,CDR
2.5740817582,1989-10-24,CD,1989-10-30,4,1989-11-17,1989-11-03,CDR
2.4749034947,1989-08-02,CD,1989-08-07,4,1989-08-17,1989-08-11,CDR
2.4749034947,1989-05-02,CD,1989-05-05,4,1989-05-17,1989-05-11,CDR
3.1679635759,1989-01-26,CD,1989-01-30,4,1989-02-17,1989-02-03,CDR
3.1679635759,1988-10-13,CD,1988-10-24,4,1988-11-18,1988-10-28,CDR
3.1679635759,1988-07-14,CD,1988-07-25,4,1988-08-12,1988-07-29,CDR
3.1679635759,1988-04-14,CD,1988-04-25,4,1988-05-13,1988-04-29,CDR
3.1679635759,1988-01-13,CD,1988-01-19,4,1988-02-12,1988-01-25,CDR
3.1679635759,1987-10-19,CD,1987-10-26,4,1987-11-13,1987-10-30,CDR
3.1679635759,1987-07-21,CD,1987-07-28,4,1987-08-14,1987-08-03,CDR
3.1679635759,1987-03-12,CD,1987-04-27,4,1987-05-15,1987-05-01,CDR
3.1679635759,1987-01-15,CD,1987-01-27,4,1987-02-13,1987-01-30,CDR
3.1679635759,1986-10-17,CD,1986-11-17,4,1986-11-14,1986-10-17,CDR
2.97000297,1986-07-17,CD,1986-07-18,4,1986-08-15,1986-07-18,CDR
2.7720423641,1986-04-09,CD,1986-05-19,4,1986-05-16,1986-05-02,CDR
