cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.57,2012-07-26,CD,2012-08-09,4,2012-09-10,2012-08-13,XOM
0.57,2012-04-26,CD,2012-05-10,4,2012-06-11,2012-05-14,XOM
0.47,2012-01-26,CD,2012-02-08,4,2012-03-09,2012-02-10,XOM
0.47,2011-10-27,CD,2011-11-08,4,2011-12-09,2011-11-10,XOM
0.47,2011-07-28,CD,2011-08-10,4,2011-09-09,2011-08-12,XOM
0.47,2011-04-28,CD,2011-05-11,4,2011-06-10,2011-05-13,XOM
0.44,2011-01-27,CD,2011-02-08,4,2011-03-10,2011-02-10,XOM
0.44,2010-10-28,CD,2010-11-09,4,2010-12-10,2010-11-12,XOM
0.44,2010-07-29,CD,2010-08-11,4,2010-09-10,2010-08-13,XOM
0.44,2010-04-29,CD,2010-05-11,4,2010-06-10,2010-05-13,XOM
0.42,2010-01-28,CD,2010-02-08,4,2010-03-10,2010-02-10,XOM
0.42,2009-10-29,CD,2009-11-09,4,2009-12-10,2009-11-12,XOM
0.42,2009-07-30,CD,2009-08-11,4,2009-09-10,2009-08-13,XOM
0.42,2009-04-30,CD,2009-05-11,4,2009-06-10,2009-05-13,XOM
0.4,2009-01-29,CD,2009-02-06,4,2009-03-10,2009-02-10,XOM
0.4,2008-10-30,CD,2008-11-07,4,2008-12-10,2008-11-12,XOM
0.4,2008-07-31,CD,2008-08-11,4,2008-09-10,2008-08-13,XOM
0.4,2008-04-30,CD,2008-05-09,4,2008-06-10,2008-05-13,XOM
0.35,2008-01-30,CD,2008-02-07,4,2008-03-10,2008-02-11,XOM
0.35,2007-10-31,CD,2007-11-07,4,2007-12-10,2007-11-09,XOM
0.35,2007-07-25,CD,2007-08-09,4,2007-09-10,2007-08-13,XOM
0.35,2007-04-25,CD,2007-05-10,4,2007-06-11,2007-05-14,XOM
0.32,2007-01-31,CD,2007-02-07,4,2007-03-09,2007-02-09,XOM
0.32,2006-10-25,CD,2006-11-09,4,2006-12-11,2006-11-13,XOM
0.32,2006-07-26,CD,2006-08-10,4,2006-09-11,2006-08-14,XOM
0.32,2006-04-26,CD,2006-05-10,4,2006-06-09,2006-05-12,XOM
0.32,2006-01-25,CD,2006-02-08,4,2006-03-10,2006-02-10,XOM
0.29,2005-10-26,CD,2005-11-08,4,2005-12-09,2005-11-10,XOM
0.29,2005-07-28,CD,2005-08-10,4,2005-09-09,2005-08-12,XOM
0.29,2005-04-28,CD,2005-05-11,4,2005-06-10,2005-05-13,XOM
0.27,2005-01-19,CD,2005-02-08,4,2005-03-10,2005-02-10,XOM
0.27,2004-10-27,CD,2004-11-09,4,2004-12-10,2004-11-12,XOM
0.27,2004-07-28,CD,2004-08-11,4,2004-09-10,2004-08-13,XOM
0.27,2004-04-28,CD,2004-05-11,4,2004-06-10,2004-05-13,XOM
0.25,2004-01-20,CD,2004-02-09,4,2004-03-10,2004-02-11,XOM
0.25,2003-10-29,CD,2003-11-07,4,2003-12-10,2003-11-12,XOM
0.25,2003-07-30,CD,2003-08-11,4,2003-09-10,2003-08-13,XOM
0.25,2003-04-30,CD,2003-05-09,4,2003-06-10,2003-05-13,XOM
0.23,2003-01-29,CD,2003-02-06,4,2003-03-10,2003-02-10,XOM
0.23,2002-10-30,CD,2002-11-07,4,2002-12-10,2002-11-12,XOM
0.23,2002-07-31,CD,2002-08-09,4,2002-09-10,2002-08-13,XOM
0.23,2002-04-24,CD,2002-05-09,4,2002-06-10,2002-05-13,XOM
0.23,2002-01-18,CD,2002-02-07,4,2002-03-11,2002-02-11,XOM
0.23,2001-10-31,CD,2001-11-07,4,2001-12-10,2001-11-09,XOM
0.23,2001-07-25,CD,2001-08-09,4,2001-09-10,2001-08-13,XOM
0.01,1970-01-01,CD,2001-06-20,0,1970-01-01,1970-01-01,XOM
0.01,2001-05-29,SC,2001-06-18,0,2001-07-11,2001-06-20,XOM
0.22,2001-04-25,CD,2001-05-10,4,2001-06-11,2001-05-14,XOM
0.22,2001-01-19,CD,2001-02-08,4,1970-01-01,2001-02-10,XOM
0.22,2001-01-18,CD,2001-02-07,4,2001-03-09,2001-02-09,XOM
0.22,2000-10-25,CD,2000-11-09,4,2000-12-11,2000-11-13,XOM
0.22,2000-07-26,CD,2000-08-10,4,2000-09-11,2000-08-14,XOM
0.22,2000-04-26,CD,2000-05-11,4,2000-06-10,2000-05-15,XOM
0.22,2000-01-26,CD,2000-02-09,4,2000-03-10,2000-02-11,XOM
0.22,1999-10-27,CD,1999-11-09,4,1999-12-10,1999-11-12,XOM
0.205,1999-07-28,CD,1999-08-11,4,1999-09-10,1999-08-13,XOM
0.205,1999-04-28,CD,1999-05-10,4,1999-06-10,1999-05-12,XOM
0.205,1999-01-27,CD,1999-02-08,4,1999-03-10,1999-02-10,XOM
0.205,1998-10-20,CD,1998-11-09,4,1998-12-10,1998-11-12,XOM
0.205,1998-07-29,CD,1998-08-11,4,1998-09-10,1998-08-13,XOM
0.205,1998-04-29,CD,1998-05-11,4,1998-06-10,1998-05-13,XOM
0.205,1998-01-28,CD,1998-02-06,4,1998-03-10,1998-02-10,XOM
0.205,1997-10-29,CD,1997-11-07,4,1997-12-10,1997-11-12,XOM
0.205,1997-07-30,CD,1997-08-11,4,1997-09-10,1997-08-13,XOM
0.205,1997-04-30,CD,1997-05-09,4,1997-06-10,1997-05-13,XOM
0.1975,1997-01-29,CD,1997-02-06,4,1997-03-10,1997-02-10,XOM
0.1975,1996-10-18,CD,1996-11-07,4,1996-12-10,1996-11-12,XOM
0.1975,1996-07-31,CD,1996-08-09,4,1996-09-10,1996-08-13,XOM
0.1975,1996-04-24,CD,1996-05-09,4,1996-06-10,1996-05-13,XOM
0.1875,1996-01-31,CD,1996-02-08,4,1996-03-11,1996-02-12,XOM
0.1875,1995-10-25,CD,1995-11-09,4,1995-12-11,1995-11-13,XOM
0.1875,1995-07-26,CD,1995-08-10,4,1995-09-11,1995-08-14,XOM
0.1875,1995-04-26,CD,1995-05-09,4,1995-06-10,1995-05-15,XOM
0.1875,1995-01-25,CD,1995-02-06,4,1995-03-10,1995-02-10,XOM
0.1875,1994-10-26,CD,1994-11-07,4,1994-12-10,1994-11-14,XOM
0.18,1994-07-27,CD,1994-08-09,4,1994-09-10,1994-08-15,XOM
0.18,1994-04-27,CD,1994-05-09,4,1994-06-10,1994-05-13,XOM
0.18,1994-01-26,CD,1994-02-04,4,1994-03-10,1994-02-10,XOM
0.18,1993-10-27,CD,1993-11-05,4,1993-12-10,1993-11-12,XOM
0.18,1993-07-28,CD,1993-08-09,4,1993-09-10,1993-08-13,XOM
0.18,1993-04-28,CD,1993-05-07,4,1993-06-10,1993-05-13,XOM
0.18,1993-01-27,CD,1993-02-04,4,1993-03-10,1993-02-10,XOM
0.18,1992-10-28,CD,1992-11-05,4,1992-12-10,1992-11-12,XOM
0.18,1992-07-29,CD,1992-08-07,4,1992-09-10,1992-08-13,XOM
0.18,1992-04-29,CD,1992-05-07,4,1992-06-10,1992-05-13,XOM
0.1675,1992-01-29,CD,1992-02-05,4,1992-03-10,1992-02-11,XOM
0.1675,1991-10-30,CD,1991-11-05,4,1991-12-10,1991-11-12,XOM
0.1675,1991-07-31,CD,1991-08-07,4,1991-09-10,1991-08-13,XOM
0.1675,1991-04-24,CD,1991-05-07,4,1991-06-10,1991-05-13,XOM
0.1675,1991-01-30,CD,1991-02-05,4,1991-03-11,1991-02-11,XOM
0.1675,1990-10-31,CD,1990-11-05,4,1990-12-10,1990-11-12,XOM
0.15,1990-07-25,CD,1990-08-07,4,1990-09-10,1990-08-13,XOM
0.15,1990-04-25,CD,1990-05-08,4,1990-06-11,1990-05-14,XOM
0.15,1990-01-31,CD,1990-02-06,4,1990-03-10,1990-02-12,XOM
0.15,1989-10-25,CD,1989-11-07,4,1989-12-11,1989-11-13,XOM
0.15,1989-07-26,CD,1989-08-08,4,1989-09-11,1989-08-14,XOM
0.1375,1989-04-26,CD,1989-05-09,4,1989-06-10,1989-05-15,XOM
0.1375,1989-01-25,CD,1989-02-06,4,1989-03-10,1989-02-10,XOM
0.1375,1988-10-26,CD,1988-11-07,4,1988-12-10,1988-11-14,XOM
0.1375,1988-07-27,CD,1988-08-09,4,1988-09-10,1988-08-15,XOM
0.1375,1988-04-27,CD,1988-05-09,4,1988-06-10,1988-05-13,XOM
0.125,1988-01-27,CD,1988-02-05,4,1988-03-10,1988-02-11,XOM
0.125,1987-10-28,CD,1987-11-05,4,1987-12-10,1987-11-12,XOM
0.125,1987-07-29,CD,1987-08-07,4,1987-09-10,1987-08-13,XOM
0.1125,1987-04-29,CD,1987-05-07,4,1987-06-10,1987-05-13,XOM
0.1125,1987-01-28,CD,1987-02-04,4,1987-03-10,1987-02-10,XOM
0.1125,1986-10-29,CD,1986-11-05,4,1986-12-10,1986-11-12,XOM
0.1125,1986-07-30,CD,1986-08-07,4,1986-09-10,1986-08-13,XOM
0.1125,1986-04-30,CD,1986-05-07,4,1986-06-10,1986-05-13,XOM
0.1125,1986-01-29,CD,1986-02-04,4,1986-03-10,1986-02-10,XOM
