cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01875,1998-02-13,CD,1998-02-25,4,1998-03-13,1998-02-27,BMI
0.0155,1997-11-21,CD,1997-11-26,4,1997-12-15,1997-12-01,BMI
0.0155,1997-08-15,CD,1997-08-27,4,1997-09-15,1997-08-29,BMI
0.0155,1997-05-16,CD,1997-05-28,4,1997-06-13,1997-05-30,BMI
0.01375,1997-02-14,CD,1997-02-26,4,1997-03-14,1997-02-28,BMI
0.01375,1996-11-15,CD,1996-11-26,4,1996-12-13,1996-11-29,BMI
0.01375,1996-08-16,CD,1996-08-28,4,1996-09-13,1996-08-30,BMI
0.01375,1996-05-17,CD,1996-05-29,4,1996-06-14,1996-05-31,BMI
0.0125,1996-02-16,CD,1996-02-27,4,1996-03-14,1996-02-29,BMI
0.0125,1995-11-17,CD,1995-11-29,4,1995-12-14,1995-12-01,BMI
0.0125,1995-08-18,CD,1995-08-30,4,1995-09-14,1995-09-01,BMI
0.0125,1995-05-19,CD,1995-05-25,4,1995-06-14,1995-06-01,BMI
0.01125,1995-02-21,CD,1995-02-23,4,1995-03-14,1995-03-01,BMI
0.01135,1994-11-18,CD,1994-11-25,4,1994-12-14,1994-12-01,BMI
0.01135,1994-08-19,CD,1994-08-26,4,1994-09-14,1994-09-01,BMI
0.01135,1994-05-20,CD,1994-05-25,4,1994-06-14,1994-06-01,BMI
0.01035,1994-02-18,CD,1994-02-23,4,1994-03-14,1994-03-01,BMI
0.01035,1993-10-22,CD,1993-11-24,4,1993-12-14,1993-12-01,BMI
0.01035,1993-08-20,CD,1993-08-26,4,1993-09-14,1993-09-01,BMI
0.01035,1993-04-23,CD,1993-05-25,4,1993-06-14,1993-06-01,BMI
0.0095,1993-02-19,CD,1993-02-23,4,1993-03-15,1993-03-01,BMI
0.0095,1992-10-20,CD,1992-11-24,4,1992-12-14,1992-12-01,BMI
0.0095,1992-08-21,CD,1992-08-26,4,1992-09-15,1992-09-01,BMI
0.0095,1992-05-01,CD,1992-05-26,4,1992-06-15,1992-06-01,BMI
0.0095,1992-02-14,CD,1992-02-24,4,1992-03-13,1992-02-28,BMI
0.0095,1991-10-18,CD,1991-11-22,4,1991-12-13,1991-11-29,BMI
0.0095,1991-08-23,CD,1991-08-27,4,1991-09-16,1991-09-03,BMI
0.0095,1991-04-24,CD,1991-05-24,4,1991-06-14,1991-05-31,BMI
0.0095,1991-02-15,CD,1991-02-25,4,1991-03-15,1991-03-01,BMI
0.0095,1990-11-16,CD,1990-11-26,4,1990-12-14,1990-11-30,BMI
0.0095,1990-08-17,CD,1990-08-27,4,1990-09-14,1990-08-31,BMI
0.0095,1990-05-21,CD,1990-05-25,4,1990-06-15,1990-06-01,BMI
0.0095,1990-02-09,CD,1990-02-23,4,1990-03-15,1990-03-01,BMI
0.0095,1989-11-17,CD,1989-11-27,4,1989-12-15,1989-12-01,BMI
0.0095,1989-08-18,CD,1989-08-28,4,1989-09-15,1989-09-01,BMI
0.0086,1989-05-19,CD,1989-05-25,4,1989-06-15,1989-06-01,BMI
0.0086,1989-02-10,CD,1989-02-23,4,1989-03-15,1989-03-01,BMI
0.0086,1988-11-18,CD,1988-11-25,4,1988-12-15,1988-12-01,BMI
0.0086,1988-08-19,CD,1988-08-26,4,1988-09-15,1988-09-01,BMI
0.0086,1988-05-20,CD,1988-05-25,4,1988-06-15,1988-06-01,BMI
0.0086,1988-02-12,CD,1988-02-24,4,1988-03-15,1988-03-01,BMI
0.0086,1987-11-20,CD,1987-12-09,4,1988-01-04,1987-12-15,BMI
0.0086,1987-08-21,CD,1987-08-27,4,1987-09-15,1987-09-02,BMI
0.0086,1987-05-22,CD,1987-05-28,4,1987-06-15,1987-06-03,BMI
0.0086,1987-02-09,CD,1987-02-17,4,1987-03-16,1987-02-23,BMI
0.00785,1986-11-21,CD,1986-11-24,4,1987-01-05,1986-12-01,BMI
0.00785,1986-08-15,CD,1986-08-25,4,1986-09-15,1986-08-29,BMI
0.00785,1986-05-16,CD,1986-05-21,4,1986-06-13,1986-05-28,BMI
0.00625,1986-02-10,CD,1986-02-24,4,1986-03-14,1986-02-28,BMI
0.00625,1985-11-22,CD,1985-12-09,4,1986-01-03,1985-12-13,BMI
0.00625,1985-08-16,CD,1985-08-22,4,1985-09-13,1985-08-28,BMI
0.00625,1985-05-17,CD,1985-05-24,4,1985-06-14,1985-05-31,BMI
0.00625,1985-02-08,CD,1985-02-25,4,1985-03-15,1985-03-01,BMI
0.00625,1984-11-30,CD,1984-12-10,4,1985-01-04,1984-12-14,BMI
