cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21873,2015-06-04,CD,2015-06-11,12,2015-06-29,2015-06-15,SBR
0.22925,2015-05-05,CD,2015-05-13,12,2015-05-29,2015-05-15,SBR
0.27658,2015-04-02,CD,2015-04-13,12,2015-04-29,2015-04-15,SBR
0.44414,2015-03-04,CD,2015-03-12,12,2015-03-30,2015-03-16,SBR
0.27708,2015-02-04,CD,2015-02-12,12,2015-02-27,2015-02-17,SBR
0.28281,2015-01-05,CD,2015-01-13,12,2015-01-29,2015-01-15,SBR
0.17589,2014-12-03,CD,2014-12-11,12,2014-12-29,2014-12-15,SBR
0.35393,2014-11-05,CD,2014-11-13,12,2014-11-28,2014-11-17,SBR
0.46947,2014-10-03,CD,2014-10-10,12,2014-10-29,2014-10-15,SBR
0.3817,2014-09-04,CD,2014-09-11,12,2014-09-29,2014-09-15,SBR
0.38632,2014-08-05,CD,2014-08-13,12,2014-08-29,2014-08-15,SBR
0.25364,2014-07-03,CD,2014-07-11,12,2014-07-29,2014-07-15,SBR
0.42298,2014-06-04,CD,2014-06-12,12,2014-06-30,2014-06-16,SBR
0.39808,2014-05-05,CD,2014-05-13,12,2014-05-29,2014-05-15,SBR
0.42267,2014-04-03,CD,2014-04-11,12,2014-04-29,2014-04-15,SBR
0.19883,2014-03-05,CD,2014-03-13,12,2014-03-31,2014-03-17,SBR
0.272,2014-02-05,CD,2014-02-13,12,2014-02-28,2014-02-18,SBR
0.36228,2014-01-03,CD,2014-01-13,12,2014-01-29,2014-01-15,SBR
0.21731,2013-12-04,CD,2013-12-12,12,2013-12-30,2013-12-16,SBR
0.36308,2013-11-06,CD,2013-11-13,12,2013-11-29,2013-11-15,SBR
0.39401,2013-10-02,CD,2013-10-10,12,2013-10-29,2013-10-15,SBR
0.31073,2013-09-05,CD,2013-09-12,12,2013-09-30,2013-09-16,SBR
0.44969,2013-08-05,CD,2013-08-13,12,2013-08-29,2013-08-15,SBR
0.30479,2013-07-03,CD,2013-07-11,12,2013-07-29,2013-07-15,SBR
0.24428,2013-06-05,CD,2013-06-13,12,2013-06-28,2013-06-17,SBR
0.352,2013-05-03,CD,2013-05-13,12,2013-05-29,2013-05-15,SBR
0.44058,2013-04-03,CD,2013-04-11,12,2013-04-29,2013-04-15,SBR
0.25441,2013-03-05,CD,2013-03-13,12,2013-03-29,2013-03-15,SBR
0.33442,2013-02-05,CD,2013-02-13,12,2013-02-28,2013-02-15,SBR
0.25115,2013-01-04,CD,2013-01-11,12,2013-01-29,2013-01-15,SBR
0.20881,2012-12-05,CD,2012-12-13,12,2012-12-31,2012-12-17,SBR
0.32546,2012-11-05,CD,2012-11-13,12,2012-11-29,2012-11-15,SBR
0.23205,2012-10-03,CD,2012-10-11,12,2012-10-29,2012-10-15,SBR
0.24781,2012-09-07,CD,2012-09-13,12,2012-09-28,2012-09-17,SBR
0.33762,2012-08-04,CD,2012-08-13,12,2012-08-29,2012-08-15,SBR
0.37365,2012-07-06,CD,2012-07-12,12,2012-07-30,2012-07-16,SBR
0.349,2012-06-06,CD,2012-06-13,12,2012-06-29,2012-06-15,SBR
0.25815,2012-05-04,CD,2012-05-11,12,2012-05-29,2012-05-15,SBR
0.41887,2012-04-05,CD,2012-04-12,12,2012-04-30,2012-04-16,SBR
0.28089,2012-03-06,CD,2012-03-13,12,2012-03-29,2012-03-15,SBR
0.30517,2012-02-04,CD,2012-02-13,12,2012-02-29,2012-02-15,SBR
0.36342,2012-01-06,CD,2012-01-12,12,2012-01-31,2012-01-17,SBR
0.2992,2011-12-03,CD,2011-12-13,12,2011-12-29,2011-12-15,SBR
0.22847,2011-11-04,CD,2011-11-10,12,2011-11-29,2011-11-15,SBR
0.35272,2011-10-05,CD,2011-10-13,12,2011-10-31,2011-10-17,SBR
0.39187,2011-09-05,CD,2011-09-13,12,2011-09-29,2011-09-15,SBR
0.40115,2011-08-04,CD,2011-08-11,12,2011-08-29,2011-08-15,SBR
0.40925,2011-07-06,CD,2011-07-13,12,2011-07-29,2011-07-15,SBR
0.32191,2011-06-04,CD,2011-06-13,12,2011-06-29,2011-06-15,SBR
0.34503,2011-05-05,CD,2011-05-12,12,2011-05-31,2011-05-16,SBR
0.43461,2011-04-06,CD,2011-04-13,12,2011-04-29,2011-04-15,SBR
0.20103,2011-03-04,CD,2011-03-11,12,2011-03-29,2011-03-15,SBR
0.26797,2011-02-04,CD,2011-02-11,12,2011-02-28,2011-02-15,SBR
0.31296,2011-01-06,CD,2011-01-13,12,2011-01-31,2011-01-18,SBR
0.26351,2010-12-04,CD,2010-12-13,12,2010-12-29,2010-12-15,SBR
0.31975,2010-11-04,CD,2010-11-10,12,2010-11-29,2010-11-15,SBR
0.32425,2010-10-06,CD,2010-10-13,12,2010-10-29,2010-10-15,SBR
0.28379,2010-09-03,CD,2010-09-13,12,2010-09-29,2010-09-15,SBR
0.33031,2010-08-05,CD,2010-08-12,12,2010-08-30,2010-08-16,SBR
0.36179,2010-07-03,CD,2010-07-13,12,2010-07-29,2010-07-15,SBR
0.23659,2010-06-04,CD,2010-06-11,12,2010-06-29,2010-06-15,SBR
0.3222,2010-05-06,CD,2010-05-13,12,2010-05-28,2010-05-17,SBR
0.47982,2010-04-06,CD,2010-04-13,12,2010-04-29,2010-04-15,SBR
0.18204,2010-03-05,CD,2010-03-11,12,2010-03-29,2010-03-15,SBR
0.28526,2010-02-05,CD,2010-02-11,12,2010-02-26,2010-02-16,SBR
0.31518,2010-01-07,CD,2010-01-13,12,2010-01-29,2010-01-15,SBR
0.12267,2009-12-05,CD,2009-12-11,12,2009-12-29,2009-12-15,SBR
0.19566,2009-11-05,CD,2009-11-12,12,2009-11-30,2009-11-16,SBR
0.24321,2009-10-06,CD,2009-10-13,12,2009-10-29,2009-10-15,SBR
0.23673,2009-09-04,CD,2009-09-11,12,2009-09-29,2009-09-15,SBR
0.19117,2009-08-07,CD,2009-08-13,12,2009-08-31,2009-08-17,SBR
0.29014,2009-07-08,CD,2009-07-13,12,2009-07-29,2009-07-15,SBR
0.18276,2009-06-04,CD,2009-06-11,12,2009-06-29,2009-06-15,SBR
0.20948,2009-05-07,CD,2009-05-13,12,2009-05-29,2009-05-15,SBR
0.23787,2009-04-08,CD,2009-04-13,12,2009-04-29,2009-04-15,SBR
0.21205,2009-03-06,CD,2009-03-12,12,2009-03-30,2009-03-16,SBR
0.25441,2009-02-07,CD,2009-02-12,12,2009-02-27,2009-02-17,SBR
0.4155,2009-01-07,CD,2009-01-13,12,2009-01-29,2009-01-15,SBR
0.31328,2008-12-06,CD,2008-12-11,12,2008-12-29,2008-12-15,SBR
0.65309,2008-11-07,CD,2008-11-13,12,2008-11-28,2008-11-17,SBR
0.58396,2008-10-06,CD,2008-10-10,12,2008-10-29,2008-10-15,SBR
0.64875,2008-09-05,CD,2008-09-11,12,2008-09-29,2008-09-15,SBR
0.68973,2008-08-07,CD,2008-08-13,12,2008-08-29,2008-08-15,SBR
0.55702,2008-07-10,CD,2008-07-11,12,2008-07-29,2008-07-15,SBR
0.4854,2008-06-06,CD,2008-06-12,12,2008-06-30,2008-06-16,SBR
0.49698,2008-05-05,CD,2008-05-13,12,2008-05-29,2008-05-15,SBR
0.42094,2008-04-04,CD,2008-04-11,12,2008-04-29,2008-04-15,SBR
0.37389,2008-03-06,CD,2008-03-13,12,2008-03-31,2008-03-17,SBR
0.48204,2008-02-05,CD,2008-02-13,12,2008-02-29,2008-02-15,SBR
0.3311,2008-01-04,CD,2008-01-11,12,2008-01-29,2008-01-15,SBR
0.26724,2007-12-05,CD,2007-12-13,12,2007-12-31,2007-12-17,SBR
0.37309,2007-11-05,CD,2007-11-13,12,2007-11-29,2007-11-15,SBR
0.43,2007-10-03,CD,2007-10-11,12,2007-10-29,2007-10-15,SBR
0.3023,2007-09-06,CD,2007-09-13,12,2007-09-28,2007-09-17,SBR
0.39044,2007-08-03,CD,2007-08-13,12,2007-08-29,2007-08-15,SBR
0.33857,2007-07-05,CD,2007-07-12,12,2007-07-30,2007-07-16,SBR
0.27977,2007-06-05,CD,2007-06-13,12,2007-06-29,2007-06-15,SBR
0.34042,2007-05-03,CD,2007-05-11,12,2007-05-29,2007-05-15,SBR
0.31552,2007-04-04,CD,2007-04-12,12,2007-04-30,2007-04-16,SBR
0.23765,2007-03-05,CD,2007-03-13,12,2007-03-29,2007-03-15,SBR
0.29173,2007-02-05,CD,2007-02-13,12,2007-02-28,2007-02-15,SBR
0.28375,2007-01-04,CD,2007-01-11,12,2007-01-30,2007-01-16,SBR
0.18446,2006-12-05,CD,2006-12-13,12,2006-12-29,2006-12-15,SBR
0.46741,2006-11-03,CD,2006-11-13,12,2006-11-29,2006-11-15,SBR
0.2795,2006-10-04,CD,2006-10-12,12,2006-10-30,2006-10-16,SBR
0.385,2006-09-05,CD,2006-09-13,12,2006-09-29,2006-09-15,SBR
0.345,2006-08-03,CD,2006-08-11,12,2006-08-29,2006-08-15,SBR
0.38,2006-07-06,CD,2006-07-13,12,2006-07-31,2006-07-17,SBR
0.3403,2006-06-05,CD,2006-06-13,12,2006-06-29,2006-06-15,SBR
0.2429,2006-05-04,CD,2006-05-11,12,2006-05-30,2006-05-15,SBR
0.4812,2006-04-05,CD,2006-04-12,12,2006-04-28,2006-04-17,SBR
0.2824,2006-03-03,CD,2006-03-13,12,2006-03-29,2006-03-15,SBR
0.4343,2006-02-03,CD,2006-02-13,12,2006-02-28,2006-02-15,SBR
0.4142,2006-01-06,CD,2006-01-12,12,2006-01-31,2006-01-17,SBR
0.3653,2005-12-05,CD,2005-12-13,12,2005-12-29,2005-12-15,SBR
0.3456,2005-11-03,CD,2005-11-10,12,2005-11-29,2005-11-15,SBR
0.2845,2005-10-05,CD,2005-10-13,12,2005-10-31,2005-10-17,SBR
0.3116,2005-09-02,CD,2005-09-13,12,2005-09-29,2005-09-15,SBR
0.3165,2005-08-04,CD,2005-08-11,12,2005-08-29,2005-08-15,SBR
0.2808,2005-07-05,CD,2005-07-13,12,2005-07-29,2005-07-15,SBR
0.2568,2005-06-03,CD,2005-06-13,12,2005-06-29,2005-06-15,SBR
0.2352,2005-05-04,CD,2005-05-12,12,2005-05-27,2005-05-16,SBR
0.3391,2005-04-05,CD,2005-04-13,12,2005-04-29,2005-04-15,SBR
0.2035,2005-03-03,CD,2005-03-11,12,2005-03-29,2005-03-15,SBR
0.2614,2004-12-31,CD,2005-02-11,12,2005-02-28,2005-02-15,SBR
0.2316,2005-01-05,CD,2005-01-13,12,2005-01-31,2005-01-18,SBR
0.2394,2004-12-03,CD,2004-12-13,12,2004-12-29,2004-12-15,SBR
0.2049,2004-11-03,CD,2004-11-10,12,2004-11-29,2004-11-15,SBR
0.2634,2004-10-05,CD,2004-10-13,12,2004-10-29,2004-10-15,SBR
0.2954,2004-09-03,CD,2004-09-13,12,2004-09-29,2004-09-15,SBR
0.2362,2004-08-05,CD,2004-08-12,12,2004-08-30,2004-08-16,SBR
0.2261,2004-07-02,CD,2004-07-13,12,2004-07-29,2004-07-15,SBR
0.207,2004-05-05,CD,2004-06-14,12,2004-06-29,2004-06-15,SBR
0.2452,2004-05-05,CD,2004-05-13,12,2004-05-28,2004-05-17,SBR
0.2637,2004-04-05,CD,2004-04-13,12,2004-04-29,2004-04-15,SBR
0.1895,2004-03-04,CD,2004-03-11,12,2004-03-29,2004-03-15,SBR
0.1801,2004-01-01,CD,2004-02-12,12,2004-02-27,2004-02-17,SBR
0.2352,2004-01-05,CD,2004-01-13,12,2004-01-29,2004-01-15,SBR
0.1455,2003-12-03,CD,2003-12-11,12,2003-12-29,2003-12-15,SBR
0.2358,2003-11-04,CD,2003-11-13,12,2003-11-28,2003-11-17,SBR
0.1822,2003-10-03,CD,2003-10-10,12,2003-10-29,2003-10-15,SBR
0.2192,2003-09-05,CD,2003-09-11,12,2003-09-29,2003-08-15,SBR
0.2749,2003-08-05,CD,2003-08-13,12,2003-08-29,2003-08-15,SBR
0.2026,2002-07-03,CD,2003-07-11,12,2003-07-29,2003-07-15,SBR
0.2915,2003-06-04,CD,2003-06-12,12,2003-06-30,2003-06-16,SBR
0.2698,2003-05-05,CD,2003-05-13,12,2003-05-29,2003-05-15,SBR
0.2461,2003-04-03,CD,2003-04-11,12,2003-04-29,2003-04-15,SBR
0.1175,2003-03-05,CD,2003-03-13,12,2003-03-31,2003-03-17,SBR
0.1644,2003-02-05,CD,2003-02-13,12,2003-02-28,2003-02-18,SBR
0.1731,2003-01-06,CD,2003-01-13,12,2003-01-29,2003-01-15,SBR
0.0988,2002-12-05,CD,2002-12-12,12,2002-12-30,2002-12-16,SBR
0.1612,2002-11-05,CD,2002-11-13,12,2002-11-29,2002-11-15,SBR
0.1103,2002-10-03,CD,2002-10-10,12,2002-10-29,2002-10-15,SBR
0.2063,2002-09-05,CD,2002-09-12,12,2002-09-30,2002-09-16,SBR
0.2524,2002-08-06,CD,2002-08-13,12,2002-08-29,2002-08-15,SBR
0.0874,2002-07-03,CD,2002-07-11,12,2002-07-29,2002-07-15,SBR
0.1345,2002-06-05,CD,2002-06-13,12,2002-06-28,2002-06-17,SBR
0.1053,2002-05-03,CD,2002-05-13,12,2002-05-29,2002-05-15,SBR
0.2148,2002-04-03,CD,2002-04-11,12,2002-04-29,2002-04-15,SBR
0.1157,2002-03-05,CD,2002-03-13,12,2002-03-29,2002-03-15,SBR
0.1196,2002-02-05,CD,2002-02-13,12,2002-02-28,2002-02-15,SBR
0.2726,2002-01-03,CD,2002-01-11,12,2002-01-29,2002-01-15,SBR
0.1458,2001-12-05,CD,2001-12-13,12,2001-12-31,2001-12-17,SBR
0.2324,2001-11-02,CD,2001-11-13,12,2001-11-29,2001-11-15,SBR
0.1246,2001-10-04,CD,2001-10-11,12,2001-10-29,2001-10-15,SBR
0.2437,2001-09-05,CD,2001-09-13,12,2001-09-28,2001-09-17,SBR
0.2624,2001-08-01,CD,2001-08-13,12,2001-08-29,2001-08-15,SBR
0.2662,2001-07-02,CD,2001-07-12,12,2001-07-30,2001-07-16,SBR
0.2691,2001-06-04,CD,2001-06-13,12,2001-06-29,2001-06-15,SBR
0.2416,2001-05-03,CD,2001-05-11,12,2001-05-29,2001-05-15,SBR
0.4306,2001-04-04,CD,2001-04-11,12,2001-04-30,2001-04-16,SBR
0.2468,2001-03-05,CD,2001-03-13,12,2001-03-29,2001-03-15,SBR
0.2146,2001-01-04,CD,2001-02-13,12,2001-02-28,2001-02-15,SBR
0.1826,2001-01-04,CD,2001-01-11,12,2001-01-30,2001-01-16,SBR
0.2295,2000-12-05,CD,2000-12-13,12,2000-12-29,2000-12-15,SBR
0.2509,2000-11-03,CD,2000-11-13,12,2000-11-29,2000-11-15,SBR
0.1428,2000-10-05,CD,2000-10-12,12,2000-10-30,2000-10-16,SBR
0.2351,2000-09-05,CD,2000-09-13,12,2000-09-29,2000-09-15,SBR
0.1498,2000-08-04,CD,2000-08-11,12,2000-08-29,2000-08-15,SBR
0.2205,2000-07-06,CD,2000-07-13,12,2000-07-31,2000-07-17,SBR
0.1543,2000-06-05,CD,2000-06-13,12,2000-06-29,2000-06-15,SBR
0.1376,2000-03-30,CD,2000-05-11,12,1970-01-01,2000-05-09,SBR
0.2252,2000-04-07,CD,2000-04-13,12,2000-04-28,2000-04-17,SBR
0.1405,2000-03-03,CD,2000-03-13,12,2000-03-29,2000-03-15,SBR
0.1879,2000-02-03,CD,2000-02-11,12,2000-02-29,2000-02-15,SBR
0.2005,2000-01-05,CD,2000-01-13,12,2000-01-31,2000-01-18,SBR
0.0944,1999-12-06,CD,1999-12-13,12,1999-12-29,1999-12-15,SBR
0.1295,1999-11-04,CD,1999-11-10,12,1999-11-29,1999-11-15,SBR
0.142,1999-10-06,CD,1999-10-13,12,1999-10-29,1999-10-15,SBR
0.1425,1999-09-03,CD,1999-09-13,12,1999-09-20,1999-09-15,SBR
0.1255,1999-08-04,CD,1999-08-12,12,1999-08-30,1999-08-16,SBR
0.1489,1999-07-02,CD,1999-07-13,12,1999-07-29,1999-07-15,SBR
0.0823,1999-06-04,CD,1999-06-11,12,1999-06-29,1999-06-15,SBR
0.0955,1999-04-01,CD,1999-05-13,12,1999-05-28,1999-05-17,SBR
0.1629,1999-04-05,CD,1999-04-13,12,1999-04-29,1999-04-15,SBR
0.0549,1999-03-03,CD,1999-03-11,12,1999-03-29,1999-03-15,SBR
0.1124,1998-12-31,CD,1999-02-11,12,1970-01-01,1999-02-09,SBR
0.1162,1999-01-05,CD,1999-01-13,12,1999-01-29,1999-01-15,SBR
0.0977,1998-12-03,CD,1998-12-11,12,1998-12-29,1998-12-15,SBR
0.0899,1998-10-01,CD,1998-11-12,12,1970-01-01,1998-11-10,SBR
0.1285,1998-10-05,CD,1998-10-13,12,1998-10-29,1998-10-15,SBR
0.1202,1998-09-03,CD,1998-09-11,12,1998-09-29,1998-09-15,SBR
0.141,1998-08-05,CD,1998-08-13,12,1998-08-31,1998-08-17,SBR
0.1203,1998-07-02,CD,1998-07-13,12,1998-07-29,1998-07-15,SBR
0.1266,1998-06-03,CD,1998-06-12,12,1998-06-29,1998-06-16,SBR
0.12663,1998-05-22,CD,1998-06-11,12,1998-06-29,1998-06-15,SBR
0.1222,1998-05-05,CD,1998-05-13,12,1998-05-29,1998-05-15,SBR
0.1821,1998-04-03,CD,1998-04-13,12,1998-04-29,1998-04-15,SBR
0.1423,1998-03-04,CD,1998-03-12,12,1998-03-30,1998-03-16,SBR
0.186,1998-02-04,CD,1998-02-12,12,1998-02-27,1998-02-17,SBR
0.197,1998-01-05,CD,1998-01-13,12,1998-01-29,1998-01-15,SBR
0.0792,1997-12-04,CD,1997-12-11,12,1997-12-29,1997-12-15,SBR
0.1027,1997-11-05,CD,1997-11-13,12,1997-11-28,1997-11-17,SBR
0.1184,1997-10-03,CD,1997-10-10,12,1997-10-29,1997-10-15,SBR
0.1148,1997-09-05,CD,1997-09-11,12,1997-09-29,1997-09-15,SBR
0.1516,1997-08-05,CD,1997-08-13,12,1997-08-29,1997-08-15,SBR
0.145,1997-07-03,CD,1997-07-11,12,1997-07-29,1997-07-15,SBR
0.1241,1997-06-04,CD,1997-06-12,12,1997-06-30,1997-06-16,SBR
0.1908,1997-05-05,CD,1997-05-13,12,1997-05-29,1997-05-15,SBR
0.1438,1997-04-04,CD,1997-04-11,12,1997-04-29,1997-04-15,SBR
0.1625,1997-03-05,CD,1997-03-13,12,1997-03-31,1997-03-17,SBR
0.1855,1997-02-05,CD,1997-02-13,12,1997-02-28,1997-02-18,SBR
0.1263,1997-01-03,CD,1997-01-13,12,1997-01-19,1997-01-15,SBR
0.0814,1996-12-05,CD,1996-12-12,12,1996-12-30,1996-12-16,SBR
0.1,1996-11-05,CD,1996-11-13,12,1996-11-29,1996-11-15,SBR
0.1311,1996-10-04,CD,1996-10-10,12,1996-10-29,1996-10-15,SBR
0.1149,1996-09-05,CD,1996-09-12,12,1996-09-30,1996-09-16,SBR
0.1405,1996-08-05,CD,1996-08-13,12,1996-08-29,1996-08-15,SBR
0.1662,1996-07-03,CD,1996-07-11,12,1996-07-29,1996-07-15,SBR
0.1197,1996-06-06,CD,1996-06-13,12,1996-06-28,1996-06-17,SBR
0.12,1996-05-03,CD,1996-05-13,12,1996-05-29,1996-05-15,SBR
0.1175,1996-04-04,CD,1996-04-11,12,1996-04-29,1996-04-15,SBR
0.1116,1996-03-05,CD,1996-03-13,12,1996-03-29,1996-03-15,SBR
0.099,1996-02-05,CD,1996-02-13,12,1996-02-29,1996-02-15,SBR
0.0628,1996-01-05,CD,1996-01-11,12,1996-01-30,1996-01-16,SBR
0.0672,1995-12-05,CD,1995-12-13,12,1995-12-29,1995-12-15,SBR
0.063,1995-11-03,CD,1995-11-13,12,1995-11-29,1995-11-15,SBR
0.0746,1995-10-05,CD,1995-10-12,12,1995-10-30,1995-10-16,SBR
0.1254,1995-09-05,CD,1995-09-13,12,1995-09-29,1995-09-15,SBR
0.0655,1995-08-03,CD,1995-08-11,12,1995-08-29,1995-08-15,SBR
0.0777,1995-07-06,CD,1995-07-13,12,1995-07-31,1995-07-17,SBR
0.1107,1995-06-05,CD,1995-06-13,12,1995-06-29,1995-06-15,SBR
0.0698,1995-05-04,CD,1995-05-09,12,1995-05-30,1995-05-15,SBR
0.1022,1995-04-06,CD,1995-04-10,12,1995-04-28,1995-04-17,SBR
0.069,1995-03-03,CD,1995-03-09,12,1995-03-29,1995-03-15,SBR
