cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0533333333,2006-05-25,CD,2006-06-29,4,2006-07-19,2006-07-03,RJF
0.0533333333,2006-02-22,CD,2006-03-30,4,2006-04-19,2006-04-03,RJF
0.0533333333,2005-12-02,CD,2005-12-29,4,2006-01-18,2006-01-03,RJF
0.0355333333,2005-08-19,CD,2005-09-29,4,2005-10-19,2005-10-03,RJF
0.0355333333,2005-05-20,CD,2005-06-23,4,2005-07-13,2005-06-27,RJF
0.0355333333,2005-02-10,CD,2005-03-24,4,2005-04-13,2005-03-29,RJF
0.0355333333,2004-11-30,CD,2004-12-30,4,2005-01-13,2005-01-03,RJF
0.0311333333,2004-08-27,CD,2004-09-23,4,2004-10-13,2004-09-27,RJF
0.0311333333,2004-05-24,CD,2004-06-24,4,2004-07-14,2004-06-28,RJF
0.0311333333,2004-02-19,CD,2004-03-30,4,2004-04-14,2004-04-01,RJF
0.0266666667,2003-12-08,CD,2003-12-31,4,2004-01-15,2004-01-05,RJF
0.0266666667,2003-09-02,CD,2003-09-25,4,2003-10-14,2003-09-29,RJF
0.0266666667,2003-05-30,CD,2003-06-26,4,2003-07-15,2003-06-30,RJF
0.0266666667,2003-02-19,CD,2003-03-27,4,2003-04-15,2003-03-31,RJF
0.0266666667,2002-11-22,CD,2002-12-26,4,2003-01-14,2002-12-30,RJF
0.0266666667,2002-08-23,CD,2002-09-26,4,2002-10-11,2002-09-30,RJF
0.0266666667,2002-05-31,CD,2002-06-17,4,2002-07-03,2002-06-19,RJF
0.0266666667,2002-02-19,CD,2002-03-18,4,2002-04-04,2002-03-20,RJF
0.0266666667,2001-11-29,CD,2001-12-12,4,2002-01-09,2001-12-14,RJF
0.0266666667,2001-08-24,CD,2001-09-17,4,2001-10-04,2001-09-19,RJF
0.0266666667,2001-05-24,CD,2001-06-18,4,2001-07-05,2001-06-20,RJF
0.0266666667,2001-02-12,CD,2001-03-19,4,2001-04-05,2001-03-21,RJF
0.0266666667,2001-01-05,CD,2001-02-16,4,2001-04-05,2001-02-21,RJF
0.0266666667,2000-11-30,CD,2000-12-11,4,2001-01-09,2000-12-13,RJF
0.0222014815,2000-08-25,CD,2000-09-15,4,2000-10-04,2000-09-19,RJF
0.0222014815,2000-05-25,CD,2000-06-16,4,2000-07-05,2000-06-20,RJF
0.0222014815,2000-02-14,CD,2000-03-17,4,2000-04-05,2000-03-21,RJF
0.0222014815,1999-11-19,CD,1999-12-10,4,2000-01-10,1999-12-14,RJF
0.0207348148,1999-08-26,CD,1999-09-14,4,1999-10-05,1999-09-16,RJF
0.0207348148,1999-05-21,CD,1999-06-14,4,1999-07-01,1999-06-16,RJF
0.0207348148,1999-02-16,CD,1999-03-12,4,1999-04-01,1999-03-16,RJF
0.0207348148,1998-11-20,CD,1998-12-08,4,1999-01-05,1998-12-10,RJF
0.0178014815,1998-08-21,CD,1998-09-09,4,1998-10-01,1998-09-11,RJF
0.0178014815,1998-05-15,CD,1998-06-05,4,1998-07-02,1998-06-09,RJF
0.0177995062,1998-01-23,CD,1998-03-06,4,1998-04-02,1998-03-10,RJF
0.0177995062,1997-11-19,CD,1997-12-15,4,1998-01-06,1997-12-17,RJF
0.0158004938,1997-08-20,CD,1997-09-15,4,1997-10-02,1997-09-17,RJF
0.0158004938,1997-05-16,CD,1997-06-11,4,1997-07-03,1997-06-13,RJF
0.0157998354,1997-02-18,CD,1997-03-05,4,1997-04-03,1997-03-07,RJF
0.0144671605,1996-11-21,CD,1996-12-11,4,1997-01-03,1996-12-13,RJF
0.0125102881,1996-08-24,CD,1996-09-13,4,1996-10-02,1996-09-17,RJF
0.0124668313,1996-05-16,CD,1996-06-13,4,1996-07-03,1996-06-17,RJF
0.0125102881,1996-02-23,CD,1996-03-14,4,1996-04-03,1996-03-18,RJF
0.0124668313,1995-11-15,CD,1995-12-07,4,1996-01-02,1995-12-11,RJF
0.0118663375,1995-08-23,CD,1995-09-07,4,1995-10-03,1995-09-11,RJF
0.0118663375,1995-05-23,CD,1995-06-08,4,1995-07-03,1995-06-12,RJF
0.0118663375,1995-02-21,CD,1995-03-07,4,1995-04-03,1995-03-13,RJF
0.0118663375,1994-12-16,CD,1995-01-03,4,1995-01-30,1995-01-09,RJF
0.0105336625,1994-08-26,CD,1994-09-06,4,1994-10-06,1994-09-12,RJF
0.0105336625,1994-05-13,CD,1994-05-31,4,1994-06-27,1994-06-06,RJF
0.0105336625,1994-02-14,CD,1994-03-08,4,1994-04-04,1994-03-14,RJF
0.0105336625,1993-12-16,CD,1994-01-04,4,1994-01-31,1994-01-10,RJF
0.0069967188,1993-07-15,CD,1993-08-24,4,1970-01-01,1993-08-20,RJF
0.0069967188,1993-04-22,CD,1993-06-01,4,1970-01-01,1993-05-28,RJF
0.0069967188,1993-01-28,CD,1993-03-09,4,1970-01-01,1993-03-05,RJF
0.0069967188,1992-11-26,CD,1993-01-05,4,1970-01-01,1993-01-01,RJF
0.0035107819,1992-08-21,CD,1992-09-08,4,1992-10-05,1992-09-14,RJF
0.0035107819,1992-05-20,CD,1992-06-02,4,1992-06-29,1992-06-08,RJF
0.0035107819,1992-02-18,CD,1992-03-03,4,1992-04-06,1992-03-09,RJF
0.005261754,1991-11-28,CD,1992-01-07,4,1970-01-01,1992-01-03,RJF
0.0035300375,1991-08-01,CD,1991-09-10,4,1970-01-01,1991-09-06,RJF
0.0035300375,1991-04-25,CD,1991-06-04,4,1970-01-01,1991-05-31,RJF
0.0009282487,1991-02-11,CD,1991-02-26,4,1991-03-25,1991-03-04,RJF
0.0009282487,1990-12-14,CD,1990-12-31,4,1991-01-28,1991-01-07,RJF
0.0023300643,1990-07-26,CD,1990-09-04,4,1970-01-01,1990-08-31,RJF
0.0023300643,1990-04-19,CD,1990-05-29,4,1970-01-01,1990-05-25,RJF
0.0023300643,1990-01-25,CD,1990-03-06,4,1970-01-01,1990-03-02,RJF
0.0023300643,1989-11-23,CD,1990-01-02,4,1970-01-01,1989-12-29,RJF
0.0005727907,1989-09-01,CD,1989-09-12,4,1989-10-16,1989-09-18,RJF
0.0005727907,1989-05-12,CD,1989-06-06,4,1989-07-10,1989-06-12,RJF
0.0005727907,1989-02-13,CD,1989-02-27,4,1989-04-02,1989-03-05,RJF
0.0005727907,1988-12-09,CD,1988-12-20,4,1989-01-23,1988-12-27,RJF
0.0004541747,1988-08-29,CD,1988-09-06,4,1988-10-10,1988-09-12,RJF
0.0004541747,1988-05-27,CD,1988-06-14,4,1988-07-18,1988-06-20,RJF
0.0004541747,1988-02-29,CD,1988-03-08,4,1988-04-11,1988-03-14,RJF
0.0004541747,1987-12-21,CD,1988-01-05,4,1988-02-01,1988-01-11,RJF
0.0004541747,1987-08-17,CD,1987-09-08,4,1987-10-05,1987-09-14,RJF
0.0004541747,1987-05-26,CD,1987-06-08,4,1987-07-02,1987-06-12,RJF
0.0013919829,1987-02-17,CD,1987-03-03,4,1987-04-06,1987-03-09,RJF
0.0003770601,1986-12-15,CD,1986-12-23,4,1987-01-23,1986-12-30,RJF
0.0006643777,1986-05-14,CD,1986-06-12,4,1986-07-14,1986-06-18,RJF
0.0022394812,1985-12-16,CD,1985-12-30,4,1986-01-30,1986-01-06,RJF
0.0004082425,1985-05-24,CD,1985-07-03,4,1985-07-26,1985-07-10,RJF
0.0004082425,1984-12-18,CD,1985-01-09,4,1985-01-30,1985-01-15,RJF
