cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2012-04-26,CD,2012-05-09,4,2012-05-25,2012-05-11,LAD
0.07,2012-02-23,CD,2012-03-07,4,2012-03-23,2012-03-09,LAD
0.07,2011-10-27,CD,2011-11-08,4,2011-11-25,2011-11-11,LAD
0.07,2011-07-28,CD,2011-08-09,4,2011-08-25,2011-08-11,LAD
0.07,2011-04-28,CD,2011-05-09,4,2011-05-25,2011-05-11,LAD
0.05,2011-02-24,CD,2011-03-09,4,2011-03-25,2011-03-11,LAD
0.05,2010-10-28,CD,2010-11-09,4,2010-11-26,2010-11-12,LAD
0.05,2010-07-30,CD,2010-08-11,4,2010-08-27,2010-08-13,LAD
0.05,2010-04-30,CD,2010-05-12,4,2010-05-28,2010-05-14,LAD
0.05,1999-08-26,CD,2008-10-10,4,2008-10-29,2008-10-15,LAD
0.14,2008-06-05,CD,2008-07-11,4,2008-07-29,2008-07-15,LAD
0.14,2008-04-01,CD,2008-04-11,4,2008-04-29,2008-04-15,LAD
0.14,2008-01-02,CD,2008-01-14,4,2008-01-30,2008-01-16,LAD
0.14,2007-10-01,CD,2007-10-11,4,2007-10-29,2007-10-15,LAD
0.14,2007-07-02,CD,2007-07-12,4,2007-07-30,2007-07-16,LAD
0.14,2007-04-02,CD,2007-04-12,4,2007-04-30,2007-04-16,LAD
0.14,2007-01-02,CD,2007-01-11,4,2007-01-30,2007-01-16,LAD
0.14,2006-10-05,CD,2006-10-18,4,2006-11-03,2006-10-20,LAD
0.14,2006-07-10,CD,2006-07-19,4,2006-08-04,2006-07-21,LAD
0.12,2006-04-10,CD,2006-04-19,4,2006-05-05,2006-04-21,LAD
0.12,2006-02-08,CD,2006-02-15,4,2006-03-06,2006-02-20,LAD
0.12,2005-10-25,CD,2005-11-02,4,2005-11-18,2005-11-04,LAD
0.12,2005-07-26,CD,2005-08-03,4,2005-08-19,2005-08-05,LAD
0.08,2005-04-26,CD,2005-05-04,4,2005-05-20,2005-05-06,LAD
0.08,2005-01-13,CD,2005-02-24,4,2005-03-14,2005-02-28,LAD
0.08,2004-10-21,CD,2004-10-28,4,2004-11-15,2004-11-01,LAD
0.08,2004-07-22,CD,2004-07-29,4,2004-08-16,2004-08-02,LAD
0.07,2004-04-26,CD,2004-05-05,4,2004-05-21,2004-05-07,LAD
0.07,2004-02-26,CD,2004-03-03,4,2004-03-19,2004-03-05,LAD
0.07,2003-10-28,CD,2003-11-05,4,2003-11-21,2003-11-07,LAD
0.07,2003-07-23,CD,2003-08-06,4,2003-08-22,2003-08-08,LAD
