cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.72,2015-02-12,CD,2015-03-06,4,2015-04-15,2015-03-10,OXY
0.72,2014-10-02,CD,2014-12-08,4,2015-01-15,2014-12-10,OXY
0.72,2014-07-10,CD,2014-09-08,4,2014-10-15,2014-09-10,OXY
0.72,2014-05-01,CD,2014-06-06,4,2014-07-15,2014-06-10,OXY
0.72,2014-02-13,CD,2014-03-06,4,2014-04-15,2014-03-10,OXY
0.64,2013-10-10,CD,2013-12-06,4,2014-01-15,2013-12-10,OXY
0.64,2013-07-11,CD,2013-09-06,4,2013-10-15,2013-09-10,OXY
0.64,2013-05-02,CD,2013-06-06,4,2013-07-15,2013-06-10,OXY
0.64,2013-02-14,CD,2013-03-06,4,2013-04-15,2013-03-08,OXY
0.54,2012-10-11,CD,2012-12-06,4,2012-12-27,2012-12-10,OXY
0.54,2012-07-13,CD,2012-09-06,4,2012-10-15,2012-09-10,OXY
0.54,2012-05-04,CD,2012-06-06,4,2012-07-15,2012-06-08,OXY
0.54,2012-02-10,CD,2012-03-07,4,2012-04-15,2012-03-09,OXY
0.46,2011-10-14,CD,2011-12-07,4,2012-01-15,2011-12-09,OXY
0.46,2011-07-15,CD,2011-09-07,4,2011-10-15,2011-09-09,OXY
0.46,2011-05-06,CD,2011-06-08,4,2011-07-15,2011-06-10,OXY
0.46,2011-02-11,CD,2011-03-08,4,2011-04-15,2011-03-10,OXY
0.38,2010-10-15,CD,2010-12-08,4,2011-01-15,2010-12-10,OXY
0.38,2010-07-16,CD,2010-09-08,4,2010-10-15,2010-09-10,OXY
0.38,2010-05-07,CD,2010-06-08,4,2010-07-15,2010-06-10,OXY
0.33,2010-02-12,CD,2010-03-08,4,2010-04-15,2010-03-10,OXY
0.33,2009-10-09,CD,2009-12-08,4,2010-01-15,2009-12-10,OXY
0.33,2009-07-17,CD,2009-09-08,4,2009-10-15,2009-09-10,OXY
0.33,2009-05-01,CD,2009-06-08,4,2009-07-15,2009-06-10,OXY
0.32,2009-02-05,CD,2009-03-06,4,2009-04-15,2009-03-10,OXY
0.32,2008-10-10,CD,2008-12-08,4,2009-01-15,2008-12-10,OXY
0.32,2008-07-18,CD,2008-09-08,4,2008-10-15,2008-09-10,OXY
0.32,2008-05-01,CD,2008-06-06,4,2008-07-15,2008-06-10,OXY
0.25,2008-02-14,CD,2008-03-06,4,2008-04-15,2008-03-10,OXY
0.25,2007-10-11,CD,2007-12-06,4,2008-01-15,2007-12-10,OXY
0.25,2007-07-19,CD,2007-09-06,4,2007-10-15,2007-09-10,OXY
0.22,2007-05-03,CD,2007-06-06,4,2007-07-15,2007-06-08,OXY
0.22,2007-02-15,CD,2007-03-07,4,2007-04-15,2007-03-09,OXY
0.22,2006-10-12,CD,2006-12-06,4,2007-01-15,2006-12-08,OXY
0.22,2006-07-20,CD,2006-09-06,4,2006-10-15,2006-09-08,OXY
0.18,2006-05-04,CD,2006-06-07,4,2006-07-15,2006-06-09,OXY
0.18,2006-02-16,CD,2006-03-08,4,2006-04-15,2006-03-10,OXY
0.18,2005-10-13,CD,2005-12-07,4,2006-01-15,2005-12-09,OXY
0.155,2005-07-14,CD,2005-09-07,4,2005-10-15,2005-09-09,OXY
0.155,2005-05-09,CD,2005-06-08,4,2005-07-15,2005-06-10,OXY
0.155,2005-01-27,CD,2005-03-08,4,2005-04-15,2005-03-10,OXY
0.1375,2004-10-15,CD,2004-12-08,4,2005-01-15,2004-12-10,OXY
0.1375,2004-07-15,CD,2004-09-08,4,2004-10-15,2004-09-10,OXY
0.1375,2004-04-30,CD,2004-06-08,4,2004-07-15,2004-06-10,OXY
0.1375,2004-02-12,CD,2004-03-08,4,2004-04-15,2004-03-10,OXY
0.13,2003-11-04,CD,2003-12-08,4,2004-01-15,2003-12-10,OXY
0.13,2003-07-17,CD,2003-09-08,4,2003-10-15,2003-09-10,OXY
0.13,2003-04-25,CD,2003-06-06,4,2003-07-15,2003-06-10,OXY
0.13,2002-12-10,CD,2003-03-06,4,2003-04-15,2003-03-10,OXY
0.125,2002-09-12,CD,2002-12-06,4,2003-01-15,2002-12-10,OXY
0.125,2002-07-18,CD,2002-09-06,4,2002-10-15,2002-09-10,OXY
0.125,2002-05-03,CD,2002-06-06,4,2002-07-15,2002-06-10,OXY
0.125,2002-01-25,CD,2002-03-06,4,2002-04-15,2002-03-08,OXY
0.125,2001-09-17,CD,2001-12-06,4,2002-01-15,2001-12-10,OXY
0.125,2001-07-12,CD,2001-09-06,4,2001-10-15,2001-09-10,OXY
0.125,2001-04-19,CD,2001-06-06,4,2001-07-15,2001-06-08,OXY
0.125,2001-01-26,CD,2001-03-07,4,2001-04-15,2001-03-09,OXY
0.125,2000-11-09,CD,2000-12-06,4,2001-01-15,2000-12-08,OXY
0.125,2000-07-20,CD,2000-09-06,4,2000-10-15,2000-09-08,OXY
0.125,2000-04-28,CD,2000-06-07,4,2000-07-15,2000-06-09,OXY
0.125,2000-02-10,CD,2000-03-08,4,2000-04-15,2000-03-10,OXY
0.125,1999-11-11,CD,1999-12-08,4,2000-01-15,1999-12-10,OXY
0.125,1999-07-15,CD,1999-09-08,4,1999-10-15,1999-09-10,OXY
0.125,1999-04-30,CD,1999-06-08,4,1999-07-15,1999-06-10,OXY
0.125,1999-02-19,CD,1999-03-08,4,1999-04-15,1999-03-10,OXY
0.125,1998-11-12,CD,1998-12-08,4,1999-01-15,1998-12-10,OXY
0.125,1998-07-30,CD,1998-09-08,4,1998-10-15,1998-09-10,OXY
0.125,1998-05-01,CD,1998-06-08,4,1998-07-15,1998-06-10,OXY
0.125,1998-02-12,CD,1998-03-06,4,1998-04-15,1998-03-10,OXY
0.125,1997-11-13,CD,1997-12-08,4,1998-01-15,1997-12-10,OXY
0.125,1997-07-03,CD,1997-09-08,4,1997-10-15,1997-09-10,OXY
0.125,1997-04-25,CD,1997-06-06,4,1997-07-15,1997-06-10,OXY
0.125,1997-02-13,CD,1997-03-05,4,1997-04-15,1997-03-07,OXY
0.125,1996-11-14,CD,1996-12-06,4,1997-01-15,1996-12-10,OXY
0.125,1996-07-11,CD,1996-09-06,4,1996-10-15,1996-09-10,OXY
0.125,1996-05-17,CD,1996-06-06,4,1996-07-15,1996-06-10,OXY
0.125,1996-02-08,CD,1996-03-05,4,1996-04-15,1996-03-07,OXY
0.125,1995-11-09,CD,1995-12-07,4,1996-01-15,1995-12-11,OXY
0.125,1995-07-13,CD,1995-09-07,4,1995-10-15,1995-09-11,OXY
0.125,1995-05-19,CD,1995-06-08,4,1995-07-15,1995-06-12,OXY
0.125,1995-02-09,CD,1995-03-06,4,1995-04-15,1995-03-10,OXY
0.125,1994-11-10,CD,1994-12-05,4,1995-01-15,1994-12-09,OXY
0.125,1994-07-14,CD,1994-09-02,4,1994-10-15,1994-09-09,OXY
0.125,1994-04-29,CD,1994-06-06,4,1994-07-15,1994-06-10,OXY
0.125,1994-02-10,CD,1994-03-04,4,1994-04-15,1994-03-10,OXY
0.125,1993-11-11,CD,1993-12-06,4,1994-01-15,1993-12-10,OXY
0.125,1993-07-15,CD,1993-09-03,4,1993-10-15,1993-09-10,OXY
0.125,1993-04-28,CD,1993-06-04,4,1993-07-15,1993-06-10,OXY
0.125,1993-02-11,CD,1993-03-04,4,1993-04-15,1993-03-10,OXY
0.125,1992-11-12,CD,1992-12-04,4,1993-01-15,1992-12-10,OXY
0.125,1992-07-16,CD,1992-09-03,4,1992-10-15,1992-09-10,OXY
0.125,1992-04-29,CD,1992-06-04,4,1992-07-15,1992-06-10,OXY
0.125,1992-02-13,CD,1992-03-04,4,1992-04-15,1992-03-10,OXY
0.125,1991-11-07,CD,1991-12-04,4,1992-01-15,1991-12-10,OXY
0.125,1991-07-18,CD,1991-09-04,4,1991-10-15,1991-09-10,OXY
0.125,1991-05-09,CD,1991-06-04,4,1991-07-15,1991-06-10,OXY
0.125,1991-02-14,CD,1991-03-06,4,1991-04-15,1991-03-12,OXY
0.3125,1990-11-26,CD,1990-12-04,4,1991-01-15,1990-12-10,OXY
0.3125,1990-07-19,CD,1990-09-04,4,1990-10-15,1990-09-10,OXY
0.3125,1990-05-22,CD,1990-06-05,4,1990-07-15,1990-06-11,OXY
0.3125,1990-02-15,CD,1990-03-05,4,1990-04-15,1990-03-09,OXY
0.3125,1989-11-16,CD,1989-12-05,4,1990-01-15,1989-12-11,OXY
0.3125,1989-07-20,CD,1989-09-05,4,1989-10-15,1989-09-11,OXY
0.3125,1989-05-26,CD,1989-06-19,4,1989-07-15,1989-06-23,OXY
0.3125,1989-02-16,CD,1989-03-06,4,1989-04-15,1989-03-10,OXY
0.3125,1988-11-10,CD,1988-12-06,4,1989-01-15,1988-12-12,OXY
0.3125,1988-07-21,CD,1988-09-06,4,1988-10-15,1988-09-12,OXY
0.3125,1988-05-23,CD,1988-06-20,4,1988-07-15,1988-06-24,OXY
0.3125,1988-02-11,CD,1988-03-04,4,1988-04-15,1988-03-10,OXY
0.3125,1987-11-12,CD,1987-12-04,4,1988-01-15,1987-12-10,OXY
0.3125,1987-07-16,CD,1987-09-03,4,1987-10-15,1987-09-10,OXY
0.3125,1987-05-21,CD,1987-06-04,4,1987-07-15,1987-06-10,OXY
0.3125,1987-02-19,CD,1987-03-11,4,1987-04-15,1987-03-17,OXY
0.3125,1986-11-20,CD,1986-12-04,4,1987-01-15,1986-12-10,OXY
0.3125,1986-07-17,CD,1986-09-04,4,1986-10-15,1986-09-10,OXY
0.3125,1986-05-21,CD,1986-06-04,4,1986-07-15,1986-06-10,OXY
0.3125,1986-02-20,CD,1986-03-04,4,1986-04-15,1986-03-10,OXY
0.3125,1985-12-04,CD,1985-12-09,4,1986-01-15,1985-12-13,OXY
