cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35000035,2007-05-08,CD,2007-06-13,4,2007-07-13,2007-06-15,MSI
0.35000035,2007-02-12,CD,2007-03-13,4,2007-04-13,2007-03-15,MSI
0.35000035,2006-11-14,CD,2006-12-13,4,2007-01-16,2006-12-15,MSI
0.35000035,2006-07-26,CD,2006-09-13,4,2006-10-13,2006-09-15,MSI
0.35000035,2006-05-01,CD,2006-06-13,4,2006-07-15,2006-06-15,MSI
0.28000028,2006-02-13,CD,2006-03-13,4,2006-04-14,2006-03-15,MSI
0.28000028,2005-11-15,CD,2005-12-13,4,2006-01-13,2005-12-15,MSI
0.28000028,2005-07-28,CD,2005-09-13,4,2005-10-14,2005-09-15,MSI
0.28000028,2005-05-04,CD,2005-06-13,4,2005-07-15,2005-06-15,MSI
0.28000028,2005-02-19,CD,2005-03-11,4,2005-04-15,2005-03-15,MSI
0.28000028,2004-11-09,CD,2004-12-13,4,2005-01-14,2004-12-15,MSI
0.28000028,2004-07-28,CD,2004-09-13,4,2004-10-15,2004-09-15,MSI
0.28000028,2004-06-09,CD,2004-06-14,4,2004-07-15,2004-06-15,MSI
0.28000028,2004-02-20,CD,2004-03-11,4,2004-04-15,2004-03-15,MSI
0.28000028,2003-10-16,CD,2003-12-11,4,2004-01-15,2003-12-15,MSI
0.28000028,2003-07-30,CD,2003-09-11,4,2003-10-15,2003-09-15,MSI
0.28000028,2003-05-06,CD,2003-06-11,4,2003-07-15,2003-06-13,MSI
0.28000028,2003-02-04,CD,2003-03-12,4,2003-04-15,2003-03-14,MSI
0.28000028,2002-11-06,CD,2002-12-12,4,2003-01-15,2002-12-16,MSI
0.28000028,2002-07-31,CD,2002-09-11,4,2002-10-14,2002-09-13,MSI
0.28000028,2002-05-07,CD,2002-06-12,4,2002-07-15,2002-06-14,MSI
0.28000028,2002-02-21,CD,2002-03-13,4,2002-04-15,2002-03-15,MSI
0.28000028,2001-11-08,CD,2001-12-12,4,2002-01-15,2001-12-14,MSI
0.28000028,2001-08-01,CD,2001-09-12,4,2001-10-15,2001-09-14,MSI
0.28000028,2001-05-08,CD,2001-06-13,4,2001-07-16,2001-06-15,MSI
0.28000028,2001-01-30,CD,2001-03-13,4,2001-04-16,2001-03-15,MSI
0.28000028,2000-11-08,CD,2000-12-13,4,2001-01-15,2000-12-15,MSI
0.28000028,2000-08-04,CD,2000-09-13,4,2000-10-16,2000-09-15,MSI
0.28000028,2000-05-02,CD,2000-06-13,4,2000-07-14,2000-06-15,MSI
0.28000028,2000-02-01,CD,2000-03-13,4,2000-04-14,2000-03-15,MSI
0.28000028,1999-10-15,CD,1999-12-13,4,2000-01-14,1999-12-15,MSI
0.28000028,1999-09-02,CD,1999-09-13,4,1999-10-13,1999-09-15,MSI
0.28000028,1999-05-22,CD,1999-06-11,4,1999-07-15,1999-06-15,MSI
0.28000028,1999-02-19,CD,1999-03-11,4,1970-01-01,1999-03-13,MSI
0.28000028,1998-11-21,CD,1998-12-11,4,1999-01-15,1998-12-15,MSI
0.28000028,1998-08-05,CD,1998-09-11,4,1998-10-15,1998-09-15,MSI
0.28000028,1998-05-06,CD,1998-06-11,4,1998-07-15,1998-06-15,MSI
0.28000028,1998-02-03,CD,1998-03-11,4,1998-04-15,1998-03-13,MSI
0.28000028,1997-11-14,CD,1997-12-11,4,1998-01-16,1997-12-15,MSI
0.28000028,1997-08-05,CD,1997-09-12,4,1997-10-15,1997-09-16,MSI
0.28000028,1997-05-06,CD,1997-06-12,4,1997-07-15,1997-06-16,MSI
0.28000028,1997-02-04,CD,1997-03-12,4,1997-04-15,1997-03-14,MSI
0.28000028,1996-11-07,CD,1996-12-11,4,1997-01-17,1996-12-13,MSI
0.28000028,1996-08-06,CD,1996-09-11,4,1996-10-15,1996-09-13,MSI
0.28000028,1996-05-07,CD,1996-06-12,4,1996-07-15,1996-06-14,MSI
0.2331002331,1996-02-07,CD,1996-03-13,4,1996-04-15,1996-03-15,MSI
0.2331002331,1995-10-02,CD,1995-12-13,4,1996-01-17,1995-12-15,MSI
0.2331002331,1995-08-01,CD,1995-09-13,4,1995-10-13,1995-09-15,MSI
0.2333335667,1995-05-24,CD,1995-06-13,4,1995-07-14,1995-06-15,MSI
0.2331002331,1995-02-07,CD,1995-03-09,4,1995-04-13,1995-03-15,MSI
0.2331002331,1994-11-01,CD,1994-12-09,4,1995-01-16,1994-12-15,MSI
0.1631001631,1994-08-02,CD,1994-09-09,4,1994-10-17,1994-09-15,MSI
0.1631001631,1994-05-04,CD,1994-06-09,4,1994-07-18,1994-06-15,MSI
0.1631001631,1994-02-01,CD,1994-03-09,4,1994-04-18,1994-03-15,MSI
0.1281001281,1993-11-16,CD,1993-12-09,4,1994-01-18,1993-12-15,MSI
0.1281001281,1993-08-04,CD,1993-09-09,4,1993-10-15,1993-09-15,MSI
0.1281001281,1993-05-05,CD,1993-06-10,4,1993-07-16,1993-06-15,MSI
0.1281001281,1993-02-02,CD,1993-03-09,4,1993-04-13,1993-03-15,MSI
0.1281001281,1992-11-03,CD,1992-12-09,4,1993-01-15,1992-12-15,MSI
0.1113001113,1992-08-04,CD,1992-09-09,4,1992-10-15,1992-09-15,MSI
0.1113001113,1992-05-05,CD,1992-06-09,4,1992-07-15,1992-06-15,MSI
0.1113001113,1992-02-05,CD,1992-03-10,4,1992-04-13,1992-03-16,MSI
0.1113001113,1991-10-04,CD,1991-12-10,4,1992-01-15,1991-12-16,MSI
0.1113001113,1991-08-07,CD,1991-09-10,4,1991-10-15,1991-09-16,MSI
0.1113001113,1991-05-13,CD,1991-06-10,4,1991-07-15,1991-06-14,MSI
0.1113001113,1991-02-12,CD,1991-03-11,4,1991-04-12,1991-03-15,MSI
0.1113001113,1990-11-06,CD,1990-12-10,4,1991-01-15,1990-12-14,MSI
0.1113001113,1990-08-07,CD,1990-09-10,4,1990-10-15,1990-09-14,MSI
0.1113001113,1990-04-27,CD,1990-06-11,4,1990-07-13,1990-06-15,MSI
0.1113001113,1990-01-15,CD,1990-03-12,4,1990-04-12,1990-03-16,MSI
0.1113001113,1989-11-06,CD,1989-12-11,4,1990-01-15,1989-12-15,MSI
0.1113001113,1989-08-01,CD,1989-09-11,4,1989-10-13,1989-09-15,MSI
0.1113001113,1989-05-01,CD,1989-06-12,4,1989-07-14,1989-06-16,MSI
0.1113001113,1989-02-07,CD,1989-03-13,4,1989-04-13,1989-03-17,MSI
0.1113001113,1988-11-09,CD,1988-12-12,4,1989-01-13,1988-12-16,MSI
0.0931000931,1988-08-02,CD,1988-09-12,4,1988-10-14,1988-09-16,MSI
0.0931000931,1988-05-02,CD,1988-06-13,4,1988-07-15,1988-06-17,MSI
0.0931000931,1988-02-05,CD,1988-03-14,4,1988-04-13,1988-03-18,MSI
0.0931000931,1987-11-16,CD,1987-12-14,4,1988-01-15,1987-12-18,MSI
0.0931000931,1987-08-12,CD,1987-09-14,4,1987-10-15,1987-09-18,MSI
0.0931000931,1987-05-07,CD,1987-06-15,4,1987-07-15,1987-06-19,MSI
0.0931000931,1987-02-03,CD,1987-03-16,4,1987-04-13,1987-03-20,MSI
0.0931000931,1986-11-03,CD,1986-12-15,4,1987-01-15,1986-12-19,MSI
0.0931000931,1986-08-05,CD,1986-09-15,4,1986-10-15,1986-09-19,MSI
0.0931000931,1986-05-05,CD,1986-06-16,4,1986-07-15,1986-06-20,MSI
0.0931000931,1986-02-04,CD,1986-03-14,4,1986-04-11,1986-03-20,MSI
0.0931000931,1985-11-04,CD,1985-12-12,4,1986-01-15,1985-12-18,MSI
