cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2000008004,1998-02-13,CD,1998-03-16,4,1998-03-31,1998-03-18,VHI
0.2000008004,1997-10-30,CD,1997-12-10,4,1997-12-31,1997-12-12,VHI
0.2000008004,1997-08-29,CD,1997-09-10,4,1997-09-30,1997-09-12,VHI
0.2000008004,1997-05-08,CD,1997-06-18,4,1997-06-30,1997-06-20,VHI
0.2000008004,1997-02-13,CD,1997-03-17,4,1997-03-31,1997-03-19,VHI
0.2000008004,1996-10-28,CD,1996-12-11,4,1996-12-31,1996-12-13,VHI
0.2000008004,1996-08-16,CD,1996-09-10,4,1996-09-30,1996-09-12,VHI
0.2000008004,1996-05-10,CD,1996-06-10,4,1996-06-28,1996-06-12,VHI
0.2000008004,1996-03-12,CD,1996-03-20,4,1996-03-29,1996-03-22,VHI
0.12000048,1995-11-16,CD,1995-12-15,4,1995-12-29,1995-12-19,VHI
0.12000048,1995-08-18,CD,1995-09-27,4,1970-01-01,1995-09-25,VHI
0.12000048,1995-08-29,CD,1995-09-18,4,1995-09-29,1995-09-20,VHI
0.12000048,1995-05-09,CD,1995-06-19,4,1995-06-30,1995-06-21,VHI
0.12000048,1995-03-09,CD,1995-03-16,4,1995-03-31,1995-03-22,VHI
0.0776003108,1994-11-10,CD,1994-12-09,4,1994-12-30,1994-12-15,VHI
0.0800003204,1994-09-01,CD,1994-09-09,4,1994-09-30,1994-09-15,VHI
0.0800003204,1994-05-12,CD,1994-06-09,4,1994-06-30,1994-06-15,VHI
0.0800003204,1994-03-10,CD,1994-03-18,4,1994-03-31,1994-03-24,VHI
0.2000008004,1993-03-11,CD,1993-03-16,4,1993-03-31,1993-03-22,VHI
0.2000008004,1992-11-11,CD,1992-12-11,4,1992-12-31,1992-12-17,VHI
0.2000008004,1992-08-13,CD,1992-09-10,4,1992-09-30,1992-09-16,VHI
0.2000008004,1992-05-06,CD,1992-06-10,4,1992-06-30,1992-06-16,VHI
0.2000008004,1992-02-18,CD,1992-03-11,4,1992-03-31,1992-03-17,VHI
0.2000008004,1991-10-29,CD,1991-12-11,4,1991-12-31,1991-12-17,VHI
0.2000008004,1991-08-29,CD,1991-09-10,4,1991-09-30,1991-09-16,VHI
0.2000008004,1991-05-16,CD,1991-06-10,4,1991-06-28,1991-06-14,VHI
0.2000008004,1991-03-01,CD,1991-03-08,4,1991-03-29,1991-03-14,VHI
0.2000008004,1990-11-07,CD,1990-12-10,4,1990-12-28,1990-12-14,VHI
0.2000008004,1990-08-30,CD,1990-09-10,4,1990-09-28,1990-09-14,VHI
0.2000008004,1990-05-10,CD,1990-06-08,4,1990-06-29,1990-06-14,VHI
0.2000008004,1990-02-27,CD,1990-03-08,4,1990-03-30,1990-03-14,VHI
0.2000008004,1989-11-09,CD,1989-12-08,4,1989-12-29,1989-12-14,VHI
0.2000008004,1989-08-18,CD,1989-09-11,4,1989-09-29,1989-09-15,VHI
0.2000008004,1989-05-24,CD,1989-06-09,4,1989-06-30,1989-06-15,VHI
0.4000015996,1989-03-17,SC,1989-03-22,0,1989-04-07,1989-03-29,VHI
0.4000015996,1988-08-01,SC,1988-08-09,0,1988-08-23,1988-08-15,VHI
0.4000015996,1987-09-09,SC,1987-09-15,0,1987-09-29,1987-09-21,VHI
