cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2014-05-30,CD,2014-06-11,4,2014-06-27,2014-06-13,THO
0.23,2014-03-14,CD,2014-03-26,4,2014-04-11,2014-03-28,THO
0.23,2013-12-10,CD,2013-12-24,4,2014-01-14,2013-12-27,THO
1.0,2013-10-22,SC,2013-11-01,0,2013-11-19,2013-11-05,THO
0.23,2013-10-05,CD,2013-10-16,4,2013-10-28,2013-10-18,THO
0.18,2013-06-06,CD,2013-06-14,4,2013-06-28,2013-06-18,THO
0.18,2013-03-25,CD,2013-04-05,4,2013-04-19,2013-04-09,THO
1.5,2012-12-11,SC,2012-12-19,0,2012-12-28,2012-12-21,THO
0.18,2012-12-11,CD,2012-12-19,4,2012-12-28,2012-12-21,THO
0.18,2012-09-11,CD,2012-09-20,4,2012-10-05,2012-09-24,THO
0.15,2012-06-12,CD,2012-06-15,4,2012-06-29,2012-06-19,THO
0.15,2012-03-20,CD,2012-03-30,4,2012-04-19,2012-04-03,THO
0.15,2011-12-15,CD,2011-12-27,4,2012-01-13,2011-12-29,THO
0.15,2011-08-11,CD,2011-09-28,4,2011-10-14,2011-09-30,THO
0.1,2011-06-11,CD,2011-06-16,4,2011-06-30,2011-06-20,THO
0.1,2011-03-29,CD,2011-04-06,4,2011-04-22,2011-04-08,THO
0.1,2010-12-17,CD,2010-12-21,4,2011-01-05,2010-12-23,THO
0.1,2010-10-04,CD,2010-10-14,4,2010-10-29,2010-10-18,THO
0.07,2010-06-21,CD,2010-06-24,4,2010-07-15,2010-06-28,THO
0.07,2010-03-15,CD,2010-03-18,4,2010-04-08,2010-03-22,THO
0.07,2009-12-10,CD,2009-12-21,4,2010-01-05,2009-12-23,THO
0.5,2009-10-06,SC,2009-10-14,0,2009-10-27,2009-10-16,THO
0.07,2009-10-06,CD,2009-10-14,4,2009-10-27,2009-10-16,THO
0.07,2009-06-16,CD,2009-06-18,4,2009-07-08,2009-06-22,THO
0.07,2009-03-06,CD,2009-03-18,4,2009-04-07,2009-03-20,THO
0.07,2008-12-11,CD,2008-12-19,4,2009-01-05,2008-12-23,THO
0.07,2008-10-08,CD,2008-10-15,4,2008-10-27,2008-10-17,THO
0.07,2008-06-06,CD,2008-06-12,4,2008-07-08,2008-06-16,THO
0.07,2008-03-10,CD,2008-03-18,4,2008-04-07,2008-03-20,THO
0.07,2007-11-14,CD,2007-12-05,4,2008-01-04,2007-12-07,THO
2.0,2007-08-06,SC,2007-09-25,0,2007-10-08,2007-09-27,THO
0.07,2007-08-06,CD,2007-09-25,4,2007-10-08,2007-09-27,THO
0.07,2007-05-29,CD,2007-06-13,4,2007-07-06,2007-06-15,THO
0.07,2007-03-06,CD,2007-03-15,4,2007-04-02,2007-03-19,THO
0.07,2006-11-22,CD,2006-12-06,4,2007-01-04,2006-12-08,THO
0.07,2006-09-18,CD,2006-09-25,4,2006-10-10,2006-09-27,THO
1.0,2006-09-05,SC,2006-09-25,0,2006-10-10,2006-09-27,THO
0.07,2006-05-23,CD,2006-06-13,4,2006-07-05,2006-06-15,THO
0.07,2006-02-28,CD,2006-03-15,4,2006-04-03,2006-03-17,THO
0.05,2005-11-18,CD,2005-12-14,4,2006-01-04,2005-12-16,THO
0.05,2005-08-05,CD,2005-09-14,4,2005-10-04,2005-09-16,THO
0.25,1970-01-01,SC,2005-07-20,0,2005-08-05,2005-07-22,THO
0.03,2005-05-25,CD,2005-06-13,4,2005-07-01,2005-06-15,THO
0.03,2005-02-04,CD,2005-03-16,4,2005-04-01,2005-03-18,THO
0.03,2004-12-01,CD,2004-12-15,4,2005-01-03,2004-12-17,THO
0.03,2004-09-23,CD,2004-10-04,4,2004-10-21,2004-10-06,THO
0.03,2004-05-05,CD,2004-06-14,4,2004-07-02,2004-06-15,THO
0.03,2004-01-30,CD,2004-03-10,4,2004-04-02,2004-03-12,THO
0.015,2003-12-02,CD,2003-12-17,4,2004-01-02,2003-12-19,THO
0.015,2003-09-30,CD,2003-10-02,4,2003-10-20,2003-10-06,THO
0.01,2003-06-02,CD,2003-06-12,4,2003-07-03,2003-06-16,THO
0.005,2003-02-19,CD,2003-03-12,4,2003-04-02,2003-03-14,THO
0.005,2002-11-21,CD,2002-12-18,4,2003-01-03,2002-12-20,THO
0.005,2002-08-16,CD,2002-09-26,4,2002-10-11,2002-09-30,THO
0.005,2002-05-20,CD,2002-06-12,4,2002-07-03,2002-06-14,THO
0.005,2002-02-01,CD,2002-03-13,4,2002-04-02,2002-03-15,THO
0.005,2001-11-18,CD,2001-12-19,4,2002-01-03,2001-12-21,THO
0.005,2001-09-19,CD,2001-09-27,4,2001-10-11,2001-10-01,THO
0.005,2001-05-22,CD,2001-06-13,4,2001-07-05,2001-06-15,THO
0.005,2001-02-09,CD,2001-03-14,4,2001-04-02,2001-03-16,THO
0.005,2000-11-17,CD,2000-12-20,4,2001-01-03,2000-12-22,THO
0.005,2000-09-19,CD,2000-09-27,4,2000-10-10,2000-09-29,THO
0.005,2000-05-23,CD,2000-06-14,4,2000-07-05,2000-06-16,THO
0.005,2000-02-22,CD,2000-03-15,4,2000-04-03,2000-03-17,THO
0.005,1999-12-03,CD,1999-12-21,4,2000-01-04,1999-12-23,THO
0.005,1999-09-03,CD,1999-09-23,4,1999-10-08,1999-09-27,THO
0.005,1999-05-17,CD,1999-06-15,4,1999-07-02,1999-06-17,THO
0.005,1999-02-16,CD,1999-03-17,4,1999-04-02,1999-03-19,THO
0.005,1998-12-14,CD,1998-12-21,4,1999-01-04,1998-12-23,THO
0.005,1998-09-21,CD,1998-09-24,4,1998-10-09,1998-09-28,THO
0.005,1998-05-29,CD,1998-06-15,4,1998-07-02,1998-06-17,THO
0.005,1998-02-17,CD,1998-03-18,4,1998-04-03,1998-03-20,THO
0.005,1997-12-05,CD,1997-12-19,4,1998-01-02,1997-12-23,THO
0.005,1997-09-18,CD,1997-09-25,4,1997-10-07,1997-09-29,THO
0.005,1997-05-19,CD,1997-06-13,4,1997-07-02,1997-06-17,THO
0.005,1997-03-05,CD,1997-03-19,4,1997-04-04,1997-03-21,THO
0.005,1996-12-10,CD,1996-12-19,4,1997-01-02,1996-12-23,THO
0.005,1996-09-11,CD,1996-09-18,4,1996-10-03,1996-09-22,THO
0.005,1996-05-29,CD,1996-06-13,4,1996-07-03,1996-06-17,THO
0.005,1996-03-11,CD,1996-03-20,4,1996-04-05,1996-03-22,THO
0.005,1995-12-12,CD,1995-12-20,4,1996-01-02,1995-12-22,THO
0.005,1995-09-12,CD,1995-09-20,4,1995-10-03,1995-09-22,THO
0.005,1995-06-05,CD,1995-06-15,4,1995-07-05,1995-06-19,THO
0.005,1995-03-13,CD,1995-03-16,4,1995-04-05,1995-03-22,THO
0.005,1994-12-06,CD,1994-12-14,4,1995-01-03,1994-12-20,THO
0.005,1994-09-13,CD,1994-09-19,4,1994-10-03,1994-09-23,THO
0.005,1994-06-06,CD,1994-06-13,4,1994-07-05,1994-06-17,THO
0.005,1994-02-16,CD,1994-03-16,4,1994-04-05,1994-03-22,THO
0.005,1993-12-06,CD,1993-12-14,4,1994-01-03,1993-12-20,THO
0.005,1993-09-13,CD,1993-09-20,4,1993-10-04,1993-09-24,THO
0.005,1993-06-07,CD,1993-06-14,4,1993-07-06,1993-06-18,THO
0.005,1993-03-08,CD,1993-03-16,4,1993-04-05,1993-03-22,THO
0.005,1992-12-07,CD,1992-12-14,4,1993-01-04,1992-12-20,THO
0.005,1992-09-10,CD,1992-09-18,4,1992-10-05,1992-09-24,THO
0.005,1992-05-29,CD,1992-06-15,4,1992-07-02,1992-06-19,THO
0.0022666667,1992-03-09,CD,1992-03-16,4,1992-04-02,1992-03-20,THO
0.0022666667,1991-12-02,CD,1991-12-16,4,1992-01-06,1991-12-20,THO
0.0022666667,1991-09-17,CD,1991-09-23,4,1991-10-11,1991-09-27,THO
0.0022666667,1991-06-11,CD,1991-06-17,4,1991-07-03,1991-06-21,THO
0.0022666667,1991-03-12,CD,1991-03-15,4,1991-04-02,1991-03-21,THO
0.0022666667,1990-12-04,CD,1990-12-14,4,1991-01-04,1990-12-20,THO
0.0022666667,1990-09-18,CD,1990-09-24,4,1990-10-10,1990-09-28,THO
0.0022666667,1990-06-06,CD,1990-06-15,4,1990-07-05,1990-06-21,THO
0.0022666667,1990-02-27,CD,1990-03-15,4,1990-04-04,1990-03-21,THO
0.0022666667,1989-12-05,CD,1989-12-14,4,1990-01-04,1989-12-20,THO
0.0022666667,1989-09-12,CD,1989-09-21,4,1989-10-09,1989-09-27,THO
0.0022666667,1989-06-06,CD,1989-06-15,4,1989-07-05,1989-06-21,THO
0.0022666667,1989-03-01,CD,1989-03-15,4,1989-04-04,1989-03-21,THO
0.0022666667,1988-12-07,CD,1988-12-14,4,1989-01-04,1988-12-20,THO
0.0022666667,1988-09-16,CD,1988-09-21,4,1988-10-04,1988-09-27,THO
0.0022666667,1988-06-08,CD,1988-06-15,4,1988-07-05,1988-06-21,THO
0.0022666667,1988-03-10,CD,1988-03-15,4,1988-04-04,1988-03-21,THO
0.0022666667,1987-12-09,CD,1987-12-14,4,1988-01-04,1987-12-18,THO
0.0022666667,1987-09-02,CD,1987-09-08,4,1987-10-01,1987-09-14,THO
