cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0410805207,1988-08-03,CD,1988-09-12,4,1970-01-01,1988-09-08,FHN
0.0410805207,1988-05-04,CD,1988-06-13,4,1970-01-01,1988-06-09,FHN
0.0410805207,1988-02-03,CD,1988-03-14,4,1970-01-01,1988-03-10,FHN
0.0410805207,1987-11-04,CD,1987-12-14,4,1970-01-01,1987-12-10,FHN
0.038458413,1987-08-06,CD,1987-09-15,4,1970-01-01,1987-09-11,FHN
0.038458413,1987-04-29,CD,1987-06-08,4,1970-01-01,1987-06-04,FHN
0.038458413,1987-01-28,CD,1987-03-09,4,1970-01-01,1987-03-05,FHN
0.038458413,1986-10-29,CD,1986-12-08,4,1970-01-01,1986-12-04,FHN
0.0371075798,1986-07-31,CD,1986-09-09,4,1970-01-01,1986-09-05,FHN
0.0371075798,1986-05-02,CD,1986-06-13,4,1970-01-01,1986-06-11,FHN
0.0371075798,1986-01-29,CD,1986-03-10,4,1970-01-01,1986-03-06,FHN
0.0371075798,1985-10-30,CD,1985-12-09,4,1970-01-01,1985-12-05,FHN
0.0353429853,1985-07-31,CD,1985-09-09,4,1970-01-01,1985-09-05,FHN
0.0353429853,1985-05-01,CD,1985-06-10,4,1970-01-01,1985-06-06,FHN
0.0353429853,1985-01-30,CD,1985-03-11,4,1970-01-01,1985-03-07,FHN
0.0353429853,1984-10-31,CD,1984-12-10,4,1970-01-01,1984-12-06,FHN
