cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2225,2011-09-16,CD,2011-10-05,4,2011-10-21,2011-10-07,UBP
0.2225,2011-06-08,CD,2011-06-29,4,2011-07-15,2011-07-01,UBP
0.2225,2011-03-11,CD,2011-03-30,4,2011-04-15,2011-04-01,UBP
0.2225,2010-12-17,CD,2011-01-05,4,2011-01-21,2011-01-07,UBP
0.22,2010-09-16,CD,2010-09-29,4,2010-10-15,2010-10-01,UBP
0.22,2010-06-09,CD,2010-06-30,4,2010-07-16,2010-07-02,UBP
0.22,2010-03-10,CD,2010-03-30,4,2010-04-16,2010-04-02,UBP
0.22,2009-12-18,CD,2010-01-06,4,2010-01-22,2010-01-08,UBP
0.2175,2009-09-16,CD,2009-09-30,4,2009-10-16,2009-10-02,UBP
0.2175,2009-06-05,CD,2009-06-30,4,2009-07-17,2009-07-02,UBP
0.2175,2009-03-06,CD,2009-04-01,4,2009-04-17,2009-04-03,UBP
0.2175,2008-12-12,CD,2009-01-02,4,2009-01-20,2009-01-06,UBP
0.215,2009-08-06,CD,2008-10-01,4,2008-10-17,2008-10-03,UBP
0.215,2009-07-30,CD,2008-07-01,4,2008-07-18,2008-07-03,UBP
0.215,2008-03-06,CD,2008-04-02,4,2008-04-18,2008-04-04,UBP
0.215,2007-12-12,CD,2008-01-02,4,2008-01-18,2008-01-04,UBP
0.2075,2007-09-06,CD,2007-10-03,4,2007-10-19,2007-10-05,UBP
0.2075,2007-06-07,CD,2007-07-03,4,2007-07-20,2007-07-06,UBP
0.2075,2007-03-08,CD,2007-04-03,4,2007-04-20,2007-04-06,UBP
0.2075,2006-12-13,CD,2007-01-03,4,2007-01-19,2007-01-05,UBP
0.2025,2006-09-07,CD,2006-10-04,4,2006-10-20,2006-10-06,UBP
0.2025,2006-06-07,CD,2006-06-28,4,2006-07-21,2006-06-30,UBP
0.2025,2006-03-09,CD,2006-03-29,4,2006-04-21,2006-03-31,UBP
0.2025,2005-12-15,CD,2006-01-04,4,2006-01-20,2006-01-06,UBP
0.2,2005-09-15,CD,2005-09-28,4,2005-10-21,2005-09-30,UBP
0.2,2005-06-13,CD,2005-06-28,4,2005-07-15,2005-06-30,UBP
0.2,2005-03-10,CD,2005-03-29,4,2005-04-15,2005-03-31,UBP
0.2,2004-11-24,CD,2005-01-03,4,2005-01-17,2005-01-05,UBP
0.195,2004-09-08,CD,2004-09-28,4,2004-10-15,2004-09-30,UBP
0.195,2004-06-16,CD,2004-06-28,4,2004-07-16,2004-06-30,UBP
0.195,2004-03-10,CD,2004-03-29,4,2004-04-16,2004-03-31,UBP
0.195,2003-12-10,CD,2003-12-31,4,2004-01-16,2004-01-05,UBP
0.19,2003-09-10,CD,2003-09-24,4,2003-10-17,2003-09-26,UBP
0.19,2003-06-11,CD,2003-06-25,4,2003-07-18,2003-06-27,UBP
0.19,2003-03-12,CD,2003-03-26,4,2003-04-18,2003-03-28,UBP
0.19,2002-12-11,CD,2002-12-31,4,2003-01-17,2003-01-03,UBP
0.185,2002-09-11,CD,2002-09-26,4,2002-10-18,2002-09-30,UBP
0.185,2002-06-12,CD,2002-06-19,4,2002-07-19,2002-06-22,UBP
0.185,2002-02-14,CD,2002-03-26,4,2002-04-19,2002-03-28,UBP
0.185,2001-12-12,CD,2002-01-02,4,2002-01-18,2002-01-04,UBP
0.18,2001-09-17,CD,2001-09-26,4,2001-10-19,2001-09-28,UBP
0.18,2001-06-13,CD,2001-06-27,4,2001-07-20,2001-06-29,UBP
0.18,2001-03-14,CD,2001-03-28,4,2001-04-20,2001-03-30,UBP
0.18,2000-12-13,CD,2001-01-03,4,2001-01-19,2001-01-05,UBP
0.175,2000-09-13,CD,2000-09-27,4,2000-10-20,2000-09-29,UBP
0.175,2000-06-07,CD,2000-06-28,4,2000-07-21,2000-06-30,UBP
0.175,2000-03-15,CD,2000-03-29,4,2000-04-21,2000-03-31,UBP
0.175,1999-12-09,CD,2000-01-05,4,2000-01-21,2000-01-07,UBP
0.17,1999-09-15,CD,1999-09-28,4,1999-10-22,1999-09-30,UBP
0.17,1999-06-08,CD,1999-06-28,4,1999-07-14,1999-06-30,UBP
0.17,1999-03-10,CD,1999-03-26,4,1999-04-23,1999-03-30,UBP
0.17,1998-12-09,CD,1999-01-06,4,1999-01-22,1999-01-08,UBP
0.17,1998-06-16,CD,1998-09-28,4,1998-10-23,1998-09-30,UBP
0.32,1998-06-10,CD,1998-06-26,4,1998-07-14,1998-06-30,UBP
0.32,1998-03-11,CD,1998-03-26,4,1998-04-23,1998-03-30,UBP
0.32,1997-12-17,CD,1998-01-06,4,1998-01-23,1998-01-08,UBP
0.32,1997-09-18,CD,1997-09-26,4,1997-10-22,1997-09-30,UBP
0.32,1997-06-11,CD,1997-06-26,4,1997-07-22,1997-06-30,UBP
0.31,1997-03-12,CD,1997-03-25,4,1997-04-23,1997-03-28,UBP
0.31,1996-12-18,CD,1997-01-06,4,1997-01-23,1997-01-08,UBP
0.31,1996-09-10,CD,1996-09-26,4,1996-10-22,1996-09-30,UBP
0.31,1996-06-12,CD,1996-06-26,4,1996-07-22,1996-06-28,UBP
0.31,1996-03-13,CD,1996-03-27,4,1996-04-23,1996-03-29,UBP
0.29,1995-11-17,CD,1995-12-29,4,1970-01-01,1995-12-27,UBP
0.29,1995-09-13,CD,1995-09-27,4,1995-10-20,1995-09-29,UBP
0.29,1995-06-07,CD,1995-06-28,4,1995-07-21,1995-06-30,UBP
0.28,1995-03-16,CD,1995-03-27,4,1995-04-21,1995-03-31,UBP
0.28,1994-12-14,CD,1994-12-27,4,1995-01-23,1995-01-03,UBP
0.28,1994-09-21,CD,1994-09-26,4,1994-10-21,1994-09-30,UBP
0.28,1994-06-20,CD,1994-06-24,4,1994-07-22,1994-06-30,UBP
0.27,1994-03-04,CD,1994-03-25,4,1994-04-22,1994-03-31,UBP
0.27,1993-12-15,CD,1993-12-28,4,1994-01-21,1994-01-03,UBP
0.27,1993-09-14,CD,1993-09-24,4,1993-10-21,1993-09-30,UBP
0.27,1993-06-09,CD,1993-06-24,4,1993-07-21,1993-06-30,UBP
0.27,1993-03-05,CD,1993-03-25,4,1993-04-22,1993-03-31,UBP
0.27,1992-12-15,CD,1992-12-28,4,1993-01-22,1993-01-04,UBP
0.27,1992-09-17,CD,1992-09-24,4,1992-10-21,1992-09-30,UBP
0.27,1992-06-09,CD,1992-06-24,4,1992-07-21,1992-06-30,UBP
0.27,1992-03-03,CD,1992-03-25,4,1992-04-21,1992-03-31,UBP
0.35,1991-12-19,CD,1991-12-27,4,1992-01-22,1992-01-03,UBP
0.35,1991-09-17,CD,1991-09-24,4,1991-10-22,1991-09-30,UBP
0.35,1991-06-11,CD,1991-06-24,4,1991-07-19,1991-06-28,UBP
0.35,1991-03-01,CD,1991-03-22,4,1991-04-19,1991-03-29,UBP
0.35,1990-12-18,CD,1990-12-28,4,1991-01-22,1991-01-04,UBP
0.45,1990-09-19,CD,1990-09-24,4,1990-10-23,1990-09-28,UBP
0.45,1990-06-12,CD,1990-06-25,4,1990-07-20,1990-06-29,UBP
0.25,1990-03-22,CD,1990-03-27,4,1990-04-20,1990-04-02,UBP
0.45,1989-12-12,CD,1989-12-28,4,1990-01-22,1990-01-04,UBP
0.45,1989-09-19,CD,1989-09-25,4,1989-10-20,1989-09-29,UBP
0.45,1989-06-13,CD,1989-06-26,4,1989-07-20,1989-06-30,UBP
0.45,1989-03-14,CD,1989-03-27,4,1989-04-20,1989-03-31,UBP
0.45,1988-12-13,CD,1988-12-28,4,1989-01-20,1989-01-04,UBP
0.45,1988-09-20,CD,1988-09-26,4,1988-10-21,1988-09-30,UBP
0.45,1988-06-14,CD,1988-06-24,4,1988-07-20,1988-06-30,UBP
0.45,1988-03-15,CD,1988-03-25,4,1988-04-20,1988-03-31,UBP
0.45,1987-12-15,CD,1987-12-28,4,1988-01-20,1988-01-04,UBP
0.45,1987-09-18,CD,1987-09-24,4,1987-10-20,1987-09-30,UBP
0.45,1987-06-09,CD,1987-06-17,4,1987-07-21,1987-06-23,UBP
0.45,1987-03-18,CD,1987-03-25,4,1987-04-20,1987-03-31,UBP
0.57,1986-12-16,CD,1986-12-22,4,1987-01-20,1986-12-29,UBP
0.57,1986-09-09,CD,1986-09-15,4,1986-10-18,1986-09-19,UBP
0.57,1986-06-10,CD,1986-06-16,4,1986-07-19,1986-06-20,UBP
0.57,1986-03-18,CD,1986-03-24,4,1986-04-19,1986-03-31,UBP
0.57,1985-12-17,CD,1985-12-23,4,1986-01-21,1985-12-30,UBP
0.57,1985-08-07,CD,1985-09-16,4,1970-01-01,1985-09-12,UBP
0.57,1985-05-08,CD,1985-06-17,4,1970-01-01,1985-06-13,UBP
0.57,1985-02-06,CD,1985-03-18,4,1970-01-01,1985-03-14,UBP
0.55,1984-11-14,CD,1984-12-24,4,1970-01-01,1984-12-20,UBP
0.55,1984-08-09,CD,1984-09-18,4,1970-01-01,1984-09-14,UBP
0.55,1984-05-09,CD,1984-06-18,4,1970-01-01,1984-06-14,UBP
0.55,1984-02-08,CD,1984-03-19,4,1970-01-01,1984-03-15,UBP
0.55,1983-11-29,CD,1983-12-19,4,1984-01-20,1983-12-23,UBP
0.55,1983-08-30,CD,1983-09-19,4,1983-10-20,1983-09-23,UBP
0.55,1983-05-28,CD,1983-06-17,4,1983-07-20,1983-06-23,UBP
