cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2015-10-22,CD,2015-11-03,4,2015-12-03,2015-11-05,MATX
0.18,2015-06-25,CD,2015-08-04,4,2015-09-03,2015-08-06,MATX
0.17,2015-04-23,CD,2015-05-05,4,2015-06-04,2015-05-07,MATX
0.17,2015-01-29,CD,2015-02-10,4,2015-03-05,2015-02-12,MATX
0.17,2014-10-23,CD,2014-11-04,4,2014-12-04,2014-11-06,MATX
0.17,2014-06-26,CD,2014-08-05,4,2014-09-04,2014-08-07,MATX
0.16,2014-04-24,CD,2014-05-06,4,2014-06-05,2014-05-08,MATX
0.16,2014-01-30,CD,2014-02-11,4,2014-03-06,2014-02-13,MATX
0.16,2013-10-25,CD,2013-11-05,4,2013-12-05,2013-11-07,MATX
0.16,2013-06-27,CD,2013-07-30,4,2013-09-05,2013-08-01,MATX
0.15,2013-04-25,CD,2013-05-07,4,2013-06-06,2013-05-09,MATX
0.15,2013-01-24,CD,2013-02-12,4,2013-03-07,2013-02-14,MATX
0.15,2012-10-25,CD,2012-11-06,4,2012-12-06,2012-11-08,MATX
0.15,2012-07-03,CD,2012-07-31,4,2012-09-06,2012-08-02,MATX
0.315,2012-04-27,CD,2012-05-08,4,2012-06-04,2012-05-10,MATX
0.315,2012-01-27,CD,2012-02-07,4,2012-03-01,2012-02-09,MATX
0.315,2011-10-28,CD,2011-11-08,4,2011-12-01,2011-11-10,MATX
0.315,2011-06-24,CD,2011-08-02,4,2011-09-01,2011-08-04,MATX
0.315,2011-04-28,CD,2011-05-10,4,2011-06-02,2011-05-12,MATX
0.315,2011-01-28,CD,2011-02-08,4,2011-03-03,2011-02-10,MATX
0.315,2010-10-29,CD,2010-11-08,4,2010-12-02,2010-11-11,MATX
0.315,2010-06-25,CD,2010-08-03,4,2010-09-02,2010-08-05,MATX
0.315,2010-05-03,CD,2010-05-11,4,2010-06-03,2010-05-13,MATX
0.315,2010-01-29,CD,2010-02-09,4,2010-03-04,2010-02-11,MATX
0.315,2009-10-23,CD,2009-11-03,4,2009-12-03,2009-11-05,MATX
0.315,2009-06-26,CD,2009-08-04,4,2009-09-03,2009-08-06,MATX
0.315,2009-05-01,CD,2009-05-12,4,2009-06-04,2009-05-14,MATX
0.315,2009-02-02,CD,2009-02-11,4,2009-03-05,2009-02-13,MATX
0.315,2008-10-24,CD,2008-11-04,4,2008-12-04,2008-11-06,MATX
0.315,2008-06-26,CD,2008-08-05,4,2008-09-04,2008-08-07,MATX
0.315,2008-04-23,CD,2008-05-06,4,2008-06-05,2008-05-08,MATX
0.29,2008-01-31,CD,2008-02-13,4,2008-03-06,2008-02-15,MATX
0.29,2007-10-25,CD,2007-11-06,4,2007-12-06,2007-11-08,MATX
0.29,2007-06-28,CD,2007-07-31,4,2007-09-06,2007-08-02,MATX
0.29,2007-04-25,CD,2007-05-08,4,2007-06-07,2007-05-10,MATX
0.25,2007-01-25,CD,2007-02-14,4,2007-03-01,2007-02-16,MATX
0.25,2006-10-26,CD,2006-11-07,4,2006-12-07,2006-11-09,MATX
0.25,2006-06-27,CD,2006-08-01,4,2006-09-07,2006-08-03,MATX
0.25,2006-04-27,CD,2006-05-09,4,2006-06-01,2006-05-11,MATX
0.225,2006-01-26,CD,2006-02-15,4,2006-03-02,2006-02-17,MATX
0.225,2005-10-28,CD,2005-11-08,4,2005-12-01,2005-11-10,MATX
0.225,2005-06-24,CD,2005-08-02,4,2005-09-01,2005-08-04,MATX
0.225,2005-04-28,CD,2005-05-10,4,2005-06-02,2005-05-12,MATX
0.225,2005-01-07,CD,2005-02-16,4,2005-03-03,2005-02-18,MATX
0.225,2004-10-29,CD,2004-11-08,4,2004-12-02,2004-11-11,MATX
0.225,2004-06-24,CD,2004-08-03,4,2004-09-02,2004-08-05,MATX
0.225,2004-04-22,CD,2004-05-04,4,2004-06-03,2004-05-06,MATX
0.225,2004-01-22,CD,2004-02-17,4,2004-03-04,2004-02-19,MATX
0.225,2003-10-23,CD,2003-11-04,4,2003-12-04,2003-11-06,MATX
0.225,2003-06-26,CD,2003-08-05,4,2003-09-04,2003-08-07,MATX
0.225,2003-04-24,CD,2003-05-06,4,2003-06-05,2003-05-08,MATX
0.225,2003-01-23,CD,2003-02-11,4,2003-03-06,2003-02-13,MATX
0.225,2002-10-24,CD,2002-11-05,4,2002-12-05,2002-11-07,MATX
0.225,2002-06-27,CD,2002-07-30,4,2002-09-05,2002-08-01,MATX
0.225,2002-04-25,CD,2002-05-02,4,2002-06-06,2002-05-06,MATX
0.225,2002-01-24,CD,2002-02-12,4,2002-03-07,2002-02-14,MATX
0.225,2001-10-25,CD,2001-11-06,4,2001-12-06,2001-11-08,MATX
0.225,2001-06-28,CD,2001-07-31,4,2001-09-06,2001-08-02,MATX
0.225,2001-04-26,CD,2001-05-03,4,2001-06-07,2001-05-07,MATX
0.225,2001-01-25,CD,2001-02-13,4,2001-03-01,2001-02-15,MATX
0.225,2000-10-26,CD,2000-11-07,4,2000-12-07,2000-11-09,MATX
0.225,2000-06-22,CD,2000-08-01,4,2000-09-07,2000-08-03,MATX
0.225,2000-04-27,CD,2000-05-04,4,2000-06-01,2000-05-08,MATX
0.225,1999-12-30,CD,2000-02-10,4,1970-01-01,2000-02-08,MATX
0.225,1999-10-28,CD,1999-11-08,4,1999-12-02,1999-11-10,MATX
0.225,1999-06-24,CD,1999-08-03,4,1999-09-02,1999-08-05,MATX
0.225,1999-04-22,CD,1999-05-04,4,1999-06-03,1999-05-06,MATX
0.225,1999-01-28,CD,1999-02-10,4,1999-03-04,1999-02-12,MATX
0.225,1998-10-22,CD,1998-11-03,4,1998-12-03,1998-11-05,MATX
0.225,1998-06-25,CD,1998-08-04,4,1998-09-03,1998-08-06,MATX
0.225,1998-04-23,CD,1998-05-05,4,1998-06-04,1998-05-07,MATX
0.225,1998-01-22,CD,1998-02-11,4,1998-03-05,1998-02-13,MATX
0.22,1997-10-23,CD,1997-11-04,4,1997-12-04,1997-11-06,MATX
0.22,1997-06-26,CD,1997-08-05,4,1997-09-04,1997-08-07,MATX
0.22,1997-04-24,CD,1997-05-06,4,1997-06-05,1997-05-08,MATX
0.22,1997-01-23,CD,1997-02-12,4,1997-03-06,1997-02-14,MATX
0.22,1996-10-24,CD,1996-11-05,4,1996-12-05,1996-11-07,MATX
0.22,1996-06-27,CD,1996-07-30,4,1996-09-05,1996-08-01,MATX
0.22,1996-04-25,CD,1996-05-07,4,1996-06-06,1996-05-09,MATX
0.22,1996-01-25,CD,1996-02-14,4,1996-03-07,1996-02-16,MATX
0.22,1995-10-26,CD,1995-11-07,4,1995-12-07,1995-11-09,MATX
0.22,1995-06-22,CD,1995-08-01,4,1995-09-07,1995-08-03,MATX
0.22,1995-04-27,CD,1995-05-05,4,1995-06-01,1995-05-11,MATX
0.22,1995-01-26,CD,1995-02-13,4,1995-03-02,1995-02-17,MATX
0.22,1994-10-27,CD,1994-11-04,4,1994-12-01,1994-11-10,MATX
0.22,1994-06-23,CD,1994-07-29,4,1994-09-01,1994-08-04,MATX
0.22,1994-04-28,CD,1994-05-06,4,1994-06-02,1994-05-12,MATX
0.22,1994-01-27,CD,1994-02-14,4,1994-03-03,1994-02-18,MATX
0.22,1993-10-29,CD,1993-11-02,4,1993-12-02,1993-11-04,MATX
0.22,1993-06-24,CD,1993-07-30,4,1993-09-02,1993-08-05,MATX
0.22,1993-04-23,CD,1993-04-30,4,1993-06-03,1993-05-06,MATX
0.22,1993-01-28,CD,1993-02-08,4,1993-03-04,1993-02-12,MATX
0.22,1992-10-23,CD,1992-10-30,4,1992-12-03,1992-11-05,MATX
0.22,1992-06-26,CD,1992-07-31,4,1992-09-03,1992-08-06,MATX
0.22,1992-04-24,CD,1992-05-01,4,1992-06-04,1992-05-07,MATX
0.22,1992-01-23,CD,1992-02-10,4,1992-03-05,1992-02-14,MATX
0.22,1991-10-24,CD,1991-11-01,4,1991-12-05,1991-11-07,MATX
0.22,1991-06-27,CD,1991-08-02,4,1991-09-05,1991-08-08,MATX
0.22,1991-04-25,CD,1991-05-03,4,1991-06-06,1991-05-09,MATX
0.22,1991-01-24,CD,1991-02-11,4,1991-03-07,1991-02-15,MATX
0.22,1990-10-25,CD,1990-11-02,4,1990-12-06,1990-11-08,MATX
0.22,1990-06-28,CD,1990-08-03,4,1990-09-06,1990-08-09,MATX
0.22,1990-04-26,CD,1990-05-04,4,1990-06-07,1990-05-10,MATX
0.2,1990-01-25,CD,1990-02-12,4,1990-03-01,1990-02-16,MATX
0.2,1989-10-26,CD,1989-11-03,4,1989-12-07,1989-11-09,MATX
0.2,1989-06-22,CD,1989-08-04,4,1989-09-07,1989-08-10,MATX
0.2,1989-04-27,CD,1989-05-05,4,1989-06-01,1989-05-11,MATX
0.2,1989-01-26,CD,1989-02-13,4,1989-03-02,1989-02-17,MATX
0.2,1988-10-27,CD,1988-11-04,4,1988-12-01,1988-11-10,MATX
0.2,1988-06-23,CD,1988-08-05,4,1988-09-01,1988-08-11,MATX
0.2,1988-04-28,CD,1988-05-06,4,1988-06-02,1988-05-12,MATX
0.17,1988-01-28,CD,1988-02-05,4,1988-03-03,1988-02-11,MATX
0.17,1987-10-22,CD,1987-11-05,4,1987-12-03,1987-11-12,MATX
0.17,1987-06-25,CD,1987-08-07,4,1987-09-03,1987-08-13,MATX
0.17,1987-04-23,CD,1987-05-08,4,1987-06-04,1987-05-14,MATX
0.17,1987-01-22,CD,1987-02-06,4,1987-03-05,1987-02-12,MATX
0.17,1986-10-23,CD,1986-11-06,4,1986-12-04,1986-11-13,MATX
0.17,1986-06-26,CD,1986-08-08,4,1986-09-04,1986-08-14,MATX
0.1700206667,1986-03-28,CD,1986-05-09,4,1970-01-01,1986-05-07,MATX
0.15003,1985-12-27,CD,1986-02-07,4,1970-01-01,1986-02-05,MATX
0.166922,1985-09-26,CD,1985-11-07,4,1970-01-01,1985-11-05,MATX
0.166922,1985-06-28,CD,1985-08-09,4,1970-01-01,1985-08-07,MATX
0.166922,1985-03-29,CD,1985-05-10,4,1970-01-01,1985-05-08,MATX
0.166922,1984-12-27,CD,1985-02-07,4,1970-01-01,1985-02-05,MATX
