cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2012-08-29,CD,2012-09-05,4,2012-10-01,2012-09-07,EVRG
0.33,2012-05-17,CD,2012-06-06,4,2012-07-02,2012-06-08,EVRG
0.33,2012-02-24,CD,2012-03-07,4,2012-04-02,2012-03-09,EVRG
0.32,2011-11-24,CD,2011-12-07,4,2012-01-03,2011-12-09,EVRG
0.32,2011-08-27,CD,2011-09-07,4,2011-10-03,2011-09-09,EVRG
0.32,2011-05-19,CD,2011-06-07,4,2011-07-01,2011-06-09,EVRG
0.32,2011-02-24,CD,2011-03-07,4,2011-04-01,2011-03-09,EVRG
0.31,2010-11-25,CD,2010-12-07,4,2011-01-03,2010-12-09,EVRG
0.31,2010-08-27,CD,2010-09-07,4,2010-10-01,2010-09-09,EVRG
0.31,2010-05-21,CD,2010-06-07,4,2010-07-01,2010-06-09,EVRG
0.31,2010-02-25,CD,2010-03-05,4,2010-04-01,2010-03-09,EVRG
0.3,2009-11-26,CD,2009-12-07,4,2010-01-04,2009-12-09,EVRG
0.3,2009-08-28,CD,2009-09-04,4,2009-10-01,2009-09-09,EVRG
0.3,2009-05-22,CD,2009-06-05,4,2009-07-01,2009-06-09,EVRG
0.3,2009-02-26,CD,2009-03-05,4,2009-04-01,2009-03-09,EVRG
0.29,2008-11-27,CD,2008-12-05,4,2009-01-02,2008-12-09,EVRG
0.29,2008-09-01,CD,2008-09-05,4,2008-10-01,2008-09-09,EVRG
0.29,2008-05-15,CD,2008-06-05,4,2008-07-01,2008-06-09,EVRG
0.29,2008-02-20,CD,2008-03-05,4,2008-04-01,2008-03-07,EVRG
0.27,2007-11-27,CD,2007-12-05,4,2008-01-02,2007-12-07,EVRG
0.27,2007-08-28,CD,2007-09-05,4,2007-10-01,2007-09-07,EVRG
0.27,2007-05-17,CD,2007-06-06,4,2007-07-02,2007-06-08,EVRG
0.27,2007-02-21,CD,2007-03-07,4,2007-04-02,2007-03-09,EVRG
0.25,2006-11-28,CD,2006-12-06,4,2007-01-02,2006-12-08,EVRG
0.25,2006-08-23,CD,2006-09-06,4,2006-10-02,2006-09-08,EVRG
0.25,2006-05-30,CD,2006-06-07,4,2006-07-03,2006-06-09,EVRG
0.25,2006-02-22,CD,2006-03-07,4,2006-04-03,2006-03-09,EVRG
0.23,2005-11-22,CD,2005-12-07,4,2006-01-03,2005-12-09,EVRG
0.23,2005-08-18,CD,2005-09-07,4,2005-10-03,2005-09-09,EVRG
0.23,2005-05-23,CD,2005-06-07,4,2005-07-01,2005-06-09,EVRG
0.23,2005-02-24,CD,2005-03-07,4,2005-04-01,2005-03-09,EVRG
0.23,2004-11-24,CD,2004-12-07,4,2005-01-03,2004-12-09,EVRG
0.19,2004-08-25,CD,2004-09-07,4,2004-10-01,2004-09-09,EVRG
0.19,2004-04-29,CD,2004-06-07,4,2004-07-01,2004-06-09,EVRG
0.19,2004-02-09,CD,2004-03-05,4,2004-04-01,2004-03-09,EVRG
0.19,2003-11-20,CD,2003-12-05,4,2004-01-02,2003-12-09,EVRG
0.19,2003-08-21,CD,2003-09-05,4,2003-10-01,2003-09-09,EVRG
0.19,2003-05-07,CD,2003-06-05,4,2003-07-01,2003-06-09,EVRG
0.19,2003-02-24,CD,2003-03-05,4,2003-04-01,2003-03-07,EVRG
0.3,2002-11-01,CD,2002-12-05,4,2003-01-02,2002-12-09,EVRG
0.3,2002-06-27,CD,2002-09-05,4,2002-10-01,2002-09-09,EVRG
0.3,2002-04-19,CD,2002-06-05,4,2002-07-01,2002-06-07,EVRG
0.3,2002-01-25,CD,2002-03-06,4,2002-04-01,2002-03-08,EVRG
0.3,2001-10-03,CD,2001-12-05,4,2002-01-02,2001-12-07,EVRG
0.3,2001-08-01,CD,2001-09-05,4,2001-10-01,2001-09-07,EVRG
0.3,2001-04-04,CD,2001-06-06,4,2001-07-02,2001-06-08,EVRG
0.3,2001-01-26,CD,2001-03-07,4,2001-04-02,2001-03-09,EVRG
0.3,2000-10-04,CD,2000-12-06,4,2001-01-02,2000-12-08,EVRG
0.3,2000-08-02,CD,2000-09-06,4,2000-10-02,2000-09-08,EVRG
0.3,2000-05-17,CD,2000-06-07,4,2000-07-03,2000-06-09,EVRG
0.535,2000-01-26,CD,2000-03-07,4,2000-04-03,2000-03-09,EVRG
0.535,1999-11-17,CD,1999-12-07,4,2000-01-03,1999-12-09,EVRG
0.535,1999-07-21,CD,1999-09-07,4,1999-10-01,1999-09-09,EVRG
0.535,1999-04-28,CD,1999-06-07,4,1999-07-01,1999-06-09,EVRG
0.535,1999-01-28,CD,1999-03-05,4,1999-04-01,1999-03-09,EVRG
0.535,1998-11-18,CD,1998-12-07,4,1999-01-04,1998-12-09,EVRG
0.535,1998-07-15,CD,1998-09-04,4,1998-10-01,1998-09-09,EVRG
0.535,1998-05-11,CD,1998-06-05,4,1998-07-01,1998-06-09,EVRG
0.535,1998-01-29,CD,1998-03-05,4,1998-04-01,1998-03-09,EVRG
0.525,1997-11-19,CD,1997-12-05,4,1998-01-02,1997-12-09,EVRG
0.525,1997-07-16,CD,1997-09-02,4,1997-10-01,1997-09-04,EVRG
0.525,1997-05-28,CD,1997-06-04,4,1997-07-01,1997-06-06,EVRG
0.525,1997-01-24,CD,1997-02-28,4,1997-04-01,1997-03-04,EVRG
0.515,1996-11-22,CD,1996-12-02,4,1997-01-02,1996-12-04,EVRG
0.515,1996-07-17,CD,1996-08-30,4,1996-10-01,1996-09-04,EVRG
0.515,1996-05-07,CD,1996-05-31,4,1996-07-01,1996-06-04,EVRG
0.515,1996-01-24,CD,1996-02-29,4,1996-04-01,1996-03-04,EVRG
0.505,1995-11-15,CD,1995-12-01,4,1996-01-02,1995-12-05,EVRG
0.505,1995-07-19,CD,1995-08-31,4,1995-10-02,1995-09-05,EVRG
0.505,1995-05-02,CD,1995-05-30,4,1995-07-03,1995-06-05,EVRG
0.505,1995-01-25,CD,1995-02-28,4,1995-04-03,1995-03-06,EVRG
0.495,1994-11-09,CD,1994-11-30,4,1995-01-03,1994-12-06,EVRG
0.495,1994-07-20,CD,1994-08-30,4,1994-10-01,1994-09-06,EVRG
0.495,1994-05-03,CD,1994-05-27,4,1994-07-01,1994-06-03,EVRG
0.495,1994-01-26,CD,1994-02-28,4,1994-04-01,1994-03-04,EVRG
0.485,1993-11-17,CD,1993-11-30,4,1994-01-03,1993-12-06,EVRG
0.485,1993-07-21,CD,1993-08-30,4,1993-10-01,1993-09-03,EVRG
0.485,1993-05-04,CD,1993-05-27,4,1993-07-01,1993-06-03,EVRG
0.485,1993-01-27,CD,1993-02-26,4,1993-04-01,1993-03-04,EVRG
0.475,1992-11-18,CD,1992-11-30,4,1993-01-01,1992-12-04,EVRG
0.475,1992-07-15,CD,1992-08-31,4,1992-10-01,1992-09-04,EVRG
0.475,1992-05-05,CD,1992-05-28,4,1992-07-01,1992-06-03,EVRG
0.475,1992-01-22,CD,1992-02-27,4,1992-04-01,1992-03-04,EVRG
0.465,1991-11-20,CD,1991-11-27,4,1992-01-02,1991-12-04,EVRG
0.465,1991-07-17,CD,1991-08-28,4,1991-10-01,1991-09-04,EVRG
0.465,1991-05-07,CD,1991-05-28,4,1991-07-01,1991-06-03,EVRG
0.465,1991-01-23,CD,1991-02-26,4,1991-04-01,1991-03-04,EVRG
0.18,1991-01-16,SC,1991-01-22,0,1991-02-28,1991-01-28,EVRG
0.45,1990-11-20,CD,1990-11-28,4,1991-01-02,1990-12-04,EVRG
0.45,1990-07-18,CD,1990-08-28,4,1990-10-01,1990-09-04,EVRG
0.45,1990-05-01,CD,1990-05-29,4,1990-07-02,1990-06-04,EVRG
0.45,1990-01-24,CD,1990-02-27,4,1990-04-02,1990-03-05,EVRG
0.44,1989-11-15,CD,1989-11-28,4,1990-01-02,1989-12-04,EVRG
0.44,1989-07-19,CD,1989-08-29,4,1989-10-02,1989-09-05,EVRG
0.44,1989-05-02,CD,1989-05-30,4,1989-07-03,1989-06-05,EVRG
0.44,1989-01-25,CD,1989-02-28,4,1989-04-03,1989-03-06,EVRG
0.43,1988-11-22,CD,1988-11-29,4,1989-01-02,1988-12-05,EVRG
0.43,1988-07-20,CD,1988-08-30,4,1988-10-03,1988-09-06,EVRG
0.43,1988-05-03,CD,1988-05-25,4,1988-07-01,1988-06-01,EVRG
0.43,1988-01-20,CD,1988-02-25,4,1988-04-01,1988-03-02,EVRG
0.4125,1987-11-18,CD,1987-12-01,4,1988-01-04,1987-12-07,EVRG
0.4125,1987-07-15,CD,1987-08-26,4,1987-10-01,1987-09-01,EVRG
0.4125,1987-05-13,CD,1987-06-01,4,1987-07-01,1987-06-05,EVRG
0.4125,1987-01-23,CD,1987-02-24,4,1987-04-01,1987-03-02,EVRG
0.395,1986-11-25,CD,1986-12-01,4,1987-01-02,1986-12-05,EVRG
0.395,1986-07-16,CD,1986-08-26,4,1986-10-01,1986-09-02,EVRG
0.395,1986-05-07,CD,1986-05-27,4,1986-07-01,1986-06-02,EVRG
0.395,1986-01-24,CD,1986-02-25,4,1986-04-01,1986-03-03,EVRG
0.37,1985-11-20,CD,1985-12-02,4,1986-01-02,1985-12-06,EVRG
0.37,1985-07-17,CD,1985-08-30,4,1985-10-01,1985-09-06,EVRG
0.37,1985-05-07,CD,1985-05-28,4,1985-07-01,1985-06-03,EVRG
0.37,1985-01-23,CD,1985-02-26,4,1985-04-01,1985-03-04,EVRG
0.345,1984-11-21,CD,1984-11-29,4,1985-01-02,1984-12-05,EVRG
