cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2014-10-13,CD,2014-12-03,4,2014-12-16,2014-12-05,SWK
0.52,2014-07-23,CD,2014-09-03,4,2014-09-16,2014-09-05,SWK
0.5,2014-04-15,CD,2014-06-02,4,2014-06-17,2014-06-04,SWK
0.5,2014-02-18,CD,2014-03-03,4,2014-03-18,2014-03-05,SWK
0.5,2013-10-11,CD,2013-12-04,4,2013-12-10,2013-12-06,SWK
0.5,2013-07-25,CD,2013-09-04,4,2013-09-17,2013-09-06,SWK
0.49,2013-04-17,CD,2013-06-03,4,2013-06-18,2013-06-05,SWK
0.49,2013-02-19,CD,2013-03-07,4,2013-03-19,2013-03-11,SWK
0.49,2012-10-16,CD,2012-12-05,4,2012-12-11,2012-12-07,SWK
0.49,2012-07-19,CD,2012-09-05,4,2012-09-18,2012-09-07,SWK
0.41,2012-04-18,CD,2012-06-04,4,2012-06-19,2012-06-06,SWK
0.41,2012-02-15,CD,2012-03-05,4,2012-03-20,2012-03-07,SWK
0.41,2011-10-14,CD,2011-11-30,4,2011-12-13,2011-12-02,SWK
0.41,2011-07-16,CD,2011-08-31,4,2011-09-20,2011-09-02,SWK
0.41,2011-04-20,CD,2011-05-27,4,2011-06-21,2011-06-01,SWK
0.41,2011-02-16,CD,2011-02-28,4,2011-03-22,2011-03-02,SWK
0.34,2010-10-16,CD,2010-12-01,4,2010-12-14,2010-12-03,SWK
0.34,2010-07-17,CD,2010-09-01,4,2010-09-21,2010-09-03,SWK
0.33,2010-04-21,CD,2010-05-28,4,2010-06-22,2010-06-02,SWK
0.33,2010-02-17,CD,2010-03-01,4,2010-03-23,2010-03-03,SWK
0.33,2009-10-19,CD,2009-12-02,4,2009-12-15,2009-12-04,SWK
0.33,2009-07-21,CD,2009-09-02,4,2009-09-22,2009-09-04,SWK
0.32,2009-04-24,CD,2009-06-01,4,2009-06-23,2009-06-03,SWK
0.32,2009-02-18,CD,2009-03-02,4,2009-03-24,2009-03-04,SWK
0.32,2008-10-20,CD,2008-12-03,4,2008-12-16,2008-12-05,SWK
0.32,2008-07-21,CD,2008-09-03,4,2008-09-23,2008-09-05,SWK
0.31,2008-04-23,CD,2008-06-02,4,2008-06-24,2008-06-04,SWK
0.31,2008-02-20,CD,2008-03-03,4,2008-03-25,2008-03-05,SWK
0.31,2007-10-19,CD,2007-12-05,4,2007-12-18,2007-12-07,SWK
0.31,2007-07-20,CD,2007-09-05,4,2007-09-25,2007-09-07,SWK
0.3,2007-04-25,CD,2007-06-04,4,2007-06-26,2007-06-06,SWK
0.3,2007-02-21,CD,2007-03-05,4,2007-03-27,2007-03-07,SWK
0.3,2006-10-24,CD,2006-12-06,4,2006-12-19,2006-12-08,SWK
0.3,2006-07-25,CD,2006-09-06,4,2006-09-26,2006-09-08,SWK
0.29,2006-04-26,CD,2006-06-05,4,2006-06-27,2006-06-07,SWK
0.29,2006-02-22,CD,2006-03-06,4,2006-03-28,2006-03-08,SWK
0.29,2005-10-25,CD,2005-12-07,4,2005-12-20,2005-12-09,SWK
0.29,2005-07-26,CD,2005-09-07,4,2005-09-27,2005-09-09,SWK
0.28,2005-04-27,CD,2005-06-06,4,2005-06-28,2005-06-08,SWK
0.28,2005-01-26,CD,2005-03-07,4,2005-03-29,2005-03-09,SWK
0.28,2004-10-14,CD,2004-11-24,4,2004-12-21,2004-11-29,SWK
0.28,2004-07-22,CD,2004-09-01,4,2004-09-28,2004-09-03,SWK
0.26,2004-04-23,CD,2004-06-02,4,2004-06-29,2004-06-02,SWK
0.26,2004-01-22,CD,2004-03-04,4,2004-03-30,2004-03-08,SWK
0.26,2003-10-15,CD,2003-11-19,4,2003-12-31,2003-11-21,SWK
0.26,2003-07-15,CD,2003-08-28,4,2003-09-23,2003-09-02,SWK
0.255,2003-04-22,CD,2003-05-29,4,2003-06-27,2003-06-02,SWK
0.255,2003-01-24,CD,2003-03-06,4,2003-03-28,2003-03-10,SWK
0.255,2002-10-16,CD,2002-11-20,4,2002-12-27,2002-11-22,SWK
0.255,2002-07-17,CD,2002-08-29,4,2002-09-24,2002-09-03,SWK
0.24,2002-05-02,CD,2002-05-30,4,2002-06-28,2002-06-03,SWK
0.24,2002-01-17,CD,2002-02-28,4,2002-03-22,2002-03-04,SWK
0.24,2001-10-18,CD,2001-11-20,4,2001-12-27,2001-11-23,SWK
0.24,2001-07-17,CD,2001-08-30,4,2001-09-25,2001-09-04,SWK
0.23,2001-05-24,CD,2001-05-31,4,2001-06-29,2001-06-04,SWK
0.23,2001-01-25,CD,2001-03-01,4,2001-03-23,2001-03-05,SWK
0.23,2000-10-18,CD,2000-11-21,4,2000-12-26,2000-11-24,SWK
0.23,2000-07-20,CD,2000-08-31,4,2000-09-26,2000-09-05,SWK
0.22,2000-05-30,CD,2000-06-01,4,2000-06-30,2000-06-05,SWK
0.22,2000-02-01,CD,2000-03-02,4,2000-03-24,2000-03-06,SWK
0.22,1999-10-20,CD,1999-11-23,4,1999-12-27,1999-11-26,SWK
0.22,1999-07-14,CD,1999-09-02,4,1999-09-28,1999-09-07,SWK
0.215,1999-05-19,CD,1999-06-03,4,1999-06-28,1999-06-07,SWK
0.215,1999-02-24,CD,1999-03-04,4,1999-03-26,1999-03-08,SWK
0.215,1998-10-15,CD,1998-11-24,4,1998-12-28,1998-11-27,SWK
0.215,1998-07-15,CD,1998-09-03,4,1998-09-29,1998-09-08,SWK
0.2,1998-05-20,CD,1998-06-04,4,1998-06-29,1998-06-08,SWK
0.2,1998-02-25,CD,1998-03-05,4,1998-03-27,1998-03-09,SWK
0.2,1997-10-22,CD,1997-11-25,4,1997-12-26,1997-11-28,SWK
0.2,1997-07-18,CD,1997-09-04,4,1997-09-30,1997-09-08,SWK
0.185,1997-05-21,CD,1997-06-05,4,1997-06-30,1997-06-09,SWK
0.185,1997-02-26,CD,1997-03-06,4,1997-03-28,1997-03-10,SWK
0.185,1996-10-23,CD,1996-11-26,4,1996-12-27,1996-11-29,SWK
0.185,1996-08-28,CD,1996-09-05,4,1996-09-30,1996-09-09,SWK
0.18,1996-05-29,CD,1996-06-06,4,1996-06-28,1996-06-10,SWK
0.18,1996-02-28,CD,1996-03-07,4,1996-03-29,1996-03-11,SWK
0.18,1995-10-25,CD,1995-11-29,4,1995-12-29,1995-12-01,SWK
0.18,1995-08-30,CD,1995-09-07,4,1995-09-30,1995-09-11,SWK
0.175,1995-06-01,CD,1995-06-08,4,1995-06-30,1995-06-12,SWK
0.175,1995-03-01,CD,1995-03-07,4,1995-03-31,1995-03-13,SWK
0.175,1994-10-26,CD,1994-11-28,4,1994-12-30,1994-12-02,SWK
0.175,1994-08-31,CD,1994-09-06,4,1994-09-30,1994-09-12,SWK
0.17,1994-06-01,CD,1994-06-07,4,1994-06-30,1994-06-13,SWK
0.17,1994-03-02,CD,1994-03-08,4,1994-03-31,1994-03-14,SWK
0.17,1993-11-17,CD,1993-11-29,4,1993-12-31,1993-12-03,SWK
0.17,1993-09-01,CD,1993-09-07,4,1993-09-30,1993-09-13,SWK
0.165,1993-06-02,CD,1993-06-08,4,1993-07-03,1993-06-14,SWK
0.165,1993-03-03,CD,1993-03-09,4,1993-04-03,1993-03-15,SWK
0.165,1992-11-18,CD,1992-11-30,4,1992-12-31,1992-12-04,SWK
0.165,1992-08-26,CD,1992-09-01,4,1992-09-26,1992-09-08,SWK
0.155,1992-05-27,CD,1992-06-02,4,1992-06-27,1992-06-08,SWK
0.155,1992-03-04,CD,1992-03-10,4,1992-03-28,1992-03-16,SWK
0.155,1991-11-20,CD,1991-11-25,4,1991-12-31,1991-12-02,SWK
0.155,1991-08-28,CD,1991-09-03,4,1991-09-28,1991-09-09,SWK
0.15,1991-05-29,CD,1991-06-04,4,1991-06-29,1991-06-10,SWK
0.15,1991-02-27,CD,1991-03-05,4,1991-03-30,1991-03-11,SWK
0.15,1990-11-28,CD,1990-12-03,4,1990-12-31,1990-12-08,SWK
0.15,1990-08-29,CD,1990-09-04,4,1990-09-29,1990-09-10,SWK
0.135,1990-05-30,CD,1990-06-05,4,1990-06-30,1990-06-11,SWK
0.135,1990-02-28,CD,1990-03-06,4,1990-03-31,1990-03-12,SWK
0.135,1989-11-29,CD,1989-12-04,4,1989-12-30,1989-12-08,SWK
0.135,1989-08-30,CD,1989-09-05,4,1989-09-29,1989-09-11,SWK
0.12,1989-05-31,CD,1989-06-06,4,1989-06-30,1989-06-12,SWK
0.12,1989-03-01,CD,1989-03-07,4,1989-03-31,1989-03-13,SWK
0.12,1988-11-16,CD,1988-12-02,4,1988-12-31,1988-12-08,SWK
0.12,1988-08-31,CD,1988-09-06,4,1988-09-30,1988-09-12,SWK
0.11,1988-06-01,CD,1988-06-07,4,1988-06-30,1988-06-13,SWK
0.11,1988-03-02,CD,1988-03-08,4,1988-03-31,1988-03-14,SWK
0.11,1987-11-18,CD,1987-12-01,4,1987-12-31,1987-12-07,SWK
0.11,1987-09-02,CD,1987-09-04,4,1987-09-30,1987-09-11,SWK
0.095,1987-06-03,CD,1987-06-05,4,1987-07-30,1987-06-11,SWK
0.095,1987-03-04,CD,1987-03-06,4,1987-03-31,1987-03-12,SWK
0.095,1986-11-19,CD,1986-12-02,4,1986-12-31,1986-12-08,SWK
0.0949556667,1986-07-24,CD,1986-09-02,4,1970-01-01,1986-08-29,SWK
0.0867593334,1986-04-24,CD,1986-06-03,4,1970-01-01,1986-05-30,SWK
0.0867593334,1986-01-23,CD,1986-03-04,4,1970-01-01,1986-02-28,SWK
