cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1924056368,2006-06-08,CD,2006-06-16,4,2006-06-29,2006-06-20,VGR
0.1924056368,2006-03-07,CD,2006-03-16,4,2006-03-29,2006-03-20,VGR
0.1924056368,2005-12-07,CD,2005-12-16,4,2005-12-29,2005-12-20,VGR
0.1827840922,2005-09-09,CD,2005-09-16,4,2005-09-29,2005-09-20,VGR
0.1832675144,2005-06-09,CD,2005-06-16,4,2005-06-29,2005-06-20,VGR
0.1832675144,2005-03-07,CD,2005-03-16,4,2005-03-30,2005-03-18,VGR
0.1832675144,2004-12-09,CD,2004-12-15,4,2004-12-30,2004-12-17,VGR
0.1832675144,2004-09-08,CD,2004-09-16,4,2004-09-29,2004-09-20,VGR
0.1745633954,2004-05-07,CD,2004-06-18,4,2004-06-30,2004-06-22,VGR
0.1745633954,2004-03-04,CD,2004-03-17,4,2004-03-29,2004-03-19,VGR
0.1745633954,2003-12-09,CD,2003-12-17,4,2003-12-30,2003-12-19,VGR
0.1745633954,2003-09-09,CD,2003-09-17,4,2003-09-29,2003-09-19,VGR
0.1662377639,2003-06-11,CD,2003-06-19,4,2003-06-27,2003-06-23,VGR
0.1662377639,2003-03-06,CD,2003-03-19,4,2003-03-28,2003-03-21,VGR
0.1662377639,2002-12-10,CD,2002-12-18,4,2002-12-30,2002-12-20,VGR
0.1662377639,2002-09-09,CD,2002-09-18,4,2002-09-27,2002-09-20,VGR
0.1583009039,2002-06-12,CD,2002-06-20,4,2002-06-28,2002-06-24,VGR
0.1583009039,2002-03-08,CD,2002-03-19,4,2002-03-28,2002-03-21,VGR
0.1583009039,2001-11-30,CD,2001-12-06,4,2001-12-20,2001-12-10,VGR
0.1583009039,2001-09-13,CD,2001-09-19,4,2001-09-28,2001-09-21,VGR
0.1507508935,2001-06-11,CD,2001-06-20,4,2001-06-29,2001-06-22,VGR
0.1507508935,2001-03-09,CD,2001-03-19,4,2001-03-28,2001-03-21,VGR
0.1507508935,2000-12-11,CD,2000-12-20,4,2000-12-28,2000-12-22,VGR
0.0151051653,2000-09-11,CD,2000-09-20,4,2000-09-28,2000-09-22,VGR
0.0897562304,2000-06-12,CD,2000-06-21,4,2000-06-30,2000-06-23,VGR
0.0897562304,2000-03-13,CD,2000-03-22,4,2000-03-30,2000-03-24,VGR
0.0897562304,1999-12-10,CD,1999-12-17,4,1999-12-28,1999-12-21,VGR
0.0897562304,1999-09-13,CD,1999-09-22,4,1999-09-30,1999-09-24,VGR
0.0256392531,1999-06-10,CD,1999-06-21,4,1999-06-30,1999-06-23,VGR
0.0256392531,1999-03-12,CD,1999-03-23,4,1999-03-30,1999-03-25,VGR
0.0256392531,1998-12-04,CD,1998-12-15,4,1998-12-22,1998-12-17,VGR
0.0256392531,1998-08-13,CD,1998-09-24,4,1998-10-02,1998-09-28,VGR
0.0256392531,1998-06-11,CD,1998-06-19,4,1998-06-30,1998-06-23,VGR
0.0256392531,1998-03-13,CD,1998-03-23,4,1998-03-31,1998-03-25,VGR
0.0256392531,1997-12-02,CD,1997-12-10,4,1997-12-16,1997-12-12,VGR
0.0256392531,1997-09-09,CD,1997-09-22,4,1997-09-30,1997-09-24,VGR
0.0256392531,1997-06-13,CD,1997-06-23,4,1997-06-30,1997-06-25,VGR
0.0256392531,1997-03-12,CD,1997-03-20,4,1997-03-27,1997-03-24,VGR
0.0256392531,1996-12-16,CD,1996-12-24,4,1997-01-03,1996-12-27,VGR
0.0256392531,1996-09-09,CD,1996-09-17,4,1996-09-26,1996-09-19,VGR
0.0256392531,1996-06-04,CD,1996-06-12,4,1996-06-21,1996-06-14,VGR
0.0256392531,1996-03-12,CD,1996-03-20,4,1996-03-29,1996-03-22,VGR
0.0256392531,1995-12-07,CD,1995-12-14,4,1995-12-20,1995-12-18,VGR
0.0256392531,1995-09-11,CD,1995-09-20,4,1995-09-26,1995-09-22,VGR
0.0256392531,1995-06-19,CD,1995-06-27,4,1995-06-30,1995-06-29,VGR
0.0256392531,1995-01-25,CD,1995-01-31,4,1995-02-13,1995-02-06,VGR
0.0476747249,1992-09-09,CD,1992-10-13,4,1992-10-26,1992-10-19,VGR
0.0476747249,1992-07-29,CD,1992-08-03,4,1992-08-12,1992-08-07,VGR
0.0476747249,1992-03-17,CD,1992-03-23,4,1992-04-03,1992-03-27,VGR
0.0476747249,1991-12-20,CD,1991-12-24,4,1992-01-10,1991-12-31,VGR
0.0476747249,1991-10-10,CD,1991-10-15,4,1991-10-28,1991-10-21,VGR
0.0476747249,1991-07-09,CD,1991-07-15,4,1991-07-25,1991-07-19,VGR
0.0476747249,1991-04-04,CD,1991-04-08,4,1991-04-22,1991-04-12,VGR
0.0476747249,1991-01-09,CD,1991-01-14,4,1991-01-25,1991-01-18,VGR
0.0476747249,1990-10-15,CD,1990-10-19,4,1990-11-01,1990-10-25,VGR
0.0476747249,1990-07-26,CD,1990-07-31,4,1990-08-14,1990-08-06,VGR
0.0476747249,1990-04-24,CD,1990-04-30,4,1990-05-11,1990-05-04,VGR
0.0476747249,1990-01-31,CD,1990-02-06,4,1990-02-20,1990-02-12,VGR
0.0476747249,1989-10-26,CD,1989-10-31,4,1989-11-14,1989-11-06,VGR
0.0476747249,1989-07-26,CD,1989-08-01,4,1989-08-14,1989-08-07,VGR
0.0476747249,1989-04-20,CD,1989-04-25,4,1989-05-12,1989-05-01,VGR
0.0476747249,1989-01-26,CD,1989-01-31,4,1989-02-10,1989-02-06,VGR
0.170285847,1988-10-31,SC,1988-11-02,0,1988-11-14,1988-11-08,VGR
0.0476758017,1988-09-23,CD,1988-11-02,4,1970-01-01,1988-10-31,VGR
0.0476747249,1988-07-27,CD,1988-08-02,4,1988-08-22,1988-08-08,VGR
0.0476747249,1988-04-19,CD,1988-04-25,4,1988-05-13,1988-04-29,VGR
0.0476747249,1988-01-29,CD,1988-02-02,4,1988-02-22,1988-02-08,VGR
