cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2016-01-15,CD,2016-02-03,4,2016-02-22,2016-02-05,CUZ
0.32,2015-11-12,CD,2015-12-02,4,2015-12-18,2015-12-04,CUZ
0.32,2015-07-17,CD,2015-08-06,4,2015-08-24,2015-08-10,CUZ
0.32,2015-04-16,CD,2015-05-13,4,2015-05-28,2015-05-15,CUZ
0.32,2015-01-15,CD,2015-02-04,4,2015-02-23,2015-02-06,CUZ
0.3,2014-11-14,CD,2014-12-03,4,2014-12-19,2014-12-05,CUZ
0.3,2014-07-17,CD,2014-08-07,4,2014-08-25,2014-08-11,CUZ
0.3,2014-04-16,CD,2014-05-13,4,2014-05-28,2014-05-15,CUZ
0.3,2014-01-16,CD,2014-02-06,4,2014-02-24,2014-02-10,CUZ
0.18,2013-11-15,CD,2013-12-04,4,2013-12-20,2013-12-06,CUZ
0.18,2013-07-18,CD,2013-08-07,4,2013-08-26,2013-08-09,CUZ
0.18,2013-04-16,CD,2013-05-14,4,2013-05-29,2013-05-16,CUZ
0.18,2013-01-17,CD,2013-02-06,4,2013-02-22,2013-02-08,CUZ
0.18,2012-11-20,CD,2012-12-05,4,2012-12-21,2012-12-07,CUZ
0.18,2012-07-20,CD,2012-08-08,4,2012-08-24,2012-08-10,CUZ
0.18,2012-04-17,CD,2012-05-14,4,2012-05-30,2012-05-16,CUZ
0.18,2012-01-20,CD,2012-02-07,4,2012-02-23,2012-02-09,CUZ
0.18,2011-11-16,CD,2011-12-05,4,2011-12-22,2011-12-07,CUZ
0.18,2011-07-20,CD,2011-08-09,4,2011-08-25,2011-08-11,CUZ
0.18,2011-04-16,CD,2011-05-11,4,2011-05-27,2011-05-13,CUZ
0.18,2011-01-20,CD,2011-02-07,4,2011-02-22,2011-02-09,CUZ
0.36,2010-10-08,CD,2010-10-28,4,2010-12-17,2010-11-01,CUZ
0.36,2010-07-16,CD,2010-07-29,4,2010-09-17,2010-08-02,CUZ
0.36,2010-04-16,CD,2010-04-29,4,2010-06-18,2010-05-03,CUZ
0.36,2010-01-19,CD,2010-01-28,4,2010-03-15,2010-02-01,CUZ
0.36,2009-10-16,CD,2009-10-22,4,2009-12-11,2009-10-26,CUZ
0.36,2009-10-16,SC,2009-10-22,0,2009-12-11,2009-10-26,CUZ
0.6,2009-07-16,CD,2009-07-30,4,2009-09-16,2009-08-03,CUZ
0.6,2009-07-16,SC,2009-07-30,0,2009-09-16,2009-08-03,CUZ
1.0,2009-04-20,SC,2009-04-29,0,2009-06-05,2009-05-01,CUZ
1.0,2009-04-15,CD,2009-04-29,4,2009-06-05,2009-05-01,CUZ
1.0,2009-01-21,CD,2009-02-05,4,2009-02-23,2009-02-09,CUZ
1.0,2008-11-19,CD,2008-12-04,4,2008-12-22,2008-12-08,CUZ
1.48,2008-07-22,CD,2008-08-07,4,2008-08-25,2008-08-11,CUZ
1.48,2008-04-17,CD,2008-05-14,4,2008-05-30,2008-05-16,CUZ
1.48,2008-01-17,CD,2008-02-06,4,2008-02-22,2008-02-08,CUZ
1.48,2007-11-13,CD,2007-12-05,4,2007-12-21,2007-12-07,CUZ
1.48,2007-07-19,CD,2007-08-08,4,2007-08-24,2007-08-10,CUZ
1.48,2007-04-12,CD,2007-05-14,4,2007-05-30,2007-05-16,CUZ
1.48,2007-01-18,CD,2007-02-06,4,2007-02-22,2007-02-08,CUZ
1.48,2006-11-14,CD,2006-11-29,4,2006-12-22,2006-12-01,CUZ
13.6,2006-11-14,SC,2006-11-21,0,2006-12-01,2006-11-24,CUZ
1.48,2006-07-20,CD,2006-08-09,4,2006-08-25,2006-08-11,CUZ
1.48,2006-04-17,CD,2006-05-12,4,2006-05-30,2006-05-16,CUZ
1.48,2006-01-20,CD,2006-02-06,4,2006-02-22,2006-02-08,CUZ
1.48,2005-11-16,CD,2005-12-06,4,2005-12-22,2005-12-08,CUZ
1.48,2005-07-22,CD,2005-08-09,4,2005-08-25,2005-08-11,CUZ
1.48,2005-04-14,CD,2005-05-11,4,2005-05-27,2005-05-13,CUZ
1.48,2005-01-19,CD,2005-02-07,4,2005-02-22,2005-02-09,CUZ
1.48,2004-11-16,CD,2004-12-06,4,2004-12-22,2004-12-08,CUZ
28.6,2004-10-29,SC,2004-11-19,0,2004-11-18,2004-11-08,CUZ
1.48,2004-07-23,CD,2004-08-09,4,2004-08-25,2004-08-11,CUZ
1.48,2004-04-16,CD,2004-05-12,4,2004-05-28,2004-05-14,CUZ
1.48,2003-12-25,CD,2004-02-05,4,2004-02-23,2004-02-09,CUZ
1.48,2003-11-11,CD,2003-12-04,4,2003-12-22,2003-12-08,CUZ
8.28,2003-09-04,SC,2003-09-11,0,2003-09-22,2003-09-15,CUZ
1.48,2003-07-28,CD,2003-08-07,4,2003-08-25,2003-08-11,CUZ
1.48,2003-05-06,CD,2003-05-15,4,2003-05-30,2003-05-19,CUZ
1.48,2003-01-27,CD,2003-02-06,4,2003-02-24,2003-02-10,CUZ
1.48,2002-11-20,CD,2002-12-04,4,2002-12-20,2002-12-06,CUZ
1.48,2002-07-30,CD,2002-08-08,4,2002-08-26,2002-08-12,CUZ
1.48,2002-05-01,CD,2002-05-15,4,2002-05-30,2002-05-17,CUZ
1.48,2001-12-28,CD,2002-02-06,4,2002-02-22,2002-02-08,CUZ
1.48,2001-11-13,CD,2001-12-05,4,2001-12-21,2001-12-07,CUZ
1.36,2001-07-27,CD,2001-08-08,4,2001-08-24,2001-08-10,CUZ
1.36,2001-05-01,CD,2001-05-16,4,2001-05-30,2001-05-18,CUZ
1.36,2001-01-26,CD,2001-02-07,4,2001-02-22,2001-02-09,CUZ
1.36,2000-11-14,CD,2000-12-06,4,2000-12-22,2000-12-08,CUZ
1.2,2000-07-27,CD,2000-08-09,4,2000-08-25,2000-08-11,CUZ
1.2,2000-05-02,CD,2000-05-16,4,2000-05-30,2000-05-18,CUZ
1.2,2000-01-27,CD,2000-02-08,4,2000-02-23,2000-02-10,CUZ
1.2,1999-11-16,CD,1999-12-07,4,1999-12-22,1999-12-09,CUZ
1.0932,1999-07-29,CD,1999-08-10,4,1999-08-26,1999-08-12,CUZ
1.0932,1999-05-04,CD,1999-05-14,4,1999-05-28,1999-05-18,CUZ
1.0932,1999-01-28,CD,1999-02-08,4,1999-02-23,1999-02-10,CUZ
1.0932,1998-11-17,CD,1998-12-07,4,1998-12-22,1998-12-09,CUZ
0.96,1998-07-29,CD,1998-08-10,4,1998-08-26,1998-08-12,CUZ
0.96,1998-04-21,CD,1998-05-13,4,1998-05-29,1998-05-15,CUZ
0.96,1998-01-27,CD,1998-02-06,4,1998-02-23,1998-02-10,CUZ
0.96,1997-11-25,CD,1997-12-05,4,1997-12-22,1997-12-09,CUZ
0.8268,1997-08-05,CD,1997-08-13,4,1997-08-26,1997-08-15,CUZ
0.8268,1997-04-29,CD,1997-05-14,4,1997-05-30,1997-05-16,CUZ
0.8268,1997-01-27,CD,1997-02-06,4,1997-02-24,1997-02-10,CUZ
0.8268,1996-11-26,CD,1996-12-05,4,1996-12-23,1996-12-09,CUZ
0.72,1996-07-25,CD,1996-08-08,4,1996-08-26,1996-08-12,CUZ
0.72,1996-05-06,CD,1996-05-15,4,1996-05-30,1996-05-17,CUZ
0.72,1996-01-29,CD,1996-02-07,4,1996-02-22,1996-02-09,CUZ
0.72,1995-11-21,CD,1995-12-06,4,1995-12-21,1995-12-09,CUZ
0.64,1995-07-27,CD,1995-08-09,4,1995-08-24,1995-08-11,CUZ
0.64,1995-05-03,CD,1995-05-09,4,1995-05-30,1995-05-15,CUZ
0.64,1995-02-03,CD,1995-02-07,4,1995-02-22,1995-02-13,CUZ
0.64,1994-11-22,CD,1994-12-05,4,1994-12-21,1994-12-09,CUZ
0.5868,1994-07-26,CD,1994-08-08,4,1994-08-24,1994-08-12,CUZ
0.5868,1994-04-26,CD,1994-05-09,4,1994-05-27,1994-05-13,CUZ
0.5868,1994-01-27,CD,1994-02-04,4,1994-02-22,1994-02-10,CUZ
0.5868,1993-11-26,CD,1993-12-03,4,1993-12-21,1993-12-09,CUZ
0.4536,1993-07-27,CD,1993-08-09,4,1993-08-24,1993-08-13,CUZ
0.4536,1993-04-29,CD,1993-05-10,4,1993-05-28,1993-05-14,CUZ
0.4536,1993-01-28,CD,1993-02-04,4,1993-02-22,1993-02-10,CUZ
0.4536,1992-11-27,CD,1992-12-03,4,1992-12-21,1992-12-09,CUZ
0.4004,1992-07-29,CD,1992-08-07,4,1992-08-24,1992-08-13,CUZ
0.4004,1992-04-29,CD,1992-05-07,4,1992-05-28,1992-05-13,CUZ
0.4004,1992-01-29,CD,1992-02-04,4,1992-02-21,1992-02-10,CUZ
0.4004,1991-11-26,CD,1991-12-03,4,1991-12-20,1991-12-09,CUZ
0.4004,1991-07-31,CD,1991-08-06,4,1991-08-23,1991-08-12,CUZ
0.4004,1991-04-30,CD,1991-05-07,4,1991-05-28,1991-05-13,CUZ
0.4004,1991-01-30,CD,1991-02-05,4,1991-02-22,1991-02-11,CUZ
0.4004,1990-11-29,CD,1990-12-04,4,1990-12-21,1990-12-10,CUZ
0.4004,1990-07-31,CD,1990-08-06,4,1990-08-23,1990-08-10,CUZ
0.4004,1990-04-30,CD,1990-05-07,4,1990-05-25,1990-05-11,CUZ
0.4004,1990-01-31,CD,1990-02-06,4,1990-02-23,1990-02-12,CUZ
0.8272,1989-11-30,SC,1989-12-05,0,1989-12-22,1989-12-11,CUZ
0.4004,1989-10-26,CD,1989-12-05,4,1970-01-01,1989-12-01,CUZ
0.4004,1989-07-31,CD,1989-08-04,4,1989-08-23,1989-08-10,CUZ
0.4004,1989-05-02,CD,1989-05-08,4,1989-05-26,1989-05-12,CUZ
0.4004,1989-01-17,CD,1989-02-15,4,1989-03-07,1989-02-22,CUZ
0.6672,1988-12-22,SC,1988-12-30,0,1989-01-19,1989-01-06,CUZ
0.4004,1988-11-18,CD,1988-12-30,4,1970-01-01,1988-12-28,CUZ
0.4004,1988-07-29,CD,1988-08-08,4,1988-08-26,1988-08-12,CUZ
0.4004,1988-04-27,CD,1988-05-03,4,1988-05-20,1988-05-09,CUZ
0.4004,1988-02-10,CD,1988-02-16,4,1988-03-07,1988-02-22,CUZ
0.4004,1987-11-12,CD,1987-11-23,4,1988-01-05,1987-11-30,CUZ
0.4004,1987-07-30,CD,1987-08-04,4,1987-08-20,1987-08-10,CUZ
0.2670755556,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,CUZ
0.1779164444,1986-12-25,CD,1987-02-03,4,1970-01-01,1987-01-30,CUZ
0.0949333332,1986-11-18,CD,1986-11-21,4,1987-01-02,1986-11-28,CUZ
0.0949333332,1986-08-04,CD,1986-08-05,4,1986-08-21,1986-08-11,CUZ
0.1186891852,1986-03-20,CD,1986-05-01,4,1970-01-01,1986-04-29,CUZ
0.1186891852,1985-12-26,CD,1986-02-04,4,1970-01-01,1986-01-31,CUZ
0.1186891852,1985-10-10,CD,1985-11-19,4,1970-01-01,1985-11-15,CUZ
0.1186891852,1985-06-21,CD,1985-07-31,4,1970-01-01,1985-07-29,CUZ
0.1186891852,1985-03-22,CD,1985-05-03,4,1970-01-01,1985-05-01,CUZ
0.0421333332,1985-01-28,CD,1985-02-04,4,1985-02-22,1985-02-08,CUZ
