cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2006-08-02,CD,2006-09-13,4,2006-10-13,2006-09-15,LEG
0.17,2006-05-10,CD,2006-06-13,4,2006-07-14,2006-06-15,LEG
0.16,2006-02-23,CD,2006-03-13,4,2006-04-14,2006-03-15,LEG
0.16,2005-11-02,CD,2005-12-13,4,2006-01-13,2005-12-15,LEG
0.16,2005-08-03,CD,2005-09-13,4,2005-10-14,2005-09-15,LEG
0.16,2005-05-06,CD,2005-06-13,4,2005-07-15,2005-06-15,LEG
0.15,2005-02-24,CD,2005-03-11,4,2005-04-15,2005-03-15,LEG
0.15,2004-11-04,CD,2004-12-13,4,2005-01-14,2004-12-15,LEG
0.15,2004-08-04,CD,2004-09-13,4,2004-10-15,2004-09-15,LEG
0.14,2004-05-06,CD,2004-06-14,4,2004-07-15,2004-06-15,LEG
0.14,2004-02-11,CD,2004-03-11,4,2004-04-15,2004-03-15,LEG
0.14,2003-11-11,CD,2003-12-11,4,2004-01-15,2003-12-15,LEG
0.14,2003-08-06,CD,2003-09-11,4,2003-10-15,2003-09-15,LEG
0.13,2003-05-14,CD,2003-06-11,4,2003-07-15,2003-06-13,LEG
0.13,2003-02-12,CD,2003-03-12,4,2003-04-15,2003-03-14,LEG
0.13,2002-11-13,CD,2002-12-11,4,2003-01-15,2002-12-13,LEG
0.13,2002-08-14,CD,2002-09-11,4,2002-10-15,2002-09-13,LEG
0.12,2002-05-08,CD,2002-06-12,4,2002-07-15,2002-06-14,LEG
0.12,2002-02-13,CD,2002-03-13,4,2002-04-15,2002-03-15,LEG
0.12,2001-11-14,CD,2001-12-12,4,2002-01-15,2001-12-14,LEG
0.12,2001-08-08,CD,2001-08-22,4,2001-09-14,2001-08-24,LEG
0.12,2001-05-09,CD,2001-05-23,4,2001-06-15,2001-05-25,LEG
0.12,2001-02-14,CD,2001-02-28,4,2001-03-15,2001-03-02,LEG
0.11,2000-11-09,CD,2000-11-21,4,2001-01-02,2000-11-24,LEG
0.11,2000-08-09,CD,2000-08-23,4,2000-09-15,2000-08-25,LEG
0.1,2000-05-03,CD,2000-05-17,4,2000-06-15,2000-05-19,LEG
0.1,2000-02-09,CD,2000-02-23,4,2000-03-15,2000-02-25,LEG
0.09,1999-11-10,CD,1999-11-23,4,2000-01-03,1999-11-26,LEG
0.09,1999-08-11,CD,1999-08-25,4,1999-09-15,1999-08-27,LEG
0.09,1999-04-16,CD,1999-05-26,4,1999-06-15,1999-05-28,LEG
0.09,1999-02-10,CD,1999-02-24,4,1999-03-15,1999-02-26,LEG
0.08,1998-11-11,CD,1998-11-24,4,1999-01-04,1998-11-27,LEG
0.08,1998-08-06,CD,1998-08-19,4,1998-09-15,1998-08-21,LEG
0.08,1998-05-13,CD,1998-05-27,4,1998-06-15,1998-05-29,LEG
0.075,1998-02-11,CD,1998-02-25,4,1998-03-16,1998-02-27,LEG
0.07,1997-11-12,CD,1997-11-25,4,1998-01-02,1997-11-28,LEG
0.07,1997-08-13,CD,1997-08-27,4,1997-09-15,1997-08-29,LEG
0.065,1997-05-14,CD,1997-05-28,4,1997-06-16,1997-05-30,LEG
0.065,1997-02-05,CD,1997-02-19,4,1997-03-14,1997-02-21,LEG
0.06,1996-11-14,CD,1996-11-26,4,1997-01-02,1996-11-29,LEG
0.06,1996-08-14,CD,1996-08-28,4,1996-09-13,1996-08-30,LEG
0.055,1996-05-15,CD,1996-05-29,4,1996-06-14,1996-05-31,LEG
0.055,1996-02-15,CD,1996-02-28,4,1996-03-15,1996-03-01,LEG
0.05,1995-11-10,CD,1995-11-21,4,1996-01-02,1995-11-24,LEG
0.05,1995-08-09,CD,1995-08-23,4,1995-09-15,1995-08-25,LEG
0.045,1995-05-10,CD,1995-05-22,4,1995-06-15,1995-05-26,LEG
0.045,1995-02-08,CD,1995-02-17,4,1995-03-15,1995-02-24,LEG
0.04,1994-11-09,CD,1994-11-18,4,1995-01-02,1994-11-25,LEG
0.04,1994-08-10,CD,1994-08-22,4,1994-09-15,1994-08-26,LEG
0.0375,1994-05-11,CD,1994-05-23,4,1994-06-15,1994-05-27,LEG
0.0375,1994-02-09,CD,1994-02-18,4,1994-03-15,1994-02-25,LEG
0.035,1993-11-10,CD,1993-11-19,4,1993-12-15,1993-11-26,LEG
0.035,1993-08-11,CD,1993-08-23,4,1993-09-15,1993-08-27,LEG
0.0325,1993-05-12,CD,1993-05-24,4,1993-06-15,1993-05-28,LEG
0.0325,1993-02-10,CD,1993-02-22,4,1993-03-15,1993-02-26,LEG
0.03,1992-11-11,CD,1992-11-20,4,1992-12-15,1992-11-27,LEG
0.03,1992-08-12,CD,1992-08-24,4,1992-09-15,1992-08-28,LEG
0.0275,1992-05-13,CD,1992-05-22,4,1992-06-15,1992-05-29,LEG
0.0275,1992-02-12,CD,1992-02-24,4,1992-03-16,1992-02-28,LEG
0.0275,1991-11-13,CD,1991-11-22,4,1992-01-02,1991-11-29,LEG
0.0275,1991-08-14,CD,1991-08-26,4,1991-09-16,1991-08-30,LEG
0.0263,1991-05-15,CD,1991-05-24,4,1991-06-14,1991-05-31,LEG
0.0263,1991-02-13,CD,1991-02-25,4,1991-03-15,1991-03-01,LEG
0.0263,1990-11-07,CD,1990-11-16,4,1991-01-02,1990-11-23,LEG
0.0263,1990-08-08,CD,1990-08-20,4,1990-09-14,1990-08-24,LEG
0.0263,1990-05-09,CD,1990-05-21,4,1990-06-15,1990-05-25,LEG
0.0263,1990-02-14,CD,1990-02-22,4,1990-03-15,1990-02-28,LEG
0.0238,1989-11-08,CD,1989-11-17,4,1990-01-02,1989-11-24,LEG
0.0238,1989-08-09,CD,1989-08-21,4,1989-09-15,1989-08-25,LEG
0.0225,1989-05-10,CD,1989-05-22,4,1989-06-15,1989-05-26,LEG
0.0225,1989-02-15,CD,1989-02-21,4,1989-03-15,1989-02-27,LEG
0.02,1988-11-09,CD,1988-12-05,4,1989-01-02,1988-12-09,LEG
0.02,1988-08-10,CD,1988-08-22,4,1988-09-15,1988-08-26,LEG
0.02,1988-05-11,CD,1988-05-23,4,1988-06-15,1988-05-27,LEG
0.02,1988-02-10,CD,1988-02-22,4,1988-03-15,1988-02-26,LEG
0.0175,1987-11-11,CD,1987-11-20,4,1988-01-04,1987-11-27,LEG
0.0175,1987-08-12,CD,1987-08-24,4,1987-09-15,1987-08-28,LEG
0.0175,1987-05-13,CD,1987-05-22,4,1987-06-15,1987-05-29,LEG
0.0175,1987-02-11,CD,1987-02-23,4,1987-03-16,1987-02-27,LEG
0.0125,1986-11-05,CD,1986-11-17,4,1986-12-31,1986-11-21,LEG
0.0125,1986-08-06,CD,1986-08-18,4,1986-09-15,1986-08-22,LEG
0.0125,1986-05-02,CD,1986-05-12,4,1986-06-16,1986-05-16,LEG
0.0125940834,1986-01-09,CD,1986-02-18,4,1970-01-01,1986-02-14,LEG
0.0108949167,1985-10-09,CD,1985-11-18,4,1970-01-01,1985-11-14,LEG
0.0108949167,1985-07-10,CD,1985-08-19,4,1970-01-01,1985-08-15,LEG
0.0099953334,1985-04-10,CD,1985-05-20,4,1970-01-01,1985-05-16,LEG
0.0099953334,1985-01-04,CD,1985-02-15,4,1970-01-01,1985-02-13,LEG
