cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2004-03-08,CD,2004-04-06,4,2004-05-07,2004-04-08,GD
0.16,2003-12-03,CD,2004-01-14,4,2004-02-06,2004-01-16,GD
0.16,2003-08-06,CD,2003-10-08,4,2003-11-14,2003-10-10,GD
0.16,2003-06-04,CD,2003-07-02,4,2003-08-08,2003-07-07,GD
0.16,2003-03-05,CD,2003-04-09,4,2003-05-09,2003-04-11,GD
0.15,2002-12-04,CD,2003-01-15,4,2003-02-07,2003-01-17,GD
0.15,2002-08-07,CD,2002-10-09,4,2002-11-15,2002-10-11,GD
0.15,2002-06-05,CD,2002-07-02,4,2002-08-02,2002-07-05,GD
0.15,2002-03-06,CD,2002-04-10,4,2002-05-10,2002-04-12,GD
0.14,2001-12-05,CD,2002-01-16,4,2002-02-08,2002-01-18,GD
0.14,2001-08-01,CD,2001-10-03,4,2001-11-09,2001-10-05,GD
0.14,2001-06-06,CD,2001-07-11,4,2001-08-10,2001-07-13,GD
0.14,2001-03-07,CD,2001-04-10,4,2001-05-11,2001-04-13,GD
0.13,2000-12-06,CD,2001-01-17,4,2001-02-09,2001-01-19,GD
0.13,2000-08-02,CD,2000-10-04,4,2000-11-10,2000-10-06,GD
0.13,2000-05-03,CD,2000-07-12,4,2000-08-11,2000-07-14,GD
0.13,2000-03-01,CD,2000-04-05,4,2000-05-05,2000-04-07,GD
0.12,1999-12-01,CD,2000-01-12,4,2000-02-11,2000-01-14,GD
0.12,1999-08-04,CD,1999-10-06,4,1999-11-12,1999-10-08,GD
0.12,1999-06-04,CD,1999-07-14,4,1999-08-13,1999-07-16,GD
0.12,1999-03-03,CD,1999-04-07,4,1999-05-07,1999-04-09,GD
0.11,1998-12-02,CD,1999-01-13,4,1999-02-12,1999-01-15,GD
0.11,1998-08-05,CD,1998-10-07,4,1998-11-13,1998-10-09,GD
0.11,1998-05-06,CD,1998-07-15,4,1998-08-14,1998-07-17,GD
0.11,1998-03-06,CD,1998-04-07,4,1998-05-08,1998-04-09,GD
0.1025,1997-12-12,CD,1998-01-14,4,1998-02-13,1998-01-16,GD
0.1025,1997-08-06,CD,1997-10-08,4,1997-11-14,1997-10-10,GD
0.1025,1997-05-07,CD,1997-07-16,4,1997-08-15,1997-07-18,GD
0.1025,1997-03-05,CD,1997-04-09,4,1997-05-09,1997-04-11,GD
0.1025,1996-12-12,CD,1997-01-22,4,1997-02-14,1997-01-24,GD
0.1025,1996-08-07,CD,1996-10-09,4,1996-11-15,1996-10-11,GD
0.1025,1996-05-01,CD,1996-07-10,4,1996-08-09,1996-07-12,GD
0.1025,1996-03-06,CD,1996-04-10,4,1996-05-10,1996-04-12,GD
0.0938,1995-12-12,CD,1996-01-17,4,1996-02-09,1996-01-19,GD
0.0938,1995-08-02,CD,1995-10-11,4,1995-11-10,1995-10-13,GD
0.0938,1995-05-03,CD,1995-07-12,4,1995-08-11,1995-07-14,GD
0.0938,1995-03-08,CD,1995-04-10,4,1995-05-12,1995-04-17,GD
0.0875,1994-11-02,CD,1995-01-09,4,1995-02-10,1995-01-13,GD
0.0875,1994-08-03,CD,1994-10-07,4,1994-11-10,1994-10-14,GD
0.0875,1994-06-01,CD,1994-07-11,4,1994-08-12,1994-07-15,GD
0.04375,1994-03-04,CD,1994-04-11,4,1994-05-13,1994-04-15,GD
0.075,1993-12-02,CD,1994-01-10,4,1994-02-11,1994-01-14,GD
0.075,1993-09-15,CD,1993-10-08,4,1993-11-12,1993-10-15,GD
1.5,1993-09-15,SC,1993-09-22,0,1993-10-12,1993-09-28,GD
0.05,1993-06-02,CD,1993-07-12,4,1993-08-13,1993-07-16,GD
0.2317485,1993-06-02,SC,1993-06-15,0,1993-07-12,1993-06-21,GD
0.0500000013,1993-03-01,CD,1993-04-12,4,1993-05-14,1993-04-16,GD
2.4999793986,1993-03-18,SC,1993-03-30,0,1993-04-22,1993-04-05,GD
0.0500001793,1992-12-03,CD,1993-01-11,4,1993-02-12,1993-01-15,GD
0.0500001793,1992-09-16,CD,1992-10-09,4,1992-11-20,1992-10-16,GD
0.0500001793,1992-06-08,CD,1992-06-29,4,1992-08-03,1992-07-06,GD
0.0500001793,1992-03-11,CD,1992-04-10,4,1992-05-15,1992-04-16,GD
0.0313002713,1991-12-10,CD,1992-01-13,4,1992-02-14,1992-01-17,GD
0.0313002713,1991-09-11,CD,1991-10-11,4,1991-11-15,1991-10-18,GD
0.0313002713,1991-06-03,CD,1991-07-15,4,1991-08-16,1991-07-19,GD
0.0313002713,1991-03-06,CD,1991-04-15,4,1991-05-17,1991-04-19,GD
0.0313002713,1990-12-05,CD,1991-01-14,4,1991-02-15,1991-01-18,GD
0.0313002713,1990-09-12,CD,1990-10-10,4,1990-11-16,1990-10-16,GD
0.0313002713,1990-06-06,CD,1990-07-11,4,1990-08-17,1990-07-17,GD
0.0313002713,1990-03-07,CD,1990-04-11,4,1990-05-18,1990-04-18,GD
0.0313002713,1989-12-06,CD,1990-01-09,4,1990-02-16,1990-01-16,GD
0.0313002713,1989-09-13,CD,1989-10-11,4,1989-11-17,1989-10-17,GD
0.0313002713,1989-06-07,CD,1989-07-12,4,1989-08-18,1989-07-18,GD
0.0313002713,1989-03-01,CD,1989-04-13,4,1989-05-19,1989-04-19,GD
0.0313002713,1988-12-07,CD,1989-01-10,4,1989-02-17,1989-01-17,GD
0.0313002713,1988-10-05,CD,1988-10-12,4,1988-11-18,1988-10-18,GD
0.0313002713,1988-06-02,CD,1988-07-13,4,1988-08-19,1988-07-19,GD
0.0313002713,1988-03-02,CD,1988-04-14,4,1988-05-20,1988-04-20,GD
0.0313002713,1987-12-02,CD,1988-01-12,4,1988-02-19,1988-01-19,GD
0.0313002713,1987-10-01,CD,1987-10-09,4,1987-11-16,1987-10-16,GD
0.0313002713,1987-06-01,CD,1987-07-13,4,1987-08-14,1987-07-17,GD
0.0313002713,1987-04-02,CD,1987-04-13,4,1987-05-15,1987-04-20,GD
0.0313002713,1987-01-08,CD,1987-01-12,4,1987-02-17,1987-01-19,GD
0.0313002713,1986-10-02,CD,1986-10-08,4,1986-11-17,1986-10-15,GD
0.0313002713,1986-06-05,CD,1986-07-14,4,1986-08-15,1986-07-18,GD
0.0313002713,1986-04-03,CD,1986-04-14,4,1986-05-15,1986-04-18,GD
0.0313002713,1986-01-09,CD,1986-01-14,4,1986-02-14,1986-01-21,GD
