cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2010-10-27,CD,2010-11-09,4,2010-12-01,2010-11-12,SJM
0.4,2010-07-20,CD,2010-08-11,4,2010-09-01,2010-08-13,SJM
0.4,2010-04-23,CD,2010-05-12,4,2010-06-01,2010-05-14,SJM
0.35,2010-01-29,CD,2010-02-10,4,2010-03-01,2010-02-12,SJM
0.35,2009-10-28,CD,2009-11-10,4,2009-12-01,2009-11-13,SJM
0.35,2009-07-20,CD,2009-08-12,4,2009-09-01,2009-08-14,SJM
0.35,2009-04-22,CD,2009-05-13,4,2009-06-01,2009-05-15,SJM
0.32,2009-01-28,CD,2009-02-11,4,2009-03-02,2009-02-13,SJM
0.32,2008-10-22,CD,2008-11-17,4,2008-12-08,2008-11-19,SJM
5.0,2008-09-11,SC,2008-09-26,0,2008-10-31,2008-09-30,SJM
0.32,2008-07-22,CD,2008-08-13,4,2008-09-02,2008-08-15,SJM
0.32,2008-04-15,CD,2008-05-14,4,2008-06-02,2008-05-16,SJM
0.3,2008-01-22,CD,2008-02-13,4,2008-03-03,2008-02-15,SJM
0.3,2007-10-25,CD,2007-11-13,4,2007-12-03,2007-11-15,SJM
0.3,2007-07-24,CD,2007-08-14,4,2007-09-04,2007-08-16,SJM
0.3,2007-04-17,CD,2007-05-11,4,2007-06-01,2007-05-15,SJM
0.28,2007-01-26,CD,2007-02-08,4,2007-03-01,2007-02-12,SJM
0.28,2006-10-26,CD,2006-11-13,4,2006-12-01,2006-11-15,SJM
0.28,2006-07-18,CD,2006-08-14,4,2006-09-01,2006-08-16,SJM
0.28,2006-04-13,CD,2006-05-11,4,2006-06-01,2006-05-15,SJM
0.27,2006-01-26,CD,2006-02-09,4,2006-03-01,2006-02-13,SJM
0.27,2005-10-28,CD,2005-11-09,4,2005-12-01,2005-11-14,SJM
0.27,2005-07-19,CD,2005-08-12,4,2005-09-01,2005-08-16,SJM
0.27,2005-04-15,CD,2005-05-12,4,2005-06-01,2005-05-16,SJM
0.25,2005-01-20,CD,2005-02-10,4,2005-03-01,2005-02-14,SJM
0.25,2004-10-29,CD,2004-11-15,4,2004-12-01,2004-11-17,SJM
0.25,2004-07-19,CD,2004-08-16,4,2004-09-01,2004-08-18,SJM
0.25,2004-04-13,CD,2004-05-14,4,2004-06-01,2004-05-18,SJM
0.23,2004-01-01,CD,2004-02-12,4,2004-03-01,2004-02-17,SJM
0.23,2003-10-29,CD,2003-11-13,4,2003-12-01,2003-11-17,SJM
0.23,2003-07-04,CD,2003-08-15,4,2003-09-02,2003-08-19,SJM
0.23,2003-04-15,CD,2003-05-15,4,2003-06-02,2003-05-19,SJM
0.2,2003-01-31,CD,2003-02-12,4,2003-03-03,2003-02-14,SJM
0.2,2002-10-29,CD,2002-11-14,4,2002-12-02,2002-11-18,SJM
0.2,2002-07-22,CD,2002-08-16,4,2002-09-03,2002-08-20,SJM
0.1693015873,2002-04-17,CD,2002-05-16,4,2002-06-03,2002-05-20,SJM
0.1693015873,2002-01-04,CD,2002-02-13,4,2002-03-01,2002-02-15,SJM
0.1693015873,2001-10-30,CD,2001-11-15,4,2001-12-03,2001-11-19,SJM
0.1693015873,2001-07-20,CD,2001-08-17,4,2001-09-04,2001-08-21,SJM
0.1693015873,2001-04-18,CD,2001-05-16,4,2001-06-01,2001-05-18,SJM
0.1693015873,2001-01-24,CD,2001-02-13,4,2001-03-01,2001-02-15,SJM
0.1693015873,2000-10-24,CD,2000-11-15,4,2000-12-01,2000-11-17,SJM
0.1693015873,2000-07-07,CD,2000-08-16,4,2000-09-01,2000-08-18,SJM
0.1693015873,2000-04-06,CD,2000-05-16,4,1970-01-01,2000-05-12,SJM
0.1586984127,2000-01-05,CD,2000-02-14,4,1970-01-01,2000-02-10,SJM
0.1586984127,1999-10-06,CD,1999-11-15,4,1970-01-01,1999-11-11,SJM
0.1586984127,1999-07-07,CD,1999-08-16,4,1970-01-01,1999-08-12,SJM
0.1586984127,1999-04-02,CD,1999-05-14,4,1970-01-01,1999-05-12,SJM
0.1480952381,1999-01-01,CD,1999-02-10,4,1970-01-01,1999-02-08,SJM
0.1480952381,1998-10-02,CD,1998-11-13,4,1970-01-01,1998-11-11,SJM
0.1480952381,1998-07-03,CD,1998-08-14,4,1970-01-01,1998-08-12,SJM
0.1480952381,1998-04-02,CD,1998-05-14,4,1970-01-01,1998-05-12,SJM
0.1375978836,1998-01-01,CD,1998-02-12,4,1970-01-01,1998-02-10,SJM
0.1375978836,1997-10-02,CD,1997-11-13,4,1970-01-01,1997-11-11,SJM
0.1375978836,1997-07-04,CD,1997-08-15,4,1970-01-01,1997-08-13,SJM
0.1375978836,1997-04-03,CD,1997-05-15,4,1970-01-01,1997-05-13,SJM
0.1375978836,1997-01-03,CD,1997-02-12,4,1970-01-01,1997-02-10,SJM
0.1375978836,1996-10-03,CD,1996-11-14,4,1970-01-01,1996-11-12,SJM
0.1375978836,1996-07-05,CD,1996-08-16,4,1970-01-01,1996-08-14,SJM
0.1375978836,1996-04-04,CD,1996-05-16,4,1970-01-01,1996-05-14,SJM
0.1375978836,1996-01-05,CD,1996-02-14,4,1970-01-01,1996-02-12,SJM
0.1375978836,1995-10-06,CD,1995-11-15,4,1970-01-01,1995-11-13,SJM
0.1375978836,1995-07-07,CD,1995-08-16,4,1970-01-01,1995-08-14,SJM
0.1375978836,1995-03-31,CD,1995-05-12,4,1970-01-01,1995-05-10,SJM
0.1322962963,1994-12-29,CD,1995-02-09,4,1970-01-01,1995-02-07,SJM
0.1322962963,1994-09-29,CD,1994-11-10,4,1970-01-01,1994-11-08,SJM
0.1322962963,1994-07-01,CD,1994-08-12,4,1970-01-01,1994-08-10,SJM
0.1322962963,1994-03-31,CD,1994-05-12,4,1970-01-01,1994-05-10,SJM
0.1217037037,1993-12-31,CD,1994-02-09,4,1970-01-01,1994-02-07,SJM
0.1217037037,1993-10-01,CD,1993-11-10,4,1970-01-01,1993-11-08,SJM
0.1217037037,1993-07-01,CD,1993-08-12,4,1970-01-01,1993-08-10,SJM
0.1217037037,1993-04-02,CD,1993-05-12,4,1970-01-01,1993-05-10,SJM
0.1111005291,1992-12-30,CD,1993-02-08,4,1970-01-01,1993-02-04,SJM
0.1111005291,1992-10-01,CD,1992-11-10,4,1970-01-01,1992-11-06,SJM
0.1111005291,1992-07-03,CD,1992-08-12,4,1970-01-01,1992-08-10,SJM
0.1111005291,1992-04-02,CD,1992-05-12,4,1970-01-01,1992-05-08,SJM
0.1004973545,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,SJM
0.1004973545,1991-10-03,CD,1991-11-12,4,1970-01-01,1991-11-08,SJM
30.9523809524,1970-01-01,SC,1991-10-01,0,1970-01-01,1970-01-01,SJM
0.2011005291,1991-07-05,CD,1991-08-14,4,1970-01-01,1991-08-12,SJM
0.2011005291,1991-04-04,CD,1991-05-14,4,1970-01-01,1991-05-10,SJM
0.1799047619,1991-01-02,CD,1991-02-11,4,1970-01-01,1991-02-07,SJM
0.1799047619,1990-10-04,CD,1990-11-13,4,1970-01-01,1990-11-09,SJM
0.1799047619,1990-07-06,CD,1990-08-15,4,1970-01-01,1990-08-13,SJM
0.0898994709,1990-04-04,CD,1990-05-14,4,1970-01-01,1990-05-10,SJM
0.1375978836,1989-12-29,CD,1990-02-09,4,1970-01-01,1990-02-07,SJM
0.1375978836,1989-10-04,CD,1989-11-13,4,1970-01-01,1989-11-09,SJM
0.1375978836,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,SJM
0.1375978836,1989-03-31,CD,1989-05-12,4,1970-01-01,1989-05-10,SJM
0.1164021164,1988-12-29,CD,1989-02-09,4,1970-01-01,1989-02-07,SJM
0.1164021164,1988-09-29,CD,1988-11-10,4,1970-01-01,1988-11-08,SJM
0.1164021164,1988-07-01,CD,1988-08-12,4,1970-01-01,1988-08-10,SJM
0.1164021164,1988-03-31,CD,1988-05-12,4,1970-01-01,1988-05-10,SJM
0.0952010582,1987-12-31,CD,1988-02-09,4,1970-01-01,1988-02-05,SJM
0.0952010582,1987-10-01,CD,1987-11-10,4,1970-01-01,1987-11-06,SJM
0.0952010582,1987-07-03,CD,1987-08-12,4,1970-01-01,1987-08-10,SJM
0.0952010582,1987-04-02,CD,1987-05-12,4,1970-01-01,1987-05-08,SJM
0.0794021164,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,SJM
0.0794021164,1986-10-01,CD,1986-11-10,4,1970-01-01,1986-11-06,SJM
0.0794021164,1986-07-04,CD,1986-08-13,4,1970-01-01,1986-08-11,SJM
0.0794021164,1986-04-03,CD,1986-05-13,4,1970-01-01,1986-05-09,SJM
0.0794021164,1986-01-01,CD,1986-02-10,4,1970-01-01,1986-02-06,SJM
0.0793994709,1985-10-03,CD,1985-11-12,4,1970-01-01,1985-11-08,SJM
0.0708994709,1985-07-05,CD,1985-08-14,4,1970-01-01,1985-08-12,SJM
0.0708994709,1985-04-04,CD,1985-05-14,4,1970-01-01,1985-05-10,SJM
0.0635,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,SJM
0.0635,1984-10-04,CD,1984-11-13,4,1970-01-01,1984-11-09,SJM
0.0635,1984-07-06,CD,1984-08-15,4,1970-01-01,1984-08-13,SJM
0.0635,1984-04-04,CD,1984-05-14,4,1970-01-01,1984-05-10,SJM
0.0528994709,1983-12-29,CD,1984-02-09,4,1970-01-01,1984-02-07,SJM
