cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.85,2007-09-12,CD,2007-09-26,4,2007-10-15,2007-09-28,AVB
0.85,2007-06-13,CD,2007-06-27,4,2007-07-16,2007-06-29,AVB
0.85,2007-01-30,CD,2007-03-29,4,2007-04-16,2007-04-02,AVB
0.78,2006-12-11,CD,2006-12-27,4,2007-01-16,2006-12-29,AVB
0.78,2006-09-15,CD,2006-09-28,4,2006-10-16,2006-10-02,AVB
0.78,2006-06-15,CD,2006-06-28,4,2006-07-17,2006-06-30,AVB
0.78,2006-01-23,CD,2006-03-29,4,2006-04-17,2006-03-31,AVB
0.71,2005-12-16,CD,2005-12-28,4,2006-01-17,2005-12-30,AVB
0.71,2005-09-16,CD,2005-09-29,4,2005-10-17,2005-10-03,AVB
0.71,2005-06-16,CD,2005-06-28,4,2005-07-15,2005-06-30,AVB
0.71,2005-02-18,CD,2005-03-30,4,2005-04-15,2005-04-01,AVB
0.7,2004-11-19,CD,2004-12-29,4,2005-01-18,2004-12-31,AVB
0.7,2004-09-22,CD,2004-09-29,4,2004-10-15,2004-10-01,AVB
0.7,2004-06-16,CD,2004-06-29,4,2004-07-15,2004-07-01,AVB
0.7,2004-03-16,CD,2004-03-30,4,2004-04-15,2004-04-01,AVB
0.7,2003-12-15,CD,2003-12-29,4,2004-01-15,2003-12-31,AVB
0.7,2003-09-16,CD,2003-09-29,4,2003-10-15,2003-10-01,AVB
0.7,2003-05-29,CD,2003-06-27,4,2003-07-15,2003-07-01,AVB
0.7,2003-03-13,CD,2003-03-28,4,2003-04-15,2003-04-01,AVB
0.7,2002-12-16,CD,2002-12-27,4,2003-01-15,2002-12-31,AVB
0.7,2002-09-16,CD,2002-09-27,4,2002-10-15,2002-10-01,AVB
0.7,2002-06-18,CD,2002-06-26,4,2002-07-15,2002-06-28,AVB
0.7,2002-03-04,CD,2002-03-27,4,2002-04-15,2002-04-01,AVB
0.64,2001-12-13,CD,2001-12-27,4,2002-01-15,2001-12-31,AVB
0.64,2001-09-17,CD,2001-09-27,4,2001-10-15,2001-10-01,AVB
0.64,2001-06-21,CD,2001-06-27,4,2001-07-16,2001-06-29,AVB
0.64,2001-02-15,CD,2001-03-27,4,2001-04-16,2001-03-30,AVB
0.56,2000-12-11,CD,2000-12-27,4,2001-01-16,2000-12-29,AVB
0.56,2000-09-22,CD,2000-09-27,4,2000-10-16,2000-09-29,AVB
0.56,2000-06-19,CD,2000-06-28,4,2000-07-17,2000-06-30,AVB
0.56,2000-03-10,CD,2000-03-30,4,2000-04-17,2000-04-03,AVB
0.52,1999-12-15,CD,1999-12-29,4,2000-01-18,1999-12-31,AVB
0.52,1999-09-15,CD,1999-09-28,4,1999-10-15,1999-09-30,AVB
0.51,1999-06-15,CD,1999-06-28,4,1999-07-15,1999-06-30,AVB
0.51,1999-03-17,CD,1999-03-30,4,1999-04-15,1999-04-01,AVB
0.51,1998-12-17,CD,1998-12-29,4,1999-01-15,1998-12-31,AVB
0.51,1998-09-22,CD,1998-09-28,4,1998-10-15,1998-09-30,AVB
0.51,1998-06-19,CD,1998-06-26,4,1998-07-15,1998-06-30,AVB
0.42,1998-03-18,CD,1998-03-27,4,1998-04-15,1998-03-31,AVB
0.42,1997-12-17,CD,1997-12-29,4,1998-01-15,1997-12-31,AVB
0.42,1997-09-22,CD,1997-09-26,4,1997-10-15,1997-09-30,AVB
0.41,1997-06-13,CD,1997-06-26,4,1997-07-15,1997-06-30,AVB
0.41,1997-03-14,CD,1997-03-26,4,1997-04-14,1997-03-31,AVB
0.41,1996-12-18,CD,1996-12-27,4,1997-01-14,1996-12-31,AVB
0.4,1996-09-19,CD,1996-09-26,4,1996-10-14,1996-09-30,AVB
0.4,1996-06-18,CD,1996-06-26,4,1996-07-12,1996-06-28,AVB
0.4,1996-03-19,CD,1996-03-27,4,1996-04-12,1996-03-29,AVB
0.39,1995-12-18,CD,1995-12-27,4,1996-01-12,1995-12-29,AVB
0.39,1995-09-19,CD,1995-09-27,4,1995-10-11,1995-09-30,AVB
0.39,1995-06-23,CD,1995-06-28,4,1995-07-12,1995-06-30,AVB
0.38,1995-03-24,CD,1995-03-27,4,1995-04-14,1995-03-31,AVB
0.38,1994-12-19,CD,1994-12-22,4,1995-01-17,1994-12-29,AVB
0.38,1994-09-27,CD,1994-10-03,4,1994-10-17,1994-10-07,AVB
0.44,1994-06-28,CD,1994-06-30,4,1994-07-15,1994-07-07,AVB
