cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2011-11-19,CD,2011-12-28,4,2012-01-30,2011-12-30,DDS
0.05,2011-08-18,CD,2011-09-28,4,2011-10-31,2011-09-30,DDS
0.05,2011-05-26,CD,2011-06-28,4,2011-08-01,2011-06-30,DDS
0.04,2011-02-23,CD,2011-03-29,4,2011-05-02,2011-03-31,DDS
0.04,2010-12-10,CD,2010-12-29,4,2011-02-01,2010-12-31,DDS
0.04,2010-08-18,CD,2010-09-28,4,2010-11-01,2010-09-30,DDS
0.04,2010-05-20,CD,2010-06-28,4,2010-08-02,2010-06-30,DDS
0.04,2010-03-08,CD,2010-03-29,4,2010-05-03,2010-03-31,DDS
0.04,2009-11-24,CD,2009-12-29,4,2010-02-01,2009-12-31,DDS
0.04,2009-08-26,CD,2009-09-28,4,2009-11-02,2009-09-30,DDS
0.04,2009-05-20,CD,2009-06-26,4,2009-08-03,2009-06-30,DDS
0.04,2009-03-11,CD,2009-03-27,4,2009-05-04,2009-03-31,DDS
0.04,2008-12-04,CD,2008-12-29,4,2009-02-02,2008-12-31,DDS
0.04,2008-09-03,CD,2008-09-26,4,2008-11-03,2008-09-30,DDS
0.04,2008-05-27,CD,2008-06-26,4,2008-08-04,2008-06-30,DDS
0.04,2008-03-19,CD,2008-03-27,4,2008-05-01,2008-03-31,DDS
0.04,2007-11-21,CD,2007-12-27,4,2008-02-04,2007-12-31,DDS
0.04,2007-09-04,CD,2007-09-26,4,2007-11-01,2007-09-28,DDS
0.04,2007-05-30,CD,2007-06-27,4,2007-08-01,2007-06-29,DDS
0.04,2007-02-24,CD,2007-03-28,4,2007-05-01,2007-03-30,DDS
0.04,2006-11-21,CD,2006-12-27,4,2007-02-05,2006-12-29,DDS
0.04,2006-08-30,CD,2006-09-27,4,2006-11-01,2006-09-29,DDS
0.04,2006-06-01,CD,2006-06-28,4,2006-08-01,2006-06-30,DDS
0.04,2006-03-10,CD,2006-03-29,4,2006-05-01,2006-03-31,DDS
0.04,2005-12-01,CD,2005-12-28,4,2006-02-01,2005-12-30,DDS
0.04,2005-09-09,CD,2005-09-28,4,2005-11-01,2005-09-30,DDS
0.04,2005-05-25,CD,2005-06-28,4,2005-08-01,2005-06-30,DDS
0.04,2005-03-09,CD,2005-03-29,4,2005-05-02,2005-03-31,DDS
0.04,2004-12-06,CD,2004-12-29,4,2005-02-01,2004-12-31,DDS
0.04,2004-09-07,CD,2004-09-28,4,2004-11-01,2004-09-30,DDS
0.04,2004-05-25,CD,2004-06-28,4,2004-08-02,2004-06-30,DDS
0.04,2004-03-15,CD,2004-03-29,4,2004-05-03,2004-03-31,DDS
0.04,2003-12-04,CD,2003-12-29,4,2004-02-02,2003-12-31,DDS
0.04,2003-08-29,CD,2003-09-26,4,2003-11-03,2003-09-30,DDS
0.04,2003-05-30,CD,2003-06-26,4,2003-08-04,2003-06-30,DDS
0.04,2003-03-12,CD,2003-03-27,4,2003-05-05,2003-03-31,DDS
0.04,2002-12-03,CD,2002-12-27,4,2003-02-03,2002-12-31,DDS
0.04,2002-09-11,CD,2002-09-26,4,2002-11-04,2002-09-30,DDS
0.04,2002-05-21,CD,2002-06-26,4,2002-08-05,2002-06-28,DDS
0.04,2002-03-06,CD,2002-03-26,4,2002-05-06,2002-03-29,DDS
0.04,2001-12-05,CD,2001-12-27,4,2002-02-04,2001-12-31,DDS
0.04,2001-09-17,CD,2001-09-26,4,2001-11-01,2001-09-28,DDS
0.04,2001-06-19,CD,2001-06-27,4,2001-08-01,2001-06-29,DDS
0.04,2001-03-26,CD,2001-03-28,4,2001-05-01,2001-03-31,DDS
0.04,2000-12-05,CD,2000-12-27,4,2001-02-01,2000-12-29,DDS
0.04,2000-09-22,CD,2000-09-27,4,2000-11-01,2000-09-30,DDS
0.04,2000-06-07,CD,2000-06-28,4,2000-08-01,2000-06-30,DDS
0.04,2000-03-27,CD,2000-03-29,4,2000-05-01,2000-03-31,DDS
0.04,1999-12-15,CD,1999-12-29,4,2000-02-01,1999-12-31,DDS
0.04,1999-09-17,CD,1999-09-28,4,1999-11-01,1999-09-30,DDS
0.04,1999-06-17,CD,1999-06-28,4,1999-08-02,1999-06-30,DDS
0.04,1999-03-22,CD,1999-03-29,4,1999-05-03,1999-03-31,DDS
0.04,1998-12-22,CD,1998-12-29,4,1999-02-01,1998-12-31,DDS
0.04,1998-09-21,CD,1998-09-28,4,1998-11-02,1998-09-30,DDS
0.04,1998-06-02,CD,1998-06-26,4,1998-08-03,1998-06-30,DDS
0.04,1998-03-20,CD,1998-03-27,4,1998-05-01,1998-03-31,DDS
0.04,1997-12-05,CD,1997-12-29,4,1998-02-02,1997-12-31,DDS
0.04,1997-09-19,CD,1997-09-26,4,1997-11-03,1997-09-30,DDS
0.04,1997-05-19,CD,1997-06-26,4,1997-08-01,1997-06-30,DDS
0.04,1997-03-19,CD,1997-03-26,4,1997-05-01,1997-03-31,DDS
0.04,1996-12-12,CD,1996-12-27,4,1997-02-03,1996-12-31,DDS
0.04,1996-09-20,CD,1996-09-26,4,1996-11-01,1996-09-30,DDS
0.03,1996-06-14,CD,1996-06-26,4,1996-08-01,1996-06-28,DDS
0.03,1996-03-12,CD,1996-03-27,4,1996-05-01,1996-03-29,DDS
0.03,1995-12-13,CD,1995-12-27,4,1996-02-01,1995-12-29,DDS
0.03,1995-08-16,CD,1995-09-27,4,1995-11-01,1995-09-30,DDS
0.03,1995-06-08,CD,1995-06-28,4,1995-08-01,1995-06-30,DDS
0.03,1995-03-07,CD,1995-03-27,4,1995-05-01,1995-03-31,DDS
0.03,1994-11-30,CD,1994-12-23,4,1995-02-01,1994-12-31,DDS
0.03,1994-09-12,CD,1994-09-26,4,1994-10-31,1994-09-30,DDS
0.02,1994-06-08,CD,1994-06-24,4,1994-07-29,1994-06-30,DDS
0.02,1994-03-22,CD,1994-03-25,4,1994-05-02,1994-03-31,DDS
0.02,1993-11-19,CD,1993-12-27,4,1994-02-01,1993-12-31,DDS
0.02,1993-08-26,CD,1993-09-24,4,1993-11-01,1993-09-30,DDS
0.02,1993-05-18,CD,1993-06-24,4,1993-07-30,1993-06-30,DDS
0.02,1993-03-23,CD,1993-03-25,4,1993-05-01,1993-03-31,DDS
0.02,1992-12-04,CD,1992-12-24,4,1993-02-01,1992-12-31,DDS
0.02,1992-09-23,CD,1992-09-24,4,1992-11-01,1992-09-30,DDS
0.02,1992-06-15,CD,1992-06-24,4,1992-08-03,1992-06-30,DDS
0.02002,1992-02-14,CD,1992-03-25,4,1970-01-01,1992-03-23,DDS
0.02002,1991-11-14,CD,1991-12-24,4,1970-01-01,1991-12-20,DDS
0.02002,1991-08-15,CD,1991-09-24,4,1970-01-01,1991-09-20,DDS
0.0167166667,1991-05-15,CD,1991-06-24,4,1970-01-01,1991-06-20,DDS
0.0167166667,1991-02-08,CD,1991-03-22,4,1970-01-01,1991-03-20,DDS
0.0167166667,1990-11-14,CD,1990-12-24,4,1970-01-01,1990-12-20,DDS
0.0167166667,1990-08-15,CD,1990-09-24,4,1970-01-01,1990-09-20,DDS
0.0167166667,1990-05-16,CD,1990-06-25,4,1970-01-01,1990-06-21,DDS
0.0167166667,1990-02-14,CD,1990-03-26,4,1970-01-01,1990-03-22,DDS
0.0167166667,1989-11-10,CD,1989-12-22,4,1970-01-01,1989-12-20,DDS
0.0167166667,1989-08-16,CD,1989-09-25,4,1970-01-01,1989-09-21,DDS
0.0044333333,1989-06-08,CD,1989-06-26,4,1989-08-01,1989-06-30,DDS
0.0044333333,1989-03-16,CD,1989-03-27,4,1989-05-01,1989-03-31,DDS
0.0044333333,1988-12-16,CD,1988-12-23,4,1989-02-01,1988-12-31,DDS
0.0044333333,1988-08-31,CD,1988-09-26,4,1988-11-01,1988-09-30,DDS
0.0044333333,1988-05-24,CD,1988-06-24,4,1988-08-01,1988-06-30,DDS
0.0044333333,1988-02-15,CD,1988-03-25,4,1988-05-01,1988-03-31,DDS
0.0044333333,1987-11-20,CD,1987-12-24,4,1988-02-01,1987-12-31,DDS
0.0044333333,1987-08-21,CD,1987-09-24,4,1987-11-01,1987-09-30,DDS
0.01001,1987-05-15,CD,1987-06-24,4,1970-01-01,1987-06-22,DDS
0.01001,1987-02-13,CD,1987-03-25,4,1970-01-01,1987-03-23,DDS
0.01001,1986-11-14,CD,1986-12-24,4,1970-01-01,1986-12-22,DDS
0.01001,1986-08-15,CD,1986-09-24,4,1970-01-01,1986-09-22,DDS
0.01001,1986-05-15,CD,1986-06-24,4,1970-01-01,1986-06-20,DDS
0.01001,1986-02-12,CD,1986-03-24,4,1970-01-01,1986-03-20,DDS
0.01001,1985-11-14,CD,1985-12-24,4,1970-01-01,1985-12-20,DDS
