cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2009-03-04,CD,2009-04-29,4,2009-05-28,2009-05-01,BMO
0.7,2008-11-26,CD,2009-02-04,4,2009-02-26,2009-02-06,BMO
0.7,2008-08-27,CD,2008-10-29,4,2008-11-27,2008-10-31,BMO
0.7,2008-05-27,CD,2008-07-30,4,2008-08-28,2008-08-01,BMO
0.7,2008-03-04,CD,2008-04-30,4,2008-05-29,2008-05-02,BMO
0.6951,2007-11-27,CD,2008-01-30,4,2008-02-28,2008-02-01,BMO
0.7275,2007-08-28,CD,2007-10-31,4,2007-11-29,2007-11-02,BMO
0.6404,2007-05-23,CD,2007-08-01,4,2007-08-30,2007-08-03,BMO
0.6093,2007-03-01,CD,2007-05-02,4,2007-05-30,2007-05-04,BMO
0.5508,2006-11-28,CD,2007-01-31,4,2007-02-27,2007-02-02,BMO
0.554,2006-08-22,CD,2006-11-01,4,2006-11-29,2006-11-03,BMO
0.5477,2006-05-24,CD,2006-08-02,4,2006-08-30,2006-08-04,BMO
0.474,2006-03-01,CD,2006-05-03,4,2006-05-30,2006-05-05,BMO
0.4262,2006-01-31,CD,2006-02-01,4,2006-02-27,2006-02-03,BMO
0.416,2005-08-23,CD,2005-11-02,4,2005-11-29,2005-11-04,BMO
0.3758,2005-08-02,CD,2005-08-03,4,2005-08-30,2005-08-05,BMO
0.3655,2005-03-25,CD,2005-05-04,4,1970-01-01,2005-05-02,BMO
0.356,2004-11-23,CD,2005-02-02,4,2005-02-25,2005-02-04,BMO
0.3595,2004-08-24,CD,2004-11-03,4,2004-11-29,2004-11-05,BMO
0.3038,2004-05-26,CD,2004-08-04,4,2004-08-30,2004-08-06,BMO
0.2923,2004-02-24,CD,2004-05-05,4,2004-05-28,2004-05-07,BMO
0.2617,2003-11-25,CD,2004-02-04,4,2004-02-26,2004-02-06,BMO
0.2615,2003-08-25,CD,2003-11-07,4,2003-11-27,2003-11-12,BMO
0.33,2003-07-12,CD,2003-08-01,4,2003-08-28,2003-08-06,BMO
0.2327,2003-04-22,CD,2003-05-05,4,2003-05-29,2003-05-07,BMO
0.2169,2003-01-28,CD,2003-02-10,4,2003-02-27,2003-02-12,BMO
0.192,2002-10-22,CD,2002-10-30,4,2002-11-28,2002-11-01,BMO
0.1905,2002-06-21,CD,2002-07-31,4,1970-01-01,2002-07-29,BMO
0.1924,2002-04-23,CD,2002-05-01,4,2002-05-30,2002-05-03,BMO
0.1882,2002-01-22,CD,2002-01-30,4,2002-02-27,2002-02-01,BMO
0.1775,2001-09-21,CD,2001-10-31,4,1970-01-01,2001-10-29,BMO
0.1828,2001-06-22,CD,2001-08-01,4,1970-01-01,2001-07-30,BMO
0.1827,2001-04-24,CD,2001-05-02,4,2001-05-30,2001-05-04,BMO
0.1863,2000-12-22,CD,2001-01-31,4,2001-02-27,2001-02-02,BMO
0.1643,2000-10-24,CD,2000-11-01,4,2000-11-29,2000-11-03,BMO
0.1681,2000-07-25,CD,2000-08-02,4,2000-08-30,2000-08-04,BMO
0.1685,2000-04-25,CD,2000-05-03,4,2000-05-30,2000-05-05,BMO
0.1729,2000-01-25,CD,2000-02-02,4,2000-02-28,2000-02-04,BMO
0.1601,1999-10-26,CD,1999-11-03,4,1999-11-29,1999-11-05,BMO
0.1574,1999-07-27,CD,1999-08-04,4,1999-08-30,1999-08-06,BMO
0.1622,1999-04-27,CD,1999-05-05,4,1999-05-28,1999-05-07,BMO
0.1554,1999-01-26,CD,1999-02-03,4,1999-02-25,1999-02-05,BMO
0.1446,1998-10-27,CD,1998-11-04,4,1998-11-27,1998-11-06,BMO
0.1452,1998-07-28,CD,1998-08-05,4,1998-08-28,1998-08-07,BMO
0.1531,1998-04-28,CD,1998-05-06,4,1998-05-28,1998-05-08,BMO
0.1514,1998-01-27,CD,1998-02-04,4,1998-02-26,1998-02-06,BMO
0.1567,1997-10-28,CD,1997-11-05,4,1997-11-27,1997-11-07,BMO
0.1449,1997-07-21,CD,1997-08-05,4,1997-08-28,1997-08-07,BMO
0.1448,1997-04-22,CD,1997-05-05,4,1997-05-29,1997-05-07,BMO
0.1488,1997-01-20,CD,1997-02-05,4,1997-02-27,1997-02-07,BMO
0.1502,1996-10-22,CD,1996-11-06,4,1996-11-28,1996-11-08,BMO
0.1308,1996-06-27,CD,1996-08-06,4,1996-08-29,1996-08-08,BMO
0.1318,1996-03-27,CD,1996-05-06,4,1996-05-30,1996-05-08,BMO
0.1309,1996-01-15,CD,1996-02-06,4,1996-02-28,1996-02-08,BMO
0.1222,1995-10-24,CD,1995-11-06,4,1995-11-29,1995-11-08,BMO
0.1216,1995-07-25,CD,1995-08-04,4,1995-08-30,1995-08-08,BMO
0.1211,1995-04-25,CD,1995-05-03,4,1995-05-30,1995-05-09,BMO
0.1174,1995-01-15,CD,1995-02-02,4,1995-02-27,1995-02-08,BMO
0.1107,1994-10-25,CD,1994-11-02,4,1994-11-29,1994-11-08,BMO
0.15,1994-07-14,CD,1994-08-03,4,1994-08-30,1994-08-09,BMO
0.15,1994-04-14,CD,1994-05-04,4,1994-05-30,1994-05-10,BMO
0.15,1994-01-13,CD,1994-02-02,4,1994-02-25,1994-02-08,BMO
0.14,1993-10-13,CD,1993-11-02,4,1993-11-29,1993-11-08,BMO
0.14,1993-07-15,CD,1993-08-04,4,1993-08-30,1993-08-10,BMO
0.14,1993-04-14,CD,1993-05-04,4,1993-05-28,1993-05-10,BMO
0.28,1993-01-13,CD,1993-02-02,4,1993-02-25,1993-02-08,BMO
0.265,1992-10-14,CD,1992-11-03,4,1992-11-27,1992-11-09,BMO
0.265,1992-07-15,CD,1992-08-04,4,1992-08-28,1992-08-10,BMO
0.265,1992-04-14,CD,1992-05-04,4,1992-05-28,1992-05-08,BMO
0.265,1992-01-15,CD,1992-02-04,4,1992-02-27,1992-02-10,BMO
0.265,1991-10-15,CD,1991-11-04,4,1991-11-28,1991-11-08,BMO
0.265,1991-07-13,CD,1991-08-02,4,1991-08-29,1991-08-09,BMO
0.265,1991-04-12,CD,1991-05-02,4,1991-05-30,1991-05-08,BMO
0.265,1991-01-15,CD,1991-02-04,4,1991-02-27,1991-02-08,BMO
0.265,1990-10-11,CD,1990-10-31,4,1990-11-29,1990-11-06,BMO
0.265,1990-07-11,CD,1990-07-31,4,1990-08-30,1990-08-07,BMO
0.265,1990-04-12,CD,1990-05-02,4,1990-05-30,1990-05-08,BMO
0.265,1990-01-11,CD,1990-01-31,4,1990-02-27,1990-02-06,BMO
0.265,1989-10-12,CD,1989-11-01,4,1989-11-29,1989-11-07,BMO
0.265,1989-07-12,CD,1989-08-01,4,1989-08-30,1989-08-08,BMO
