cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2008-01-22,CD,2008-01-30,4,2008-03-10,2008-02-01,NSC
0.26,2007-10-23,CD,2007-10-31,4,2007-12-10,2007-11-02,NSC
0.26,2007-07-24,CD,2007-08-01,4,2007-09-10,2007-08-03,NSC
0.22,2007-04-24,CD,2007-05-02,4,2007-06-11,2007-05-04,NSC
0.22,2007-01-23,CD,2007-01-31,4,2007-03-10,2007-02-02,NSC
0.18,2006-10-23,CD,2006-11-01,4,2006-12-11,2006-11-03,NSC
0.18,2006-07-25,CD,2006-08-02,4,2006-09-11,2006-08-04,NSC
0.16,2006-04-25,CD,2006-05-03,4,2006-06-10,2006-05-05,NSC
0.16,2006-01-24,CD,2006-02-01,4,2006-03-10,2006-02-03,NSC
0.13,2005-10-19,CD,2005-11-02,4,2005-12-10,2005-11-04,NSC
0.13,2005-07-26,CD,2005-08-03,4,2005-09-10,2005-08-05,NSC
0.11,2005-04-25,CD,2005-05-04,4,2005-06-10,2005-05-06,NSC
0.11,2004-12-24,CD,2005-02-02,4,2005-03-10,2005-02-04,NSC
0.1,2004-10-25,CD,2004-11-03,4,2004-12-10,2004-11-05,NSC
0.1,2004-07-27,CD,2004-08-04,4,2004-09-10,2004-08-06,NSC
0.08,2004-04-26,CD,2004-05-05,4,2004-06-10,2004-05-07,NSC
0.08,2003-12-26,CD,2004-02-04,4,2004-03-10,2004-02-06,NSC
0.08,2003-10-21,CD,2003-11-05,4,2003-12-10,2003-11-07,NSC
0.08,2003-07-22,CD,2003-07-30,4,2003-09-10,2003-08-01,NSC
0.07,2003-04-21,CD,2003-04-30,4,2003-06-10,2003-05-02,NSC
0.07,2003-01-28,CD,2003-02-05,4,2003-03-10,2003-02-07,NSC
0.07,2002-10-22,CD,2002-10-30,4,2002-12-10,2002-11-01,NSC
0.07,2002-07-23,CD,2002-07-31,4,2002-09-10,2002-08-02,NSC
0.06,2002-04-23,CD,2002-05-01,4,2002-06-10,2002-05-03,NSC
0.06,2001-12-21,CD,2002-01-30,4,2002-03-11,2002-02-01,NSC
0.06,2001-10-16,CD,2001-10-31,4,2001-12-10,2001-11-02,NSC
0.06,2001-07-24,CD,2001-08-01,4,2001-09-10,2001-08-03,NSC
0.06,2001-04-23,CD,2001-05-02,4,2001-06-11,2001-05-04,NSC
0.06,2001-01-23,CD,2001-01-31,4,2001-03-10,2001-02-02,NSC
0.2,2000-10-23,CD,2000-11-01,4,2000-12-11,2000-11-03,NSC
0.2,2000-07-25,CD,2000-08-02,4,2000-09-11,2000-08-04,NSC
0.2,2000-04-25,CD,2000-05-03,4,2000-06-10,2000-05-05,NSC
0.2,2000-01-25,CD,2000-02-02,4,2000-03-10,2000-02-04,NSC
0.2,1999-10-20,CD,1999-11-03,4,1999-12-10,1999-11-05,NSC
0.2,1999-07-27,CD,1999-08-04,4,1999-09-10,1999-08-06,NSC
0.2,1999-03-26,CD,1999-05-05,4,1999-06-10,1999-05-07,NSC
0.2,1999-01-26,CD,1999-02-03,4,1999-03-10,1999-02-05,NSC
0.2,1998-10-16,CD,1998-11-04,4,1998-12-10,1998-11-06,NSC
0.2,1998-07-28,CD,1998-08-05,4,1998-09-10,1998-08-07,NSC
0.2,1998-04-17,CD,1998-04-29,4,1998-06-10,1998-05-01,NSC
0.2,1998-01-27,CD,1998-02-04,4,1998-03-10,1998-02-06,NSC
0.2,1997-10-13,CD,1997-11-05,4,1997-12-10,1997-11-07,NSC
0.2,1997-07-22,CD,1997-07-30,4,1997-09-10,1997-08-01,NSC
0.2,1997-04-22,CD,1997-04-30,4,1997-06-10,1997-05-02,NSC
0.2,1997-01-28,CD,1997-02-05,4,1997-03-10,1997-02-07,NSC
0.1867,1996-10-22,CD,1996-10-30,4,1996-12-10,1996-11-01,NSC
0.1867,1996-07-23,CD,1996-07-31,4,1996-09-10,1996-08-02,NSC
0.1867,1996-04-19,CD,1996-05-01,4,1996-06-10,1996-05-03,NSC
0.1733,1996-01-23,CD,1996-01-31,4,1996-03-11,1996-02-02,NSC
0.1733,1995-10-24,CD,1995-11-01,4,1995-12-11,1995-11-03,NSC
0.1733,1995-07-25,CD,1995-08-02,4,1995-09-11,1995-08-04,NSC
0.1733,1995-04-25,CD,1995-05-01,4,1995-06-10,1995-05-05,NSC
0.1733,1995-01-24,CD,1995-01-30,4,1995-03-10,1995-02-03,NSC
0.16,1994-10-24,CD,1994-10-31,4,1994-12-10,1994-11-04,NSC
0.1598,1994-07-06,CD,1994-08-01,4,1994-09-10,1994-08-05,NSC
0.1598,1994-04-26,CD,1994-05-02,4,1994-06-10,1994-05-06,NSC
0.1598,1994-01-25,CD,1994-01-31,4,1994-03-10,1994-02-04,NSC
0.1598,1993-10-21,CD,1993-11-01,4,1993-12-10,1993-11-05,NSC
0.1598,1993-07-27,CD,1993-08-02,4,1993-09-10,1993-08-06,NSC
0.1499,1993-04-26,CD,1993-05-03,4,1993-06-10,1993-05-07,NSC
0.1499,1993-01-26,CD,1993-02-01,4,1993-03-10,1993-02-05,NSC
0.1499,1992-10-16,CD,1992-11-02,4,1992-12-10,1992-11-06,NSC
0.1499,1992-07-28,CD,1992-08-03,4,1992-09-10,1992-08-07,NSC
0.1499,1992-04-27,CD,1992-05-04,4,1992-06-10,1992-05-08,NSC
0.1499,1992-01-28,CD,1992-02-03,4,1992-03-10,1992-02-07,NSC
0.1332,1991-10-22,CD,1991-10-28,4,1991-12-10,1991-11-01,NSC
0.1332,1991-07-23,CD,1991-07-29,4,1991-09-10,1991-08-02,NSC
0.1332,1991-04-23,CD,1991-04-29,4,1991-06-10,1991-05-03,NSC
0.1332,1991-01-22,CD,1991-01-28,4,1991-03-11,1991-02-01,NSC
0.1332,1990-10-23,CD,1990-10-29,4,1990-12-10,1990-11-02,NSC
0.1332,1990-07-24,CD,1990-07-30,4,1990-09-10,1990-08-03,NSC
0.1199,1990-04-24,CD,1990-04-30,4,1990-06-11,1990-05-04,NSC
0.1199,1990-01-23,CD,1990-01-29,4,1990-03-10,1990-02-02,NSC
0.1199,1989-10-24,CD,1989-10-30,4,1989-12-11,1989-11-03,NSC
0.1199,1989-07-25,CD,1989-07-31,4,1989-09-11,1989-08-04,NSC
0.1099,1989-04-25,CD,1989-05-01,4,1989-06-10,1989-05-05,NSC
0.1099,1989-01-24,CD,1989-01-30,4,1989-03-10,1989-02-03,NSC
0.1099,1988-10-25,CD,1988-10-31,4,1988-12-10,1988-11-04,NSC
0.1099,1988-07-26,CD,1988-08-01,4,1988-09-10,1988-08-05,NSC
0.0999,1988-04-26,CD,1988-05-02,4,1988-06-10,1988-05-06,NSC
0.0999,1988-01-26,CD,1988-02-01,4,1988-03-10,1988-02-05,NSC
0.0999,1987-10-27,CD,1987-11-02,4,1987-12-10,1987-11-06,NSC
0.0999,1987-07-28,CD,1987-08-03,4,1987-09-10,1987-08-07,NSC
0.0999,1987-04-28,CD,1987-05-04,4,1987-06-10,1987-05-08,NSC
0.0999998889,1986-12-24,CD,1987-02-02,4,1970-01-01,1987-01-29,NSC
0.0943943333,1986-09-24,CD,1986-11-03,4,1970-01-01,1986-10-30,NSC
0.0943943333,1986-06-18,CD,1986-07-28,4,1970-01-01,1986-07-24,NSC
0.0943943333,1986-03-19,CD,1986-04-28,4,1970-01-01,1986-04-24,NSC
0.0943943333,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,NSC
