cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2012-08-31,CD,2012-09-26,4,2012-10-29,2012-09-28,CM
0.45,2012-06-01,CD,2012-06-26,4,2012-07-27,2012-06-28,CM
0.45,2012-03-08,CD,2012-03-26,4,2012-04-27,2012-03-28,CM
0.45,2011-12-01,CD,2011-12-23,4,2012-01-27,2011-12-28,CM
0.45,2011-09-01,CD,2011-09-26,4,2011-10-28,2011-09-28,CM
0.435,2011-05-27,CD,2011-06-24,4,2011-07-28,2011-06-28,CM
0.435,2011-02-25,CD,2011-03-24,4,2011-04-28,2011-03-28,CM
0.435,2010-12-03,CD,2010-12-27,4,2011-01-28,2010-12-29,CM
0.420645,2010-08-26,CD,2010-09-24,4,2010-10-28,2010-09-28,CM
0.42115,2010-05-28,CD,2010-06-24,4,2010-07-28,2010-06-28,CM
0.435,2010-02-26,CD,2010-03-25,4,2010-04-28,2010-03-29,CM
0.435,2009-12-04,CD,2009-12-24,4,2010-01-28,2009-12-29,CM
0.435,2009-08-26,CD,2009-09-24,4,2009-10-28,2009-09-28,CM
0.435,2009-05-29,CD,2009-06-25,4,2009-07-28,2009-06-29,CM
0.435,2009-02-27,CD,2009-03-25,4,2009-04-28,2009-03-27,CM
0.435,2008-12-05,CD,2008-12-24,0,2009-01-28,2008-12-29,CM
0.435,2008-12-05,CD,2008-12-23,4,2009-01-28,2008-12-29,CM
0.435,2008-08-28,CD,2008-09-25,4,2008-10-28,2008-09-29,CM
0.435,2008-05-29,CD,2008-06-25,4,2008-07-28,2008-06-27,CM
0.42865,2008-02-28,CD,2008-03-26,4,2008-04-28,2008-03-28,CM
0.4318,2007-12-06,CD,2007-12-26,4,2008-01-28,2007-12-28,CM
0.43465,2007-08-30,CD,2007-09-26,4,2007-10-29,2007-09-28,CM
0.3599,2007-05-31,CD,2007-06-26,4,2007-07-27,2007-06-28,CM
0.32755,2007-03-01,CD,2007-03-26,4,2007-04-27,2007-03-28,CM
0.3024,2006-12-07,CD,2006-12-26,4,2007-01-29,2006-12-28,CM
0.313425,2006-08-31,CD,2006-09-26,4,2006-10-27,2006-09-28,CM
0.3118,2006-06-01,CD,2006-06-26,4,2006-07-28,2006-06-28,CM
0.29345,2006-03-02,CD,2006-03-24,4,2006-04-28,2006-03-28,CM
0.2902,2005-12-01,CD,2005-12-23,4,2006-01-27,2005-12-28,CM
0.28845,2005-08-24,CD,2005-09-26,4,2005-10-28,2005-09-28,CM
0.2766,2005-05-25,CD,2005-06-24,4,2005-07-28,2005-06-28,CM
0.2688,2005-02-25,CD,2005-03-23,4,2005-04-28,2005-03-28,CM
0.2643,2004-12-02,CD,2004-12-27,4,2005-01-28,2004-12-29,CM
0.2345,2004-08-25,CD,2004-09-24,4,2004-10-28,2004-09-28,CM
0.22075,2004-05-26,CD,2004-06-24,4,2004-07-28,2004-06-28,CM
0.1864,2004-02-25,CD,2004-03-25,4,2004-04-28,2004-03-29,CM
0.18905,2003-11-14,CD,2003-12-24,4,2004-01-28,2003-12-29,CM
0.15205,2003-08-14,CD,2003-09-25,4,2003-10-28,2003-09-29,CM
0.1508,2003-06-05,CD,2003-06-25,4,2003-07-28,2003-06-27,CM
0.1389,2003-02-27,CD,2003-03-26,4,2003-04-28,2003-03-28,CM
0.1322,2002-11-13,CD,2002-12-23,4,2003-01-28,2002-12-27,CM
0.12915,2002-08-16,CD,2002-09-25,4,2002-10-28,2002-09-27,CM
0.1353,2002-06-06,CD,2002-06-26,4,2002-07-29,2002-06-28,CM
0.1294,2002-02-28,CD,2002-03-26,4,2002-04-29,2002-03-28,CM
0.1158,2001-12-06,CD,2001-12-26,4,2002-01-28,2001-12-28,CM
0.1178,2001-08-17,CD,2001-09-26,4,2001-10-29,2001-09-28,CM
0.1219,2001-05-17,CD,2001-06-26,4,2001-07-27,2001-06-28,CM
0.11825,2001-03-01,CD,2001-03-26,4,2001-04-27,2001-03-28,CM
0.1087,2000-12-07,CD,2000-12-26,4,2001-01-29,2000-12-28,CM
0.111,2000-09-07,CD,2000-09-26,4,2000-10-27,2000-09-28,CM
0.1113,2000-06-01,CD,2000-06-26,4,2000-07-28,2000-06-28,CM
0.11225,2000-03-02,CD,2000-03-24,4,2000-04-28,2000-03-28,CM
0.10255,1999-12-02,CD,1999-12-27,4,2000-01-28,1999-12-29,CM
0.1018,1999-09-02,CD,1999-09-24,4,1999-10-28,1999-09-28,CM
0.102,1999-06-03,CD,1999-06-24,4,1999-07-28,1999-06-28,CM
0.0994,1999-03-04,CD,1999-03-25,4,1999-04-28,1999-03-29,CM
0.09675,1998-11-12,CD,1998-12-24,4,1999-01-28,1998-12-29,CM
0.0992,1998-12-03,CD,1998-09-24,4,1998-10-28,1998-09-28,CM
0.10225,1998-06-03,CD,1998-06-25,4,1998-07-28,1998-06-29,CM
0.1062,1998-03-05,CD,1998-03-25,4,1998-04-28,1998-03-27,CM
0.1043,1997-12-04,CD,1997-12-24,4,1998-01-28,1997-12-29,CM
0.15,1997-09-05,CD,1997-09-25,4,1997-10-28,1997-09-29,CM
0.125,1997-06-05,CD,1997-06-25,4,1997-07-28,1997-06-27,CM
0.125,1997-03-05,CD,1997-03-25,4,1997-04-28,1997-03-27,CM
0.25,1996-12-03,CD,1996-12-23,4,1997-01-28,1996-12-27,CM
0.225,1996-09-05,CD,1996-09-25,4,1996-10-28,1996-09-27,CM
0.225,1996-06-06,CD,1996-06-26,4,1996-07-29,1996-06-28,CM
0.2,1996-03-06,CD,1996-03-26,4,1996-04-29,1996-03-28,CM
0.2,1995-12-02,CD,1995-12-22,4,1996-01-29,1995-12-28,CM
0.185,1995-09-06,CD,1995-09-26,4,1995-10-27,1995-09-28,CM
0.185,1995-06-06,CD,1995-06-26,4,1995-07-28,1995-06-28,CM
0.185,1995-03-02,CD,1995-03-22,4,1995-04-28,1995-03-28,CM
0.185,1994-11-30,CD,1994-12-20,4,1995-01-27,1994-12-28,CM
0.165,1994-09-02,CD,1994-09-22,4,1994-10-28,1994-09-28,CM
0.165,1994-06-02,CD,1994-06-22,4,1994-07-28,1994-06-28,CM
0.165,1994-03-02,CD,1994-03-22,4,1994-04-28,1994-03-28,CM
0.165,1993-12-01,CD,1993-12-21,4,1994-01-28,1993-12-29,CM
0.165,1993-09-02,CD,1993-09-22,4,1993-10-28,1993-09-28,CM
0.165,1993-06-02,CD,1993-06-22,4,1993-07-28,1993-06-28,CM
0.165,1993-03-03,CD,1993-03-23,4,1993-04-28,1993-03-29,CM
0.165,1992-12-01,CD,1992-12-21,4,1993-01-28,1992-12-29,CM
0.165,1992-09-02,CD,1992-09-22,4,1992-10-28,1992-09-28,CM
0.165,1992-06-03,CD,1992-06-23,4,1992-07-28,1992-06-29,CM
0.165,1992-03-03,CD,1992-03-23,4,1992-04-28,1992-03-27,CM
0.165,1991-11-29,CD,1991-12-19,4,1992-01-28,1991-12-27,CM
0.165,1991-09-03,CD,1991-09-23,4,1991-10-28,1991-09-27,CM
0.165,1991-06-04,CD,1991-06-24,4,1991-07-29,1991-06-28,CM
0.165,1991-03-02,CD,1991-03-22,4,1991-04-29,1991-03-28,CM
0.165,1990-11-30,CD,1990-12-20,4,1991-01-28,1990-12-28,CM
0.165,1990-09-04,CD,1990-09-24,4,1990-10-29,1990-09-28,CM
0.165,1990-06-02,CD,1990-06-22,4,1990-07-27,1990-06-28,CM
0.165,1990-03-02,CD,1990-03-22,4,1990-04-27,1990-03-28,CM
0.165,1989-11-30,CD,1989-12-20,4,1990-01-29,1989-12-28,CM
0.165,1989-09-02,CD,1989-09-22,4,1989-10-27,1989-09-28,CM
0.155,1989-06-02,CD,1989-06-22,4,1989-07-28,1989-06-28,CM
