cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.035,2020-09-22,CD,2020-11-02,12,2020-11-12,2020-11-03,WSR
0.035,2020-09-22,CD,2020-10-05,12,2020-10-15,2020-10-06,WSR
0.035,2020-06-16,CD,2020-08-31,12,2020-09-10,2020-09-01,WSR
0.035,2020-06-16,CD,2020-08-03,12,2020-08-13,2020-08-04,WSR
0.035,2020-06-16,CD,2020-07-01,12,2020-07-10,2020-07-02,WSR
0.035,2020-03-25,CD,2020-06-01,12,2020-06-12,2020-06-02,WSR
0.035,2020-03-25,CD,2020-05-01,12,2020-05-13,2020-05-04,WSR
0.035,2020-03-25,CD,2020-04-06,12,2020-04-15,2020-04-07,WSR
0.095,2019-12-18,CD,2020-03-02,12,2020-03-13,2020-03-03,WSR
0.095,2019-12-18,CD,2020-02-03,12,2020-02-13,2020-02-04,WSR
0.095,2019-12-18,CD,2020-01-02,12,2020-01-15,2020-01-03,WSR
0.095,2019-09-23,CD,2019-12-02,12,2019-12-12,2019-12-03,WSR
0.095,2019-09-23,CD,2019-11-01,12,2019-11-14,2019-11-04,WSR
0.095,2019-09-23,CD,2019-10-01,12,2019-10-10,2019-10-02,WSR
0.095,2019-05-15,CD,2019-08-30,12,2019-09-13,2019-09-03,WSR
0.095,2019-05-15,CD,2019-08-01,12,2019-08-13,2019-08-02,WSR
0.095,2019-05-15,CD,2019-07-01,12,2019-07-12,2019-07-02,WSR
0.095,2019-03-25,CD,2019-06-03,12,2019-06-13,2019-06-04,WSR
0.095,2019-03-25,CD,2019-05-01,12,2019-05-10,2019-05-02,WSR
0.095,2019-03-25,CD,2019-04-03,12,2019-04-10,2019-04-04,WSR
0.095,2018-12-20,CD,2019-03-01,12,2019-03-14,2019-03-04,WSR
0.095,2018-12-20,CD,2019-02-01,12,2019-02-14,2019-02-04,WSR
0.095,2018-12-20,CD,2018-12-31,12,2019-01-11,2019-01-02,WSR
0.095,2018-09-19,CD,2018-12-03,12,2018-12-13,2018-12-04,WSR
0.095,2018-09-19,CD,2018-11-01,12,2018-11-13,2018-11-02,WSR
0.095,2018-09-19,CD,2018-10-01,12,2018-10-12,2018-10-02,WSR
0.095,2018-06-13,CD,2018-08-31,12,2018-09-14,2018-09-04,WSR
0.095,2018-06-13,CD,2018-08-01,12,2018-08-14,2018-08-02,WSR
0.095,2018-06-13,CD,2018-07-02,12,2018-07-12,2018-07-03,WSR
0.095,2018-03-06,CD,2018-06-01,12,2018-06-13,2018-06-04,WSR
0.095,2018-03-06,CD,2018-05-01,12,2018-05-11,2018-05-02,WSR
0.095,2018-03-06,CD,2018-04-02,12,2018-04-12,2018-04-03,WSR
0.095,2017-12-14,CD,2018-03-01,12,2018-03-13,2018-03-02,WSR
0.095,2017-12-14,CD,2018-02-02,12,2018-02-14,2018-02-05,WSR
0.095,2017-12-14,CD,2017-12-29,12,2018-01-11,2018-01-02,WSR
0.095,2017-09-13,CD,2017-12-04,12,2017-12-14,2017-12-05,WSR
0.095,2017-09-13,CD,2017-11-02,12,2017-11-13,2017-11-03,WSR
0.095,2017-09-13,CD,2017-10-03,12,2017-10-12,2017-10-04,WSR
0.095,2017-06-15,CD,2017-08-31,12,2017-09-13,2017-09-05,WSR
0.095,2017-06-15,CD,2017-08-01,12,2017-08-11,2017-08-03,WSR
0.095,2017-06-15,CD,2017-06-30,12,2017-07-12,2017-07-05,WSR
0.095,2017-03-20,CD,2017-06-01,12,2017-06-13,2017-06-05,WSR
0.095,2017-03-20,CD,2017-05-01,12,2017-05-11,2017-05-03,WSR
0.095,2017-03-22,CD,2017-04-03,12,2017-04-13,2017-04-05,WSR
0.095,2016-12-21,CD,2017-03-01,12,2017-03-10,2017-03-03,WSR
0.095,2016-12-21,CD,2017-02-01,12,2017-02-10,2017-02-03,WSR
0.095,2016-12-21,CD,2016-12-30,12,2017-01-12,2017-01-04,WSR
0.095,2016-09-22,CD,2016-11-29,12,2016-12-09,2016-12-01,WSR
0.095,2016-09-22,CD,2016-10-28,12,2016-11-11,2016-11-01,WSR
0.095,2016-09-22,CD,2016-09-29,12,2016-10-12,2016-10-03,WSR
0.095,2016-06-06,CD,2016-08-30,12,2016-09-09,2016-09-01,WSR
0.095,2016-06-06,CD,2016-07-28,12,2016-08-09,2016-08-01,WSR
0.095,2016-06-06,CD,2016-06-29,12,2016-07-08,2016-07-01,WSR
0.095,2016-03-14,CD,2016-05-31,12,2016-06-09,2016-06-02,WSR
0.095,2016-03-14,CD,2016-04-28,12,2016-05-09,2016-05-02,WSR
0.095,2016-03-14,CD,2016-03-30,12,2016-04-08,2016-04-01,WSR
0.095,2015-12-18,CD,2016-03-01,12,2016-03-10,2016-03-03,WSR
0.095,2015-12-18,CD,2016-02-01,12,2016-02-10,2016-02-03,WSR
0.095,2015-12-18,CD,2016-01-04,12,2016-01-13,2016-01-06,WSR
0.095,2015-09-24,CD,2015-11-30,12,2015-12-09,2015-12-02,WSR
0.095,2015-09-24,CD,2015-10-29,12,2015-11-09,2015-11-02,WSR
0.095,2015-09-24,CD,2015-10-01,12,2015-10-12,2015-10-05,WSR
0.095,2015-06-08,CD,2015-08-31,12,2015-09-09,2015-09-02,WSR
0.095,2015-06-08,CD,2015-07-30,12,2015-08-10,2015-08-03,WSR
0.095,2015-06-08,CD,2015-06-30,12,2015-07-09,2015-07-02,WSR
0.095,2015-02-26,CD,2015-05-29,12,2015-06-09,2015-06-02,WSR
0.095,2015-02-26,CD,2015-05-01,12,2015-05-12,2015-05-05,WSR
0.095,2015-02-26,CD,2015-03-31,12,2015-04-09,2015-04-02,WSR
0.095,2014-12-23,CD,2015-02-27,12,2015-03-10,2015-03-03,WSR
0.095,2014-12-23,CD,2015-01-30,12,2015-02-10,2015-02-03,WSR
0.095,2014-12-23,CD,2015-01-02,12,2015-01-13,2015-01-06,WSR
0.095,2014-08-25,CD,2014-11-26,12,2014-12-09,2014-12-01,WSR
0.095,2014-08-25,CD,2014-10-30,12,2014-11-11,2014-11-03,WSR
0.095,2014-08-25,CD,2014-09-29,12,2014-10-09,2014-10-01,WSR
0.095,2014-06-11,CD,2014-08-28,12,2014-09-09,2014-09-02,WSR
0.095,2014-06-11,CD,2014-07-30,12,2014-08-08,2014-08-01,WSR
0.095,2014-06-11,CD,2014-06-27,12,2014-07-09,2014-07-01,WSR
0.095,2014-02-24,CD,2014-05-29,12,2014-06-09,2014-06-02,WSR
0.095,2014-02-24,CD,2014-05-01,12,2014-05-12,2014-05-05,WSR
0.095,2014-02-24,CD,2014-03-31,12,2014-04-09,2014-04-02,WSR
0.095,2013-12-23,CD,2014-02-27,12,2014-03-10,2014-03-03,WSR
0.095,2013-12-23,CD,2014-01-30,12,2014-02-10,2014-02-03,WSR
0.095,2013-12-23,CD,2014-01-02,12,2014-01-13,2014-01-06,WSR
0.095,2013-09-12,CD,2013-11-27,12,2013-12-11,2013-12-02,WSR
0.095,2013-09-12,CD,2013-10-30,12,2013-11-08,2013-11-01,WSR
0.095,2013-09-12,CD,2013-09-27,12,2013-10-09,2013-10-01,WSR
0.095,2013-06-04,CD,2013-08-29,12,2013-09-11,2013-09-03,WSR
0.095,2013-06-05,CD,2013-07-30,12,2013-08-09,2013-08-01,WSR
0.095,2013-06-05,CD,2013-06-27,12,2013-07-09,2013-07-01,WSR
0.095,2013-03-11,CD,2013-05-29,12,2013-06-10,2013-05-31,WSR
0.095,2013-03-11,CD,2013-04-26,12,2013-05-09,2013-04-30,WSR
0.095,2013-03-11,CD,2013-03-27,12,2013-04-09,2013-04-01,WSR
0.095,2012-12-19,CD,2013-02-26,12,2013-03-08,2013-02-28,WSR
0.095,2012-12-19,CD,2013-01-29,12,2013-02-08,2013-01-31,WSR
0.095,2012-12-19,CD,2012-12-27,12,2013-01-08,2012-12-31,WSR
0.095,2012-08-08,CD,2012-11-28,12,2012-12-07,2012-11-30,WSR
0.095,2012-08-08,CD,2012-10-31,12,2012-11-08,2012-11-01,WSR
0.095,2012-08-08,CD,2012-09-27,12,2012-10-08,2012-10-01,WSR
0.095,2012-05-30,CD,2012-08-29,12,2012-09-07,2012-08-31,WSR
0.095,2012-05-30,CD,2012-07-27,12,2012-08-07,2012-07-31,WSR
0.095,2012-05-30,CD,2012-06-27,12,2012-07-06,2012-06-29,WSR
0.095,2012-02-25,CD,2012-05-30,12,2012-06-08,2012-06-01,WSR
0.095,2012-02-25,CD,2012-04-27,12,2012-05-09,2012-05-01,WSR
0.095,2012-02-25,CD,2012-03-29,12,2012-04-09,2012-04-02,WSR
0.095,2011-12-23,CD,2012-02-28,12,2012-03-08,2012-03-01,WSR
0.095,2011-12-23,CD,2012-01-30,12,2012-02-08,2012-02-01,WSR
0.095,2011-12-23,CD,2011-12-28,12,2012-01-09,2012-01-02,WSR
0.095,2011-08-09,CD,2011-11-29,12,2011-12-08,2011-12-01,WSR
0.095,2011-08-09,CD,2011-10-28,12,2011-11-08,2011-11-01,WSR
0.095,2011-08-09,CD,2011-09-28,12,2011-10-07,2011-10-01,WSR
0.095,2011-05-17,CD,2011-08-30,12,2011-09-08,2011-09-01,WSR
0.095,2011-05-17,CD,2011-07-28,12,2011-08-08,2011-08-01,WSR
0.095,2011-05-17,CD,2011-06-29,12,2011-07-08,2011-07-01,WSR
0.095,2011-02-23,CD,2011-05-26,12,2011-06-07,2011-05-31,WSR
0.095,2011-02-23,CD,2011-04-27,12,2011-05-06,2011-04-29,WSR
0.095,2011-02-23,CD,2011-03-29,12,2011-04-07,2011-03-31,WSR
0.095,2010-12-24,CD,2011-02-25,12,2011-03-08,2011-03-01,WSR
0.095,2010-12-24,CD,2011-01-28,12,2011-02-08,2011-02-01,WSR
0.095,2010-12-24,CD,2010-12-30,12,2011-01-10,2011-01-03,WSR
0.095,2010-09-22,CD,2010-11-29,12,2010-12-08,2010-12-01,WSR
0.095,2010-09-22,CD,2010-10-28,12,2010-11-08,2010-11-01,WSR
0.095,2010-09-22,CD,2010-09-29,12,2010-10-07,2010-10-01,WSR
0.096,2010-08-31,CD,2010-08-31,4,2010-09-07,2010-09-02,WSR
