cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2015-06-23,CD,2015-07-10,4,2015-07-28,2015-07-14,MSM
0.4,2015-04-02,CD,2015-04-10,4,2015-04-28,2015-04-14,MSM
0.4,2014-12-18,CD,2015-01-09,4,2015-01-27,2015-01-13,MSM
3.0,2014-10-27,SC,2014-11-14,0,2014-11-26,2014-11-18,MSM
0.4,2014-10-22,CD,2014-11-14,4,2014-11-26,2014-11-18,MSM
0.33,2014-06-19,CD,2014-07-03,4,2014-07-22,2014-07-08,MSM
0.33,2014-04-04,CD,2014-04-11,4,2014-04-22,2014-04-15,MSM
0.33,2013-12-18,CD,2014-01-10,4,2014-01-28,2014-01-14,MSM
0.33,2013-10-25,CD,2013-11-04,4,2013-11-20,2013-11-06,MSM
0.3,2013-06-24,CD,2013-07-05,4,2013-07-23,2013-07-09,MSM
0.3,2013-04-05,CD,2013-04-12,4,2013-04-30,2013-04-16,MSM
0.3,2012-12-06,CD,2012-12-13,4,2012-12-27,2012-12-17,MSM
0.3,2012-10-24,CD,2012-11-05,4,2012-11-21,2012-11-07,MSM
0.25,2012-06-22,CD,2012-07-06,4,2012-07-24,2012-07-10,MSM
0.25,2012-03-28,CD,2012-04-05,4,2012-04-24,2012-04-10,MSM
0.25,2011-12-22,CD,2012-01-06,4,2012-01-24,2012-01-10,MSM
0.25,2011-10-25,CD,2011-11-02,4,2011-11-18,2011-11-04,MSM
0.22,2011-06-30,CD,2011-07-08,4,2011-07-26,2011-07-12,MSM
0.22,2011-03-31,CD,2011-04-08,4,2011-04-26,2011-04-12,MSM
0.22,2010-12-23,CD,2011-01-07,4,2011-01-25,2011-01-11,MSM
1.0,2010-10-22,SC,2010-10-29,0,2010-11-16,2010-11-02,MSM
0.22,2010-10-22,CD,2010-10-29,4,2010-11-16,2010-11-02,MSM
0.22,2010-07-01,CD,2010-07-09,4,2010-07-27,2010-07-13,MSM
0.2,2010-04-01,CD,2010-04-14,4,2010-04-27,2010-04-16,MSM
0.2,2009-12-24,CD,2010-01-14,4,2010-02-02,2010-01-19,MSM
0.2,2009-10-06,CD,2009-10-28,4,2009-11-13,2009-10-30,MSM
0.2,2009-07-02,CD,2009-07-10,4,2009-07-28,2009-07-14,MSM
0.2,2009-04-02,CD,2009-04-09,4,2009-04-28,2009-04-14,MSM
0.2,2008-12-24,CD,2009-01-15,4,2009-02-03,2009-01-20,MSM
0.2,2008-10-20,CD,2008-10-28,4,2008-11-13,2008-10-30,MSM
0.2,2008-06-27,CD,2008-07-08,4,2008-07-24,2008-07-10,MSM
0.18,2008-04-03,CD,2008-04-15,4,2008-05-01,2008-04-17,MSM
0.18,2008-01-09,CD,2008-01-17,4,2008-02-05,2008-01-22,MSM
0.18,2007-10-18,CD,2007-10-30,4,2007-11-15,2007-11-01,MSM
0.18,2007-06-26,CD,2007-07-06,4,2007-07-24,2007-07-10,MSM
0.18,2007-04-02,CD,2007-04-10,4,2007-04-26,2007-04-12,MSM
0.14,2007-01-03,CD,2007-01-05,4,2007-01-23,2007-01-09,MSM
0.14,2006-10-17,CD,2006-10-31,4,2006-11-16,2006-11-02,MSM
0.14,2006-06-26,CD,2006-07-06,4,2006-07-21,2006-07-10,MSM
0.14,2006-03-24,CD,2006-04-05,4,2006-04-18,2006-04-07,MSM
0.14,2006-01-04,CD,2006-01-12,4,2006-01-24,2006-01-17,MSM
0.12,2005-10-24,CD,2005-11-01,4,2005-11-10,2005-11-03,MSM
1.5,2005-06-30,SC,2005-08-04,0,2005-08-15,2005-08-08,MSM
0.12,2005-06-27,CD,2005-07-07,4,2005-07-18,2005-07-11,MSM
0.12,2005-03-22,CD,2005-03-31,4,2005-04-11,2005-04-04,MSM
0.1,2005-01-05,CD,2005-01-19,4,2005-01-28,2005-01-21,MSM
0.1,2004-10-27,CD,2004-11-09,4,2004-11-19,2004-11-12,MSM
0.08,2004-07-01,CD,2004-07-13,4,2004-07-26,2004-07-15,MSM
0.08,2004-02-26,CD,2004-04-08,4,2004-04-23,2004-04-13,MSM
0.08,2004-01-07,CD,2004-01-15,4,2004-01-30,2004-01-20,MSM
0.05,2003-10-30,CD,2003-11-13,4,2003-11-26,2003-11-17,MSM
0.05,2003-07-10,CD,2003-07-29,4,2003-08-11,2003-07-31,MSM
