cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,1999-05-06,CD,1999-05-27,4,1999-06-15,1999-06-01,TNC
0.095,1999-02-25,CD,1999-03-04,4,1999-03-15,1999-03-08,TNC
0.095,1998-11-19,CD,1998-12-14,4,1998-12-31,1998-12-16,TNC
0.095,1998-08-13,CD,1998-08-28,4,1998-09-15,1998-09-01,TNC
0.09,1998-05-08,CD,1998-05-28,4,1998-06-15,1998-06-01,TNC
0.09,1998-02-26,CD,1998-03-05,4,1998-03-16,1998-03-09,TNC
0.09,1997-11-20,CD,1997-12-12,4,1997-12-31,1997-12-16,TNC
0.09,1997-08-14,CD,1997-08-27,4,1997-09-15,1997-09-01,TNC
0.09,1997-05-05,CD,1997-06-03,4,1997-06-13,1997-06-05,TNC
0.09,1997-02-27,CD,1997-03-06,4,1997-03-17,1997-03-10,TNC
0.09,1996-11-19,CD,1996-12-12,4,1996-12-31,1996-12-16,TNC
0.085,1996-08-08,CD,1996-08-28,4,1996-09-13,1996-08-30,TNC
0.085,1996-05-02,CD,1996-05-29,4,1996-06-14,1996-05-31,TNC
0.085,1996-02-22,CD,1996-02-29,4,1996-03-14,1996-03-04,TNC
0.085,1995-11-16,CD,1995-12-13,4,1995-12-29,1995-12-15,TNC
0.085,1995-08-09,CD,1995-08-29,4,1995-09-14,1995-08-31,TNC
0.085,1995-05-04,CD,1995-05-24,4,1995-06-14,1995-05-31,TNC
0.085,1995-02-17,CD,1995-02-28,4,1995-03-14,1995-03-06,TNC
0.085,1994-12-09,CD,1994-12-14,4,1994-12-30,1994-12-20,TNC
0.08,1994-08-09,CD,1994-08-25,4,1994-09-14,1994-08-31,TNC
0.08,1994-05-05,CD,1994-05-24,4,1994-06-14,1994-05-31,TNC
0.08,1994-02-17,CD,1994-03-01,4,1994-03-14,1994-03-07,TNC
0.08,1993-12-10,CD,1993-12-15,4,1993-12-31,1993-12-21,TNC
0.08,1993-08-05,CD,1993-08-25,4,1993-09-14,1993-08-31,TNC
0.08,1993-05-06,CD,1993-05-25,4,1993-06-14,1993-06-01,TNC
0.08,1993-02-18,CD,1993-03-02,4,1993-03-15,1993-03-08,TNC
0.08,1992-12-07,CD,1992-12-15,4,1992-12-31,1992-12-21,TNC
0.075,1992-08-10,CD,1992-08-26,4,1992-09-14,1992-09-01,TNC
0.075,1992-05-07,CD,1992-05-26,4,1992-06-12,1992-06-01,TNC
0.075,1992-02-20,CD,1992-03-03,4,1992-03-16,1992-03-09,TNC
0.075,1991-12-13,CD,1991-12-17,4,1991-12-31,1991-12-23,TNC
0.075,1991-08-13,CD,1991-08-26,4,1991-09-13,1991-08-30,TNC
0.075,1991-05-02,CD,1991-05-23,4,1991-06-13,1991-05-30,TNC
0.075,1991-02-19,CD,1991-02-26,4,1991-03-13,1991-03-04,TNC
0.075,1990-12-11,CD,1990-12-17,4,1990-12-31,1990-12-21,TNC
0.075,1990-08-14,CD,1990-08-24,4,1990-09-13,1990-08-30,TNC
0.075,1990-05-03,CD,1990-05-23,4,1990-06-13,1990-05-30,TNC
0.07,1990-02-15,CD,1990-02-27,4,1990-03-13,1990-03-05,TNC
0.07,1989-12-04,CD,1989-12-15,4,1989-12-29,1989-12-21,TNC
0.07,1989-08-08,CD,1989-08-24,4,1989-09-13,1989-08-30,TNC
0.07,1989-05-04,CD,1989-05-23,4,1989-06-13,1989-05-30,TNC
0.065,1989-02-16,CD,1989-02-28,4,1989-03-13,1989-03-06,TNC
0.065,1988-12-13,CD,1988-12-19,4,1988-12-30,1988-12-23,TNC
0.06,1988-08-04,CD,1988-08-24,4,1988-09-13,1988-08-30,TNC
0.06,1988-05-05,CD,1988-05-23,4,1988-06-13,1988-05-27,TNC
0.06,1988-02-18,CD,1988-03-01,4,1988-03-14,1988-03-07,TNC
0.06,1987-12-08,CD,1987-12-16,4,1987-12-31,1987-12-22,TNC
0.06,1987-08-06,CD,1987-08-25,4,1987-09-14,1987-08-31,TNC
0.06,1987-05-07,CD,1987-05-22,4,1987-06-12,1987-05-29,TNC
0.06,1987-02-19,CD,1987-03-02,4,1987-03-13,1987-03-06,TNC
0.06,1986-12-09,CD,1986-12-15,4,1986-12-31,1986-12-19,TNC
0.0575,1986-08-12,CD,1986-08-25,4,1986-09-12,1986-08-29,TNC
0.0575,1986-05-01,CD,1986-05-23,4,1986-06-13,1986-05-30,TNC
0.0575,1986-02-20,CD,1986-02-25,4,1986-03-14,1986-03-03,TNC
0.0575,1985-12-10,CD,1985-12-16,4,1985-12-31,1985-12-20,TNC
0.0575,1985-08-13,CD,1985-08-21,4,1985-09-10,1985-08-27,TNC
0.0575,1985-05-02,CD,1985-05-20,4,1985-06-07,1985-05-24,TNC
0.0575,1985-02-21,CD,1985-02-26,4,1985-03-18,1985-03-04,TNC
