cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2008-11-21,CD,2008-12-18,4,2009-02-02,2008-12-22,CPB
0.25,2008-09-26,CD,2008-10-02,4,2008-11-03,2008-10-06,CPB
0.22,2008-06-27,CD,2008-07-02,4,2008-08-04,2008-07-07,CPB
0.22,2008-03-27,CD,2008-04-03,4,2008-04-28,2008-04-07,CPB
0.22,2007-11-15,CD,2007-12-27,4,2008-01-28,2007-12-31,CPB
0.22,2007-09-27,CD,2007-10-04,4,2007-10-29,2007-10-09,CPB
0.2,2007-06-28,CD,2007-07-05,4,2007-07-30,2007-07-09,CPB
0.2,2007-03-22,CD,2007-04-04,4,2007-04-30,2007-04-09,CPB
0.2,2006-11-16,CD,2006-12-28,4,2007-01-29,2007-01-02,CPB
0.2,2006-09-28,CD,2006-10-04,4,2006-10-30,2006-10-09,CPB
0.18,2006-06-22,CD,2006-07-06,4,2006-07-31,2006-07-10,CPB
0.18,2006-03-23,CD,2006-04-06,4,2006-05-01,2006-04-10,CPB
0.18,2005-11-22,CD,2005-12-28,4,2006-01-30,2006-01-02,CPB
0.18,2005-09-22,CD,2005-10-05,4,2005-10-31,2005-10-10,CPB
0.17,2005-06-23,CD,2005-07-07,4,2005-08-01,2005-07-11,CPB
0.17,2005-03-28,CD,2005-04-07,4,2005-05-02,2005-04-11,CPB
0.17,2004-11-23,CD,2004-12-30,4,2005-01-31,2005-01-03,CPB
0.17,2004-09-23,CD,2004-10-06,4,2004-11-01,2004-10-11,CPB
0.1575,2004-06-24,CD,2004-07-08,4,2004-08-02,2004-07-12,CPB
0.1575,2004-03-25,CD,2004-04-07,4,2004-05-03,2004-04-12,CPB
0.1575,2003-11-20,CD,2003-12-30,4,2004-02-02,2004-01-02,CPB
0.1575,2003-09-25,CD,2003-10-08,4,2003-11-03,2003-10-10,CPB
0.1575,2003-06-26,CD,2003-07-02,4,2003-08-04,2003-07-07,CPB
0.1575,2003-03-28,CD,2003-04-09,4,2003-04-30,2003-04-11,CPB
0.1575,2002-11-21,CD,2002-12-31,4,2003-01-31,2003-01-03,CPB
0.1575,2002-09-26,CD,2002-10-09,4,2002-10-31,2002-10-11,CPB
0.1575,2002-06-27,CD,2002-07-02,4,2002-07-31,2002-07-05,CPB
0.1575,2002-03-28,CD,2002-04-10,4,2002-04-30,2002-04-12,CPB
0.1575,2001-11-15,CD,2002-01-02,4,2002-01-31,2001-01-04,CPB
0.1575,2001-09-28,CD,2001-10-03,4,2001-10-31,2001-10-05,CPB
0.225,2001-06-28,CD,2001-07-03,4,2001-07-31,2001-07-06,CPB
0.225,2001-03-22,CD,2001-04-04,4,2001-04-30,2001-04-06,CPB
0.225,2000-11-16,CD,2001-01-03,4,2001-01-31,2001-01-05,CPB
0.225,2000-09-28,CD,2000-10-04,4,2000-10-31,2000-10-06,CPB
0.225,2000-06-22,CD,2000-07-05,4,2000-07-31,2000-07-07,CPB
0.225,2000-03-23,CD,2000-04-05,4,2000-05-01,2000-04-07,CPB
0.225,1999-11-18,CD,2000-01-05,4,2000-01-31,2000-01-07,CPB
0.225,1999-09-23,CD,1999-10-06,4,1999-11-01,1999-10-08,CPB
0.225,1999-06-24,CD,1999-07-07,4,1999-08-02,1999-07-09,CPB
0.225,1999-03-25,CD,1999-04-07,4,1999-05-03,1999-04-09,CPB
0.225,1998-11-18,CD,1999-01-06,4,1999-02-01,1999-01-08,CPB
0.21,1998-09-24,CD,1998-10-07,4,1998-11-02,1998-10-09,CPB
0.21,1998-06-25,CD,1998-07-08,4,1998-08-03,1998-07-10,CPB
0.21,1998-03-26,CD,1998-04-07,4,1998-05-04,1998-04-10,CPB
0.21,1997-11-19,CD,1997-12-31,4,1998-01-30,1998-01-05,CPB
0.1925,1997-09-25,CD,1997-10-08,4,1997-10-31,1997-10-10,CPB
0.1925,1997-06-26,CD,1997-07-08,4,1997-08-04,1997-07-10,CPB
0.1925,1997-03-27,CD,1997-04-08,4,1997-04-30,1997-04-10,CPB
0.1925,1996-11-20,CD,1997-01-06,4,1997-01-31,1997-01-08,CPB
0.1725,1996-09-26,CD,1996-10-07,4,1996-10-31,1996-10-09,CPB
0.1725,1996-06-27,CD,1996-07-08,4,1996-07-31,1996-07-10,CPB
0.1725,1996-03-28,CD,1996-04-08,4,1996-04-30,1996-04-10,CPB
0.1725,1995-11-16,CD,1996-01-10,4,1996-01-31,1996-01-12,CPB
0.155,1995-09-28,CD,1995-10-11,4,1995-10-31,1995-10-13,CPB
0.155,1995-06-15,CD,1995-07-05,4,1995-07-31,1995-07-07,CPB
0.155,1995-03-23,CD,1995-04-03,4,1995-04-28,1995-04-07,CPB
0.155,1994-11-17,CD,1994-12-30,4,1995-01-31,1995-01-06,CPB
0.14,1994-09-22,CD,1994-09-30,4,1994-10-31,1994-10-06,CPB
0.14,1994-06-23,CD,1994-06-30,4,1994-08-01,1994-07-07,CPB
0.14,1994-03-24,CD,1994-03-31,4,1994-04-29,1994-04-07,CPB
0.14,1993-11-18,CD,1994-01-03,4,1994-01-31,1994-01-07,CPB
0.125,1993-09-23,CD,1993-10-01,4,1993-11-01,1993-10-07,CPB
0.125,1993-06-24,CD,1993-07-01,4,1993-08-02,1993-07-08,CPB
0.125,1993-03-25,CD,1993-04-02,4,1993-04-30,1993-04-08,CPB
0.11,1992-11-19,CD,1992-12-31,4,1993-02-01,1993-01-07,CPB
0.0975,1992-09-24,CD,1992-10-01,4,1992-10-30,1992-10-07,CPB
0.0975,1992-06-25,CD,1992-07-01,4,1992-08-03,1992-07-08,CPB
0.0975,1992-03-26,CD,1992-04-02,4,1992-04-30,1992-04-08,CPB
0.0875,1991-11-21,CD,1992-01-03,4,1992-01-31,1992-01-09,CPB
0.0725,1991-09-26,CD,1991-10-03,4,1991-10-31,1991-10-09,CPB
0.0725,1991-06-27,CD,1991-07-03,4,1991-07-31,1991-07-10,CPB
0.0725,1991-03-28,CD,1991-04-04,4,1991-04-30,1991-04-10,CPB
0.0725,1990-11-15,CD,1991-01-03,4,1991-01-31,1991-01-09,CPB
0.0625,1990-09-27,CD,1990-10-03,4,1990-10-31,1990-10-10,CPB
0.0625,1990-06-28,CD,1990-07-03,4,1990-07-31,1990-07-10,CPB
0.0625,1990-03-22,CD,1990-04-03,4,1990-04-30,1990-04-09,CPB
0.0625,1989-11-17,CD,1990-01-03,4,1990-01-31,1990-01-09,CPB
0.0575,1989-09-28,CD,1989-10-03,4,1989-10-31,1989-10-10,CPB
0.0575,1989-06-22,CD,1989-06-30,4,1989-07-31,1989-07-07,CPB
0.0575,1989-03-29,CD,1989-04-04,4,1989-04-30,1989-04-10,CPB
0.0575,1988-11-18,CD,1988-12-29,4,1989-01-31,1989-01-05,CPB
0.0525,1988-09-22,CD,1988-09-28,4,1988-10-31,1988-10-04,CPB
0.0525,1988-06-23,CD,1988-06-28,4,1988-07-31,1988-07-05,CPB
0.0525,1988-03-24,CD,1988-03-29,4,1988-04-30,1988-04-05,CPB
0.0525,1987-10-22,CD,1987-12-31,4,1988-01-31,1988-01-07,CPB
0.045,1987-09-24,CD,1987-09-30,4,1987-10-31,1987-10-06,CPB
0.045,1987-06-25,CD,1987-06-30,4,1987-07-31,1987-07-07,CPB
0.045,1987-03-26,CD,1987-04-01,4,1987-04-30,1987-04-07,CPB
0.045,1986-11-21,CD,1987-01-02,4,1987-01-31,1987-01-08,CPB
0.0413,1986-09-25,CD,1986-10-01,4,1986-10-31,1986-10-07,CPB
0.0413,1986-06-26,CD,1986-07-01,4,1986-07-31,1986-07-08,CPB
0.0413,1986-03-27,CD,1986-04-02,4,1986-04-30,1986-04-08,CPB
0.0413,1985-11-22,CD,1986-01-03,4,1986-01-31,1986-01-09,CPB
