cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.119167,2019-10-15,CD,2019-12-30,12,2020-01-15,2019-12-31,STAG
0.119167,2019-10-15,CD,2019-11-27,12,2019-12-16,2019-11-29,STAG
0.119167,2019-10-15,CD,2019-10-30,12,2019-11-15,2019-10-31,STAG
0.119167,2019-07-15,CD,2019-09-27,12,2019-10-15,2019-09-30,STAG
0.119167,2019-07-15,CD,2019-08-29,12,2019-09-16,2019-08-30,STAG
0.119167,2019-07-15,CD,2019-07-30,12,2019-08-15,2019-07-31,STAG
0.119167,2019-04-09,CD,2019-06-27,12,2019-07-15,2019-06-28,STAG
0.119167,2019-04-09,CD,2019-05-30,12,2019-06-17,2019-05-31,STAG
0.119167,2019-04-09,CD,2019-04-29,12,2019-05-15,2019-04-30,STAG
0.119167,2019-01-10,CD,2019-03-28,12,2019-04-15,2019-03-29,STAG
0.119167,2019-01-10,CD,2019-02-27,12,2019-03-15,2019-02-28,STAG
0.119167,2019-01-10,CD,2019-01-30,12,2019-02-15,2019-01-31,STAG
0.118333,2018-10-10,CD,2018-12-28,12,2019-01-15,2018-12-31,STAG
0.118333,2018-10-10,CD,2018-11-29,12,2018-12-17,2018-11-30,STAG
0.118333,2018-10-10,CD,2018-10-30,12,2018-11-15,2018-10-31,STAG
0.118333,2018-07-12,CD,2018-09-27,12,2018-10-15,2018-09-28,STAG
0.118333,2018-07-12,CD,2018-08-30,12,2018-09-17,2018-08-31,STAG
0.118333,2018-07-12,CD,2018-07-30,12,2018-08-15,2018-07-31,STAG
0.118333,2018-04-11,CD,2018-06-28,12,2018-07-16,2018-06-29,STAG
0.118333,2018-04-11,CD,2018-05-30,12,2018-06-15,2018-05-31,STAG
0.118333,2018-04-11,CD,2018-04-27,12,2018-05-15,2018-04-30,STAG
0.118333,2017-11-02,CD,2018-03-28,12,2018-04-16,2018-03-29,STAG
0.118333,2017-11-02,CD,2018-02-27,12,2018-03-15,2018-02-28,STAG
0.118333,2017-11-02,CD,2018-01-30,12,2018-02-15,2018-01-31,STAG
0.1175,2017-08-01,CD,2017-12-28,12,2018-01-16,2017-12-29,STAG
0.1175,2017-08-01,CD,2017-11-29,12,2017-12-15,2017-11-30,STAG
0.1175,2017-08-01,CD,2017-10-30,12,2017-11-15,2017-10-31,STAG
0.1175,2017-05-02,CD,2017-09-28,12,2017-10-16,2017-09-29,STAG
0.1175,2017-05-02,CD,2017-08-29,12,2017-09-15,2017-08-31,STAG
0.1175,2017-05-02,CD,2017-07-27,12,2017-08-15,2017-07-31,STAG
0.116667,2017-05-02,CD,2017-06-28,12,2017-07-17,2017-06-30,STAG
0.116667,2017-05-02,CD,2017-05-26,12,2017-06-15,2017-05-31,STAG
0.116667,2017-04-26,CD,2017-04-26,12,2017-05-15,2017-04-28,STAG
0.116667,2016-11-03,CD,2017-03-29,12,2017-04-17,2017-03-31,STAG
0.116667,2016-11-03,CD,2017-02-24,12,2017-03-15,2017-02-28,STAG
0.116667,2016-11-03,CD,2017-01-27,12,2017-02-15,2017-01-31,STAG
0.115833,2016-08-02,CD,2016-12-28,12,2017-01-17,2016-12-30,STAG
0.115833,2016-08-02,CD,2016-11-28,12,2016-12-15,2016-11-30,STAG
0.11583,2016-08-02,CD,2016-10-27,12,2016-11-15,2016-10-31,STAG
0.115833,2016-05-04,CD,2016-09-28,12,2016-10-17,2016-09-30,STAG
0.115833,2016-05-04,CD,2016-08-29,12,2016-09-15,2016-08-31,STAG
0.11583,2016-05-04,CD,2016-07-27,12,2016-08-15,2016-07-29,STAG
0.115833,2016-02-25,CD,2016-06-28,12,2016-07-15,2016-06-30,STAG
0.115833,2016-02-25,CD,2016-05-26,12,2016-06-15,2016-05-31,STAG
0.11583,2016-02-25,CD,2016-04-27,12,2016-05-16,2016-04-29,STAG
0.115833,2015-10-27,CD,2016-03-29,12,2016-04-15,2016-03-31,STAG
0.115833,2015-10-27,CD,2016-02-25,12,2016-03-15,2016-02-29,STAG
0.115833,2015-10-27,CD,2016-01-27,12,2016-02-16,2016-01-29,STAG
0.115,2015-07-24,CD,2015-12-29,12,2016-01-15,2015-12-31,STAG
0.115,2015-07-24,CD,2015-11-25,12,2015-12-15,2015-11-30,STAG
0.115,2015-07-24,CD,2015-10-28,12,2015-11-16,2015-10-30,STAG
0.115,2015-05-04,CD,2015-09-28,12,2015-10-15,2015-09-30,STAG
0.115,2015-05-04,CD,2015-08-27,12,2015-09-15,2015-08-31,STAG
0.115,2015-05-04,CD,2015-07-29,12,2015-08-17,2015-07-31,STAG
0.1125,2015-02-20,CD,2015-06-26,12,2015-07-15,2015-06-30,STAG
0.1125,2015-02-20,CD,2015-05-27,12,2015-06-15,2015-05-29,STAG
0.1125,2015-02-20,CD,2015-04-28,12,2015-05-15,2015-04-30,STAG
0.1125,2014-10-30,CD,2015-03-27,12,2015-04-15,2015-03-31,STAG
0.1125,2014-10-30,CD,2015-02-25,12,2015-03-16,2015-02-27,STAG
0.1125,2014-10-30,CD,2015-01-28,12,2015-02-17,2015-01-30,STAG
0.11,2014-07-31,CD,2014-12-29,12,2015-01-15,2014-12-31,STAG
0.11,2014-07-31,CD,2014-11-25,12,2014-12-15,2014-11-28,STAG
0.11,2014-07-31,CD,2014-10-29,12,2014-11-17,2014-10-31,STAG
0.11,2014-05-05,CD,2014-09-26,12,2014-10-15,2014-09-30,STAG
0.11,2014-05-05,CD,2014-08-27,12,2014-09-15,2014-08-29,STAG
0.11,2014-05-05,CD,2014-07-29,12,2014-08-15,2014-07-31,STAG
0.105,2014-02-25,CD,2014-06-26,12,2014-07-15,2014-06-30,STAG
0.105,2014-02-25,CD,2014-05-28,12,2014-06-16,2014-05-30,STAG
0.105,2014-02-25,CD,2014-04-28,12,2014-05-15,2014-04-30,STAG
0.105,2013-12-19,CD,2014-03-27,12,2014-04-15,2014-03-31,STAG
0.105,2013-12-19,CD,2014-02-26,12,2014-03-17,2014-02-28,STAG
0.105,2013-12-19,CD,2014-01-29,12,2014-02-17,2014-01-31,STAG
0.1,2013-10-03,CD,2013-12-27,12,2014-01-15,2013-12-31,STAG
0.1,2013-10-03,CD,2013-11-26,12,2013-12-16,2013-11-29,STAG
0.1,2013-10-03,CD,2013-10-29,12,2013-11-15,2013-10-31,STAG
0.3,2013-08-12,CD,2013-09-26,4,2013-10-15,2013-09-30,STAG
0.3,2013-05-06,CD,2013-06-26,4,2013-07-15,2013-06-28,STAG
0.3,2013-03-04,CD,2013-03-26,4,2013-04-15,2013-03-28,STAG
0.27,2012-11-02,CD,2012-12-27,4,2013-01-15,2012-12-31,STAG
0.27,2012-08-04,CD,2012-09-26,4,2012-10-15,2012-09-28,STAG
0.27,2012-05-16,CD,2012-06-27,4,2012-07-13,2012-06-29,STAG
0.26,2012-03-08,CD,2012-03-28,4,2012-04-13,2012-03-30,STAG
0.26,2011-12-16,CD,2011-12-28,4,2012-01-13,2011-12-30,STAG
0.26,2011-09-16,CD,2011-09-28,4,2011-10-15,2011-09-30,STAG
0.2057,2011-05-04,CD,2011-06-28,4,2011-07-15,2011-06-30,STAG
