cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0613,1992-04-27,CD,1992-05-18,4,1992-06-15,1992-05-22,HSY
0.0613,1992-02-04,CD,1992-02-20,4,1992-03-13,1992-02-26,HSY
0.0613,1991-11-05,CD,1991-11-14,4,1991-12-13,1991-11-20,HSY
0.0613,1991-08-06,CD,1991-08-20,4,1991-09-13,1991-08-26,HSY
0.0563,1991-04-29,CD,1991-05-20,4,1991-06-14,1991-05-24,HSY
0.0563,1991-02-13,CD,1991-02-22,4,1991-03-15,1991-02-28,HSY
0.0563,1990-11-06,CD,1990-11-19,4,1990-12-14,1990-11-26,HSY
0.0563,1990-08-07,CD,1990-08-20,4,1990-09-14,1990-08-24,HSY
0.0375,1990-07-31,SC,1990-08-20,0,1990-09-14,1990-08-24,HSY
0.0488,1990-04-30,CD,1990-05-21,4,1990-06-15,1990-05-25,HSY
0.0488,1990-02-07,CD,1990-02-20,4,1990-03-15,1990-02-26,HSY
0.0488,1989-11-07,CD,1989-11-20,4,1989-12-15,1989-11-27,HSY
0.0488,1989-08-01,CD,1989-08-21,4,1989-09-15,1989-08-25,HSY
0.0438,1989-04-24,CD,1989-05-19,4,1989-06-15,1989-05-25,HSY
0.0438,1989-02-08,CD,1989-02-21,4,1989-03-15,1989-02-27,HSY
0.0438,1988-11-01,CD,1988-11-18,4,1988-12-15,1988-11-28,HSY
0.0438,1988-08-02,CD,1988-08-19,4,1988-09-15,1988-08-25,HSY
0.0388,1988-04-25,CD,1988-05-19,4,1988-06-15,1988-05-25,HSY
0.0388,1988-02-10,CD,1988-02-24,4,1988-03-15,1988-03-01,HSY
0.0388,1987-11-03,CD,1987-11-16,4,1987-12-15,1987-11-20,HSY
0.0388,1987-08-04,CD,1987-08-19,4,1987-09-15,1987-08-25,HSY
0.0338,1987-04-27,CD,1987-05-18,4,1987-06-15,1987-05-22,HSY
0.0338,1987-02-11,CD,1987-02-23,4,1987-03-13,1987-02-27,HSY
0.0338,1986-11-04,CD,1986-11-05,4,1986-12-15,1986-11-12,HSY
0.0338338334,1986-07-09,CD,1986-08-18,4,1970-01-01,1986-08-14,HSY
0.0313313334,1986-04-09,CD,1986-05-19,4,1970-01-01,1986-05-15,HSY
0.0313313334,1986-01-15,CD,1986-02-24,4,1970-01-01,1986-02-20,HSY
