cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2006-04-25,CD,2006-06-07,4,2006-07-03,2006-06-09,MYE
0.05,2006-02-15,CD,2006-03-01,4,2006-04-03,2006-03-03,MYE
0.05,2005-09-27,CD,2005-12-07,4,2006-01-02,2005-12-09,MYE
0.05,2005-07-22,CD,2005-09-07,4,2005-10-03,2005-09-09,MYE
0.05,2005-04-21,CD,2005-06-08,4,2005-07-01,2005-06-10,MYE
0.05,2005-02-10,CD,2005-03-02,4,2005-04-01,2005-03-04,MYE
0.05,2004-09-21,CD,2004-12-08,4,2005-01-03,2004-12-10,MYE
0.05,2004-06-28,CD,2004-09-08,4,2004-10-01,2004-09-10,MYE
0.0455,2004-04-21,CD,2004-06-09,4,2004-07-01,2004-06-11,MYE
0.0455,2004-02-12,CD,2004-03-03,4,2004-04-01,2004-03-05,MYE
0.0455,2003-11-20,CD,2003-12-10,4,2004-01-02,2003-12-12,MYE
0.0455,2003-06-26,CD,2003-09-03,4,2003-10-01,2003-09-05,MYE
0.0455,2003-04-23,CD,2003-06-11,4,2003-07-01,2003-06-13,MYE
0.0455,2003-02-13,CD,2003-03-05,4,2003-04-01,2003-03-07,MYE
0.0455,2002-09-19,CD,2002-12-04,4,2003-01-02,2002-12-06,MYE
0.0455,2002-06-26,CD,2002-09-04,4,2002-10-01,2002-09-06,MYE
0.0436,2002-04-26,CD,2002-06-12,4,2002-07-01,2002-06-14,MYE
0.0436,2002-02-14,CD,2002-03-06,4,2002-04-01,2002-03-08,MYE
0.0436,2001-09-25,CD,2001-12-05,4,2002-01-02,2001-12-07,MYE
0.0436,2001-06-21,CD,2001-09-05,4,2001-10-01,2001-09-07,MYE
0.0396033058,2001-04-26,CD,2001-06-13,4,2001-07-02,2001-06-15,MYE
0.0396033058,2001-02-15,CD,2001-03-07,4,2001-04-02,2001-03-09,MYE
0.0396033058,2000-10-26,CD,2000-12-06,4,2001-01-02,2000-12-08,MYE
0.0396033058,2000-07-27,CD,2000-09-07,4,2000-10-02,2000-09-11,MYE
0.0360030053,2000-04-18,CD,2000-06-14,4,2000-07-03,2000-06-16,MYE
0.0360030053,2000-02-24,CD,2000-03-08,4,2000-04-03,2000-03-10,MYE
0.0360030053,1999-10-28,CD,1999-12-08,4,2000-01-03,1999-12-10,MYE
0.0360030053,1999-07-29,CD,1999-09-08,4,1999-10-01,1999-09-10,MYE
0.0327026842,1999-04-29,CD,1999-06-09,4,1999-07-01,1999-06-11,MYE
0.0327026842,1999-01-25,CD,1999-03-10,4,1999-04-01,1999-03-12,MYE
0.0327026842,1998-11-19,CD,1998-12-09,4,1999-01-04,1998-12-11,MYE
0.0327026842,1998-07-30,CD,1998-09-09,4,1998-10-01,1998-09-11,MYE
0.0274024998,1998-04-30,CD,1998-06-10,4,1998-07-01,1998-06-12,MYE
0.0274024998,1998-01-15,CD,1998-03-11,4,1998-04-01,1998-03-13,MYE
0.0274024998,1997-11-20,CD,1997-12-10,4,1998-01-02,1997-12-12,MYE
0.0274024998,1997-07-24,CD,1997-09-10,4,1997-10-01,1997-09-12,MYE
0.0249014286,1997-04-29,CD,1997-06-11,4,1997-07-01,1997-06-13,MYE
0.0249014286,1997-01-16,CD,1997-03-12,4,1997-04-01,1997-03-14,MYE
0.0249014286,1996-10-24,CD,1996-12-11,4,1997-01-02,1996-12-13,MYE
0.0249014286,1996-07-26,CD,1996-09-11,4,1996-10-01,1996-09-13,MYE
0.0198992866,1996-04-25,CD,1996-06-10,4,1996-07-01,1996-06-12,MYE
0.0198992866,1996-01-24,CD,1996-03-13,4,1996-04-01,1996-03-15,MYE
0.0198992866,1995-10-26,CD,1995-12-06,4,1996-01-02,1995-12-08,MYE
0.0198992866,1995-07-28,CD,1995-09-06,4,1995-10-02,1995-09-08,MYE
0.0180631658,1995-05-17,CD,1995-06-06,4,1995-07-03,1995-06-09,MYE
0.0180992921,1995-01-18,CD,1995-03-06,4,1995-04-03,1995-03-10,MYE
0.0180992921,1994-10-27,CD,1994-12-05,4,1995-01-03,1994-12-09,MYE
0.0180992921,1994-07-28,CD,1994-09-06,4,1994-10-03,1994-09-12,MYE
0.0129585151,1994-04-29,CD,1994-06-06,4,1994-07-01,1994-06-10,MYE
0.0129585151,1994-01-18,CD,1994-03-07,4,1994-04-01,1994-03-11,MYE
0.0129585151,1993-10-26,CD,1993-12-06,4,1994-01-03,1993-12-10,MYE
0.0129585151,1993-07-27,CD,1993-09-03,4,1993-10-01,1993-09-10,MYE
0.0106901099,1993-04-28,CD,1993-06-07,4,1993-07-01,1993-06-11,MYE
0.0106901099,1993-01-28,CD,1993-03-01,4,1993-04-01,1993-03-05,MYE
0.0106901099,1992-10-29,CD,1992-12-07,4,1993-01-04,1992-12-11,MYE
0.0106901099,1992-07-22,CD,1992-09-04,4,1992-10-01,1992-09-11,MYE
0.0076798013,1992-04-29,CD,1992-06-01,4,1992-07-01,1992-06-05,MYE
0.0076798013,1992-01-14,CD,1992-03-02,4,1992-04-01,1992-03-06,MYE
0.0076798013,1991-10-24,CD,1991-12-02,4,1992-01-02,1991-12-06,MYE
0.0076798013,1991-07-25,CD,1991-09-09,4,1991-10-01,1991-09-13,MYE
0.0120023019,1991-04-24,CD,1991-06-03,4,1970-01-01,1991-05-30,MYE
0.0120023019,1991-01-23,CD,1991-03-04,4,1970-01-01,1991-02-28,MYE
0.0120023019,1990-10-24,CD,1990-12-03,4,1970-01-01,1990-11-29,MYE
0.0120023019,1990-08-01,CD,1990-09-10,4,1970-01-01,1990-09-06,MYE
0.0109029323,1990-04-25,CD,1990-06-04,4,1970-01-01,1990-05-31,MYE
0.0109029323,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,MYE
0.0109029323,1989-10-25,CD,1989-12-04,4,1970-01-01,1989-11-30,MYE
0.0109029323,1989-08-02,CD,1989-09-11,4,1970-01-01,1989-09-07,MYE
