cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,2010-05-19,CD,2010-07-07,4,2010-07-30,2010-07-09,BRC
0.175,2010-02-19,CD,2010-04-07,4,2010-04-30,2010-04-09,BRC
0.175,2009-11-20,CD,2010-01-06,4,2010-01-29,2010-01-08,BRC
0.175,2009-09-11,CD,2009-10-07,4,2009-10-30,2009-10-09,BRC
0.17,2009-05-20,CD,2009-07-08,4,2009-07-31,2009-07-10,BRC
0.17,2009-02-20,CD,2009-04-07,4,2009-04-30,2009-04-10,BRC
0.17,2008-11-21,CD,2009-01-07,4,2009-01-30,2009-01-09,BRC
0.17,2008-09-18,CD,2008-10-08,4,2008-10-31,2008-10-10,BRC
0.15,2008-05-20,CD,2008-07-08,4,2008-07-31,2008-07-10,BRC
0.15,2008-02-19,CD,2008-04-08,4,2008-04-30,2008-04-10,BRC
0.15,2007-11-16,CD,2008-01-08,4,2008-01-31,2008-01-10,BRC
0.15,2007-09-11,CD,2007-10-05,4,2007-10-31,2007-10-10,BRC
0.14,2007-05-16,CD,2007-07-06,4,2007-07-31,2007-07-10,BRC
0.14,2007-02-20,CD,2007-04-05,4,2007-04-30,2007-04-10,BRC
0.14,2006-11-16,CD,2007-01-08,4,2007-01-31,2007-01-10,BRC
0.14,2006-09-12,CD,2006-10-05,4,2006-10-31,2006-10-10,BRC
0.13,2006-05-18,CD,2006-07-06,4,2006-07-31,2006-07-10,BRC
0.13,2006-02-16,CD,2006-04-06,4,2006-04-28,2006-04-10,BRC
0.13,2005-11-17,CD,2006-01-06,4,2006-01-31,2006-01-10,BRC
0.13,2005-09-14,CD,2005-10-05,4,2005-10-31,2005-10-10,BRC
0.11,2005-05-17,CD,2005-07-06,4,2005-07-29,2005-07-08,BRC
0.11,2005-02-25,CD,2005-04-06,4,2005-05-02,2005-04-08,BRC
0.11,2004-11-19,CD,2005-01-06,4,2005-01-31,2005-01-10,BRC
0.11,2004-09-15,CD,2004-10-06,4,2004-11-01,2004-10-11,BRC
0.105,2004-05-18,CD,2004-07-07,4,2004-07-30,2004-07-09,BRC
0.105,2004-02-06,CD,2004-04-06,4,2004-04-30,2004-04-09,BRC
0.105,2003-11-20,CD,2004-01-07,4,2004-01-30,2004-01-09,BRC
0.105,2003-09-09,CD,2003-10-08,4,2003-10-31,2003-10-10,BRC
0.1,2003-05-20,CD,2003-07-08,4,2003-07-31,2003-07-10,BRC
0.1,2003-02-18,CD,2003-04-08,4,2003-04-30,2003-04-10,BRC
0.1,2002-11-14,CD,2003-01-08,4,2003-01-31,2003-01-11,BRC
0.1,2002-09-10,CD,2002-10-09,4,2002-10-31,2002-10-11,BRC
0.095,2002-05-14,CD,2002-07-09,4,2002-07-31,2002-07-11,BRC
0.095,2002-02-27,CD,2002-04-08,4,2002-04-30,2002-04-10,BRC
0.095,2001-11-15,CD,2002-01-09,4,2002-01-31,2002-01-11,BRC
0.095,2001-09-17,CD,2001-10-05,4,2001-10-31,2001-10-10,BRC
0.09,2001-05-15,CD,2001-07-09,4,2001-07-31,2001-07-11,BRC
0.09,2001-02-20,CD,2001-04-06,4,2001-04-30,2001-04-10,BRC
0.09,2000-11-15,CD,2001-01-09,4,2001-01-31,2001-01-11,BRC
0.09,2000-09-12,CD,2000-10-05,4,2000-10-31,2000-10-10,BRC
0.085,2000-05-16,CD,2000-07-06,4,2000-07-31,2000-07-10,BRC
0.085,2000-02-22,CD,2000-04-06,4,2000-04-28,2000-04-10,BRC
0.085,1999-11-17,CD,2000-01-05,4,2000-01-31,2000-01-07,BRC
0.085,1999-09-14,CD,1999-10-06,4,1999-10-31,1999-10-08,BRC
0.08,1999-05-10,CD,1999-07-07,4,1999-07-30,1999-07-09,BRC
0.08,1999-02-23,CD,1999-04-07,4,1999-04-30,1999-04-09,BRC
0.08,1998-11-23,CD,1999-01-06,4,1999-01-31,1999-01-08,BRC
0.08,1998-09-15,CD,1998-10-07,4,1998-10-31,1998-10-09,BRC
0.075,1998-05-12,CD,1998-07-08,4,1998-07-31,1998-07-10,BRC
0.075,1998-02-25,CD,1998-04-07,4,1998-04-30,1998-04-10,BRC
0.075,1997-11-21,CD,1998-01-07,4,1998-01-31,1998-01-09,BRC
0.075,1997-09-16,CD,1997-10-01,4,1997-10-31,1997-10-03,BRC
0.065,1997-05-13,CD,1997-07-09,4,1997-07-31,1997-07-11,BRC
0.065,1997-02-25,CD,1997-04-09,4,1997-04-30,1997-04-11,BRC
0.065,1996-11-15,CD,1997-01-08,4,1997-01-31,1997-01-10,BRC
0.065,1996-09-17,CD,1996-10-02,4,1996-10-31,1996-10-04,BRC
0.05,1996-05-21,CD,1996-07-10,4,1996-07-31,1996-07-12,BRC
0.05,1996-02-21,CD,1996-04-10,4,1996-04-30,1996-04-12,BRC
0.05,1995-12-14,CD,1996-01-03,4,1996-01-31,1996-01-05,BRC
0.05,1995-09-19,CD,1995-10-04,4,1995-10-31,1995-10-06,BRC
0.0334,1995-05-26,CD,1995-07-05,4,1995-07-31,1995-07-07,BRC
0.0334,1995-02-21,CD,1995-04-03,4,1995-04-28,1995-04-07,BRC
0.0334,1994-11-22,CD,1994-12-30,4,1995-01-31,1995-01-06,BRC
0.0333,1994-09-23,CD,1994-10-03,4,1994-10-31,1994-10-10,BRC
0.0283,1994-06-03,CD,1994-07-01,4,1994-07-29,1994-07-08,BRC
0.0283,1994-03-25,CD,1994-04-04,4,1994-04-29,1994-04-08,BRC
0.0283,1993-11-19,CD,1994-01-03,4,1994-01-31,1994-01-07,BRC
0.0283,1993-09-24,CD,1993-10-04,4,1993-10-29,1993-10-08,BRC
0.025,1993-06-03,CD,1993-07-06,4,1993-07-30,1993-07-12,BRC
0.025,1993-03-29,CD,1993-04-02,4,1993-04-30,1993-04-09,BRC
0.025,1992-11-20,CD,1993-01-04,4,1993-01-29,1993-01-08,BRC
0.025,1992-09-28,CD,1992-10-05,4,1992-10-30,1992-10-09,BRC
0.0233,1992-06-04,CD,1992-07-07,4,1992-07-31,1992-07-13,BRC
0.0233,1992-03-27,CD,1992-04-06,4,1992-04-30,1992-04-10,BRC
0.0233,1991-11-15,CD,1992-01-06,4,1992-01-31,1992-01-10,BRC
0.0233,1991-09-27,CD,1991-10-07,4,1991-10-31,1991-10-11,BRC
0.02,1991-06-14,CD,1991-07-08,4,1991-07-31,1991-07-12,BRC
0.02,1991-04-08,CD,1991-04-10,4,1991-04-30,1991-04-12,BRC
0.02,1990-11-16,CD,1991-01-07,4,1991-01-31,1991-01-11,BRC
0.02,1990-09-28,CD,1990-10-05,4,1990-10-31,1990-10-12,BRC
0.0167,1990-06-01,CD,1990-07-09,4,1990-07-31,1990-07-13,BRC
0.0167,1990-03-30,CD,1990-04-06,4,1990-04-30,1990-04-13,BRC
0.0167,1989-11-17,CD,1990-01-08,4,1990-01-31,1990-01-12,BRC
0.0167,1989-09-29,CD,1989-10-06,4,1989-10-31,1989-10-13,BRC
0.0117,1989-05-26,CD,1989-07-10,4,1989-07-31,1989-07-14,BRC
0.0117,1989-03-31,CD,1989-04-10,4,1989-04-30,1989-04-14,BRC
0.0117,1988-11-21,CD,1989-01-09,4,1989-01-31,1989-01-13,BRC
0.0117,1988-09-12,CD,1988-10-07,4,1988-10-31,1988-10-14,BRC
0.01,1988-06-14,CD,1988-07-11,4,1988-07-31,1988-07-15,BRC
0.01,1988-03-14,CD,1988-04-11,4,1988-04-30,1988-04-15,BRC
0.01,1987-11-23,CD,1988-01-11,4,1988-01-31,1988-01-15,BRC
0.01,1987-09-14,CD,1987-10-09,4,1987-10-31,1987-10-16,BRC
0.0084,1987-06-09,CD,1987-07-13,4,1987-07-31,1987-07-18,BRC
0.0084,1987-03-10,CD,1987-04-10,4,1987-04-30,1987-04-17,BRC
0.0084,1986-11-24,CD,1987-01-12,4,1987-01-31,1987-01-16,BRC
0.0084,1986-09-15,CD,1986-10-10,4,1986-10-31,1986-10-17,BRC
0.0042,1986-06-10,CD,1986-07-14,4,1986-07-31,1986-07-18,BRC
0.0042,1986-03-11,CD,1986-04-11,4,1986-04-30,1986-04-17,BRC
0.0042,1985-11-26,CD,1986-01-13,4,1986-01-31,1986-01-17,BRC
0.0042,1985-09-09,CD,1985-10-11,4,1985-10-31,1985-10-18,BRC
0.0042,1985-06-11,CD,1985-07-12,4,1985-07-31,1985-07-18,BRC
0.0042,1985-03-12,CD,1985-04-11,4,1985-04-30,1985-04-17,BRC
0.0042,1984-11-26,CD,1985-01-14,4,1985-01-31,1985-01-18,BRC
