cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2015-12-04,CD,2015-12-16,4,2015-12-31,2015-12-18,EGP
0.6,2015-09-03,CD,2015-09-16,4,2015-09-30,2015-09-18,EGP
0.57,2015-05-28,CD,2015-06-17,4,2015-06-30,2015-06-19,EGP
0.57,2015-03-06,CD,2015-03-18,4,2015-03-31,2015-03-20,EGP
0.57,2014-12-05,CD,2014-12-17,4,2014-12-31,2014-12-19,EGP
0.57,2014-09-04,CD,2014-09-17,4,2014-09-30,2014-09-19,EGP
0.54,2014-05-29,CD,2014-06-18,4,2014-06-30,2014-06-20,EGP
0.54,2014-03-07,CD,2014-03-19,4,2014-03-31,2014-03-21,EGP
0.54,2013-12-06,CD,2013-12-18,4,2013-12-31,2013-12-20,EGP
0.54,2013-08-29,CD,2013-09-17,4,2013-09-30,2013-09-19,EGP
0.53,2013-05-29,CD,2013-06-12,4,2013-06-28,2013-06-14,EGP
0.53,2013-03-08,CD,2013-03-18,4,2013-03-28,2013-03-20,EGP
0.53,2012-12-06,CD,2012-12-14,4,2012-12-31,2012-12-18,EGP
0.53,2012-09-08,CD,2012-09-14,4,2012-09-28,2012-09-18,EGP
0.52,2012-05-31,CD,2012-06-13,4,2012-06-29,2012-06-15,EGP
0.52,2012-03-09,CD,2012-03-15,4,2012-03-30,2012-03-19,EGP
0.52,2011-12-03,CD,2011-12-14,4,2011-12-30,2011-12-16,EGP
0.52,2011-09-02,CD,2011-09-14,4,2011-09-30,2011-09-16,EGP
0.52,2011-05-26,CD,2011-06-15,4,2011-06-30,2011-06-17,EGP
0.52,2011-03-04,CD,2011-03-16,4,2011-03-31,2011-03-18,EGP
0.52,2010-12-04,CD,2010-12-15,4,2010-12-30,2010-12-17,EGP
0.52,2010-09-03,CD,2010-09-15,4,2010-09-30,2010-09-17,EGP
0.52,2010-05-27,CD,2010-06-16,4,2010-06-30,2010-06-18,EGP
0.52,2010-03-05,CD,2010-03-17,4,2010-03-31,2010-03-19,EGP
0.52,2009-12-04,CD,2009-12-16,4,2009-12-31,2009-12-18,EGP
0.52,2009-08-27,CD,2009-09-16,4,2009-09-30,2009-09-18,EGP
0.52,2009-05-28,CD,2009-06-17,4,2009-06-30,2009-06-19,EGP
0.52,2009-03-06,CD,2009-03-18,4,2009-03-31,2009-03-20,EGP
0.52,2008-12-10,CD,2008-12-17,4,2008-12-31,2008-12-19,EGP
0.52,2008-09-05,CD,2008-09-17,4,2008-09-30,2008-09-19,EGP
0.52,2008-05-29,CD,2008-06-18,4,2008-06-30,2008-06-20,EGP
0.52,2008-03-06,CD,2008-03-18,4,2008-03-31,2008-03-21,EGP
0.5,2007-12-07,CD,2007-12-14,4,2007-12-31,2007-12-18,EGP
0.5,2007-09-06,CD,2007-09-14,4,2007-09-28,2007-09-18,EGP
0.5,2007-05-30,CD,2007-06-13,4,2007-06-29,2007-06-15,EGP
0.5,2007-03-08,CD,2007-03-16,4,2007-03-30,2007-03-20,EGP
0.49,2006-12-08,CD,2006-12-14,4,2006-12-29,2006-12-18,EGP
0.49,2006-09-06,CD,2006-09-18,4,2006-09-30,2006-09-20,EGP
0.49,2006-05-31,CD,2006-06-15,4,2006-06-30,2006-06-19,EGP
0.49,2006-03-16,CD,2006-03-23,4,2006-03-31,2006-03-27,EGP
0.485,2005-12-12,CD,2005-12-19,4,2005-12-30,2005-12-21,EGP
0.485,2005-09-07,CD,2005-09-19,4,2005-09-30,2005-09-21,EGP
0.485,2005-06-03,CD,2005-06-15,4,2005-06-30,2005-06-17,EGP
0.485,2005-02-10,CD,2005-03-22,4,2005-03-31,2005-03-25,EGP
0.48,2004-12-06,CD,2004-12-15,4,2004-12-30,2004-12-17,EGP
0.48,2004-09-02,CD,2004-09-15,4,2004-09-30,2004-09-17,EGP
0.48,2004-05-27,CD,2004-06-16,4,2004-06-30,2004-06-18,EGP
0.48,2004-03-11,CD,2004-03-18,4,2004-03-31,2004-03-22,EGP
0.475,2003-12-08,CD,2003-12-17,4,2003-12-30,2003-12-19,EGP
0.475,2003-09-04,CD,2003-09-17,4,2003-09-30,2003-09-19,EGP
0.475,2003-05-29,CD,2003-06-16,4,2003-06-30,2003-06-18,EGP
0.475,2003-03-06,CD,2003-03-17,4,2003-03-31,2003-03-19,EGP
0.47,2002-12-06,CD,2002-12-13,4,2002-12-27,2002-12-17,EGP
0.47,2002-09-05,CD,2002-09-16,4,2002-09-27,2002-09-18,EGP
0.47,2002-05-30,CD,2002-06-17,4,2002-06-28,2002-06-19,EGP
0.47,2002-03-08,CD,2002-03-18,4,2002-03-29,2002-03-20,EGP
0.45,2001-12-07,CD,2001-12-14,4,2001-12-28,2001-12-18,EGP
0.45,2001-09-06,CD,2001-09-17,4,2001-09-28,2001-09-19,EGP
0.45,2001-06-04,CD,2001-06-18,4,2001-06-29,2001-06-20,EGP
0.45,2001-03-08,CD,2001-03-19,4,2001-03-30,2001-03-21,EGP
0.41,2000-12-05,CD,2000-12-18,4,2000-12-29,2000-12-20,EGP
0.41,2000-09-11,CD,2000-09-18,4,2000-09-29,2000-09-20,EGP
0.38,2000-06-01,CD,2000-06-19,4,2000-06-30,2000-06-21,EGP
0.38,2000-03-09,CD,2000-03-20,4,2000-03-31,2000-03-22,EGP
0.38,1999-12-07,CD,1999-12-17,4,1999-12-30,1999-12-21,EGP
0.38,1999-09-09,CD,1999-09-17,4,1999-09-30,1999-09-21,EGP
0.36,1999-06-03,CD,1999-06-17,4,1999-06-30,1999-06-21,EGP
0.36,1999-03-01,CD,1999-03-17,4,1999-03-30,1999-03-19,EGP
0.36,1998-12-04,CD,1998-12-17,4,1998-12-30,1998-12-21,EGP
0.36,1998-09-02,CD,1998-09-17,4,1998-09-30,1998-09-21,EGP
0.34,1998-06-04,CD,1998-06-17,4,1998-06-30,1998-06-19,EGP
0.34,1998-03-04,CD,1998-03-19,4,1998-03-30,1998-03-23,EGP
0.34,1997-12-03,CD,1997-12-11,4,1997-12-30,1997-12-15,EGP
0.34,1997-09-03,CD,1997-09-12,4,1997-09-30,1997-09-16,EGP
0.33,1997-06-05,CD,1997-06-17,4,1997-06-30,1997-06-19,EGP
0.3267,1997-02-26,CD,1997-03-13,4,1997-03-31,1997-03-17,EGP
0.3267,1996-12-05,CD,1996-12-12,4,1996-12-27,1996-12-16,EGP
0.3267,1996-09-11,CD,1996-09-18,4,1996-09-27,1996-09-21,EGP
0.3133,1996-05-03,CD,1996-06-12,4,1970-01-01,1996-06-10,EGP
0.3133,1996-02-28,CD,1996-03-13,4,1996-03-29,1996-03-15,EGP
0.3133,1995-12-06,CD,1995-12-14,4,1995-12-29,1995-12-18,EGP
0.3133,1995-09-06,CD,1995-09-14,4,1995-09-29,1995-09-18,EGP
0.3,1995-06-01,CD,1995-06-08,4,1995-06-30,1995-06-12,EGP
0.3,1995-03-16,CD,1995-03-21,4,1995-03-31,1995-03-27,EGP
0.3,1994-06-06,CD,1994-11-14,4,1994-12-02,1994-11-18,EGP
0.2868,1994-06-06,CD,1994-08-15,4,1994-09-02,1994-08-19,EGP
0.2868,1994-05-02,CD,1994-05-09,4,1994-06-03,1994-05-13,EGP
0.2868,1993-12-28,CD,1994-02-14,4,1994-02-28,1994-02-18,EGP
0.2735,1993-09-24,CD,1993-10-08,4,1993-10-28,1993-10-15,EGP
0.2535,1993-06-04,CD,1993-07-12,4,1993-07-30,1993-07-16,EGP
0.2535,1993-04-20,CD,1993-04-26,4,1993-05-14,1993-04-30,EGP
0.2535,1992-12-11,CD,1993-01-21,4,1993-02-10,1993-01-27,EGP
0.2535,1992-09-21,CD,1992-10-08,4,1992-10-28,1992-10-15,EGP
0.2535,1992-05-29,CD,1992-07-13,4,1992-07-31,1992-07-17,EGP
0.2535,1992-03-27,CD,1992-04-24,4,1992-05-14,1992-04-30,EGP
0.2535,1991-12-13,CD,1992-01-15,4,1992-02-05,1992-01-22,EGP
0.3335,1991-09-12,CD,1991-09-26,4,1991-10-16,1991-10-02,EGP
0.3335,1991-05-31,CD,1991-06-27,4,1991-07-17,1991-07-03,EGP
0.3335,1991-03-15,CD,1991-04-11,4,1991-05-01,1991-04-17,EGP
0.3335,1990-12-14,CD,1990-12-28,4,1991-01-23,1991-01-04,EGP
0.3335,1990-09-21,CD,1990-10-01,4,1990-10-17,1990-10-05,EGP
0.3335,1990-05-31,CD,1990-06-29,4,1990-07-18,1990-07-06,EGP
0.4336,1990-03-16,CD,1990-04-16,4,1990-05-02,1990-04-20,EGP
0.4336,1989-12-18,CD,1989-12-29,4,1990-01-24,1990-01-05,EGP
0.4336,1989-09-25,CD,1989-10-02,4,1989-10-18,1989-10-06,EGP
0.4336,1989-06-20,CD,1989-06-30,4,1989-07-19,1989-07-07,EGP
0.4336,1989-03-17,CD,1989-04-03,4,1989-04-19,1989-04-07,EGP
0.4336,1988-12-02,CD,1988-12-30,4,1989-01-25,1989-01-06,EGP
0.4336,1988-09-21,CD,1988-10-03,4,1988-10-19,1988-10-07,EGP
0.4336,1988-06-21,CD,1988-07-01,4,1988-07-20,1988-07-08,EGP
0.4336,1988-03-21,CD,1988-04-04,4,1988-04-20,1988-04-08,EGP
0.4336,1987-12-07,CD,1988-01-04,4,1988-01-27,1988-01-08,EGP
0.4336,1987-09-18,CD,1987-10-05,4,1987-10-21,1987-10-09,EGP
0.4336,1987-06-19,CD,1987-07-06,4,1987-07-22,1987-07-10,EGP
0.4336,1987-03-20,CD,1987-04-06,4,1987-04-22,1987-04-10,EGP
0.4336,1986-12-09,CD,1987-01-05,4,1987-01-28,1987-01-09,EGP
0.2001,1970-01-01,SC,1987-01-05,0,1970-01-01,1970-01-01,EGP
0.4336,1986-09-18,CD,1986-10-06,4,1986-10-22,1986-10-10,EGP
0.4336,1986-06-20,CD,1986-07-07,4,1986-07-23,1986-07-11,EGP
0.4336,1986-03-21,CD,1986-04-02,4,1986-04-23,1986-04-08,EGP
0.4336,1985-12-06,SC,1986-01-06,0,1986-01-31,1986-01-10,EGP
0.4336,1985-12-06,CD,1986-01-06,4,1986-01-31,1986-01-10,EGP
0.4336,1985-09-19,CD,1985-10-07,4,1985-10-25,1985-10-11,EGP
0.4336,1985-06-21,CD,1985-07-08,4,1985-07-31,1985-07-12,EGP
0.4336,1985-03-22,CD,1985-04-10,4,1985-04-30,1985-04-16,EGP
0.4336,1984-12-14,CD,1985-01-04,4,1985-01-31,1985-01-10,EGP
0.4336,1984-12-14,SC,1985-01-04,0,1985-01-31,1985-01-10,EGP
