cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
5.0,2012-10-02,SC,2012-10-11,0,2012-10-31,2012-10-15,WSO
0.62,2012-10-02,CD,2012-10-11,4,2012-10-31,2012-10-15,WSO
0.62,2012-07-03,CD,2012-07-12,4,2012-07-31,2012-07-16,WSO
0.62,2012-04-03,CD,2012-04-12,4,2012-04-30,2012-04-16,WSO
0.62,2012-01-04,CD,2012-01-11,4,2012-01-31,2012-01-13,WSO
0.57,2011-10-04,CD,2011-10-12,4,2011-10-31,2011-10-14,WSO
0.57,2011-07-02,CD,2011-07-13,4,2011-07-29,2011-07-15,WSO
0.57,2011-04-04,CD,2011-04-13,4,2011-04-29,2011-04-15,WSO
0.52,2011-01-04,CD,2011-01-12,4,2011-01-31,2011-01-14,WSO
0.52,2010-10-04,CD,2010-10-13,4,2010-10-29,2010-10-15,WSO
0.52,2010-07-02,CD,2010-07-13,4,2010-07-30,2010-07-15,WSO
0.52,2010-04-02,CD,2010-04-13,4,2010-04-30,2010-04-15,WSO
0.48,2010-01-05,CD,2010-01-13,4,2010-01-29,2010-01-15,WSO
0.48,2009-10-02,CD,2009-10-13,4,2009-10-30,2009-10-15,WSO
0.48,2009-07-02,CD,2009-07-13,4,2009-07-31,2009-07-15,WSO
0.48,2009-04-03,CD,2009-04-13,4,2009-04-30,2009-04-15,WSO
0.45,2009-01-06,CD,2009-01-13,4,2009-01-30,2009-01-15,WSO
0.45,2008-10-02,CD,2008-10-10,4,2008-10-31,2008-10-15,WSO
0.45,2008-07-02,CD,2008-07-11,4,2008-07-31,2008-07-15,WSO
0.45,2008-04-01,CD,2008-04-11,4,2008-04-30,2008-04-15,WSO
0.4,2008-01-02,CD,2008-01-11,4,2008-01-31,2008-01-15,WSO
0.4,2007-10-01,CD,2007-10-11,4,2007-10-31,2007-10-15,WSO
0.33,2007-07-02,CD,2007-07-11,4,2007-07-31,2007-07-13,WSO
0.33,2007-03-01,CD,2007-04-11,4,2007-04-30,2007-04-13,WSO
0.25,2007-01-03,CD,2007-01-10,4,2007-01-31,2007-01-15,WSO
0.25,2006-10-02,CD,2006-10-11,4,2006-10-31,2006-10-13,WSO
0.25,2006-07-03,CD,2006-07-12,4,2006-07-31,2006-07-14,WSO
0.25,2006-04-03,CD,2006-04-11,4,2006-04-28,2006-04-14,WSO
0.2,2006-01-03,CD,2006-01-11,4,2006-01-31,2006-01-13,WSO
0.2,2005-10-03,CD,2005-10-12,4,2005-10-31,2005-10-14,WSO
0.14,2005-07-01,CD,2005-07-13,4,2005-07-29,2005-07-15,WSO
0.14,2005-03-31,CD,2005-04-13,4,2005-04-29,2005-04-15,WSO
0.14,2005-01-05,CD,2005-01-12,4,2005-01-31,2005-01-14,WSO
0.1,2004-10-01,CD,2004-10-13,4,2004-11-01,2004-10-15,WSO
0.1,2004-07-01,CD,2004-07-13,4,2004-08-02,2004-07-15,WSO
0.1,2004-03-04,CD,2004-04-13,4,2004-04-30,2004-04-15,WSO
0.08,2003-12-04,CD,2004-01-13,4,2004-01-31,2004-01-15,WSO
0.08,2003-10-01,CD,2003-10-10,4,2003-10-31,2003-10-15,WSO
0.04,2003-07-02,CD,2003-07-11,4,2003-07-31,2003-07-15,WSO
0.04,2003-02-28,CD,2003-04-11,4,2003-04-30,2003-04-15,WSO
0.04,2003-01-07,CD,2003-01-13,4,2003-01-31,2003-01-15,WSO
0.03,2002-10-02,CD,2002-10-10,4,2002-10-31,2002-10-15,WSO
0.03,2002-07-01,CD,2002-07-11,4,2002-07-31,2002-07-15,WSO
0.03,2002-03-07,CD,2002-04-11,4,2002-04-30,2002-04-15,WSO
0.025,2002-01-02,CD,2002-01-10,4,2002-01-31,2002-01-14,WSO
0.025,2001-10-01,CD,2001-10-11,4,2001-10-31,2001-10-15,WSO
0.025,2001-07-03,CD,2001-07-11,4,2001-07-27,2001-07-13,WSO
0.025,2001-04-04,CD,2001-04-11,4,2001-04-30,2001-04-16,WSO
0.025,2001-01-04,CD,2001-01-10,4,2001-01-31,2001-01-15,WSO
0.025,2000-10-06,CD,2000-10-12,4,2000-10-31,2000-10-16,WSO
0.025,2000-07-03,CD,2000-07-12,4,2000-07-28,2000-07-14,WSO
0.025,2000-04-03,CD,2000-04-12,4,2000-04-28,2000-04-14,WSO
0.025,2000-01-07,CD,2000-01-12,4,2000-01-31,2000-01-15,WSO
0.025,1999-10-01,CD,1999-10-13,4,1999-10-29,1999-10-15,WSO
0.025,1999-07-01,CD,1999-07-13,4,1999-07-30,1999-07-15,WSO
0.025,1999-04-05,CD,1999-04-13,4,1999-04-30,1999-04-15,WSO
0.025,1999-01-06,CD,1999-01-13,4,1999-01-29,1999-01-15,WSO
0.025,1998-10-08,CD,1998-10-13,4,1998-10-30,1998-10-15,WSO
0.0233,1998-07-02,CD,1998-07-13,4,1998-07-31,1998-07-15,WSO
0.0233,1998-04-03,CD,1998-04-13,4,1998-04-30,1998-04-15,WSO
0.0233,1998-01-05,CD,1998-01-13,4,1998-01-30,1998-01-15,WSO
0.0233,1997-10-03,CD,1997-10-10,4,1997-10-31,1997-10-15,WSO
0.0233,1997-07-03,CD,1997-07-11,4,1997-07-31,1997-07-15,WSO
0.0233,1997-04-02,CD,1997-04-11,4,1997-04-30,1997-04-15,WSO
0.0233,1997-01-06,CD,1997-01-13,4,1997-01-31,1997-01-15,WSO
0.0233,1996-10-03,CD,1996-10-10,4,1996-10-31,1996-10-15,WSO
0.0233,1996-07-01,CD,1996-07-11,4,1996-07-31,1996-07-15,WSO
0.0222,1996-04-08,CD,1996-04-11,4,1996-04-30,1996-04-15,WSO
0.0222,1996-01-09,CD,1996-01-17,4,1996-01-31,1996-01-19,WSO
0.0222,1995-10-03,CD,1995-10-12,4,1995-10-31,1995-10-16,WSO
0.0222,1995-07-03,CD,1995-07-12,4,1995-07-31,1995-07-14,WSO
0.0190992593,1995-04-04,CD,1995-04-10,4,1995-04-28,1995-04-17,WSO
0.0190992593,1995-01-06,CD,1995-01-09,4,1995-01-31,1995-01-16,WSO
0.0193007407,1994-10-07,CD,1994-10-11,4,1994-10-31,1994-10-17,WSO
0.0193007407,1994-07-01,CD,1994-07-11,4,1994-07-29,1994-07-15,WSO
0.0193007407,1994-04-05,CD,1994-04-11,4,1994-04-29,1994-04-15,WSO
0.0178014815,1994-01-05,CD,1994-01-10,4,1994-01-31,1994-01-15,WSO
0.0178014815,1993-10-05,CD,1993-10-08,4,1993-10-29,1993-10-15,WSO
0.0178014815,1993-07-01,CD,1993-07-09,4,1993-07-30,1993-07-15,WSO
0.0178014815,1993-04-01,CD,1993-04-08,4,1993-04-30,1993-04-15,WSO
0.0178014815,1993-01-05,CD,1993-01-11,4,1993-01-31,1993-01-31,WSO
0.0178014815,1992-10-01,CD,1992-10-08,4,1992-10-30,1992-10-15,WSO
0.0178014815,1992-07-01,CD,1992-07-09,4,1992-07-31,1992-07-15,WSO
0.0178014815,1992-04-01,CD,1992-04-09,4,1992-04-30,1992-04-15,WSO
0.0134292769,1991-12-13,CD,1991-12-24,4,1992-01-31,1991-12-31,WSO
0.0134292769,1991-09-20,CD,1991-09-24,4,1991-10-31,1991-09-30,WSO
0.0134292769,1991-06-18,CD,1991-06-24,4,1991-07-31,1991-06-28,WSO
0.0403809524,1991-03-19,CD,1991-03-22,4,1991-04-30,1991-03-29,WSO
0.0403809524,1991-03-19,SC,1991-03-22,0,1991-04-30,1991-03-29,WSO
0.0134292769,1991-01-14,CD,1991-01-25,4,1991-02-28,1991-01-31,WSO
0.0134292769,1990-10-10,CD,1990-10-25,4,1990-11-30,1990-10-31,WSO
0.0134292769,1990-07-12,CD,1990-07-25,4,1990-08-31,1990-07-31,WSO
0.0269516755,1990-03-28,SC,1990-04-24,0,1990-05-31,1990-04-30,WSO
0.0269516755,1990-03-28,CD,1990-04-24,4,1990-05-31,1990-04-30,WSO
0.0134292769,1990-01-12,CD,1990-01-25,4,1990-02-28,1990-01-31,WSO
0.0134292769,1989-10-16,CD,1989-10-25,4,1989-11-30,1989-10-31,WSO
0.0134292769,1989-07-14,CD,1989-07-25,4,1989-08-31,1989-07-31,WSO
0.0269516755,1989-04-18,SC,1989-04-24,0,1989-05-31,1989-04-28,WSO
0.0269516755,1989-04-18,CD,1989-04-24,4,1989-05-31,1989-04-28,WSO
0.0134292769,1988-12-20,CD,1989-01-25,4,1989-02-28,1989-01-31,WSO
0.0134292769,1988-10-10,CD,1988-10-25,4,1988-11-30,1988-10-31,WSO
0.0134292769,1988-07-05,CD,1988-07-25,4,1988-08-31,1988-07-29,WSO
0.0269516755,1988-04-18,CD,1988-04-25,4,1988-05-31,1988-04-29,WSO
0.0269516755,1988-04-18,SC,1988-04-25,0,1988-05-31,1988-04-29,WSO
0.0134292769,1988-01-11,CD,1988-01-25,4,1988-02-29,1988-01-29,WSO
0.0134292769,1987-10-01,CD,1987-10-26,4,1987-11-30,1987-10-30,WSO
0.0134292769,1987-06-25,CD,1987-07-27,4,1987-08-31,1987-07-31,WSO
0.0269516755,1987-04-27,SC,1987-05-11,0,1987-05-29,1987-05-15,WSO
0.0134292769,1987-03-31,CD,1987-04-24,4,1987-05-29,1987-04-30,WSO
0.0134292769,1986-12-22,CD,1987-01-26,4,1987-02-27,1987-01-30,WSO
0.0134292769,1986-10-01,CD,1986-10-27,4,1986-11-28,1986-10-31,WSO
0.0134292769,1986-06-17,CD,1986-07-25,4,1986-08-29,1986-07-31,WSO
0.0134292769,1986-03-10,CD,1986-04-24,4,1986-05-30,1986-04-30,WSO
0.0134292769,1986-01-15,CD,1986-01-27,4,1986-02-28,1986-01-31,WSO
0.0134292769,1985-10-15,CD,1985-10-25,4,1985-11-29,1985-10-31,WSO
0.0134292769,1985-07-09,CD,1985-07-15,4,1985-07-31,1985-07-19,WSO
0.0134292769,1985-03-04,CD,1985-05-09,4,1985-05-31,1985-05-15,WSO
0.0134292769,1984-11-06,CD,1985-01-25,4,1985-02-28,1985-01-31,WSO
