cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0694466667,2009-04-08,CD,2009-04-28,12,2009-05-29,2009-04-30,BEP
0.0694466667,2009-03-07,CD,2009-03-27,12,2009-04-30,2009-03-31,BEP
0.0694466667,2009-02-05,CD,2009-02-25,12,2009-03-31,2009-02-28,BEP
0.0694466667,2009-01-08,CD,2009-01-28,12,2009-02-27,2009-01-31,BEP
0.0694466667,2008-12-09,CD,2008-12-29,12,2009-01-30,2008-12-31,BEP
0.0694466667,2008-11-06,CD,2008-11-26,12,2008-12-31,2008-11-30,BEP
0.0694466667,2008-10-09,CD,2008-10-29,12,2008-11-28,2008-10-31,BEP
0.0694466667,2008-09-06,CD,2008-09-26,12,2008-10-31,2008-09-30,BEP
0.0694466667,2008-08-07,CD,2008-08-27,12,2008-09-30,2008-08-31,BEP
0.0694466667,2008-07-09,CD,2008-07-29,12,2008-08-29,2008-07-31,BEP
0.0694466667,2008-06-06,CD,2008-06-26,12,2008-07-31,2008-06-30,BEP
0.0694466667,2008-05-08,CD,2008-05-28,12,2008-06-30,2008-05-31,BEP
0.0694466667,2008-04-08,CD,2008-04-28,12,2008-05-30,2008-04-30,BEP
0.0694466667,2008-03-07,CD,2008-03-27,12,2008-04-30,2008-03-31,BEP
0.0694466667,2008-02-07,CD,2008-02-27,12,2008-03-31,2008-02-29,BEP
0.0694466667,2008-01-09,CD,2008-01-29,12,2008-02-29,2008-01-31,BEP
0.0694466667,2007-12-07,CD,2007-12-27,12,2008-01-31,2007-12-31,BEP
0.0694466667,2007-11-08,CD,2007-11-28,12,2007-12-31,2007-11-30,BEP
0.0694466667,2007-10-09,CD,2007-10-29,12,2007-11-30,2007-10-31,BEP
0.0694466667,2007-09-06,CD,2007-09-26,12,2007-10-31,2007-09-30,BEP
0.0694466667,2007-08-09,CD,2007-08-29,12,2007-09-28,2007-08-31,BEP
0.0694466667,2007-07-07,CD,2007-07-27,12,2007-08-31,2007-07-31,BEP
0.0694466667,2007-06-07,CD,2007-06-27,12,2007-07-31,2007-06-30,BEP
0.0694466667,2007-05-09,CD,2007-05-29,12,2007-06-29,2007-05-31,BEP
0.0694466667,2007-04-06,CD,2007-04-26,12,2007-05-31,2007-04-30,BEP
0.0694466667,2007-03-08,CD,2007-03-28,12,2007-04-30,2007-03-31,BEP
0.0694466667,2007-02-06,CD,2007-02-26,12,2007-03-30,2007-02-28,BEP
0.0694466667,2007-01-09,CD,2007-01-29,12,2007-02-28,2007-01-31,BEP
0.0694466667,2006-12-07,CD,2006-12-27,12,2007-01-31,2006-12-31,BEP
0.0694466667,2006-11-08,CD,2006-11-28,12,2006-12-29,2006-11-30,BEP
0.0694466667,2006-10-07,CD,2006-10-27,12,2006-11-30,2006-10-31,BEP
0.0694466667,2006-09-07,CD,2006-09-27,12,2006-10-31,2006-09-30,BEP
0.0694466667,2006-08-09,CD,2006-08-29,12,2006-09-29,2006-08-31,BEP
0.0688666667,2006-07-07,CD,2006-07-27,12,2006-08-31,2006-07-31,BEP
0.0688666667,2006-06-08,CD,2006-06-28,12,2006-07-31,2006-06-30,BEP
0.0688666667,2006-05-09,CD,2006-05-26,12,2006-06-30,2006-05-31,BEP
0.0688666667,2006-04-06,CD,2006-04-26,12,2006-05-31,2006-04-28,BEP
0.0688666667,2006-03-09,CD,2006-03-29,12,2006-04-28,2006-03-31,BEP
0.0688666667,2006-02-04,CD,2006-02-24,12,2006-03-31,2006-02-28,BEP
0.0688666667,2006-01-07,CD,2006-01-27,12,2006-02-28,2006-01-31,BEP
0.0675,2005-12-08,CD,2005-12-28,12,2006-01-31,2005-12-31,BEP
0.0675,2005-11-08,CD,2005-11-28,12,2005-12-30,2005-11-30,BEP
0.0675,2005-10-07,CD,2005-10-27,12,2005-11-30,2005-10-31,BEP
0.0675,2005-09-08,CD,2005-09-28,12,2005-10-31,2005-09-30,BEP
0.0675,2005-08-09,CD,2005-08-29,12,2005-09-30,2005-08-31,BEP
0.0675,2005-07-07,CD,2005-07-27,12,2005-08-31,2005-07-29,BEP
0.0675,2005-06-08,CD,2005-06-28,12,2005-07-29,2005-06-30,BEP
0.0675,2005-05-07,CD,2005-05-27,12,2005-06-30,2005-05-31,BEP
0.0675,2005-04-07,CD,2005-04-27,12,2005-05-31,2005-04-30,BEP
0.0675,2005-03-09,CD,2005-03-29,12,2005-04-30,2005-03-31,BEP
0.0675,2005-02-04,CD,2005-02-24,12,2005-03-31,2005-02-28,BEP
0.0675,2005-01-07,CD,2005-01-27,12,2005-02-28,2005-01-31,BEP
0.0666666667,2004-12-09,CD,2004-12-29,12,2005-01-31,2004-12-31,BEP
0.0666666667,2004-11-06,CD,2004-11-26,12,2004-12-31,2004-11-30,BEP
0.0666666667,2004-10-07,CD,2004-10-27,12,2004-11-30,2004-10-31,BEP
0.0666666667,2004-09-08,CD,2004-09-28,12,2004-10-30,2004-09-30,BEP
0.0666666667,2004-08-07,CD,2004-08-27,12,2004-09-30,2004-08-31,BEP
0.0666666667,2004-07-08,CD,2004-07-28,12,2004-08-31,2004-07-30,BEP
0.0666666667,2004-06-08,CD,2004-06-28,12,2004-07-30,2004-06-30,BEP
0.0666666667,2004-05-07,CD,2004-05-27,12,2004-06-30,2004-05-31,BEP
0.0666666667,2004-04-08,CD,2004-04-28,12,2004-05-31,2004-04-30,BEP
0.0666666667,2004-03-09,CD,2004-03-29,12,2004-04-30,2004-03-31,BEP
0.0666666667,2004-02-05,CD,2004-02-25,12,2004-03-31,2004-02-27,BEP
0.0666666667,2004-01-08,CD,2004-01-28,12,2004-02-27,2004-01-30,BEP
0.0666666667,2003-12-04,CD,2003-12-24,12,2004-01-30,2003-12-30,BEP
0.0666666667,2003-11-06,CD,2003-11-26,12,2003-12-30,2003-11-28,BEP
0.0666666667,2003-10-09,CD,2003-10-29,12,2003-11-28,2003-10-31,BEP
0.0666666667,2003-09-06,CD,2003-09-26,12,2003-10-31,2003-09-30,BEP
0.0666666667,2003-08-07,CD,2003-08-27,12,2003-09-30,2003-08-31,BEP
0.0666666667,2003-07-09,CD,2003-07-29,12,2003-08-29,2003-07-31,BEP
0.0666666667,2003-06-06,CD,2003-06-26,12,2003-07-31,2003-06-30,BEP
0.1333333333,2003-05-08,CD,2003-05-28,4,2003-06-30,2003-05-30,BEP
0.2,2003-03-07,CD,2003-03-27,4,2003-04-30,2003-03-31,BEP
0.2,2002-12-04,CD,2002-12-24,4,2003-01-30,2002-12-30,BEP
0.2,2002-09-06,CD,2002-09-26,4,2002-10-30,2002-09-30,BEP
0.195,2002-06-06,CD,2002-06-26,4,2002-07-31,2002-06-30,BEP
0.195,2002-03-06,CD,2002-03-26,4,2002-04-30,2002-03-31,BEP
0.1833333333,2001-12-07,CD,2001-12-27,4,2002-01-30,2001-12-31,BEP
0.1833333333,2001-09-06,CD,2001-09-26,4,2001-10-30,2001-09-30,BEP
0.1833333333,2001-06-07,CD,2001-06-27,4,2001-07-30,2001-06-30,BEP
0.1833333333,2001-03-08,CD,2001-03-28,4,2001-04-30,2001-03-31,BEP
0.175,2000-12-07,CD,2000-12-27,4,2001-01-26,2000-12-29,BEP
0.175,2000-09-07,CD,2000-09-27,4,2000-10-25,2000-09-30,BEP
0.175,2000-06-08,CD,2000-06-28,4,2000-07-28,2000-06-30,BEP
0.175,2000-03-09,CD,2000-03-29,4,2000-04-28,2000-03-31,BEP
0.0866666667,1999-12-09,CD,1999-12-29,4,2000-01-28,1999-12-31,BEP
