cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2014-05-01,CD,2014-05-13,4,2014-05-28,2014-05-15,CTRA
0.02,2014-01-03,CD,2014-01-29,4,2014-02-14,2014-01-31,CTRA
0.02,2013-10-25,CD,2013-11-05,4,2013-11-19,2013-11-07,CTRA
0.01,2013-07-24,CD,2013-08-02,4,2013-08-23,2013-08-06,CTRA
0.01,2013-05-02,CD,2013-05-14,4,2013-05-24,2013-05-16,CTRA
0.01,2013-01-16,CD,2013-01-28,4,2013-02-13,2013-01-30,CTRA
0.01,2012-10-24,CD,2012-11-06,4,2012-11-15,2012-11-08,CTRA
0.01,2012-07-20,CD,2012-07-31,4,2012-08-09,2012-08-02,CTRA
0.01,2012-05-02,CD,2012-05-11,4,2012-05-22,2012-05-15,CTRA
0.005,2012-01-05,CD,2012-01-12,4,2012-02-03,2012-01-17,CTRA
0.0075,2011-10-29,CD,2011-11-09,4,2011-11-21,2011-11-14,CTRA
0.0075,2011-07-30,CD,2011-08-10,4,2011-08-19,2011-08-12,CTRA
0.0075,2011-05-04,CD,2011-05-13,4,2011-05-24,2011-05-17,CTRA
0.0075,2011-01-14,CD,2011-01-26,4,2011-02-04,2011-01-28,CTRA
0.0075,2010-10-28,CD,2010-11-08,4,2010-11-24,2010-11-10,CTRA
0.0075,2010-07-23,CD,2010-08-03,4,2010-08-19,2010-08-05,CTRA
0.0075,2010-04-29,CD,2010-05-07,4,2010-05-25,2010-05-11,CTRA
0.0075,2010-01-15,CD,2010-02-01,4,2010-02-17,2010-02-03,CTRA
0.0075,2009-10-27,CD,2009-11-06,4,2009-11-25,2009-11-11,CTRA
0.0075,2009-07-24,CD,2009-08-04,4,2009-08-20,2009-08-06,CTRA
0.0075,2009-04-30,CD,2009-05-08,4,2009-05-26,2009-05-12,CTRA
0.0075,2009-01-27,CD,2009-02-03,4,2009-02-19,2009-02-05,CTRA
0.0075,2008-10-30,CD,2008-11-07,4,2008-11-26,2008-11-12,CTRA
0.0075,2008-07-25,CD,2008-08-06,4,2008-08-22,2008-08-08,CTRA
0.0075,2008-04-30,CD,2008-05-09,4,2008-05-27,2008-05-13,CTRA
0.0075,2008-01-23,CD,2008-02-05,4,2008-02-21,2008-02-07,CTRA
0.0075,2007-10-25,CD,2007-11-07,4,2007-11-26,2007-11-12,CTRA
0.0075,2007-07-27,CD,2007-08-08,4,2007-08-24,2007-08-10,CTRA
0.0075,2007-05-02,CD,2007-05-14,4,2007-05-30,2007-05-16,CTRA
0.005,2007-01-19,CD,2007-02-07,4,2007-02-23,2007-02-09,CTRA
0.005,2006-10-26,CD,2006-11-09,4,2006-11-27,2006-11-13,CTRA
0.005,2006-07-26,CD,2006-08-07,4,2006-08-23,2006-08-09,CTRA
0.005,2006-05-04,CD,2006-05-15,4,2006-05-31,2006-05-17,CTRA
0.005,2006-01-27,CD,2006-02-08,4,2006-02-24,2006-02-10,CTRA
0.005,2005-10-27,CD,2005-11-08,4,2005-11-25,2005-11-11,CTRA
0.005,2005-07-28,CD,2005-08-09,4,2005-08-25,2005-08-11,CTRA
0.005,2005-04-28,CD,2005-05-10,4,2005-05-26,2005-05-12,CTRA
0.0033375,2005-01-21,CD,2005-02-03,4,2005-02-21,2005-02-07,CTRA
0.0033375,2004-10-28,CD,2004-11-03,4,2004-11-19,2004-11-05,CTRA
0.0033375,2004-07-29,CD,2004-08-04,4,2004-08-27,2004-08-06,CTRA
0.0033375,2004-04-30,CD,2004-05-05,4,2004-05-21,2004-05-07,CTRA
0.0033375,2003-12-26,CD,2004-02-04,4,2004-02-20,2004-02-06,CTRA
0.0033375,2003-10-29,CD,2003-11-05,4,2003-11-21,2003-11-07,CTRA
0.0033375,2003-07-29,CD,2003-08-06,4,2003-08-29,2003-08-08,CTRA
0.0033375,2003-04-29,CD,2003-05-07,4,2003-05-23,2003-05-09,CTRA
0.0033375,2003-01-24,CD,2003-02-05,4,2003-02-21,2003-02-07,CTRA
0.0033375,2002-10-25,CD,2002-11-06,4,2002-11-22,2002-11-08,CTRA
0.0033375,2002-08-01,CD,2002-08-08,4,2002-08-26,2002-08-12,CTRA
0.0033375,2002-05-06,CD,2002-05-15,4,2002-05-24,2002-05-17,CTRA
0.0033375,2001-12-28,CD,2002-02-06,4,2002-02-22,2002-02-08,CTRA
0.0033375,2001-10-26,CD,2001-11-07,4,2001-11-23,2001-11-09,CTRA
0.0033375,2001-07-26,CD,2001-08-08,4,2001-08-24,2001-08-10,CTRA
0.0033375,2001-05-04,CD,2001-05-16,4,2001-05-25,2001-05-18,CTRA
0.0033375,2001-01-30,CD,2001-02-07,4,2001-02-23,2001-02-09,CTRA
0.0033375,2000-10-27,CD,2000-11-08,4,2000-11-24,2000-11-10,CTRA
0.0033375,2000-07-31,CD,2000-08-09,4,2000-08-25,2000-08-11,CTRA
0.0033375,2000-05-09,CD,2000-05-17,4,2000-05-26,2000-05-19,CTRA
0.0033375,2000-01-28,CD,2000-02-09,4,2000-02-25,2000-02-11,CTRA
0.0033375,1999-10-28,CD,1999-11-09,4,1999-11-26,1999-11-12,CTRA
0.0033375,1999-08-04,CD,1999-08-11,4,1999-08-27,1999-08-13,CTRA
0.0033375,1999-04-09,CD,1999-05-19,4,1999-05-28,1999-05-21,CTRA
0.0033375,1999-01-29,CD,1999-02-10,4,1999-02-26,1999-02-12,CTRA
0.0033375,1998-10-01,CD,1998-11-10,4,1998-11-27,1998-11-13,CTRA
0.0033375,1998-07-03,CD,1998-08-12,4,1998-08-28,1998-08-14,CTRA
0.0033375,1998-05-12,CD,1998-05-20,4,1998-05-29,1998-05-22,CTRA
0.0033375,1998-02-03,CD,1998-02-11,4,1998-02-27,1998-02-13,CTRA
0.0033375,1997-10-23,CD,1997-11-12,4,1997-11-28,1997-11-14,CTRA
0.0033375,1997-07-28,CD,1997-08-13,4,1997-08-29,1997-08-15,CTRA
0.0033375,1997-05-06,CD,1997-05-14,4,1997-05-30,1997-05-16,CTRA
0.0033375,1997-02-03,CD,1997-02-12,4,1997-02-28,1997-02-14,CTRA
0.0033375,1996-10-22,CD,1996-11-13,4,1996-11-29,1996-11-15,CTRA
0.0033375,1996-07-26,CD,1996-08-14,4,1996-08-30,1996-08-16,CTRA
0.0033375,1996-05-02,CD,1996-05-15,4,1996-05-31,1996-05-17,CTRA
0.0033375,1996-01-05,CD,1996-02-14,4,1970-01-01,1996-02-12,CTRA
0.0033333333,1996-01-24,CD,1996-02-13,4,1996-02-28,1996-02-15,CTRA
0.0033375,1995-10-30,CD,1995-11-14,4,1995-11-30,1995-11-16,CTRA
0.0033375,1995-08-03,CD,1995-08-15,4,1995-08-31,1995-08-17,CTRA
0.0033375,1995-04-27,CD,1995-05-12,4,1995-05-31,1995-05-18,CTRA
0.0033375,1995-01-26,CD,1995-02-08,4,1995-02-28,1995-02-14,CTRA
0.0033375,1994-10-28,CD,1994-11-09,4,1994-11-30,1994-11-16,CTRA
0.00335,1994-08-04,CD,1994-08-11,4,1994-08-31,1994-08-17,CTRA
0.00335,1994-04-15,CD,1994-05-10,4,1994-05-31,1994-05-16,CTRA
0.00335,1994-02-02,CD,1994-02-08,4,1994-02-28,1994-02-14,CTRA
0.00335,1993-11-01,CD,1993-11-08,4,1993-11-29,1993-11-15,CTRA
0.00335,1993-07-28,CD,1993-08-10,4,1993-08-31,1993-08-16,CTRA
0.00335,1993-04-30,CD,1993-05-10,4,1993-05-28,1993-05-14,CTRA
0.00335,1993-02-10,CD,1993-02-12,4,1993-02-26,1993-02-19,CTRA
0.00335,1992-10-29,CD,1992-11-09,4,1992-11-30,1992-11-16,CTRA
0.00335,1992-07-24,CD,1992-08-11,4,1992-08-31,1992-08-17,CTRA
0.00335,1992-04-24,CD,1992-05-11,4,1992-05-29,1992-05-15,CTRA
0.00335,1992-02-11,CD,1992-02-14,4,1992-02-28,1992-02-21,CTRA
0.00335,1991-10-21,CD,1991-11-08,4,1991-11-30,1991-11-15,CTRA
0.00335,1991-07-26,CD,1991-08-09,4,1991-08-30,1991-08-15,CTRA
0.00335,1991-04-30,CD,1991-05-09,4,1991-05-31,1991-05-15,CTRA
0.00335,1991-01-31,CD,1991-02-11,4,1991-02-28,1991-02-15,CTRA
0.00335,1990-11-12,CD,1990-11-14,4,1990-11-30,1990-11-20,CTRA
0.00335,1990-08-06,CD,1990-08-09,4,1990-08-30,1990-08-15,CTRA
0.00335,1990-05-14,CD,1990-05-25,4,1990-06-15,1990-06-01,CTRA
