cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2013-04-18,CD,2013-05-06,4,2013-05-21,2013-05-08,SCCO
0.24,2013-01-25,CD,2013-02-11,4,2013-02-26,2013-02-13,SCCO
2.75,2012-10-22,CD,2012-11-06,4,2012-11-21,2012-11-08,SCCO
0.24,2012-07-27,CD,2012-08-13,4,2012-08-28,2012-08-15,SCCO
0.53,2012-04-24,CD,2012-05-09,4,2012-05-24,2012-05-11,SCCO
0.19,2012-01-30,CD,2012-02-13,4,2012-02-28,2012-02-15,SCCO
0.6925892945,2011-10-28,CD,2011-11-14,4,2011-11-29,2011-11-16,SCCO
0.6134362323,2011-07-30,CD,2011-08-15,4,2011-08-31,2011-08-17,SCCO
0.5540714356,2011-04-15,CD,2011-05-02,4,2011-05-18,2011-05-04,SCCO
0.5738597012,2011-01-28,CD,2011-02-11,4,2011-03-01,2011-02-15,SCCO
0.4254477095,2010-10-29,CD,2010-11-12,4,2010-11-30,2010-11-16,SCCO
0.3660829128,2010-07-23,CD,2010-08-10,4,2010-08-25,2010-08-12,SCCO
0.4452359751,2010-04-24,CD,2010-05-10,4,2010-05-25,2010-05-12,SCCO
0.4254477095,2010-02-01,CD,2010-02-17,4,2010-03-04,2010-02-19,SCCO
0.17809439,2009-10-21,CD,2009-11-03,4,2009-11-24,2009-11-05,SCCO
0.0989413278,2009-07-17,CD,2009-08-04,4,2009-09-02,2009-08-06,SCCO
0.0445235975,2009-04-30,CD,2009-05-11,4,2009-06-02,2009-05-13,SCCO
0.1157613535,2009-02-03,CD,2009-03-09,4,2009-03-30,2009-03-11,SCCO
0.3364005145,2008-11-05,CD,2008-11-14,4,2008-12-05,2008-11-18,SCCO
0.5639655684,2008-08-12,CD,2008-08-18,4,2008-09-05,2008-08-20,SCCO
0.5606675242,2008-04-24,CD,2008-05-12,4,2008-06-03,2008-05-14,SCCO
0.4617261964,2008-01-24,CD,2008-02-08,4,2008-02-29,2008-02-12,SCCO
0.659608852,2007-10-18,CD,2007-11-05,4,2007-11-27,2007-11-07,SCCO
0.5276870815,2007-07-26,CD,2007-08-10,4,2007-08-31,2007-08-14,SCCO
0.494706639,2007-04-26,CD,2007-05-14,4,2007-06-01,2007-05-16,SCCO
0.5606675242,2007-01-25,CD,2007-02-09,4,2007-03-02,2007-02-13,SCCO
0.4534810857,2006-10-26,CD,2006-11-14,4,2006-12-07,2006-11-16,SCCO
0.3298044259,2006-07-13,CD,2006-07-31,4,2006-08-25,2006-08-02,SCCO
0.4534810857,2006-04-26,CD,2006-05-12,4,2006-06-02,2006-05-16,SCCO
0.4534810857,2006-01-27,CD,2006-02-13,4,2006-03-03,2006-02-15,SCCO
0.280333762,2005-10-24,CD,2005-11-08,4,2005-11-25,2005-11-10,SCCO
0.1719930081,2005-07-18,CD,2005-08-03,4,2005-08-19,2005-08-05,SCCO
0.3920715016,2005-04-13,CD,2005-04-27,4,2005-05-13,2005-04-29,SCCO
0.2060782955,2005-01-06,CD,2005-02-15,4,2005-03-01,2005-02-17,SCCO
0.1359618746,2004-10-22,CD,2004-11-08,4,2004-11-22,2004-11-10,SCCO
0.1245011708,2004-07-23,CD,2004-08-11,4,2004-09-01,2004-08-13,SCCO
0.0893769994,2004-04-30,CD,2004-05-17,4,2004-06-04,2004-05-19,SCCO
0.0445235975,2004-01-08,CD,2004-02-19,4,2004-03-09,2004-02-23,SCCO
0.037185449,2003-11-07,CD,2003-11-07,4,2003-11-26,2003-11-12,SCCO
0.0223112694,2003-07-29,CD,2003-08-11,4,2003-08-25,2003-08-13,SCCO
0.0187988523,2003-05-09,CD,2003-05-23,4,2003-06-17,2003-05-28,SCCO
0.0151710036,2003-01-31,CD,2003-02-14,4,2003-03-11,2003-02-19,SCCO
0.0146762969,2002-10-04,CD,2002-11-15,4,2002-11-27,2002-11-12,SCCO
0.0146762969,2002-10-23,CD,2002-11-07,4,2002-11-27,2002-11-12,SCCO
0.0257247452,2002-07-25,CD,2002-08-09,4,2002-09-03,2002-08-13,SCCO
0.0065960886,2002-04-30,CD,2002-05-16,4,2002-06-07,2002-05-20,SCCO
0.0121697833,2002-01-04,CD,2002-02-13,4,2002-03-08,2002-02-18,SCCO
0.01192243,2001-11-19,CD,2001-11-30,4,2001-12-21,2001-12-04,SCCO
0.0076844432,2001-07-25,CD,2001-08-13,4,2001-08-29,2001-08-15,SCCO
0.0161604168,2001-05-10,CD,2001-05-24,4,2001-06-15,2001-05-29,SCCO
0.0235810164,2001-02-02,CD,2001-03-14,4,2001-04-04,2001-03-16,SCCO
0.0286929851,2000-11-17,CD,2000-11-30,4,2000-12-26,2000-12-04,SCCO
0.0092345239,2000-07-25,CD,2000-08-11,4,2000-09-04,2000-08-15,SCCO
0.0082451106,2000-05-10,CD,2000-05-24,4,2000-06-05,2000-05-26,SCCO
0.0098941328,2000-02-28,CD,2000-03-13,4,2000-03-27,2000-03-15,SCCO
0.012367666,1999-11-04,CD,1999-11-17,4,1999-12-06,1999-11-19,SCCO
0.0036278487,1999-07-26,CD,1999-08-13,4,1999-08-31,1999-08-17,SCCO
0.0041225554,1999-04-07,CD,1999-05-17,4,1970-01-01,1999-05-13,SCCO
0.0049470664,1999-02-02,CD,1999-02-18,4,1999-03-03,1999-02-22,SCCO
0.0197882656,1998-10-08,CD,1998-11-17,4,1998-12-04,1998-11-19,SCCO
0.0181392434,1998-07-02,CD,1998-08-13,4,1970-01-01,1998-08-11,SCCO
0.013192177,1998-04-30,CD,1998-05-14,4,1998-06-03,1998-05-18,SCCO
0.0329804426,1998-02-03,CD,1998-02-17,4,1998-03-04,1998-02-19,SCCO
0.0395765311,1997-10-29,CD,1997-11-17,4,1997-12-05,1997-11-19,SCCO
0.0610138188,1997-07-31,CD,1997-08-13,4,1997-09-02,1997-08-15,SCCO
0.0577157745,1997-04-30,CD,1997-05-14,4,1997-06-02,1997-05-16,SCCO
0.0494706639,1997-02-04,CD,1997-02-12,4,1997-03-03,1997-02-14,SCCO
0.0395765311,1996-10-23,CD,1996-11-12,4,1996-12-02,1996-11-14,SCCO
0.0461726197,1996-08-01,CD,1996-08-13,4,1996-09-03,1996-08-15,SCCO
0.0494706639,1996-04-25,CD,1996-05-14,4,1996-06-03,1996-05-16,SCCO
0.1071864384,1996-02-05,CD,1996-02-13,4,1996-03-01,1996-02-15,SCCO
