cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2012-10-23,CD,2012-11-27,4,2012-12-20,2012-11-29,RS
0.25,2012-07-27,CD,2012-08-15,4,2012-09-14,2012-08-17,RS
0.15,2012-04-27,CD,2012-05-30,4,2012-06-22,2012-06-01,RS
0.15,2012-02-17,CD,2012-02-29,4,2012-03-23,2012-03-02,RS
0.12,2011-10-28,CD,2011-11-25,4,2011-12-20,2011-11-29,RS
0.12,2011-07-29,CD,2011-08-17,4,2011-09-16,2011-08-19,RS
0.12,2011-04-29,CD,2011-06-01,4,2011-06-24,2011-06-03,RS
0.12,2011-02-18,CD,2011-03-02,4,2011-03-25,2011-03-04,RS
0.1,2010-10-22,CD,2010-12-01,4,2010-12-22,2010-12-03,RS
0.1,2010-07-23,CD,2010-08-18,4,2010-09-13,2010-08-20,RS
0.1,2010-04-23,CD,2010-05-28,4,2010-06-23,2010-06-02,RS
0.1,2010-02-19,CD,2010-03-03,4,2010-03-26,2010-03-05,RS
0.1,2009-10-23,CD,2009-12-02,4,2010-01-06,2009-12-04,RS
0.1,2009-07-24,CD,2009-08-19,4,2009-09-14,2009-08-21,RS
0.1,2009-04-24,CD,2009-05-28,4,2009-06-22,2009-06-01,RS
0.1,2009-02-20,CD,2009-03-04,4,2009-03-27,2009-03-06,RS
0.1,2008-10-22,CD,2008-12-03,4,2009-01-05,2008-12-05,RS
0.1,2008-07-23,CD,2008-08-20,4,2008-09-12,2008-08-22,RS
0.1,2008-04-22,CD,2008-05-29,4,2008-06-23,2008-06-02,RS
0.1,2008-02-13,CD,2008-03-05,4,2008-03-28,2008-03-07,RS
0.08,2007-10-23,CD,2007-12-05,4,2008-01-04,2007-12-07,RS
0.08,2007-07-24,CD,2007-08-22,4,2007-09-14,2007-08-24,RS
0.08,2007-04-24,CD,2007-05-30,4,2007-06-22,2007-06-01,RS
0.08,2007-02-14,CD,2007-03-07,4,2007-03-30,2007-03-09,RS
0.06,2006-10-24,CD,2006-12-06,4,2007-01-05,2006-12-08,RS
0.06,2006-07-25,CD,2006-08-23,4,2006-09-15,2006-08-25,RS
0.05,2006-04-25,CD,2006-05-24,4,2006-06-16,2006-05-26,RS
0.05,2006-02-21,CD,2006-03-08,4,2006-03-31,2006-03-10,RS
0.05,2005-10-25,CD,2005-12-07,4,2006-01-06,2005-12-09,RS
0.05,2005-07-26,CD,2005-08-10,4,2005-09-02,2005-08-12,RS
0.045,2005-04-27,CD,2005-05-11,4,2005-06-03,2005-05-13,RS
0.045,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,RS
0.035,2004-10-25,CD,2004-12-08,4,2005-01-07,2004-12-10,RS
0.035,2004-07-16,CD,2004-08-04,4,2004-08-27,2004-08-06,RS
0.03,2004-04-20,CD,2004-05-05,4,2004-05-28,2004-05-07,RS
0.03,2004-01-30,CD,2004-03-10,4,2004-04-02,2004-03-12,RS
0.03,2003-10-22,CD,2003-12-03,4,2004-01-09,2003-12-05,RS
0.03,2003-07-23,CD,2003-07-30,4,2003-08-22,2003-08-01,RS
0.03,2003-04-23,CD,2003-05-07,4,2003-05-30,2003-05-09,RS
0.03,2003-02-27,CD,2003-03-06,4,2003-03-31,2003-03-10,RS
0.03,2002-10-22,CD,2002-12-04,4,2003-01-03,2002-12-06,RS
0.03,2002-07-23,CD,2002-07-31,4,2002-08-23,2002-08-02,RS
0.03,2002-04-23,CD,2002-05-08,4,2002-05-31,2002-05-10,RS
0.03,2002-02-26,CD,2002-03-06,4,2002-03-29,2002-03-08,RS
0.03,2001-10-23,CD,2001-12-05,4,2002-01-04,2001-12-07,RS
0.03,2001-07-23,CD,2001-08-01,4,2001-08-24,2001-08-03,RS
0.03,2001-04-25,CD,2001-05-09,4,2001-06-01,2001-05-11,RS
0.03,2001-02-21,CD,2001-03-07,4,2001-03-30,2001-03-09,RS
0.0275,2000-11-14,CD,2000-12-06,4,2001-01-05,2000-12-08,RS
0.0275,2000-07-25,CD,2000-08-03,4,2000-08-28,2000-08-07,RS
0.0275,2000-04-25,CD,2000-05-10,4,2000-06-02,2000-05-12,RS
0.0275,2000-02-22,CD,2000-03-08,4,2000-03-31,2000-03-10,RS
0.025,1999-11-23,CD,1999-12-15,4,2000-01-05,1999-12-17,RS
0.02165,1999-07-29,CD,1999-08-12,4,1999-09-01,1999-08-16,RS
0.02165,1999-03-31,CD,1999-05-10,4,1999-05-28,1999-05-12,RS
0.02165,1999-02-19,CD,1999-03-04,4,1999-03-31,1999-03-08,RS
0.02,1998-11-20,CD,1998-12-16,4,1999-01-08,1998-12-18,RS
0.02,1998-07-23,CD,1998-09-03,4,1998-09-15,1998-09-08,RS
0.02,1998-05-21,CD,1998-05-29,4,1998-06-12,1998-06-02,RS
0.02,1998-02-24,CD,1998-03-12,4,1998-04-06,1998-03-16,RS
0.01165,1997-11-21,CD,1997-12-17,4,1998-01-09,1997-12-19,RS
0.01165,1997-08-22,CD,1997-08-28,4,1997-09-10,1997-09-02,RS
0.0077511111,1997-05-22,CD,1997-06-03,4,1997-06-12,1997-06-05,RS
0.0155511111,1997-02-21,SC,1997-03-12,0,1997-04-04,1997-03-14,RS
0.00775,1997-01-31,CD,1997-03-12,4,1970-01-01,1997-03-10,RS
0.0066488889,1996-11-25,CD,1996-12-18,4,1997-01-10,1996-12-20,RS
0.0066488889,1996-08-26,CD,1996-08-28,4,1996-09-06,1996-08-30,RS
0.0066488889,1996-05-23,CD,1996-05-30,4,1996-06-10,1996-06-03,RS
0.0133511111,1996-02-22,SC,1996-03-07,0,1996-03-29,1996-03-11,RS
0.00665,1996-01-25,CD,1996-03-07,4,1970-01-01,1996-03-05,RS
0.0055511111,1995-11-21,CD,1995-12-20,4,1996-01-05,1995-12-22,RS
0.0055511111,1995-08-21,CD,1995-08-30,4,1995-09-08,1995-09-01,RS
0.0055511111,1995-05-25,CD,1995-05-26,4,1995-06-09,1995-06-02,RS
0.0055511111,1995-03-01,CD,1995-03-06,4,1995-03-31,1995-03-10,RS
0.0055511111,1995-03-01,SC,1995-03-06,0,1995-03-31,1995-03-10,RS
0.0055511111,1994-11-18,CD,1994-12-13,4,1995-01-05,1994-12-19,RS
