cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.9015718682,2019-06-13,CD,2019-06-27,4,2019-07-15,2019-06-28,SLG
0.9015718682,2019-03-22,CD,2019-03-28,4,2019-04-15,2019-03-29,SLG
0.9015718682,2018-11-29,CD,2018-12-31,4,2019-01-15,2019-01-02,SLG
0.8617966388,2018-09-13,CD,2018-09-27,4,2018-10-15,2018-09-28,SLG
0.8617966388,2018-06-15,CD,2018-06-28,4,2018-07-16,2018-06-29,SLG
0.8617966388,2018-03-22,CD,2018-03-29,4,2018-04-16,2018-04-02,SLG
0.8617966388,2017-12-02,CD,2017-12-29,4,2018-01-16,2018-01-02,SLG
0.8220214093,2017-09-12,CD,2017-09-29,4,2017-10-16,2017-10-02,SLG
0.8220214093,2017-06-17,CD,2017-06-28,4,2017-07-17,2017-06-30,SLG
0.8220214093,2017-03-23,CD,2017-03-29,4,2017-04-17,2017-03-31,SLG
0.8220214093,2016-12-01,CD,2016-12-29,4,2017-01-17,2017-01-03,SLG
0.763684406,2016-09-16,CD,2016-09-28,4,2016-10-17,2016-09-30,SLG
0.763684406,2016-06-16,CD,2016-06-28,4,2016-07-15,2016-06-30,SLG
0.763684406,2016-03-21,CD,2016-03-29,4,2016-04-15,2016-03-31,SLG
0.763684406,2015-12-02,CD,2015-12-30,4,2016-01-15,2016-01-04,SLG
0.6364036717,2015-09-17,CD,2015-09-28,4,2015-10-15,2015-09-30,SLG
0.6364036717,2015-06-16,CD,2015-06-26,4,2015-07-15,2015-06-30,SLG
0.6364036717,2015-03-19,CD,2015-03-27,4,2015-04-15,2015-03-31,SLG
0.6364036717,2014-12-01,CD,2014-12-30,4,2015-01-15,2015-01-02,SLG
0.530336393,2014-09-12,CD,2014-09-26,4,2014-10-15,2014-09-30,SLG
0.530336393,2014-06-12,CD,2014-06-26,4,2014-07-15,2014-06-30,SLG
0.530336393,2014-03-13,CD,2014-03-27,4,2014-04-15,2014-03-31,SLG
0.530336393,2013-12-16,CD,2013-12-27,4,2014-01-15,2013-12-31,SLG
0.3500220195,2013-09-16,CD,2013-09-26,4,2013-10-15,2013-09-30,SLG
0.3500220195,2013-06-20,CD,2013-06-27,4,2013-07-15,2013-07-01,SLG
0.3500220195,2013-03-19,CD,2013-03-27,4,2013-04-15,2013-04-01,SLG
0.3500220195,2012-11-27,CD,2012-12-28,4,2013-01-15,2013-01-02,SLG
0.2651681965,2012-09-18,CD,2012-09-26,4,2012-10-15,2012-09-28,SLG
0.2651681965,2012-06-23,CD,2012-06-28,4,2012-07-13,2012-07-02,SLG
0.2651681965,2012-03-27,CD,2012-03-28,4,2012-04-13,2012-03-30,SLG
0.2651681965,2011-12-06,CD,2011-12-28,4,2012-01-13,2012-01-02,SLG
0.1060672786,2011-09-16,CD,2011-09-28,4,2011-10-14,2011-09-30,SLG
0.1060672786,2011-06-23,CD,2011-06-28,4,2011-07-15,2011-06-30,SLG
0.1060672786,2011-03-11,CD,2011-03-29,4,2011-04-15,2011-03-31,SLG
0.1060672786,2010-12-17,CD,2010-12-30,4,2011-01-14,2011-01-03,SLG
0.1060672786,2010-09-21,CD,2010-09-28,4,2010-10-15,2010-09-30,SLG
0.1060672786,2010-06-08,CD,2010-06-28,4,2010-07-15,2010-06-30,SLG
0.1060672786,2010-03-18,CD,2010-03-29,4,2010-04-16,2010-03-31,SLG
0.1060672786,2009-12-15,CD,2009-12-30,4,2010-01-15,2010-01-04,SLG
0.1060672786,2009-09-18,CD,2009-09-28,4,2009-10-15,2009-09-30,SLG
0.1060672786,2009-06-19,CD,2009-06-26,4,2009-07-15,2009-06-30,SLG
0.3977522948,2009-03-18,CD,2009-03-27,4,2009-04-15,2009-03-31,SLG
0.3977522948,2008-12-29,CD,2008-12-30,4,2009-01-15,2008-01-02,SLG
0.8352798191,2008-09-16,CD,2008-09-26,4,2008-10-15,2008-09-30,SLG
0.8352798191,2008-06-16,CD,2008-06-26,4,2008-07-15,2008-06-30,SLG
0.8352798191,2008-03-19,CD,2008-03-27,4,2008-04-15,2008-03-31,SLG
0.8352798191,2007-11-28,CD,2007-12-27,4,2008-01-15,2007-12-31,SLG
0.7424709503,2007-09-19,CD,2007-09-26,4,2007-10-15,2007-09-28,SLG
0.7424709503,2007-06-14,CD,2007-06-27,4,2007-07-13,2007-06-29,SLG
0.7424709503,2007-03-19,CD,2007-03-28,4,2007-04-13,2007-03-30,SLG
0.7424709503,2006-12-04,CD,2006-12-27,4,2007-01-12,2006-12-29,SLG
0.6364036717,2006-09-21,CD,2006-09-27,4,2006-10-13,2006-09-29,SLG
0.6364036717,2006-06-14,CD,2006-06-28,4,2006-07-14,2006-06-30,SLG
0.6364036717,2006-03-23,CD,2006-03-29,4,2006-04-14,2006-03-31,SLG
0.6364036717,2005-12-02,CD,2005-12-28,4,2006-01-16,2005-12-30,SLG
0.5727633046,2005-09-13,CD,2005-09-28,4,2005-10-14,2005-09-30,SLG
0.5727633046,2005-06-16,CD,2005-06-28,4,2005-07-15,2005-06-30,SLG
0.5727633046,2005-03-18,CD,2005-03-29,4,2005-04-15,2005-03-31,SLG
0.5727633046,2004-12-06,CD,2004-12-29,4,2005-01-14,2004-12-31,SLG
0.530336393,2004-08-19,CD,2004-09-28,4,2004-10-15,2004-09-30,SLG
0.530336393,2004-06-17,CD,2004-06-28,4,2004-07-15,2004-06-30,SLG
0.530336393,2004-03-19,CD,2004-03-29,4,2004-04-15,2004-03-31,SLG
0.530336393,2003-12-08,CD,2003-12-29,4,2004-01-15,2003-12-31,SLG
0.4932128456,2003-09-15,CD,2003-09-26,4,2003-10-15,2003-09-30,SLG
0.4932128456,2003-06-16,CD,2003-06-26,4,2003-07-15,2003-06-30,SLG
0.4932128456,2003-03-14,CD,2003-03-27,4,2003-04-15,2003-03-31,SLG
0.4932128456,2002-12-09,CD,2002-12-27,4,2003-01-15,2002-12-31,SLG
0.4693477079,2002-09-13,CD,2002-09-26,4,2002-10-15,2002-09-30,SLG
0.4693477079,2002-06-14,CD,2002-06-26,4,2002-07-15,2002-06-28,SLG
0.4693477079,2002-03-15,CD,2002-03-26,4,2002-04-15,2002-03-29,SLG
0.4693477079,2001-12-03,CD,2001-12-27,4,2002-01-15,2001-12-31,SLG
0.4110107046,2001-09-18,CD,2001-09-26,4,2001-10-15,2001-09-28,SLG
0.4110107046,2001-06-18,CD,2001-06-27,4,2001-07-13,2001-06-29,SLG
0.4110107046,2001-03-15,CD,2001-03-28,4,2001-04-13,2001-03-30,SLG
0.4110107046,2000-12-15,CD,2000-12-27,4,2001-01-15,2000-12-29,SLG
0.3844938849,2000-09-14,CD,2000-09-27,4,2000-10-16,2000-09-29,SLG
0.3844938849,2000-06-23,CD,2000-06-28,4,2000-07-14,2000-06-30,SLG
0.3844938849,2000-03-15,CD,2000-03-29,4,2000-04-14,2000-03-31,SLG
0.3844938849,1999-12-02,CD,1999-12-29,4,2000-01-14,1999-12-31,SLG
0.3712354752,1999-09-21,CD,1999-09-28,4,1999-10-15,1999-09-30,SLG
0.3712354752,1999-06-23,CD,1999-06-28,4,1999-07-15,1999-06-30,SLG
0.3712354752,1999-03-12,CD,1999-03-29,4,1999-04-15,1999-03-31,SLG
0.3712354752,1998-12-11,CD,1998-12-29,4,1999-01-15,1998-12-31,SLG
0.3712354752,1998-08-19,CD,1998-09-28,4,1998-10-15,1998-09-30,SLG
0.3712354752,1998-06-25,CD,1998-06-26,4,1998-07-15,1998-06-30,SLG
0.3712354752,1998-03-19,CD,1998-03-27,4,1998-04-15,1998-03-31,SLG
0.3712354752,1997-12-19,CD,1997-12-26,4,1998-01-15,1997-12-30,SLG
0.1697076458,1997-11-05,CD,1997-11-13,4,1997-11-19,1997-11-17,SLG
