cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.77,2013-07-18,CD,2013-08-29,4,2013-09-17,2013-09-03,MCD
0.77,2013-05-22,CD,2013-05-30,4,2013-06-17,2013-06-03,MCD
0.77,2013-01-30,CD,2013-02-27,4,2013-03-15,2013-03-01,MCD
0.77,2012-09-21,CD,2012-11-29,4,2012-12-17,2012-12-03,MCD
0.7,2012-07-20,CD,2012-08-30,4,2012-09-18,2012-09-04,MCD
0.7,2012-05-25,CD,2012-05-31,4,2012-06-15,2012-06-04,MCD
0.7,2012-01-27,CD,2012-02-28,4,2012-03-15,2012-03-01,MCD
0.7,2011-09-24,CD,2011-11-29,4,2011-12-15,2011-12-01,MCD
0.61,2011-07-25,CD,2011-08-30,4,2011-09-16,2011-09-01,MCD
0.61,2011-05-20,CD,2011-05-27,4,2011-06-15,2011-06-01,MCD
0.61,2011-01-28,CD,2011-02-25,4,2011-03-15,2011-03-01,MCD
0.61,2010-09-24,CD,2010-11-29,4,2010-12-15,2010-12-01,MCD
0.55,2010-07-24,CD,2010-08-30,4,2010-09-16,2010-09-01,MCD
0.55,2010-05-21,CD,2010-05-27,4,2010-06-15,2010-06-01,MCD
0.55,2010-01-25,CD,2010-02-25,4,2010-03-15,2010-03-01,MCD
0.55,2009-09-25,CD,2009-11-27,4,2009-12-15,2009-12-01,MCD
0.5,2009-07-24,CD,2009-08-28,4,2009-09-15,2009-09-01,MCD
0.5,2009-05-28,CD,2009-06-04,4,2009-06-22,2009-06-08,MCD
0.5,2009-01-23,CD,2009-02-26,4,2009-03-16,2009-03-02,MCD
0.5,2008-09-26,CD,2008-11-26,4,2008-12-15,2008-12-01,MCD
0.375,2008-07-21,CD,2008-08-28,4,2008-09-16,2008-09-02,MCD
0.375,2008-05-21,CD,2008-06-05,4,2008-06-23,2008-06-09,MCD
0.375,2008-01-24,CD,2008-02-28,4,2008-03-17,2008-03-03,MCD
1.5,2007-09-12,CD,2007-11-13,1,2007-12-03,2007-11-15,MCD
1.0,2006-09-27,CD,2006-11-13,1,2006-12-01,2006-11-15,MCD
0.67,2005-09-21,CD,2005-11-10,1,2005-12-01,2005-11-15,MCD
0.55,2004-09-14,CD,2004-11-10,1,2004-12-01,2004-11-15,MCD
0.4,2003-09-24,CD,2003-11-12,1,2003-12-01,2003-11-14,MCD
0.235,2002-10-22,CD,2002-11-13,1,2002-12-02,2002-11-15,MCD
0.225,2001-10-29,CD,2001-11-13,1,2001-12-03,2001-11-15,MCD
0.215,2000-09-12,CD,2000-11-13,1,2000-12-01,2000-11-15,MCD
0.0488,1999-11-17,CD,1999-11-29,4,1999-12-15,1999-12-01,MCD
0.0488,1999-07-13,CD,1999-08-30,4,1999-09-15,1999-09-01,MCD
0.0488,1999-05-21,CD,1999-05-27,4,1999-06-15,1999-06-01,MCD
0.045,1999-01-26,CD,1999-03-11,4,1999-03-31,1999-03-15,MCD
0.045,1998-10-16,CD,1998-11-25,4,1998-12-11,1998-11-30,MCD
0.045,1998-07-16,CD,1998-08-27,4,1998-09-11,1998-08-31,MCD
0.045,1998-05-21,CD,1998-05-28,4,1998-06-12,1998-06-01,MCD
0.0413,1998-01-20,CD,1998-02-25,4,1998-03-13,1998-02-27,MCD
0.0413,1997-10-29,CD,1997-11-26,4,1997-12-12,1997-12-01,MCD
0.0413,1997-07-15,CD,1997-08-27,4,1997-09-12,1997-08-29,MCD
0.0413,1997-05-22,CD,1997-05-29,4,1997-06-13,1997-06-02,MCD
0.0375,1997-01-21,CD,1997-02-26,4,1997-03-14,1997-02-28,MCD
0.0375,1996-10-23,CD,1996-11-27,4,1996-12-13,1996-12-02,MCD
0.0375,1996-07-09,CD,1996-08-28,4,1996-09-13,1996-08-30,MCD
0.0375,1996-05-23,CD,1996-05-31,4,1996-06-14,1996-06-04,MCD
0.0338,1996-01-16,CD,1996-02-27,4,1996-03-15,1996-02-29,MCD
0.0338,1995-11-14,CD,1995-11-28,4,1995-12-15,1995-11-30,MCD
0.0338,1995-07-11,CD,1995-08-29,4,1995-09-15,1995-08-31,MCD
0.0338,1995-05-26,CD,1995-05-30,4,1995-06-16,1995-06-05,MCD
0.03,1995-01-19,CD,1995-02-22,4,1995-03-17,1995-02-28,MCD
0.03,1994-11-15,CD,1994-11-23,4,1994-12-16,1994-11-30,MCD
0.03,1994-07-12,CD,1994-08-25,4,1994-09-16,1994-08-31,MCD
0.03,1994-05-27,CD,1994-06-01,4,1994-06-17,1994-06-07,MCD
0.0269,1994-01-18,CD,1994-02-22,4,1994-03-18,1994-02-28,MCD
0.0269,1993-10-19,CD,1993-11-23,4,1993-12-17,1993-11-30,MCD
0.0269,1993-08-17,CD,1993-08-25,4,1993-09-17,1993-08-31,MCD
0.0269,1993-05-28,CD,1993-06-01,4,1993-06-18,1993-06-07,MCD
0.025,1993-02-02,CD,1993-02-23,4,1993-03-19,1993-03-01,MCD
0.025,1992-10-13,CD,1992-11-23,4,1992-12-18,1992-11-30,MCD
0.025,1992-08-20,CD,1992-08-25,4,1992-09-18,1992-08-31,MCD
0.025,1992-05-22,CD,1992-05-27,4,1992-06-19,1992-06-02,MCD
0.0232,1992-02-20,CD,1992-02-25,4,1992-03-20,1992-03-02,MCD
0.0232,1991-10-23,CD,1991-11-27,4,1991-12-18,1991-12-04,MCD
0.0232,1991-08-21,CD,1991-08-28,4,1991-09-18,1991-09-04,MCD
0.0232,1991-05-24,CD,1991-05-29,4,1991-06-18,1991-06-04,MCD
0.0213,1991-02-28,CD,1991-03-05,4,1991-03-21,1991-03-11,MCD
0.0213,1990-10-11,CD,1990-11-26,4,1990-12-18,1990-11-30,MCD
0.0213,1990-08-09,CD,1990-08-27,4,1990-09-18,1990-08-31,MCD
0.0213,1990-05-25,CD,1990-05-30,4,1990-06-18,1990-06-05,MCD
0.0194,1990-02-22,CD,1990-02-27,4,1990-03-19,1990-03-05,MCD
0.0194,1989-10-12,CD,1989-11-24,4,1989-12-18,1989-11-30,MCD
0.0194,1989-08-15,CD,1989-08-25,4,1989-09-18,1989-08-31,MCD
0.0194,1989-05-19,CD,1989-05-24,4,1989-06-19,1989-05-31,MCD
0.0175,1989-02-17,CD,1989-02-22,4,1989-03-20,1989-02-28,MCD
0.0175,1988-10-28,CD,1988-11-23,4,1988-12-15,1988-11-30,MCD
0.0175,1988-08-09,CD,1988-08-22,4,1988-09-09,1988-08-26,MCD
0.0175,1988-05-20,CD,1988-05-24,4,1988-06-09,1988-05-31,MCD
0.0157,1988-01-18,CD,1988-01-19,4,1988-02-05,1988-01-25,MCD
0.0157,1987-10-08,CD,1987-10-20,4,1987-11-06,1987-10-26,MCD
0.0157,1987-07-15,CD,1987-07-23,4,1987-08-07,1987-07-29,MCD
0.015625,1987-05-08,CD,1987-05-22,4,1987-06-05,1987-05-27,MCD
0.01375,1987-01-08,CD,1987-01-26,4,1987-02-06,1987-01-28,MCD
0.01375,1986-10-08,CD,1986-10-29,4,1986-11-06,1986-10-31,MCD
0.01375,1986-07-08,CD,1986-07-25,4,1986-08-07,1986-07-29,MCD
0.01375,1986-05-08,CD,1986-05-30,4,1986-06-12,1986-06-03,MCD
0.0125,1986-01-08,CD,1986-01-24,4,1986-02-06,1986-01-28,MCD
0.0125,1985-10-08,CD,1985-10-24,4,1985-11-07,1985-10-28,MCD
0.0125,1985-07-08,CD,1985-07-25,4,1985-08-08,1985-07-29,MCD
0.0125,1985-05-18,CD,1985-06-04,4,1985-06-13,1985-06-06,MCD
0.0113888889,1985-01-08,CD,1985-01-24,4,1985-02-07,1985-01-28,MCD
0.0113888889,1984-10-08,CD,1984-10-25,4,1984-11-08,1984-10-29,MCD
0.0107407407,1984-07-08,CD,1984-07-26,4,1984-08-09,1984-07-30,MCD
0.0107407407,1984-05-08,CD,1984-05-25,4,1984-06-12,1984-05-30,MCD
0.0092592593,1984-01-08,CD,1984-01-26,4,1984-02-09,1984-01-30,MCD
0.0092592593,1983-10-08,CD,1983-10-27,4,1983-11-10,1983-10-31,MCD
0.0092592593,1983-06-28,CD,1983-07-19,4,1983-08-11,1983-07-21,MCD
0.0092592593,1983-05-08,CD,1983-05-27,4,1983-06-09,1983-05-31,MCD
0.0081481481,1983-01-08,CD,1983-01-26,4,1983-02-10,1983-01-28,MCD
0.0081481481,1982-09-28,CD,1982-10-19,4,1982-11-04,1982-10-21,MCD
0.0074074074,1982-06-28,CD,1982-07-19,4,1982-08-06,1982-07-21,MCD
0.0074074074,1982-05-09,CD,1982-05-26,4,1982-06-07,1982-05-28,MCD
0.0061728395,1982-01-18,CD,1982-02-09,4,1982-03-02,1982-02-11,MCD
0.0061728395,1981-10-08,CD,1981-10-29,4,1981-11-17,1981-11-02,MCD
0.0061728395,1981-07-08,CD,1981-07-30,4,1981-08-17,1981-08-03,MCD
0.0061728395,1981-04-28,CD,1981-05-15,4,1981-06-03,1981-05-19,MCD
0.0049382716,1981-02-08,CD,1981-02-27,4,1981-03-15,1981-03-02,MCD
0.0049382716,1980-10-09,CD,1980-10-29,4,1980-11-17,1980-10-31,MCD
0.0049382716,1980-07-08,CD,1980-07-28,4,1980-08-15,1980-07-30,MCD
0.0049382716,1980-05-28,CD,1980-06-09,4,1980-06-25,1980-06-11,MCD
0.0034567901,1980-02-08,CD,1980-02-27,4,1980-03-17,1980-02-29,MCD
