cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2014-12-05,CD,2015-01-15,4,2015-02-04,2015-01-20,GGG
0.0916666667,2014-09-19,CD,2014-10-16,4,2014-11-05,2014-10-20,GGG
0.0916666667,2014-06-13,CD,2014-07-17,4,2014-08-06,2014-07-21,GGG
0.0916666667,2014-02-14,CD,2014-04-16,4,2014-05-07,2014-04-21,GGG
0.0916666667,2013-12-06,CD,2014-01-16,4,2014-02-05,2014-01-21,GGG
0.0833333333,2013-09-20,CD,2013-10-17,4,2013-11-06,2013-10-21,GGG
0.0833333333,2013-06-07,CD,2013-07-18,4,2013-08-07,2013-07-22,GGG
0.0833333333,2013-02-15,CD,2013-04-11,4,2013-05-01,2013-04-15,GGG
0.0833333333,2012-12-07,CD,2013-01-17,4,2013-02-06,2013-01-22,GGG
0.075,2012-09-15,CD,2012-10-18,4,2012-11-07,2012-10-22,GGG
0.075,2012-06-09,CD,2012-07-12,4,2012-08-01,2012-07-16,GGG
0.075,2012-02-18,CD,2012-04-12,4,2012-05-02,2012-04-16,GGG
0.075,2011-12-03,CD,2012-01-12,4,2012-02-01,2012-01-17,GGG
0.07,2011-09-17,CD,2011-10-13,4,2011-11-02,2011-10-17,GGG
0.07,2011-06-11,CD,2011-07-14,4,2011-08-03,2011-07-18,GGG
0.07,2011-02-19,CD,2011-04-14,4,2011-05-04,2011-04-18,GGG
0.07,2010-12-04,CD,2011-01-13,4,2011-02-02,2011-01-18,GGG
0.0666666667,2010-09-18,CD,2010-10-14,4,2010-11-03,2010-10-18,GGG
0.0666666667,2010-06-12,CD,2010-07-15,4,2010-08-04,2010-07-19,GGG
0.0666666667,2010-02-13,CD,2010-04-15,4,2010-05-05,2010-04-19,GGG
0.0666666667,2009-12-07,CD,2010-01-14,4,2010-02-03,2010-01-19,GGG
0.0633333333,2009-09-21,CD,2009-10-15,4,2009-11-04,2009-10-19,GGG
0.0633333333,2009-06-15,CD,2009-07-16,4,2009-08-05,2009-07-20,GGG
0.0633333333,2009-02-16,CD,2009-04-16,4,2009-05-06,2009-04-20,GGG
0.0633333333,2008-12-05,CD,2009-01-15,4,2009-02-04,2009-01-20,GGG
0.0616666667,2008-09-22,CD,2008-10-16,4,2008-11-05,2008-10-20,GGG
0.0616666667,2008-06-16,CD,2008-07-17,4,2008-08-06,2008-07-21,GGG
0.0616666667,2008-02-15,CD,2008-04-17,4,2008-05-07,2008-04-21,GGG
0.0616666667,2007-12-07,CD,2008-01-17,4,2008-02-06,2008-01-22,GGG
0.055,2007-09-28,CD,2007-10-18,4,2007-11-07,2007-10-22,GGG
0.055,2007-06-14,CD,2007-07-12,4,2007-08-01,2007-07-16,GGG
0.055,2007-02-16,CD,2007-04-12,4,2007-05-02,2007-04-16,GGG
0.055,2006-12-08,CD,2007-01-18,4,2007-02-07,2007-01-22,GGG
0.0483333333,2006-09-22,CD,2006-10-12,4,2006-11-01,2006-10-16,GGG
0.0483333333,2006-06-15,CD,2006-07-13,4,2006-08-02,2006-07-17,GGG
0.0483333333,2006-02-17,CD,2006-04-12,4,2006-05-03,2006-04-17,GGG
0.0483333333,2005-12-09,CD,2006-01-13,4,2006-02-01,2006-01-18,GGG
0.0433333333,2005-09-23,CD,2005-10-13,4,2005-11-02,2005-10-17,GGG
0.0433333333,2005-06-17,CD,2005-07-14,4,2005-08-03,2005-07-18,GGG
0.0433333333,2005-03-03,CD,2005-04-14,4,2005-05-04,2005-04-18,GGG
0.0433333333,2004-12-10,CD,2005-01-14,4,2005-02-02,2005-01-19,GGG
0.0311,2004-09-24,CD,2004-10-14,4,2004-11-03,2004-10-18,GGG
0.0311,2004-06-03,CD,2004-07-15,4,2004-08-04,2004-07-19,GGG
0.031,2004-02-20,CD,2004-04-15,4,2004-05-05,2004-04-19,GGG
0.5,1970-01-01,SC,2004-03-09,0,2004-03-25,2004-03-11,GGG
0.0311,2003-12-04,CD,2004-01-15,4,2004-02-04,2004-01-20,GGG
0.0183333333,2003-09-26,CD,2003-10-16,4,2003-11-05,2003-10-20,GGG
0.0183333333,2003-06-05,CD,2003-07-17,4,2003-08-06,2003-07-21,GGG
0.0183333333,2003-02-21,CD,2003-04-16,4,2003-05-07,2003-04-21,GGG
0.0183333333,2002-12-06,CD,2003-01-15,4,2003-02-05,2003-01-20,GGG
0.0163,2002-09-27,CD,2002-10-17,4,2002-11-06,2002-10-21,GGG
0.0163,2002-06-13,CD,2002-07-18,4,2002-08-07,2002-07-22,GGG
0.0162992593,2002-02-28,CD,2002-04-11,4,2002-05-01,2002-04-15,GGG
0.0162992593,2001-12-07,CD,2002-01-16,4,2002-02-06,2002-01-21,GGG
0.0148325926,2001-09-28,CD,2001-10-11,4,2001-11-07,2001-10-15,GGG
0.0148325926,2001-06-26,CD,2001-07-12,4,2001-08-01,2001-07-16,GGG
0.0148325926,2001-02-23,CD,2001-04-11,4,2001-05-02,2001-04-16,GGG
0.0148335802,2000-12-08,CD,2001-01-10,4,2001-02-07,2001-01-15,GGG
0.0138330864,2000-09-29,CD,2000-10-12,4,2000-11-01,2000-10-16,GGG
0.0138330864,2000-06-16,CD,2000-07-13,4,2000-08-02,2000-07-17,GGG
0.0138330864,2000-02-25,CD,2000-04-13,4,2000-05-03,2000-04-17,GGG
0.0138330864,1999-12-10,CD,2000-01-12,4,2000-02-02,2000-01-17,GGG
0.0108661728,1999-09-14,CD,1999-10-14,4,1999-11-03,1999-10-18,GGG
0.0108661728,1999-06-18,CD,1999-07-15,4,1999-08-04,1999-07-19,GGG
0.0108661728,1999-02-19,CD,1999-04-15,4,1999-05-05,1999-04-19,GGG
0.0108661728,1998-12-11,CD,1999-01-13,4,1999-02-03,1999-01-18,GGG
0.0108661728,1998-09-11,CD,1998-10-05,4,1998-11-04,1998-10-07,GGG
0.0108661728,1998-05-18,CD,1998-06-29,4,1998-08-05,1998-07-01,GGG
0.0108661728,1998-02-20,CD,1998-03-30,4,1998-05-06,1998-04-01,GGG
0.0108668313,1997-12-12,CD,1998-01-05,4,1998-02-04,1998-01-07,GGG
0.009233251,1997-09-05,CD,1997-09-29,4,1997-11-05,1997-10-01,GGG
0.009233251,1997-06-20,CD,1997-06-30,4,1997-08-06,1997-07-02,GGG
0.009233251,1997-02-14,CD,1997-03-31,4,1997-05-07,1997-04-02,GGG
0.009233251,1996-12-17,CD,1996-12-27,4,1997-02-05,1997-01-01,GGG
0.0078999177,1996-09-27,CD,1996-10-02,4,1996-11-06,1996-10-04,GGG
0.0078999177,1996-06-14,CD,1996-07-01,4,1996-08-07,1996-07-03,GGG
0.0078999177,1999-02-23,CD,1996-04-01,4,1996-05-01,1996-04-03,GGG
0.0078999177,1995-12-15,CD,1995-12-29,4,1996-02-07,1996-01-03,GGG
0.0070334156,1995-09-22,CD,1995-10-02,4,1995-11-01,1995-10-04,GGG
0.0070334156,1995-06-23,CD,1995-06-30,4,1995-08-02,1995-07-05,GGG
0.0070334156,1995-02-24,CD,1995-03-30,4,1995-05-03,1995-04-05,GGG
0.0070334156,1994-12-16,CD,1994-12-28,4,1995-02-01,1995-01-04,GGG
0.0061664746,1994-09-23,CD,1994-09-29,4,1994-11-02,1994-10-05,GGG
0.0061664746,1994-06-24,CD,1994-06-29,4,1994-08-03,1994-07-06,GGG
0.0061664746,1994-02-25,CD,1994-03-30,4,1994-05-04,1994-04-06,GGG
0.1187998903,1993-12-17,SC,1994-03-01,0,1994-03-21,1994-03-07,GGG
0.0061637824,1993-11-18,CD,1993-12-30,4,1970-01-01,1993-12-28,GGG
0.0055640786,1993-08-19,CD,1993-09-30,4,1970-01-01,1993-09-28,GGG
0.0055640786,1993-05-21,CD,1993-06-30,4,1970-01-01,1993-06-28,GGG
0.0055640786,1993-02-18,CD,1993-04-01,4,1970-01-01,1993-03-30,GGG
0.0055640786,1992-11-20,CD,1992-12-30,4,1970-01-01,1992-12-28,GGG
0.0055640786,1992-08-28,CD,1992-10-07,4,1970-01-01,1992-10-05,GGG
0.0055640786,1992-05-28,CD,1992-07-09,4,1970-01-01,1992-07-07,GGG
0.0049643457,1992-02-27,CD,1992-04-09,4,1970-01-01,1992-04-07,GGG
0.0049643457,1991-11-21,CD,1992-01-02,4,1970-01-01,1991-12-31,GGG
0.0049643457,1991-08-22,CD,1991-10-03,4,1970-01-01,1991-10-01,GGG
0.0049643457,1991-05-24,CD,1991-07-03,4,1970-01-01,1991-07-01,GGG
0.0049643457,1991-02-15,CD,1991-03-27,4,1970-01-01,1991-03-25,GGG
0.0049643457,1990-11-16,CD,1990-12-26,4,1970-01-01,1990-12-24,GGG
0.0043979442,1990-08-16,CD,1990-09-27,4,1970-01-01,1990-09-25,GGG
0.0043979442,1990-05-24,CD,1990-07-05,4,1970-01-01,1990-07-03,GGG
0.0043979442,1990-02-15,CD,1990-03-29,4,1970-01-01,1990-03-27,GGG
0.0043979442,1989-11-17,CD,1989-12-27,4,1970-01-01,1989-12-25,GGG
0.0037982112,1989-08-17,CD,1989-09-28,4,1970-01-01,1989-09-26,GGG
0.0037982112,1989-05-19,CD,1989-06-28,4,1970-01-01,1989-06-26,GGG
0.0037982112,1989-02-16,CD,1989-03-30,4,1970-01-01,1989-03-28,GGG
0.0037982112,1988-11-18,CD,1988-12-28,4,1970-01-01,1988-12-26,GGG
0.0037982112,1988-08-18,CD,1988-09-29,4,1970-01-01,1988-09-27,GGG
0.0037964554,1988-05-20,CD,1988-06-29,4,1970-01-01,1988-06-27,GGG
0.0029305972,1988-02-19,CD,1988-03-30,4,1970-01-01,1988-03-28,GGG
0.0029305972,1987-11-20,CD,1987-12-30,4,1970-01-01,1987-12-28,GGG
0.0025309703,1987-08-20,CD,1987-10-01,4,1970-01-01,1987-09-29,GGG
0.0025309703,1987-05-22,CD,1987-07-01,4,1970-01-01,1987-06-29,GGG
0.0025309703,1987-02-19,CD,1987-04-02,4,1970-01-01,1987-03-31,GGG
0.0025309703,1986-11-21,CD,1987-01-02,4,1970-01-01,1986-12-31,GGG
0.0021646456,1986-08-21,CD,1986-10-02,4,1970-01-01,1986-09-30,GGG
0.0021646456,1986-05-23,CD,1986-07-02,4,1970-01-01,1986-06-30,GGG
0.0021646456,1986-02-20,CD,1986-04-03,4,1970-01-01,1986-04-01,GGG
0.0021646456,1985-11-21,CD,1986-01-02,4,1970-01-01,1985-12-31,GGG
0.0021646456,1985-08-22,CD,1985-10-03,4,1970-01-01,1985-10-01,GGG
0.0021646456,1985-05-24,CD,1985-07-03,4,1970-01-01,1985-07-01,GGG
0.0021646456,1985-02-22,CD,1985-04-03,4,1970-01-01,1985-04-01,GGG
0.0021646456,1984-11-22,CD,1985-01-03,4,1970-01-01,1985-01-01,GGG
