cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75000075,2011-12-16,CD,2011-12-28,4,2012-01-30,2011-12-30,DD
0.75000075,2011-09-15,CD,2011-09-28,4,2011-10-28,2011-09-30,DD
0.75000075,2011-04-15,CD,2011-06-28,4,2011-07-29,2011-06-30,DD
0.45000045,2011-02-11,CD,2011-03-29,4,2011-04-29,2011-03-31,DD
0.45000045,2010-12-10,CD,2010-12-29,4,2011-01-28,2010-12-31,DD
0.45000045,2010-09-09,CD,2010-09-28,4,2010-10-29,2010-09-30,DD
0.45000045,2010-05-14,CD,2010-06-28,4,2010-07-30,2010-06-30,DD
0.45000045,2010-02-12,CD,2010-03-29,4,2010-04-30,2010-03-31,DD
0.45000045,2009-12-11,CD,2009-12-29,4,2010-01-29,2009-12-31,DD
0.45000045,2009-09-11,CD,2009-09-28,4,2009-10-30,2009-09-30,DD
0.45000045,2009-05-15,CD,2009-06-26,4,2009-07-30,2009-06-30,DD
0.45000045,2009-02-13,CD,2009-03-27,4,2009-04-30,2009-03-31,DD
1.26000126,2008-12-11,CD,2008-12-29,4,2009-01-30,2008-12-31,DD
1.26000126,2008-09-11,CD,2008-09-26,4,2008-10-30,2008-09-30,DD
1.26000126,2008-05-15,CD,2008-06-26,4,2008-07-30,2008-06-30,DD
1.26000126,2008-02-14,CD,2008-03-27,4,2008-04-30,2008-03-31,DD
1.26000126,2007-12-10,CD,2007-12-27,4,2008-01-30,2007-12-31,DD
1.26000126,2007-09-13,CD,2007-09-26,4,2007-10-30,2007-09-28,DD
1.26000126,2007-05-10,CD,2007-06-27,4,2007-07-30,2007-06-29,DD
1.125001125,2007-02-14,CD,2007-03-28,4,2007-04-30,2007-03-30,DD
1.125001125,2006-12-14,CD,2006-12-27,4,2007-01-30,2006-12-29,DD
1.125001125,2006-09-14,CD,2006-09-27,4,2006-10-30,2006-09-29,DD
1.125001125,2006-05-11,CD,2006-06-28,4,2006-07-28,2006-06-30,DD
1.125001125,2006-02-09,CD,2006-03-29,4,2006-04-28,2006-03-31,DD
1.005001005,2005-12-08,CD,2005-12-28,4,2006-01-30,2005-12-30,DD
1.005001005,2005-09-08,CD,2005-09-28,4,2005-10-28,2005-09-30,DD
1.005001005,2005-05-12,CD,2005-06-28,4,2005-07-29,2005-06-30,DD
1.005001005,2005-03-09,CD,2005-03-29,4,2005-04-29,2005-03-31,DD
1.005001005,2004-12-09,CD,2004-12-29,4,2005-01-28,2004-12-31,DD
1.005001005,2004-09-09,CD,2004-09-28,4,2004-10-29,2004-09-30,DD
1.005001005,2004-05-13,CD,2004-06-28,4,2004-07-30,2004-06-30,DD
1.005001005,2004-02-12,CD,2004-03-29,4,2004-04-30,2004-03-31,DD
1.005001005,2003-12-11,CD,2003-12-29,4,2004-01-30,2003-12-31,DD
1.005001005,2003-09-11,CD,2003-09-26,4,2003-10-30,2003-09-30,DD
1.005001005,2003-05-08,CD,2003-06-26,4,2003-07-30,2003-06-30,DD
1.005001005,2003-02-13,CD,2003-03-26,4,2003-04-30,2003-03-28,DD
1.005001005,2002-12-12,CD,2002-12-27,4,2003-01-30,2002-12-31,DD
1.005001005,2002-09-12,CD,2002-09-26,4,2002-10-30,2002-09-30,DD
1.005001005,2002-05-09,CD,2002-06-26,4,2002-07-30,2002-06-28,DD
1.005001005,2002-03-06,CD,2002-03-26,4,2002-04-30,2002-03-28,DD
1.005001005,2001-12-13,CD,2001-12-27,4,2002-01-30,2001-12-31,DD
1.005001005,2001-09-11,CD,2001-09-26,4,2001-10-30,2001-09-28,DD
1.005001005,2001-05-10,CD,2001-06-27,4,2001-07-30,2001-06-29,DD
1.005001005,2001-01-31,CD,2001-03-28,4,2001-04-30,2001-03-30,DD
0.3633003633,2001-01-18,CD,2001-02-07,4,2001-03-01,2001-02-05,DD
0.87000087,2000-12-14,CD,2000-12-27,4,2001-01-30,2000-12-29,DD
0.87000087,2000-09-05,CD,2000-09-27,4,2000-10-30,2000-09-29,DD
0.87000087,2000-05-11,CD,2000-06-28,4,2000-07-28,2000-06-30,DD
0.87000087,2000-02-10,CD,2000-03-29,4,2000-04-28,2000-03-31,DD
0.87000087,1999-12-09,CD,1999-12-29,4,2000-01-28,1999-12-31,DD
0.87000087,1999-09-07,CD,1999-09-28,4,1999-10-29,1999-09-30,DD
0.87000087,1999-05-14,CD,1999-06-28,4,1999-07-30,1999-06-30,DD
0.87000087,1999-02-11,CD,1999-03-29,4,1999-04-30,1999-03-31,DD
0.87000087,1998-12-10,CD,1998-12-29,4,1999-01-29,1998-12-31,DD
0.87000087,1998-09-03,CD,1998-09-28,4,1998-10-30,1998-09-30,DD
0.87000087,1998-05-14,CD,1998-06-26,4,1998-07-30,1998-06-30,DD
0.87000087,1998-02-12,CD,1998-03-27,4,1998-04-30,1998-03-31,DD
0.87000087,1997-12-11,CD,1997-12-29,4,1998-01-30,1997-12-31,DD
0.87000087,1997-09-11,CD,1997-09-26,4,1997-10-30,1997-09-30,DD
0.87000087,1997-05-15,CD,1997-06-26,4,1997-07-30,1997-06-30,DD
0.75000075,1997-02-13,CD,1997-03-26,4,1997-04-30,1997-03-31,DD
0.75000075,1996-11-14,CD,1996-12-27,4,1997-01-30,1996-12-31,DD
0.75000075,1996-09-06,CD,1996-09-26,4,1996-10-30,1996-09-30,DD
0.75000075,1996-05-09,CD,1996-06-26,4,1996-07-30,1996-06-28,DD
0.75000075,1996-02-08,CD,1996-03-27,4,1996-04-30,1996-03-29,DD
0.75000075,1995-11-09,CD,1995-12-27,4,1996-01-30,1995-12-29,DD
0.75000075,1995-09-14,CD,1995-09-27,4,1995-10-30,1995-09-29,DD
0.75000075,1995-05-11,CD,1995-06-28,4,1995-07-28,1995-06-30,DD
0.6501006501,1995-02-09,CD,1995-03-27,4,1995-04-28,1995-03-31,DD
0.6501006501,1994-11-10,CD,1994-12-23,4,1995-01-30,1994-12-30,DD
0.6495006495,1994-09-08,CD,1994-09-26,4,1994-10-28,1994-09-30,DD
0.6495006495,1994-05-12,CD,1994-06-24,4,1994-07-29,1994-06-30,DD
0.6495006495,1994-02-10,CD,1994-03-25,4,1994-04-29,1994-03-31,DD
0.6495006495,1993-11-11,CD,1993-12-27,4,1994-01-28,1993-12-31,DD
0.6495006495,1993-09-09,CD,1993-09-24,4,1993-10-29,1993-09-30,DD
0.6495006495,1993-05-13,CD,1993-06-24,4,1993-07-30,1993-06-30,DD
0.6495006495,1993-02-11,CD,1993-03-25,4,1993-04-30,1993-03-31,DD
0.6495006495,1992-11-12,CD,1992-12-24,4,1993-01-29,1992-12-31,DD
0.6495006495,1992-09-10,CD,1992-09-24,4,1992-10-30,1992-09-30,DD
0.6495006495,1992-05-14,CD,1992-06-24,4,1992-07-30,1992-06-30,DD
0.6495006495,1992-02-13,CD,1992-03-25,4,1992-04-30,1992-03-31,DD
0.6495006495,1991-11-14,CD,1991-12-24,4,1992-01-30,1991-12-31,DD
0.6495006495,1991-09-12,CD,1991-09-24,4,1991-10-30,1991-09-30,DD
0.6495006495,1991-05-09,CD,1991-06-24,4,1991-07-30,1991-06-28,DD
0.6495006495,1991-02-14,CD,1991-03-22,4,1991-04-30,1991-03-29,DD
0.6495006495,1990-11-08,CD,1990-12-24,4,1991-01-30,1990-12-31,DD
0.6495006495,1990-09-13,CD,1990-09-24,4,1990-10-30,1990-09-28,DD
0.6495006495,1990-05-09,CD,1990-06-25,4,1990-07-30,1990-06-29,DD
0.6495006495,1990-02-13,CD,1990-03-26,4,1990-04-30,1990-03-30,DD
0.6495006495,1989-11-09,CD,1989-12-22,4,1990-01-30,1989-12-29,DD
0.6491973159,1989-08-16,CD,1989-09-25,4,1970-01-01,1989-09-21,DD
0.5328518662,1989-05-17,CD,1989-06-26,4,1970-01-01,1989-06-22,DD
0.5328518662,1989-02-15,CD,1989-03-27,4,1970-01-01,1989-03-23,DD
0.4662824662,1988-11-11,CD,1988-12-23,4,1970-01-01,1988-12-21,DD
0.4662824662,1988-08-17,CD,1988-09-26,4,1970-01-01,1988-09-22,DD
0.3994137328,1988-05-13,CD,1988-06-24,4,1970-01-01,1988-06-22,DD
0.3994137328,1988-02-12,CD,1988-03-25,4,1970-01-01,1988-03-23,DD
0.3664290331,1987-11-12,CD,1987-12-24,4,1970-01-01,1987-12-22,DD
0.3664290331,1987-08-13,CD,1987-09-24,4,1970-01-01,1987-09-22,DD
0.3664290331,1987-05-15,CD,1987-06-24,4,1970-01-01,1987-06-22,DD
0.3331449997,1987-02-13,CD,1987-03-25,4,1970-01-01,1987-03-23,DD
0.3331449997,1986-11-14,CD,1986-12-24,4,1970-01-01,1986-12-22,DD
0.3331449997,1986-08-15,CD,1986-09-24,4,1970-01-01,1986-09-22,DD
0.2995602995,1986-05-15,CD,1986-06-24,4,1970-01-01,1986-06-20,DD
0.2995602995,1986-02-12,CD,1986-03-24,4,1970-01-01,1986-03-20,DD
0.2995602995,1985-11-14,CD,1985-12-24,4,1970-01-01,1985-12-20,DD
