cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.582,2002-11-19,CD,2002-12-11,1,2003-01-06,2002-12-13,BAX
0.582,2001-11-28,CD,2001-12-12,1,2002-01-07,2001-12-14,BAX
0.582,2000-11-14,CD,2000-12-13,1,2001-01-08,2000-12-15,BAX
0.1455,1999-11-16,CD,1999-12-08,4,2000-01-03,1999-12-10,BAX
0.1455,1999-09-20,CD,1999-09-22,4,1999-10-01,1999-09-24,BAX
0.1455,1999-04-30,CD,1999-06-09,4,1999-07-01,1999-06-11,BAX
0.1455,1999-02-16,CD,1999-03-10,4,1999-04-01,1999-03-12,BAX
0.1455,1998-11-17,CD,1998-12-09,4,1999-01-04,1998-12-11,BAX
0.1455,1998-08-04,CD,1998-09-08,4,1998-10-01,1998-09-10,BAX
0.1455,1998-05-05,CD,1998-06-09,4,1998-07-01,1998-06-11,BAX
0.1455,1998-02-17,CD,1998-03-10,4,1998-04-01,1998-03-12,BAX
0.1455,1997-11-18,CD,1997-12-08,4,1998-01-02,1997-12-10,BAX
0.1413,1997-08-04,CD,1997-09-08,4,1997-10-01,1997-09-10,BAX
0.1413,1997-05-05,CD,1997-06-09,4,1997-07-01,1997-06-11,BAX
0.1413,1997-02-18,CD,1997-03-06,4,1997-04-01,1997-03-10,BAX
0.1413,1996-11-19,CD,1996-12-09,4,1997-01-02,1996-12-11,BAX
0.1407,1996-08-05,CD,1996-09-09,1,1996-10-01,1996-09-11,BAX
0.1407,1996-05-06,CD,1996-06-10,1,1996-07-01,1996-06-12,BAX
0.1314,1996-02-20,CD,1996-03-11,1,1996-04-01,1996-03-13,BAX
0.1314,1995-11-14,CD,1995-12-11,1,1996-01-02,1995-12-13,BAX
0.1314,1995-07-31,CD,1995-09-11,1,1995-10-02,1995-09-13,BAX
0.1314,1995-05-08,CD,1995-06-12,1,1995-07-03,1995-06-14,BAX
0.1221,1995-02-13,CD,1995-03-09,1,1995-04-03,1995-03-15,BAX
0.1221,1994-11-14,CD,1994-12-01,1,1995-01-02,1994-12-07,BAX
0.1313,1994-08-01,CD,1994-08-31,4,1994-10-03,1994-09-07,BAX
0.125,1994-04-29,CD,1994-06-02,4,1994-07-01,1994-06-08,BAX
0.125,1994-02-14,CD,1994-03-03,4,1994-04-01,1994-03-09,BAX
0.125,1993-11-15,CD,1993-12-02,4,1994-01-04,1993-12-08,BAX
0.125,1993-08-02,CD,1993-09-01,4,1993-10-01,1993-09-08,BAX
0.125,1993-04-30,CD,1993-06-03,4,1993-07-01,1993-06-09,BAX
0.125,1993-02-16,CD,1993-03-04,4,1993-04-01,1993-03-10,BAX
0.1075,1992-11-16,CD,1992-12-03,4,1993-01-04,1992-12-09,BAX
0.1075,1992-08-03,CD,1992-09-02,4,1992-10-01,1992-09-09,BAX
0.1075,1992-04-28,CD,1992-06-04,4,1992-07-01,1992-06-10,BAX
0.1075,1992-02-18,CD,1992-03-05,4,1992-04-01,1992-03-11,BAX
0.0925,1991-11-18,CD,1991-12-05,4,1992-01-02,1991-12-11,BAX
0.0925,1991-08-05,CD,1991-09-05,4,1991-10-01,1991-09-11,BAX
0.0925,1991-04-23,CD,1991-06-06,4,1991-07-01,1991-06-12,BAX
0.0925,1991-02-18,CD,1991-03-07,4,1991-04-01,1991-03-13,BAX
0.08,1990-11-19,CD,1990-12-06,4,1991-01-02,1990-12-12,BAX
0.08,1990-07-30,CD,1990-09-06,4,1990-10-01,1990-09-12,BAX
0.08,1990-05-07,CD,1990-06-07,4,1990-07-02,1990-06-13,BAX
0.08,1990-02-19,CD,1990-03-08,4,1990-04-02,1990-03-14,BAX
0.07,1989-11-20,CD,1989-12-07,4,1990-01-02,1989-12-13,BAX
0.07,1989-07-31,CD,1989-09-07,4,1989-10-02,1989-09-13,BAX
0.07,1989-04-27,CD,1989-06-08,4,1989-07-03,1989-06-14,BAX
0.07,1989-02-20,CD,1989-03-09,4,1989-04-03,1989-03-15,BAX
0.0625,1988-11-21,CD,1988-12-06,4,1989-01-03,1988-12-12,BAX
0.0625,1988-07-26,CD,1988-09-06,4,1988-10-03,1988-09-12,BAX
0.0625,1988-05-17,CD,1988-06-07,4,1988-07-01,1988-06-13,BAX
0.0625,1988-02-15,CD,1988-03-08,4,1988-04-01,1988-03-14,BAX
0.055,1987-11-16,CD,1987-12-08,4,1988-01-04,1987-12-14,BAX
0.055,1987-07-20,CD,1987-09-08,4,1987-10-01,1987-09-14,BAX
0.055,1987-05-13,CD,1987-06-09,4,1987-07-01,1987-06-15,BAX
0.055,1987-02-16,CD,1987-03-10,4,1987-04-01,1987-03-16,BAX
0.05,1986-11-17,CD,1986-12-09,4,1987-01-02,1986-12-15,BAX
0.05,1986-08-01,CD,1986-09-09,4,1986-10-01,1986-09-15,BAX
0.05,1986-05-14,CD,1986-06-10,4,1986-07-01,1986-06-16,BAX
0.05,1986-02-14,CD,1986-03-11,4,1986-04-01,1986-03-17,BAX
0.0463,1985-11-25,CD,1985-12-09,4,1986-01-02,1985-12-13,BAX
